Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-29,Mauritius,1,335,0,10,0.08,0.0,26.38,0.79,0.03,2.99,1269670,625.45
2020-05-30,Mauritius,0,335,0,10,0.0,0.0,26.38,0.79,0.03,2.99,1269670,625.45
2020-05-31,Mauritius,0,335,0,10,0.0,0.0,26.38,0.79,0.03,2.99,1269670,625.45
2020-06-01,Mauritius,0,335,0,10,0.0,0.0,26.38,0.79,0.03,2.99,1269670,625.45
2020-06-02,Mauritius,0,335,0,10,0.0,0.0,26.38,0.79,0.03,2.99,1269670,625.45
2020-06-03,Mauritius,0,335,0,10,0.0,0.0,26.38,0.79,0.03,2.99,1269670,625.45
2020-06-04,Mauritius,0,335,0,10,0.0,0.0,26.38,0.79,0.03,2.99,1269670,625.45
2020-06-05,Mauritius,2,337,0,10,0.16,0.0,26.54,0.79,0.03,2.97,1269670,625.45
2020-06-06,Mauritius,0,337,0,10,0.0,0.0,26.54,0.79,0.03,2.97,1269670,625.45
2020-06-07,Mauritius,0,337,0,10,0.0,0.0,26.54,0.79,0.03,2.97,1269670,625.45
2020-06-08,Mauritius,0,337,0,10,0.0,0.0,26.54,0.79,0.03,2.97,1269670,625.45
2020-06-09,Mauritius,0,337,0,10,0.0,0.0,26.54,0.79,0.03,2.97,1269670,625.45
2020-06-10,Mauritius,0,337,0,10,0.0,0.0,26.54,0.79,0.03,2.97,1269670,625.45
2020-06-11,Mauritius,0,337,0,10,0.0,0.0,26.54,0.79,0.03,2.97,1269670,625.45
2020-06-12,Mauritius,0,337,0,10,0.0,0.0,26.54,0.79,0.03,2.97,1269670,625.45
2020-06-13,Mauritius,0,337,0,10,0.0,0.0,26.54,0.79,0.03,2.97,1269670,625.45
2020-06-14,Mauritius,0,337,0,10,0.0,0.0,26.54,0.79,0.03,2.97,1269670,625.45
2020-06-15,Mauritius,0,337,0,10,0.0,0.0,26.54,0.79,0.03,2.97,1269670,625.45
2020-06-16,Mauritius,0,337,0,10,0.0,0.0,26.54,0.79,0.03,2.97,1269670,625.45
2020-06-17,Mauritius,0,337,0,10,0.0,0.0,26.54,0.79,0.03,2.97,1269670,625.45
2020-06-18,Mauritius,0,337,0,10,0.0,0.0,26.54,0.79,0.03,2.97,1269670,625.45
2020-06-19,Mauritius,0,337,0,10,0.0,0.0,26.54,0.79,0.03,2.97,1269670,625.45
2020-06-20,Mauritius,0,337,0,10,0.0,0.0,26.54,0.79,0.03,2.97,1269670,625.45
2020-06-21,Mauritius,0,337,0,10,0.0,0.0,26.54,0.79,0.03,2.97,1269670,625.45
2020-06-22,Mauritius,3,340,0,10,0.24,0.0,26.78,0.79,0.03,2.94,1269670,625.45
2020-06-23,Mauritius,0,340,0,10,0.0,0.0,26.78,0.79,0.03,2.94,1269670,625.45
2020-06-24,Mauritius,1,341,0,10,0.08,0.0,26.86,0.79,0.03,2.93,1269670,625.45
2020-06-25,Mauritius,0,341,0,10,0.0,0.0,26.86,0.79,0.03,2.93,1269670,625.45
2020-06-26,Mauritius,0,341,0,10,0.0,0.0,26.86,0.79,0.03,2.93,1269670,625.45
2020-06-27,Mauritius,0,341,0,10,0.0,0.0,26.86,0.79,0.03,2.93,1269670,625.45
2020-06-28,Mauritius,0,341,0,10,0.0,0.0,26.86,0.79,0.03,2.93,1269670,625.45
2020-06-29,Mauritius,0,341,0,10,0.0,0.0,26.86,0.79,0.03,2.93,1269670,625.45
2020-06-30,Mauritius,0,341,0,10,0.0,0.0,26.86,0.79,0.03,2.93,1269670,625.45
2020-07-01,Mauritius,0,341,0,10,0.0,0.0,26.86,0.79,0.03,2.93,1269670,625.45
2020-07-02,Mauritius,0,341,0,10,0.0,0.0,26.86,0.79,0.03,2.93,1269670,625.45
2020-07-03,Mauritius,0,341,0,10,0.0,0.0,26.86,0.79,0.03,2.93,1269670,625.45
2020-07-04,Mauritius,0,341,0,10,0.0,0.0,26.86,0.79,0.03,2.93,1269670,625.45
2020-07-05,Mauritius,0,341,0,10,0.0,0.0,26.86,0.79,0.03,2.93,1269670,625.45
2020-07-06,Mauritius,1,342,0,10,0.08,0.0,26.94,0.79,0.03,2.92,1269670,625.45
2020-07-07,Mauritius,0,342,0,10,0.0,0.0,26.94,0.79,0.03,2.92,1269670,625.45
2020-07-08,Mauritius,0,342,0,10,0.0,0.0,26.94,0.79,0.03,2.92,1269670,625.45
2020-07-09,Mauritius,0,342,0,10,0.0,0.0,26.94,0.79,0.03,2.92,1269670,625.45
