Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-21,Hungary,18,103,1,4,0.19,0.01,1.06,0.04,0.0,3.88,9684680,106.98
2020-03-22,Hungary,28,131,2,6,0.29,0.02,1.35,0.06,0.0,4.58,9684680,106.98
2020-03-23,Hungary,36,167,1,7,0.37,0.01,1.72,0.07,0.0,4.19,9684680,106.98
2020-03-24,Hungary,20,187,2,9,0.21,0.02,1.93,0.09,0.0,4.81,9684680,106.98
2020-03-25,Hungary,39,226,1,10,0.4,0.01,2.33,0.1,0.0,4.42,9684680,106.98
2020-03-26,Hungary,35,261,0,10,0.36,0.0,2.69,0.1,0.0,3.83,9684680,106.98
2020-03-27,Hungary,39,300,0,10,0.4,0.0,3.1,0.1,0.0,3.33,9684680,106.98
2020-03-28,Hungary,43,343,1,11,0.44,0.01,3.54,0.11,0.0,3.21,9684680,106.98
2020-03-29,Hungary,65,408,2,13,0.67,0.02,4.21,0.13,0.0,3.19,9684680,106.98
2020-03-30,Hungary,39,447,2,15,0.4,0.02,4.62,0.15,0.0,3.36,9684680,106.98
2020-03-31,Hungary,45,492,1,16,0.46,0.01,5.08,0.17,0.01,3.25,9684680,106.98
2020-04-01,Hungary,33,525,4,20,0.34,0.04,5.42,0.21,0.01,3.81,9684680,106.98
2020-04-02,Hungary,60,585,1,21,0.62,0.01,6.04,0.22,0.01,3.59,9684680,106.98
2020-04-03,Hungary,38,623,5,26,0.39,0.05,6.43,0.27,0.01,4.17,9684680,106.98
2020-04-04,Hungary,55,678,6,32,0.57,0.06,7.0,0.33,0.01,4.72,9684680,106.98
2020-04-05,Hungary,55,733,2,34,0.57,0.02,7.57,0.35,0.01,4.64,9684680,106.98
2020-04-06,Hungary,11,744,4,38,0.11,0.04,7.68,0.39,0.01,5.11,9684680,106.98
2020-04-07,Hungary,73,817,9,47,0.75,0.09,8.44,0.49,0.01,5.75,9684680,106.98
2020-04-08,Hungary,78,895,11,58,0.81,0.11,9.24,0.6,0.01,6.48,9684680,106.98
2020-04-09,Hungary,85,980,8,66,0.88,0.08,10.12,0.68,0.01,6.73,9684680,106.98
2020-04-10,Hungary,210,1190,11,77,2.17,0.11,12.29,0.8,0.01,6.47,9684680,106.98
2020-04-11,Hungary,120,1310,8,85,1.24,0.08,13.53,0.88,0.01,6.49,9684680,106.98
2020-04-12,Hungary,100,1410,14,99,1.03,0.14,14.56,1.02,0.01,7.02,9684680,106.98
2020-04-13,Hungary,48,1458,10,109,0.5,0.1,15.05,1.13,0.02,7.48,9684680,106.98
2020-04-14,Hungary,54,1512,13,122,0.56,0.13,15.61,1.26,0.02,8.07,9684680,106.98
2020-04-15,Hungary,67,1579,12,134,0.69,0.12,16.3,1.38,0.02,8.49,9684680,106.98
2020-04-16,Hungary,73,1652,8,142,0.75,0.08,17.06,1.47,0.02,8.6,9684680,106.98
2020-04-17,Hungary,111,1763,14,156,1.15,0.14,18.2,1.61,0.02,8.85,9684680,106.98
2020-04-18,Hungary,71,1834,16,172,0.73,0.17,18.94,1.78,0.02,9.38,9684680,106.98
2020-04-19,Hungary,82,1916,17,189,0.85,0.18,19.78,1.95,0.02,9.86,9684680,106.98
2020-04-20,Hungary,68,1984,10,199,0.7,0.1,20.49,2.05,0.02,10.03,9684680,106.98
2020-04-21,Hungary,114,2098,14,213,1.18,0.14,21.66,2.2,0.02,10.15,9684680,106.98
2020-04-22,Hungary,70,2168,12,225,0.72,0.12,22.39,2.32,0.02,10.38,9684680,106.98
2020-04-23,Hungary,116,2284,14,239,1.2,0.14,23.58,2.47,0.02,10.46,9684680,106.98
2020-04-24,Hungary,159,2443,23,262,1.64,0.24,25.23,2.71,0.03,10.72,9684680,106.98
2020-04-25,Hungary,0,2443,0,262,0.0,0.0,25.23,2.71,0.03,10.72,9684680,106.98
2020-04-26,Hungary,57,2500,10,272,0.59,0.1,25.81,2.81,0.03,10.88,9684680,106.98
2020-04-27,Hungary,83,2583,8,280,0.86,0.08,26.67,2.89,0.03,10.84,9684680,106.98
2020-04-28,Hungary,66,2649,11,291,0.68,0.11,27.35,3.0,0.03,10.99,9684680,106.98
2020-04-29,Hungary,78,2727,9,300,0.81,0.09,28.16,3.1,0.03,11.0,9684680,106.98
2020-04-30,Hungary,48,2775,12,312,0.5,0.12,28.65,3.22,0.03,11.24,9684680,106.98
2020-05-01,Hungary,88,2863,11,323,0.91,0.11,29.56,3.34,0.03,11.28,9684680,106.98
2020-05-02,Hungary,79,2942,12,335,0.82,0.12,30.38,3.46,0.03,11.39,9684680,106.98
2020-05-03,Hungary,56,2998,5,340,0.58,0.05,30.96,3.51,0.03,11.34,9684680,106.98
2020-05-04,Hungary,37,3035,11,351,0.38,0.11,31.34,3.62,0.03,11.57,9684680,106.98
2020-05-05,Hungary,30,3065,12,363,0.31,0.12,31.65,3.75,0.03,11.84,9684680,106.98
2020-05-06,Hungary,46,3111,10,373,0.47,0.1,32.12,3.85,0.03,11.99,9684680,106.98
2020-05-07,Hungary,39,3150,10,383,0.4,0.1,32.53,3.95,0.03,12.16,9684680,106.98
2020-05-08,Hungary,28,3178,9,392,0.29,0.09,32.81,4.05,0.03,12.33,9684680,106.98
2020-05-09,Hungary,35,3213,13,405,0.36,0.13,33.18,4.18,0.03,12.61,9684680,106.98
2020-05-10,Hungary,50,3263,8,413,0.52,0.08,33.69,4.26,0.03,12.66,9684680,106.98
2020-05-11,Hungary,21,3284,8,421,0.22,0.08,33.91,4.35,0.03,12.82,9684680,106.98
2020-05-12,Hungary,29,3313,4,425,0.3,0.04,34.21,4.39,0.03,12.83,9684680,106.98
2020-05-13,Hungary,28,3341,5,430,0.29,0.05,34.5,4.44,0.03,12.87,9684680,106.98
2020-05-14,Hungary,39,3380,6,436,0.4,0.06,34.9,4.5,0.03,12.9,9684680,106.98
2020-05-15,Hungary,37,3417,6,442,0.38,0.06,35.28,4.56,0.04,12.94,9684680,106.98
2020-05-16,Hungary,56,3473,6,448,0.58,0.06,35.86,4.63,0.04,12.9,9684680,106.98
2020-05-17,Hungary,36,3509,3,451,0.37,0.03,36.23,4.66,0.04,12.85,9684680,106.98
2020-05-18,Hungary,26,3535,11,462,0.27,0.11,36.5,4.77,0.04,13.07,9684680,106.98
2020-05-19,Hungary,21,3556,5,467,0.22,0.05,36.72,4.82,0.04,13.13,9684680,106.98
2020-05-20,Hungary,42,3598,3,470,0.43,0.03,37.15,4.85,0.04,13.06,9684680,106.98
2020-05-21,Hungary,43,3641,3,473,0.44,0.03,37.6,4.88,0.04,12.99,9684680,106.98
2020-05-22,Hungary,37,3678,3,476,0.38,0.03,37.98,4.91,0.04,12.94,9684680,106.98
2020-05-23,Hungary,35,3713,6,482,0.36,0.06,38.34,4.98,0.04,12.98,9684680,106.98
2020-05-24,Hungary,28,3741,4,486,0.29,0.04,38.63,5.02,0.04,12.99,9684680,106.98
2020-05-25,Hungary,15,3756,5,491,0.15,0.05,38.78,5.07,0.04,13.07,9684680,106.98
2020-05-26,Hungary,15,3771,8,499,0.15,0.08,38.94,5.15,0.04,13.23,9684680,106.98
2020-05-27,Hungary,22,3793,6,505,0.23,0.06,39.16,5.21,0.04,13.31,9684680,106.98
2020-05-28,Hungary,23,3816,4,509,0.24,0.04,39.4,5.26,0.04,13.34,9684680,106.98
2020-05-29,Hungary,25,3841,8,517,0.26,0.08,39.66,5.34,0.04,13.46,9684680,106.98
2020-05-30,Hungary,26,3867,7,524,0.27,0.07,39.93,5.41,0.04,13.55,9684680,106.98
2020-05-31,Hungary,9,3876,2,526,0.09,0.02,40.02,5.43,0.04,13.57,9684680,106.98
2020-06-01,Hungary,16,3892,1,527,0.17,0.01,40.19,5.44,0.04,13.54,9684680,106.98
2020-06-02,Hungary,29,3921,5,532,0.3,0.05,40.49,5.49,0.04,13.57,9684680,106.98
2020-06-03,Hungary,10,3931,2,534,0.1,0.02,40.59,5.51,0.04,13.58,9684680,106.98
2020-06-04,Hungary,23,3954,5,539,0.24,0.05,40.83,5.57,0.04,13.63,9684680,106.98
2020-06-05,Hungary,16,3970,3,542,0.17,0.03,40.99,5.6,0.04,13.65,9684680,106.98
2020-06-06,Hungary,20,3990,3,545,0.21,0.03,41.2,5.63,0.04,13.66,9684680,106.98
2020-06-07,Hungary,18,4008,1,546,0.19,0.01,41.38,5.64,0.04,13.62,9684680,106.98
2020-06-08,Hungary,6,4014,2,548,0.06,0.02,41.45,5.66,0.04,13.65,9684680,106.98
2020-06-09,Hungary,3,4017,2,550,0.03,0.02,41.48,5.68,0.04,13.69,9684680,106.98
2020-06-10,Hungary,10,4027,1,551,0.1,0.01,41.58,5.69,0.04,13.68,9684680,106.98
2020-06-11,Hungary,12,4039,2,553,0.12,0.02,41.71,5.71,0.04,13.69,9684680,106.98
2020-06-12,Hungary,14,4053,2,555,0.14,0.02,41.85,5.73,0.04,13.69,9684680,106.98
2020-06-13,Hungary,11,4064,4,559,0.11,0.04,41.96,5.77,0.04,13.75,9684680,106.98
2020-06-14,Hungary,5,4069,3,562,0.05,0.03,42.01,5.8,0.04,13.81,9684680,106.98
2020-06-15,Hungary,7,4076,1,563,0.07,0.01,42.09,5.81,0.04,13.81,9684680,106.98
2020-06-16,Hungary,1,4077,2,565,0.01,0.02,42.1,5.83,0.04,13.86,9684680,106.98
2020-06-17,Hungary,1,4078,2,567,0.01,0.02,42.11,5.85,0.04,13.9,9684680,106.98
2020-06-18,Hungary,1,4079,1,568,0.01,0.01,42.12,5.86,0.04,13.92,9684680,106.98
2020-06-19,Hungary,2,4081,0,568,0.02,0.0,42.14,5.86,0.04,13.92,9684680,106.98
2020-06-20,Hungary,5,4086,2,570,0.05,0.02,42.19,5.89,0.04,13.95,9684680,106.98
2020-06-21,Hungary,8,4094,0,570,0.08,0.0,42.27,5.89,0.04,13.92,9684680,106.98
2020-06-22,Hungary,8,4102,2,572,0.08,0.02,42.36,5.91,0.04,13.94,9684680,106.98
2020-06-23,Hungary,5,4107,1,573,0.05,0.01,42.41,5.92,0.04,13.95,9684680,106.98
2020-06-24,Hungary,7,4114,3,576,0.07,0.03,42.48,5.95,0.04,14.0,9684680,106.98
2020-06-25,Hungary,9,4123,1,577,0.09,0.01,42.57,5.96,0.04,13.99,9684680,106.98
2020-06-26,Hungary,4,4127,1,578,0.04,0.01,42.61,5.97,0.04,14.01,9684680,106.98
2020-06-27,Hungary,11,4138,0,578,0.11,0.0,42.73,5.97,0.04,13.97,9684680,106.98
2020-06-28,Hungary,4,4142,3,581,0.04,0.03,42.77,6.0,0.04,14.03,9684680,106.98
2020-06-29,Hungary,3,4145,4,585,0.03,0.04,42.8,6.04,0.04,14.11,9684680,106.98
2020-06-30,Hungary,10,4155,0,585,0.1,0.0,42.9,6.04,0.04,14.08,9684680,106.98
2020-07-01,Hungary,2,4157,1,586,0.02,0.01,42.92,6.05,0.04,14.1,9684680,106.98
2020-07-02,Hungary,9,4166,1,587,0.09,0.01,43.02,6.06,0.04,14.09,9684680,106.98
2020-07-03,Hungary,6,4172,1,588,0.06,0.01,43.08,6.07,0.04,14.09,9684680,106.98
2020-07-04,Hungary,2,4174,1,589,0.02,0.01,43.1,6.08,0.04,14.11,9684680,106.98
2020-07-05,Hungary,9,4183,0,589,0.09,0.0,43.19,6.08,0.04,14.08,9684680,106.98
2020-07-06,Hungary,6,4189,0,589,0.06,0.0,43.25,6.08,0.04,14.06,9684680,106.98
2020-07-07,Hungary,16,4205,0,589,0.17,0.0,43.42,6.08,0.04,14.01,9684680,106.98
2020-07-08,Hungary,5,4210,0,589,0.05,0.0,43.47,6.08,0.04,13.99,9684680,106.98
