Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-06,Kazakhstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18551428,6.87
2020-03-07,Kazakhstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18551428,6.87
2020-03-08,Kazakhstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18551428,6.87
2020-03-09,Kazakhstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18551428,6.87
2020-03-10,Kazakhstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18551428,6.87
2020-03-11,Kazakhstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18551428,6.87
2020-03-12,Kazakhstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18551428,6.87
2020-03-13,Kazakhstan,4,4,0,0,0.02,0.0,0.02,0.0,0.0,0.0,18551428,6.87
2020-03-14,Kazakhstan,2,6,0,0,0.01,0.0,0.03,0.0,0.0,0.0,18551428,6.87
2020-03-15,Kazakhstan,3,9,0,0,0.02,0.0,0.05,0.0,0.0,0.0,18551428,6.87
2020-03-16,Kazakhstan,1,10,0,0,0.01,0.0,0.05,0.0,0.0,0.0,18551428,6.87
2020-03-17,Kazakhstan,23,33,0,0,0.12,0.0,0.18,0.0,0.0,0.0,18551428,6.87
2020-03-18,Kazakhstan,2,35,0,0,0.01,0.0,0.19,0.0,0.0,0.0,18551428,6.87
2020-03-19,Kazakhstan,9,44,0,0,0.05,0.0,0.24,0.0,0.0,0.0,18551428,6.87
2020-03-20,Kazakhstan,5,49,3,3,0.03,0.02,0.26,0.02,0.0,6.12,18551428,6.87
2020-03-21,Kazakhstan,4,53,-3,0,0.02,-0.02,0.29,0.0,0.0,0.0,18551428,6.87
2020-03-22,Kazakhstan,7,60,0,0,0.04,0.0,0.32,0.0,0.0,0.0,18551428,6.87
2020-03-23,Kazakhstan,2,62,0,0,0.01,0.0,0.33,0.0,0.0,0.0,18551428,6.87
2020-03-24,Kazakhstan,10,72,0,0,0.05,0.0,0.39,0.0,0.0,0.0,18551428,6.87
2020-03-25,Kazakhstan,9,81,0,0,0.05,0.0,0.44,0.0,0.0,0.0,18551428,6.87
2020-03-26,Kazakhstan,30,111,1,1,0.16,0.01,0.6,0.01,0.0,0.9,18551428,6.87
2020-03-27,Kazakhstan,39,150,0,1,0.21,0.0,0.81,0.01,0.0,0.67,18551428,6.87
2020-03-28,Kazakhstan,78,228,0,1,0.42,0.0,1.23,0.01,0.0,0.44,18551428,6.87
2020-03-29,Kazakhstan,56,284,0,1,0.3,0.0,1.53,0.01,0.0,0.35,18551428,6.87
2020-03-30,Kazakhstan,18,302,0,1,0.1,0.0,1.63,0.01,0.0,0.33,18551428,6.87
2020-03-31,Kazakhstan,41,343,1,2,0.22,0.01,1.85,0.01,0.0,0.58,18551428,6.87
2020-04-01,Kazakhstan,37,380,1,3,0.2,0.01,2.05,0.02,0.0,0.79,18551428,6.87
2020-04-02,Kazakhstan,55,435,0,3,0.3,0.0,2.34,0.02,0.0,0.69,18551428,6.87
2020-04-03,Kazakhstan,29,464,3,6,0.16,0.02,2.5,0.03,0.0,1.29,18551428,6.87
2020-04-04,Kazakhstan,67,531,-1,5,0.36,-0.01,2.86,0.03,0.0,0.94,18551428,6.87
2020-04-05,Kazakhstan,53,584,1,6,0.29,0.01,3.15,0.03,0.0,1.03,18551428,6.87
2020-04-06,Kazakhstan,78,662,0,6,0.42,0.0,3.57,0.03,0.0,0.91,18551428,6.87
2020-04-07,Kazakhstan,35,697,0,6,0.19,0.0,3.76,0.03,0.0,0.86,18551428,6.87
2020-04-08,Kazakhstan,30,727,1,7,0.16,0.01,3.92,0.04,0.0,0.96,18551428,6.87
2020-04-09,Kazakhstan,54,781,1,8,0.29,0.01,4.21,0.04,0.0,1.02,18551428,6.87
2020-04-10,Kazakhstan,31,812,2,10,0.17,0.01,4.38,0.05,0.0,1.23,18551428,6.87
2020-04-11,Kazakhstan,53,865,0,10,0.29,0.0,4.66,0.05,0.0,1.16,18551428,6.87
2020-04-12,Kazakhstan,86,951,0,10,0.46,0.0,5.13,0.05,0.01,1.05,18551428,6.87
2020-04-13,Kazakhstan,140,1091,2,12,0.75,0.01,5.88,0.06,0.01,1.1,18551428,6.87
2020-04-14,Kazakhstan,141,1232,2,14,0.76,0.01,6.64,0.08,0.01,1.14,18551428,6.87
2020-04-15,Kazakhstan,63,1295,2,16,0.34,0.01,6.98,0.09,0.01,1.24,18551428,6.87
2020-04-16,Kazakhstan,107,1402,1,17,0.58,0.01,7.56,0.09,0.01,1.21,18551428,6.87
2020-04-17,Kazakhstan,144,1546,0,17,0.78,0.0,8.33,0.09,0.01,1.1,18551428,6.87
2020-04-18,Kazakhstan,69,1615,0,17,0.37,0.0,8.71,0.09,0.01,1.05,18551428,6.87
2020-04-19,Kazakhstan,61,1676,0,17,0.33,0.0,9.03,0.09,0.01,1.01,18551428,6.87
2020-04-20,Kazakhstan,176,1852,2,19,0.95,0.01,9.98,0.1,0.01,1.03,18551428,6.87
2020-04-21,Kazakhstan,143,1995,0,19,0.77,0.0,10.75,0.1,0.01,0.95,18551428,6.87
2020-04-22,Kazakhstan,140,2135,0,19,0.75,0.0,11.51,0.1,0.01,0.89,18551428,6.87
2020-04-23,Kazakhstan,154,2289,1,20,0.83,0.01,12.34,0.11,0.01,0.87,18551428,6.87
2020-04-24,Kazakhstan,193,2482,5,25,1.04,0.03,13.38,0.13,0.01,1.01,18551428,6.87
2020-04-25,Kazakhstan,119,2601,0,25,0.64,0.0,14.02,0.13,0.01,0.96,18551428,6.87
2020-04-26,Kazakhstan,116,2717,0,25,0.63,0.0,14.65,0.13,0.01,0.92,18551428,6.87
2020-04-27,Kazakhstan,118,2835,0,25,0.64,0.0,15.28,0.13,0.02,0.88,18551428,6.87
2020-04-28,Kazakhstan,192,3027,0,25,1.03,0.0,16.32,0.13,0.02,0.83,18551428,6.87
2020-04-29,Kazakhstan,111,3138,0,25,0.6,0.0,16.92,0.13,0.02,0.8,18551428,6.87
2020-04-30,Kazakhstan,264,3402,0,25,1.42,0.0,18.34,0.13,0.02,0.73,18551428,6.87
2020-05-01,Kazakhstan,195,3597,0,25,1.05,0.0,19.39,0.13,0.02,0.7,18551428,6.87
2020-05-02,Kazakhstan,260,3857,0,25,1.4,0.0,20.79,0.13,0.02,0.65,18551428,6.87
2020-05-03,Kazakhstan,63,3920,2,27,0.34,0.01,21.13,0.15,0.02,0.69,18551428,6.87
2020-05-04,Kazakhstan,129,4049,2,29,0.7,0.01,21.83,0.16,0.02,0.72,18551428,6.87
2020-05-05,Kazakhstan,156,4205,0,29,0.84,0.0,22.67,0.16,0.02,0.69,18551428,6.87
2020-05-06,Kazakhstan,217,4422,1,30,1.17,0.01,23.84,0.16,0.02,0.68,18551428,6.87
2020-05-07,Kazakhstan,156,4578,0,30,0.84,0.0,24.68,0.16,0.02,0.66,18551428,6.87
2020-05-08,Kazakhstan,256,4834,1,31,1.38,0.01,26.06,0.17,0.03,0.64,18551428,6.87
2020-05-09,Kazakhstan,141,4975,0,31,0.76,0.0,26.82,0.17,0.03,0.62,18551428,6.87
2020-05-10,Kazakhstan,115,5090,0,31,0.62,0.0,27.44,0.17,0.03,0.61,18551428,6.87
2020-05-11,Kazakhstan,117,5207,1,32,0.63,0.01,28.07,0.17,0.03,0.61,18551428,6.87
2020-05-12,Kazakhstan,72,5279,0,32,0.39,0.0,28.46,0.17,0.03,0.61,18551428,6.87
2020-05-13,Kazakhstan,138,5417,0,32,0.74,0.0,29.2,0.17,0.03,0.59,18551428,6.87
2020-05-14,Kazakhstan,154,5571,0,32,0.83,0.0,30.03,0.17,0.03,0.57,18551428,6.87
2020-05-15,Kazakhstan,118,5689,2,34,0.64,0.01,30.67,0.18,0.03,0.6,18551428,6.87
2020-05-16,Kazakhstan,161,5850,0,34,0.87,0.0,31.53,0.18,0.03,0.58,18551428,6.87
2020-05-17,Kazakhstan,307,6157,0,34,1.65,0.0,33.19,0.18,0.03,0.55,18551428,6.87
2020-05-18,Kazakhstan,594,6751,1,35,3.2,0.01,36.39,0.19,0.04,0.52,18551428,6.87
2020-05-19,Kazakhstan,0,6751,0,35,0.0,0.0,36.39,0.19,0.04,0.52,18551428,6.87
2020-05-20,Kazakhstan,218,6969,0,35,1.18,0.0,37.57,0.19,0.04,0.5,18551428,6.87
2020-05-21,Kazakhstan,265,7234,0,35,1.43,0.0,38.99,0.19,0.04,0.48,18551428,6.87
2020-05-22,Kazakhstan,685,7919,0,35,3.69,0.0,42.69,0.19,0.04,0.44,18551428,6.87
2020-05-23,Kazakhstan,0,7919,0,35,0.0,0.0,42.69,0.19,0.04,0.44,18551428,6.87
2020-05-24,Kazakhstan,612,8531,0,35,3.3,0.0,45.99,0.19,0.05,0.41,18551428,6.87
2020-05-25,Kazakhstan,438,8969,0,35,2.36,0.0,48.35,0.19,0.05,0.39,18551428,6.87
2020-05-26,Kazakhstan,0,8969,2,37,0.0,0.01,48.35,0.2,0.05,0.41,18551428,6.87
2020-05-27,Kazakhstan,335,9304,0,37,1.81,0.0,50.15,0.2,0.05,0.4,18551428,6.87
2020-05-28,Kazakhstan,272,9576,0,37,1.47,0.0,51.62,0.2,0.05,0.39,18551428,6.87
2020-05-29,Kazakhstan,356,9932,0,37,1.92,0.0,53.54,0.2,0.05,0.37,18551428,6.87
2020-05-30,Kazakhstan,450,10382,1,38,2.43,0.01,55.96,0.2,0.06,0.37,18551428,6.87
2020-05-31,Kazakhstan,476,10858,2,40,2.57,0.01,58.53,0.22,0.06,0.37,18551428,6.87
2020-06-01,Kazakhstan,450,11308,1,41,2.43,0.01,60.95,0.22,0.06,0.36,18551428,6.87
2020-06-02,Kazakhstan,263,11571,3,44,1.42,0.02,62.37,0.24,0.06,0.38,18551428,6.87
2020-06-03,Kazakhstan,496,12067,4,48,2.67,0.02,65.05,0.26,0.07,0.4,18551428,6.87
2020-06-04,Kazakhstan,0,12067,4,52,0.0,0.02,65.05,0.28,0.07,0.43,18551428,6.87
2020-06-05,Kazakhstan,245,12312,0,52,1.32,0.0,66.37,0.28,0.07,0.42,18551428,6.87
2020-06-06,Kazakhstan,199,12511,1,53,1.07,0.01,67.44,0.29,0.07,0.42,18551428,6.87
2020-06-07,Kazakhstan,183,12694,3,56,0.99,0.02,68.43,0.3,0.07,0.44,18551428,6.87
2020-06-08,Kazakhstan,165,12859,0,56,0.89,0.0,69.32,0.3,0.07,0.44,18551428,6.87
2020-06-09,Kazakhstan,215,13074,5,61,1.16,0.03,70.47,0.33,0.07,0.47,18551428,6.87
2020-06-10,Kazakhstan,245,13319,6,67,1.32,0.03,71.8,0.36,0.07,0.5,18551428,6.87
2020-06-11,Kazakhstan,553,13872,0,67,2.98,0.0,74.78,0.36,0.07,0.48,18551428,6.87
2020-06-12,Kazakhstan,0,13872,3,70,0.0,0.02,74.78,0.38,0.07,0.5,18551428,6.87
2020-06-13,Kazakhstan,366,14238,3,73,1.97,0.02,76.75,0.39,0.08,0.51,18551428,6.87
2020-06-14,Kazakhstan,258,14496,4,77,1.39,0.02,78.14,0.42,0.08,0.53,18551428,6.87
2020-06-15,Kazakhstan,696,15192,4,81,3.75,0.02,81.89,0.44,0.08,0.53,18551428,6.87
2020-06-16,Kazakhstan,350,15542,7,88,1.89,0.04,83.78,0.47,0.08,0.57,18551428,6.87
2020-06-17,Kazakhstan,335,15877,9,97,1.81,0.05,85.58,0.52,0.09,0.61,18551428,6.87
2020-06-18,Kazakhstan,0,15877,3,100,0.0,0.02,85.58,0.54,0.09,0.63,18551428,6.87
2020-06-19,Kazakhstan,902,16779,13,113,4.86,0.07,90.45,0.61,0.09,0.67,18551428,6.87
2020-06-20,Kazakhstan,446,17225,5,118,2.4,0.03,92.85,0.64,0.09,0.69,18551428,6.87
2020-06-21,Kazakhstan,507,17732,2,120,2.73,0.01,95.58,0.65,0.1,0.68,18551428,6.87
2020-06-22,Kazakhstan,499,18231,7,127,2.69,0.04,98.27,0.68,0.1,0.7,18551428,6.87
2020-06-23,Kazakhstan,534,18765,7,134,2.88,0.04,101.15,0.72,0.1,0.71,18551428,6.87
2020-06-24,Kazakhstan,520,19285,2,136,2.8,0.01,103.95,0.73,0.1,0.71,18551428,6.87
2020-06-25,Kazakhstan,465,19750,4,140,2.51,0.02,106.46,0.75,0.11,0.71,18551428,6.87
2020-06-26,Kazakhstan,569,20319,10,150,3.07,0.05,109.53,0.81,0.11,0.74,18551428,6.87
2020-06-27,Kazakhstan,0,20319,16,166,0.0,0.09,109.53,0.89,0.11,0.82,18551428,6.87
2020-06-28,Kazakhstan,1008,21327,12,178,5.43,0.06,114.96,0.96,0.11,0.83,18551428,6.87
2020-06-29,Kazakhstan,492,21819,10,188,2.65,0.05,117.61,1.01,0.12,0.86,18551428,6.87
2020-06-30,Kazakhstan,489,22308,0,188,2.64,0.0,120.25,1.01,0.12,0.84,18551428,6.87
2020-07-01,Kazakhstan,18757,41065,0,188,101.11,0.0,221.36,1.01,0.22,0.46,18551428,6.87
2020-07-02,Kazakhstan,1509,42574,0,188,8.13,0.0,229.49,1.01,0.23,0.44,18551428,6.87
2020-07-03,Kazakhstan,3145,45719,0,188,16.95,0.0,246.44,1.01,0.25,0.41,18551428,6.87
2020-07-04,Kazakhstan,1452,47171,0,188,7.83,0.0,254.27,1.01,0.25,0.4,18551428,6.87
2020-07-05,Kazakhstan,1403,48574,0,188,7.56,0.0,261.83,1.01,0.26,0.39,18551428,6.87
2020-07-06,Kazakhstan,1109,49683,76,264,5.98,0.41,267.81,1.42,0.27,0.53,18551428,6.87
2020-07-07,Kazakhstan,1376,51059,0,264,7.42,0.0,275.23,1.42,0.28,0.52,18551428,6.87
2020-07-08,Kazakhstan,0,51059,0,264,0.0,0.0,275.23,1.42,0.28,0.52,18551428,6.87
