Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-04-12,Cuba,49,669,2,18,0.43,0.02,5.9,0.16,0.01,2.69,11333484,106.48
2020-04-13,Cuba,57,726,3,21,0.5,0.03,6.41,0.19,0.01,2.89,11333484,106.48
2020-04-14,Cuba,40,766,0,21,0.35,0.0,6.76,0.19,0.01,2.74,11333484,106.48
2020-04-15,Cuba,48,814,3,24,0.42,0.03,7.18,0.21,0.01,2.95,11333484,106.48
2020-04-16,Cuba,48,862,3,27,0.42,0.03,7.61,0.24,0.01,3.13,11333484,106.48
2020-04-17,Cuba,61,923,4,31,0.54,0.04,8.14,0.27,0.01,3.36,11333484,106.48
2020-04-18,Cuba,63,986,1,32,0.56,0.01,8.7,0.28,0.01,3.25,11333484,106.48
2020-04-19,Cuba,49,1035,2,34,0.43,0.02,9.13,0.3,0.01,3.29,11333484,106.48
2020-04-20,Cuba,52,1087,2,36,0.46,0.02,9.59,0.32,0.01,3.31,11333484,106.48
2020-04-21,Cuba,50,1137,2,38,0.44,0.02,10.03,0.34,0.01,3.34,11333484,106.48
2020-04-22,Cuba,52,1189,2,40,0.46,0.02,10.49,0.35,0.01,3.36,11333484,106.48
2020-04-23,Cuba,46,1235,3,43,0.41,0.03,10.9,0.38,0.01,3.48,11333484,106.48
2020-04-24,Cuba,50,1285,6,49,0.44,0.05,11.34,0.43,0.01,3.81,11333484,106.48
2020-04-25,Cuba,52,1337,2,51,0.46,0.02,11.8,0.45,0.01,3.81,11333484,106.48
2020-04-26,Cuba,32,1369,3,54,0.28,0.03,12.08,0.48,0.01,3.94,11333484,106.48
2020-04-27,Cuba,20,1389,2,56,0.18,0.02,12.26,0.49,0.01,4.03,11333484,106.48
2020-04-28,Cuba,48,1437,2,58,0.42,0.02,12.68,0.51,0.01,4.04,11333484,106.48
2020-04-29,Cuba,30,1467,0,58,0.26,0.0,12.94,0.51,0.01,3.95,11333484,106.48
2020-04-30,Cuba,34,1501,3,61,0.3,0.03,13.24,0.54,0.01,4.06,11333484,106.48
2020-05-01,Cuba,36,1537,3,64,0.32,0.03,13.56,0.56,0.01,4.16,11333484,106.48
2020-05-02,Cuba,74,1611,2,66,0.65,0.02,14.21,0.58,0.01,4.1,11333484,106.48
2020-05-03,Cuba,38,1649,1,67,0.34,0.01,14.55,0.59,0.01,4.06,11333484,106.48
2020-05-04,Cuba,19,1668,2,69,0.17,0.02,14.72,0.61,0.01,4.14,11333484,106.48
2020-05-05,Cuba,17,1685,0,69,0.15,0.0,14.87,0.61,0.01,4.09,11333484,106.48
2020-05-06,Cuba,18,1703,0,69,0.16,0.0,15.03,0.61,0.02,4.05,11333484,106.48
2020-05-07,Cuba,26,1729,4,73,0.23,0.04,15.26,0.64,0.02,4.22,11333484,106.48
2020-05-08,Cuba,12,1741,1,74,0.11,0.01,15.36,0.65,0.02,4.25,11333484,106.48
2020-05-09,Cuba,13,1754,0,74,0.11,0.0,15.48,0.65,0.02,4.22,11333484,106.48
2020-05-10,Cuba,12,1766,3,77,0.11,0.03,15.58,0.68,0.02,4.36,11333484,106.48
2020-05-11,Cuba,17,1783,0,77,0.15,0.0,15.73,0.68,0.02,4.32,11333484,106.48
2020-05-12,Cuba,21,1804,1,78,0.19,0.01,15.92,0.69,0.02,4.32,11333484,106.48
2020-05-13,Cuba,6,1810,1,79,0.05,0.01,15.97,0.7,0.02,4.36,11333484,106.48
2020-05-14,Cuba,20,1830,0,79,0.18,0.0,16.15,0.7,0.02,4.32,11333484,106.48
2020-05-15,Cuba,10,1840,0,79,0.09,0.0,16.24,0.7,0.02,4.29,11333484,106.48
2020-05-16,Cuba,22,1862,0,79,0.19,0.0,16.43,0.7,0.02,4.24,11333484,106.48
2020-05-17,Cuba,10,1872,0,79,0.09,0.0,16.52,0.7,0.02,4.22,11333484,106.48
2020-05-18,Cuba,9,1881,0,79,0.08,0.0,16.6,0.7,0.02,4.2,11333484,106.48
2020-05-19,Cuba,6,1887,0,79,0.05,0.0,16.65,0.7,0.02,4.19,11333484,106.48
2020-05-20,Cuba,13,1900,0,79,0.11,0.0,16.76,0.7,0.02,4.16,11333484,106.48
2020-05-21,Cuba,8,1908,1,80,0.07,0.01,16.84,0.71,0.02,4.19,11333484,106.48
2020-05-22,Cuba,8,1916,1,81,0.07,0.01,16.91,0.71,0.02,4.23,11333484,106.48
2020-05-23,Cuba,15,1931,0,81,0.13,0.0,17.04,0.71,0.02,4.19,11333484,106.48
2020-05-24,Cuba,10,1941,1,82,0.09,0.01,17.13,0.72,0.02,4.22,11333484,106.48
2020-05-25,Cuba,6,1947,0,82,0.05,0.0,17.18,0.72,0.02,4.21,11333484,106.48
2020-05-26,Cuba,16,1963,0,82,0.14,0.0,17.32,0.72,0.02,4.18,11333484,106.48
2020-05-27,Cuba,11,1974,0,82,0.1,0.0,17.42,0.72,0.02,4.15,11333484,106.48
2020-05-28,Cuba,9,1983,0,82,0.08,0.0,17.5,0.72,0.02,4.14,11333484,106.48
2020-05-29,Cuba,22,2005,0,82,0.19,0.0,17.69,0.72,0.02,4.09,11333484,106.48
2020-05-30,Cuba,20,2025,1,83,0.18,0.01,17.87,0.73,0.02,4.1,11333484,106.48
2020-05-31,Cuba,20,2045,0,83,0.18,0.0,18.04,0.73,0.02,4.06,11333484,106.48
2020-06-01,Cuba,38,2083,0,83,0.34,0.0,18.38,0.73,0.02,3.98,11333484,106.48
2020-06-02,Cuba,9,2092,0,83,0.08,0.0,18.46,0.73,0.02,3.97,11333484,106.48
2020-06-03,Cuba,15,2107,0,83,0.13,0.0,18.59,0.73,0.02,3.94,11333484,106.48
2020-06-04,Cuba,12,2119,0,83,0.11,0.0,18.7,0.73,0.02,3.92,11333484,106.48
2020-06-05,Cuba,14,2133,0,83,0.12,0.0,18.82,0.73,0.02,3.89,11333484,106.48
2020-06-06,Cuba,40,2173,0,83,0.35,0.0,19.17,0.73,0.02,3.82,11333484,106.48
2020-06-07,Cuba,18,2191,0,83,0.16,0.0,19.33,0.73,0.02,3.79,11333484,106.48
2020-06-08,Cuba,9,2200,0,83,0.08,0.0,19.41,0.73,0.02,3.77,11333484,106.48
2020-06-09,Cuba,5,2205,0,83,0.04,0.0,19.46,0.73,0.02,3.76,11333484,106.48
2020-06-10,Cuba,6,2211,0,83,0.05,0.0,19.51,0.73,0.02,3.75,11333484,106.48
2020-06-11,Cuba,8,2219,1,84,0.07,0.01,19.58,0.74,0.02,3.79,11333484,106.48
2020-06-12,Cuba,14,2233,0,84,0.12,0.0,19.7,0.74,0.02,3.76,11333484,106.48
2020-06-13,Cuba,5,2238,0,84,0.04,0.0,19.75,0.74,0.02,3.75,11333484,106.48
2020-06-14,Cuba,10,2248,0,84,0.09,0.0,19.84,0.74,0.02,3.74,11333484,106.48
2020-06-15,Cuba,14,2262,0,84,0.12,0.0,19.96,0.74,0.02,3.71,11333484,106.48
2020-06-16,Cuba,11,2273,0,84,0.1,0.0,20.06,0.74,0.02,3.7,11333484,106.48
2020-06-17,Cuba,7,2280,0,84,0.06,0.0,20.12,0.74,0.02,3.68,11333484,106.48
2020-06-18,Cuba,15,2295,1,85,0.13,0.01,20.25,0.75,0.02,3.7,11333484,106.48
2020-06-19,Cuba,10,2305,0,85,0.09,0.0,20.34,0.75,0.02,3.69,11333484,106.48
2020-06-20,Cuba,4,2309,0,85,0.04,0.0,20.37,0.75,0.02,3.68,11333484,106.48
2020-06-21,Cuba,3,2312,0,85,0.03,0.0,20.4,0.75,0.02,3.68,11333484,106.48
2020-06-22,Cuba,3,2315,0,85,0.03,0.0,20.43,0.75,0.02,3.67,11333484,106.48
2020-06-23,Cuba,3,2318,0,85,0.03,0.0,20.45,0.75,0.02,3.67,11333484,106.48
2020-06-24,Cuba,1,2319,0,85,0.01,0.0,20.46,0.75,0.02,3.67,11333484,106.48
2020-06-25,Cuba,2,2321,0,85,0.02,0.0,20.48,0.75,0.02,3.66,11333484,106.48
2020-06-26,Cuba,4,2325,0,85,0.04,0.0,20.51,0.75,0.02,3.66,11333484,106.48
2020-06-27,Cuba,5,2330,1,86,0.04,0.01,20.56,0.76,0.02,3.69,11333484,106.48
2020-06-28,Cuba,2,2332,0,86,0.02,0.0,20.58,0.76,0.02,3.69,11333484,106.48
2020-06-29,Cuba,8,2340,0,86,0.07,0.0,20.65,0.76,0.02,3.68,11333484,106.48
2020-06-30,Cuba,1,2341,0,86,0.01,0.0,20.66,0.76,0.02,3.67,11333484,106.48
2020-07-01,Cuba,7,2348,0,86,0.06,0.0,20.72,0.76,0.02,3.66,11333484,106.48
2020-07-02,Cuba,5,2353,0,86,0.04,0.0,20.76,0.76,0.02,3.65,11333484,106.48
2020-07-03,Cuba,8,2361,0,86,0.07,0.0,20.83,0.76,0.02,3.64,11333484,106.48
2020-07-04,Cuba,8,2369,0,86,0.07,0.0,20.9,0.76,0.02,3.63,11333484,106.48
2020-07-05,Cuba,3,2372,0,86,0.03,0.0,20.93,0.76,0.02,3.63,11333484,106.48
2020-07-06,Cuba,8,2380,0,86,0.07,0.0,21.0,0.76,0.02,3.61,11333484,106.48
2020-07-07,Cuba,15,2395,0,86,0.13,0.0,21.13,0.76,0.02,3.59,11333484,106.48
2020-07-08,Cuba,4,2399,0,86,0.04,0.0,21.17,0.76,0.02,3.58,11333484,106.48
2020-07-09,Cuba,4,2403,0,86,0.04,0.0,21.2,0.76,0.02,3.58,11333484,106.48
