Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-27,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-02-28,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-02-29,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-03-01,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-03-02,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-03-03,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-03-04,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-03-05,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-03-06,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-03-07,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-03-08,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-03-09,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-03-10,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-03-11,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-03-12,Guyana,1,1,1,1,0.13,0.13,0.13,0.13,0.0,100.0,782775,3.98
2020-03-13,Guyana,0,1,0,1,0.0,0.0,0.13,0.13,0.0,100.0,782775,3.98
2020-03-14,Guyana,0,1,0,1,0.0,0.0,0.13,0.13,0.0,100.0,782775,3.98
2020-03-15,Guyana,3,4,0,1,0.38,0.0,0.51,0.13,0.0,25.0,782775,3.98
2020-03-16,Guyana,0,4,0,1,0.0,0.0,0.51,0.13,0.0,25.0,782775,3.98
2020-03-17,Guyana,3,7,0,1,0.38,0.0,0.89,0.13,0.0,14.29,782775,3.98
2020-03-18,Guyana,0,7,0,1,0.0,0.0,0.89,0.13,0.0,14.29,782775,3.98
2020-03-19,Guyana,0,7,0,1,0.0,0.0,0.89,0.13,0.0,14.29,782775,3.98
2020-03-20,Guyana,0,7,0,1,0.0,0.0,0.89,0.13,0.0,14.29,782775,3.98
2020-03-21,Guyana,0,7,0,1,0.0,0.0,0.89,0.13,0.0,14.29,782775,3.98
2020-03-22,Guyana,12,19,0,1,1.53,0.0,2.43,0.13,0.0,5.26,782775,3.98
2020-03-23,Guyana,1,20,0,1,0.13,0.0,2.56,0.13,0.0,5.0,782775,3.98
2020-03-24,Guyana,-15,5,0,1,-1.92,0.0,0.64,0.13,0.0,20.0,782775,3.98
2020-03-25,Guyana,0,5,0,1,0.0,0.0,0.64,0.13,0.0,20.0,782775,3.98
2020-03-26,Guyana,0,5,0,1,0.0,0.0,0.64,0.13,0.0,20.0,782775,3.98
2020-03-27,Guyana,0,5,0,1,0.0,0.0,0.64,0.13,0.0,20.0,782775,3.98
2020-03-28,Guyana,3,8,0,1,0.38,0.0,1.02,0.13,0.0,12.5,782775,3.98
2020-03-29,Guyana,0,8,0,1,0.0,0.0,1.02,0.13,0.0,12.5,782775,3.98
2020-03-30,Guyana,0,8,0,1,0.0,0.0,1.02,0.13,0.0,12.5,782775,3.98
2020-03-31,Guyana,4,12,1,2,0.51,0.13,1.53,0.26,0.0,16.67,782775,3.98
2020-04-01,Guyana,7,19,0,2,0.89,0.0,2.43,0.26,0.0,10.53,782775,3.98
2020-04-02,Guyana,0,19,2,4,0.0,0.26,2.43,0.51,0.0,21.05,782775,3.98
2020-04-03,Guyana,4,23,0,4,0.51,0.0,2.94,0.51,0.0,17.39,782775,3.98
2020-04-04,Guyana,0,23,0,4,0.0,0.0,2.94,0.51,0.0,17.39,782775,3.98
2020-04-05,Guyana,1,24,0,4,0.13,0.0,3.07,0.51,0.0,16.67,782775,3.98
2020-04-06,Guyana,7,31,0,4,0.89,0.0,3.96,0.51,0.0,12.9,782775,3.98
2020-04-07,Guyana,2,33,1,5,0.26,0.13,4.22,0.64,0.0,15.15,782775,3.98
2020-04-08,Guyana,4,37,1,6,0.51,0.13,4.73,0.77,0.0,16.22,782775,3.98
2020-04-09,Guyana,0,37,0,6,0.0,0.0,4.73,0.77,0.0,16.22,782775,3.98
2020-04-10,Guyana,0,37,0,6,0.0,0.0,4.73,0.77,0.0,16.22,782775,3.98
2020-04-11,Guyana,8,45,0,6,1.02,0.0,5.75,0.77,0.01,13.33,782775,3.98
2020-04-12,Guyana,0,45,0,6,0.0,0.0,5.75,0.77,0.01,13.33,782775,3.98
2020-04-13,Guyana,0,45,0,6,0.0,0.0,5.75,0.77,0.01,13.33,782775,3.98
2020-04-14,Guyana,2,47,0,6,0.26,0.0,6.0,0.77,0.01,12.77,782775,3.98
2020-04-15,Guyana,8,55,0,6,1.02,0.0,7.03,0.77,0.01,10.91,782775,3.98
2020-04-16,Guyana,0,55,0,6,0.0,0.0,7.03,0.77,0.01,10.91,782775,3.98
2020-04-17,Guyana,8,63,0,6,1.02,0.0,8.05,0.77,0.01,9.52,782775,3.98
2020-04-18,Guyana,0,63,0,6,0.0,0.0,8.05,0.77,0.01,9.52,782775,3.98
2020-04-19,Guyana,2,65,1,7,0.26,0.13,8.3,0.89,0.01,10.77,782775,3.98
2020-04-20,Guyana,0,65,0,7,0.0,0.0,8.3,0.89,0.01,10.77,782775,3.98
2020-04-21,Guyana,1,66,0,7,0.13,0.0,8.43,0.89,0.01,10.61,782775,3.98
2020-04-22,Guyana,1,67,0,7,0.13,0.0,8.56,0.89,0.01,10.45,782775,3.98
2020-04-23,Guyana,3,70,0,7,0.38,0.0,8.94,0.89,0.01,10.0,782775,3.98
2020-04-24,Guyana,3,73,0,7,0.38,0.0,9.33,0.89,0.01,9.59,782775,3.98
2020-04-25,Guyana,0,73,0,7,0.0,0.0,9.33,0.89,0.01,9.59,782775,3.98
2020-04-26,Guyana,1,74,1,8,0.13,0.13,9.45,1.02,0.01,10.81,782775,3.98
2020-04-27,Guyana,0,74,0,8,0.0,0.0,9.45,1.02,0.01,10.81,782775,3.98
2020-04-28,Guyana,0,74,0,8,0.0,0.0,9.45,1.02,0.01,10.81,782775,3.98
2020-04-29,Guyana,4,78,0,8,0.51,0.0,9.96,1.02,0.01,10.26,782775,3.98
2020-04-30,Guyana,4,82,1,9,0.51,0.13,10.48,1.15,0.01,10.98,782775,3.98
2020-05-01,Guyana,0,82,0,9,0.0,0.0,10.48,1.15,0.01,10.98,782775,3.98
2020-05-02,Guyana,0,82,0,9,0.0,0.0,10.48,1.15,0.01,10.98,782775,3.98
2020-05-03,Guyana,0,82,0,9,0.0,0.0,10.48,1.15,0.01,10.98,782775,3.98
2020-05-04,Guyana,10,92,0,9,1.28,0.0,11.75,1.15,0.01,9.78,782775,3.98
2020-05-05,Guyana,1,93,1,10,0.13,0.13,11.88,1.28,0.01,10.75,782775,3.98
2020-05-06,Guyana,0,93,0,10,0.0,0.0,11.88,1.28,0.01,10.75,782775,3.98
2020-05-07,Guyana,0,93,0,10,0.0,0.0,11.88,1.28,0.01,10.75,782775,3.98
2020-05-08,Guyana,1,94,0,10,0.13,0.0,12.01,1.28,0.01,10.64,782775,3.98
2020-05-09,Guyana,0,94,0,10,0.0,0.0,12.01,1.28,0.01,10.64,782775,3.98
2020-05-10,Guyana,10,104,0,10,1.28,0.0,13.29,1.28,0.01,9.62,782775,3.98
2020-05-11,Guyana,5,109,0,10,0.64,0.0,13.92,1.28,0.01,9.17,782775,3.98
2020-05-12,Guyana,4,113,0,10,0.51,0.0,14.44,1.28,0.01,8.85,782775,3.98
2020-05-13,Guyana,0,113,0,10,0.0,0.0,14.44,1.28,0.01,8.85,782775,3.98
2020-05-14,Guyana,0,113,0,10,0.0,0.0,14.44,1.28,0.01,8.85,782775,3.98
2020-05-15,Guyana,3,116,0,10,0.38,0.0,14.82,1.28,0.01,8.62,782775,3.98
2020-05-16,Guyana,1,117,0,10,0.13,0.0,14.95,1.28,0.01,8.55,782775,3.98
2020-05-17,Guyana,0,117,0,10,0.0,0.0,14.95,1.28,0.01,8.55,782775,3.98
2020-05-18,Guyana,7,124,0,10,0.89,0.0,15.84,1.28,0.02,8.06,782775,3.98
2020-05-19,Guyana,1,125,0,10,0.13,0.0,15.97,1.28,0.02,8.0,782775,3.98
2020-05-20,Guyana,0,125,0,10,0.0,0.0,15.97,1.28,0.02,8.0,782775,3.98
2020-05-21,Guyana,2,127,0,10,0.26,0.0,16.22,1.28,0.02,7.87,782775,3.98
2020-05-22,Guyana,0,127,0,10,0.0,0.0,16.22,1.28,0.02,7.87,782775,3.98
2020-05-23,Guyana,0,127,0,10,0.0,0.0,16.22,1.28,0.02,7.87,782775,3.98
2020-05-24,Guyana,8,135,0,10,1.02,0.0,17.25,1.28,0.02,7.41,782775,3.98
2020-05-25,Guyana,2,137,1,11,0.26,0.13,17.5,1.41,0.02,8.03,782775,3.98
2020-05-26,Guyana,2,139,0,11,0.26,0.0,17.76,1.41,0.02,7.91,782775,3.98
2020-05-27,Guyana,0,139,0,11,0.0,0.0,17.76,1.41,0.02,7.91,782775,3.98
2020-05-28,Guyana,11,150,0,11,1.41,0.0,19.16,1.41,0.02,7.33,782775,3.98
2020-05-29,Guyana,0,150,0,11,0.0,0.0,19.16,1.41,0.02,7.33,782775,3.98
2020-05-30,Guyana,2,152,1,12,0.26,0.13,19.42,1.53,0.02,7.89,782775,3.98
2020-05-31,Guyana,1,153,0,12,0.13,0.0,19.55,1.53,0.02,7.84,782775,3.98
2020-06-01,Guyana,0,153,0,12,0.0,0.0,19.55,1.53,0.02,7.84,782775,3.98
2020-06-02,Guyana,0,153,0,12,0.0,0.0,19.55,1.53,0.02,7.84,782775,3.98
2020-06-03,Guyana,0,153,0,12,0.0,0.0,19.55,1.53,0.02,7.84,782775,3.98
2020-06-04,Guyana,0,153,0,12,0.0,0.0,19.55,1.53,0.02,7.84,782775,3.98
2020-06-05,Guyana,0,153,0,12,0.0,0.0,19.55,1.53,0.02,7.84,782775,3.98
2020-06-06,Guyana,1,154,0,12,0.13,0.0,19.67,1.53,0.02,7.79,782775,3.98
2020-06-07,Guyana,0,154,0,12,0.0,0.0,19.67,1.53,0.02,7.79,782775,3.98
2020-06-08,Guyana,0,154,0,12,0.0,0.0,19.67,1.53,0.02,7.79,782775,3.98
2020-06-09,Guyana,2,156,0,12,0.26,0.0,19.93,1.53,0.02,7.69,782775,3.98
2020-06-10,Guyana,0,156,0,12,0.0,0.0,19.93,1.53,0.02,7.69,782775,3.98
2020-06-11,Guyana,2,158,0,12,0.26,0.0,20.18,1.53,0.02,7.59,782775,3.98
2020-06-12,Guyana,1,159,0,12,0.13,0.0,20.31,1.53,0.02,7.55,782775,3.98
2020-06-13,Guyana,0,159,0,12,0.0,0.0,20.31,1.53,0.02,7.55,782775,3.98
2020-06-14,Guyana,0,159,0,12,0.0,0.0,20.31,1.53,0.02,7.55,782775,3.98
2020-06-15,Guyana,0,159,0,12,0.0,0.0,20.31,1.53,0.02,7.55,782775,3.98
2020-06-16,Guyana,12,171,0,12,1.53,0.0,21.85,1.53,0.02,7.02,782775,3.98
2020-06-17,Guyana,0,171,0,12,0.0,0.0,21.85,1.53,0.02,7.02,782775,3.98
2020-06-18,Guyana,12,183,0,12,1.53,0.0,23.38,1.53,0.02,6.56,782775,3.98
2020-06-19,Guyana,0,183,0,12,0.0,0.0,23.38,1.53,0.02,6.56,782775,3.98
2020-06-20,Guyana,0,183,0,12,0.0,0.0,23.38,1.53,0.02,6.56,782775,3.98
2020-06-21,Guyana,1,184,0,12,0.13,0.0,23.51,1.53,0.02,6.52,782775,3.98
2020-06-22,Guyana,21,205,0,12,2.68,0.0,26.19,1.53,0.03,5.85,782775,3.98
2020-06-23,Guyana,1,206,0,12,0.13,0.0,26.32,1.53,0.03,5.83,782775,3.98
2020-06-24,Guyana,3,209,0,12,0.38,0.0,26.7,1.53,0.03,5.74,782775,3.98
2020-06-25,Guyana,6,215,0,12,0.77,0.0,27.47,1.53,0.03,5.58,782775,3.98
2020-06-26,Guyana,0,215,0,12,0.0,0.0,27.47,1.53,0.03,5.58,782775,3.98
2020-06-27,Guyana,15,230,0,12,1.92,0.0,29.38,1.53,0.03,5.22,782775,3.98
2020-06-28,Guyana,0,230,0,12,0.0,0.0,29.38,1.53,0.03,5.22,782775,3.98
2020-06-29,Guyana,5,235,0,12,0.64,0.0,30.02,1.53,0.03,5.11,782775,3.98
2020-06-30,Guyana,10,245,0,12,1.28,0.0,31.3,1.53,0.03,4.9,782775,3.98
2020-07-01,Guyana,3,248,1,13,0.38,0.13,31.68,1.66,0.03,5.24,782775,3.98
2020-07-02,Guyana,2,250,1,14,0.26,0.13,31.94,1.79,0.03,5.6,782775,3.98
2020-07-03,Guyana,6,256,0,14,0.77,0.0,32.7,1.79,0.03,5.47,782775,3.98
2020-07-04,Guyana,16,272,0,14,2.04,0.0,34.75,1.79,0.03,5.15,782775,3.98
2020-07-05,Guyana,1,273,1,15,0.13,0.13,34.88,1.92,0.03,5.49,782775,3.98
2020-07-06,Guyana,0,273,0,15,0.0,0.0,34.88,1.92,0.03,5.49,782775,3.98
2020-07-07,Guyana,11,284,1,16,1.41,0.13,36.28,2.04,0.04,5.63,782775,3.98
2020-07-08,Guyana,0,284,0,16,0.0,0.0,36.28,2.04,0.04,5.63,782775,3.98
