Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-17,Azerbaijan,0,28,0,1,0.0,0.0,0.28,0.01,0.0,3.57,10047719,121.56
2020-03-18,Azerbaijan,0,28,0,1,0.0,0.0,0.28,0.01,0.0,3.57,10047719,121.56
2020-03-19,Azerbaijan,16,44,0,1,0.16,0.0,0.44,0.01,0.0,2.27,10047719,121.56
2020-03-20,Azerbaijan,0,44,0,1,0.0,0.0,0.44,0.01,0.0,2.27,10047719,121.56
2020-03-21,Azerbaijan,9,53,0,1,0.09,0.0,0.53,0.01,0.0,1.89,10047719,121.56
2020-03-22,Azerbaijan,12,65,0,1,0.12,0.0,0.65,0.01,0.0,1.54,10047719,121.56
2020-03-23,Azerbaijan,7,72,0,1,0.07,0.0,0.72,0.01,0.0,1.39,10047719,121.56
2020-03-24,Azerbaijan,15,87,0,1,0.15,0.0,0.87,0.01,0.0,1.15,10047719,121.56
2020-03-25,Azerbaijan,6,93,1,2,0.06,0.01,0.93,0.02,0.0,2.15,10047719,121.56
2020-03-26,Azerbaijan,29,122,1,3,0.29,0.01,1.21,0.03,0.0,2.46,10047719,121.56
2020-03-27,Azerbaijan,43,165,0,3,0.43,0.0,1.64,0.03,0.0,1.82,10047719,121.56
2020-03-28,Azerbaijan,17,182,1,4,0.17,0.01,1.81,0.04,0.0,2.2,10047719,121.56
2020-03-29,Azerbaijan,27,209,0,4,0.27,0.0,2.08,0.04,0.0,1.91,10047719,121.56
2020-03-30,Azerbaijan,64,273,0,4,0.64,0.0,2.72,0.04,0.0,1.47,10047719,121.56
2020-03-31,Azerbaijan,25,298,1,5,0.25,0.01,2.97,0.05,0.0,1.68,10047719,121.56
2020-04-01,Azerbaijan,61,359,0,5,0.61,0.0,3.57,0.05,0.0,1.39,10047719,121.56
2020-04-02,Azerbaijan,41,400,0,5,0.41,0.0,3.98,0.05,0.0,1.25,10047719,121.56
2020-04-03,Azerbaijan,43,443,0,5,0.43,0.0,4.41,0.05,0.0,1.13,10047719,121.56
2020-04-04,Azerbaijan,78,521,0,5,0.78,0.0,5.19,0.05,0.01,0.96,10047719,121.56
2020-04-05,Azerbaijan,63,584,2,7,0.63,0.02,5.81,0.07,0.01,1.2,10047719,121.56
2020-04-06,Azerbaijan,57,641,0,7,0.57,0.0,6.38,0.07,0.01,1.09,10047719,121.56
2020-04-07,Azerbaijan,76,717,1,8,0.76,0.01,7.14,0.08,0.01,1.12,10047719,121.56
2020-04-08,Azerbaijan,105,822,0,8,1.05,0.0,8.18,0.08,0.01,0.97,10047719,121.56
2020-04-09,Azerbaijan,104,926,1,9,1.04,0.01,9.22,0.09,0.01,0.97,10047719,121.56
2020-04-10,Azerbaijan,65,991,1,10,0.65,0.01,9.86,0.1,0.01,1.01,10047719,121.56
2020-04-11,Azerbaijan,67,1058,1,11,0.67,0.01,10.53,0.11,0.01,1.04,10047719,121.56
2020-04-12,Azerbaijan,40,1098,0,11,0.4,0.0,10.93,0.11,0.01,1.0,10047719,121.56
2020-04-13,Azerbaijan,50,1148,1,12,0.5,0.01,11.43,0.12,0.01,1.05,10047719,121.56
2020-04-14,Azerbaijan,49,1197,1,13,0.49,0.01,11.91,0.13,0.01,1.09,10047719,121.56
2020-04-15,Azerbaijan,56,1253,0,13,0.56,0.0,12.47,0.13,0.01,1.04,10047719,121.56
2020-04-16,Azerbaijan,30,1283,2,15,0.3,0.02,12.77,0.15,0.01,1.17,10047719,121.56
2020-04-17,Azerbaijan,57,1340,0,15,0.57,0.0,13.34,0.15,0.01,1.12,10047719,121.56
2020-04-18,Azerbaijan,33,1373,3,18,0.33,0.03,13.66,0.18,0.01,1.31,10047719,121.56
2020-04-19,Azerbaijan,25,1398,1,19,0.25,0.01,13.91,0.19,0.01,1.36,10047719,121.56
2020-04-20,Azerbaijan,38,1436,0,19,0.38,0.0,14.29,0.19,0.01,1.32,10047719,121.56
2020-04-21,Azerbaijan,44,1480,1,20,0.44,0.01,14.73,0.2,0.01,1.35,10047719,121.56
2020-04-22,Azerbaijan,38,1518,0,20,0.38,0.0,15.11,0.2,0.02,1.32,10047719,121.56
2020-04-23,Azerbaijan,30,1548,0,20,0.3,0.0,15.41,0.2,0.02,1.29,10047719,121.56
2020-04-24,Azerbaijan,44,1592,1,21,0.44,0.01,15.84,0.21,0.02,1.32,10047719,121.56
2020-04-25,Azerbaijan,25,1617,0,21,0.25,0.0,16.09,0.21,0.02,1.3,10047719,121.56
2020-04-26,Azerbaijan,28,1645,0,21,0.28,0.0,16.37,0.21,0.02,1.28,10047719,121.56
2020-04-27,Azerbaijan,33,1678,1,22,0.33,0.01,16.7,0.22,0.02,1.31,10047719,121.56
2020-04-28,Azerbaijan,39,1717,0,22,0.39,0.0,17.09,0.22,0.02,1.28,10047719,121.56
2020-04-29,Azerbaijan,49,1766,1,23,0.49,0.01,17.58,0.23,0.02,1.3,10047719,121.56
2020-04-30,Azerbaijan,38,1804,1,24,0.38,0.01,17.95,0.24,0.02,1.33,10047719,121.56
2020-05-01,Azerbaijan,50,1854,1,25,0.5,0.01,18.45,0.25,0.02,1.35,10047719,121.56
2020-05-02,Azerbaijan,40,1894,0,25,0.4,0.0,18.85,0.25,0.02,1.32,10047719,121.56
2020-05-03,Azerbaijan,38,1932,0,25,0.38,0.0,19.23,0.25,0.02,1.29,10047719,121.56
2020-05-04,Azerbaijan,52,1984,1,26,0.52,0.01,19.75,0.26,0.02,1.31,10047719,121.56
2020-05-05,Azerbaijan,76,2060,0,26,0.76,0.0,20.5,0.26,0.02,1.26,10047719,121.56
2020-05-06,Azerbaijan,67,2127,2,28,0.67,0.02,21.17,0.28,0.02,1.32,10047719,121.56
2020-05-07,Azerbaijan,77,2204,0,28,0.77,0.0,21.94,0.28,0.02,1.27,10047719,121.56
2020-05-08,Azerbaijan,75,2279,0,28,0.75,0.0,22.68,0.28,0.02,1.23,10047719,121.56
2020-05-09,Azerbaijan,143,2422,3,31,1.42,0.03,24.1,0.31,0.02,1.28,10047719,121.56
2020-05-10,Azerbaijan,97,2519,1,32,0.97,0.01,25.07,0.32,0.03,1.27,10047719,121.56
2020-05-11,Azerbaijan,70,2589,0,32,0.7,0.0,25.77,0.32,0.03,1.24,10047719,121.56
2020-05-12,Azerbaijan,104,2693,1,33,1.04,0.01,26.8,0.33,0.03,1.23,10047719,121.56
2020-05-13,Azerbaijan,65,2758,2,35,0.65,0.02,27.45,0.35,0.03,1.27,10047719,121.56
2020-05-14,Azerbaijan,121,2879,0,35,1.2,0.0,28.65,0.35,0.03,1.22,10047719,121.56
2020-05-15,Azerbaijan,101,2980,1,36,1.01,0.01,29.66,0.36,0.03,1.21,10047719,121.56
2020-05-16,Azerbaijan,158,3138,0,36,1.57,0.0,31.23,0.36,0.03,1.15,10047719,121.56
2020-05-17,Azerbaijan,136,3274,3,39,1.35,0.03,32.58,0.39,0.03,1.19,10047719,121.56
2020-05-18,Azerbaijan,113,3387,1,40,1.12,0.01,33.71,0.4,0.03,1.18,10047719,121.56
2020-05-19,Azerbaijan,131,3518,1,41,1.3,0.01,35.01,0.41,0.04,1.17,10047719,121.56
2020-05-20,Azerbaijan,113,3631,2,43,1.12,0.02,36.14,0.43,0.04,1.18,10047719,121.56
2020-05-21,Azerbaijan,118,3749,1,44,1.17,0.01,37.31,0.44,0.04,1.17,10047719,121.56
2020-05-22,Azerbaijan,106,3855,2,46,1.05,0.02,38.37,0.46,0.04,1.19,10047719,121.56
2020-05-23,Azerbaijan,127,3982,3,49,1.26,0.03,39.63,0.49,0.04,1.23,10047719,121.56
2020-05-24,Azerbaijan,140,4122,0,49,1.39,0.0,41.02,0.49,0.04,1.19,10047719,121.56
2020-05-25,Azerbaijan,149,4271,2,51,1.48,0.02,42.51,0.51,0.04,1.19,10047719,121.56
2020-05-26,Azerbaijan,132,4403,1,52,1.31,0.01,43.82,0.52,0.04,1.18,10047719,121.56
2020-05-27,Azerbaijan,165,4568,2,54,1.64,0.02,45.46,0.54,0.05,1.18,10047719,121.56
2020-05-28,Azerbaijan,191,4759,2,56,1.9,0.02,47.36,0.56,0.05,1.18,10047719,121.56
2020-05-29,Azerbaijan,230,4989,2,58,2.29,0.02,49.65,0.58,0.05,1.16,10047719,121.56
2020-05-30,Azerbaijan,257,5246,3,61,2.56,0.03,52.21,0.61,0.05,1.16,10047719,121.56
2020-05-31,Azerbaijan,248,5494,2,63,2.47,0.02,54.68,0.63,0.05,1.15,10047719,121.56
2020-06-01,Azerbaijan,168,5662,5,68,1.67,0.05,56.35,0.68,0.06,1.2,10047719,121.56
2020-06-02,Azerbaijan,273,5935,3,71,2.72,0.03,59.07,0.71,0.06,1.2,10047719,121.56
2020-06-03,Azerbaijan,325,6260,5,76,3.23,0.05,62.3,0.76,0.06,1.21,10047719,121.56
2020-06-04,Azerbaijan,262,6522,2,78,2.61,0.02,64.91,0.78,0.06,1.2,10047719,121.56
2020-06-05,Azerbaijan,338,6860,4,82,3.36,0.04,68.27,0.82,0.07,1.2,10047719,121.56
2020-06-06,Azerbaijan,379,7239,2,84,3.77,0.02,72.05,0.84,0.07,1.16,10047719,121.56
2020-06-07,Azerbaijan,314,7553,4,88,3.13,0.04,75.17,0.88,0.08,1.17,10047719,121.56
2020-06-08,Azerbaijan,323,7876,5,93,3.21,0.05,78.39,0.93,0.08,1.18,10047719,121.56
2020-06-09,Azerbaijan,315,8191,5,98,3.14,0.05,81.52,0.98,0.08,1.2,10047719,121.56
2020-06-10,Azerbaijan,339,8530,4,102,3.37,0.04,84.89,1.02,0.08,1.2,10047719,121.56
2020-06-11,Azerbaijan,352,8882,6,108,3.5,0.06,88.4,1.07,0.09,1.22,10047719,121.56
2020-06-12,Azerbaijan,336,9218,5,113,3.34,0.05,91.74,1.12,0.09,1.23,10047719,121.56
2020-06-13,Azerbaijan,352,9570,2,115,3.5,0.02,95.25,1.14,0.1,1.2,10047719,121.56
2020-06-14,Azerbaijan,387,9957,4,119,3.85,0.04,99.1,1.18,0.1,1.2,10047719,121.56
2020-06-15,Azerbaijan,367,10324,3,122,3.65,0.03,102.75,1.21,0.1,1.18,10047719,121.56
2020-06-16,Azerbaijan,338,10662,4,126,3.36,0.04,106.11,1.25,0.11,1.18,10047719,121.56
2020-06-17,Azerbaijan,329,10991,7,133,3.27,0.07,109.39,1.32,0.11,1.21,10047719,121.56
2020-06-18,Azerbaijan,338,11329,6,139,3.36,0.06,112.75,1.38,0.11,1.23,10047719,121.56
2020-06-19,Azerbaijan,438,11767,4,143,4.36,0.04,117.11,1.42,0.12,1.22,10047719,121.56
2020-06-20,Azerbaijan,471,12238,5,148,4.69,0.05,121.8,1.47,0.12,1.21,10047719,121.56
2020-06-21,Azerbaijan,491,12729,6,154,4.89,0.06,126.69,1.53,0.13,1.21,10047719,121.56
2020-06-22,Azerbaijan,478,13207,7,161,4.76,0.07,131.44,1.6,0.13,1.22,10047719,121.56
2020-06-23,Azerbaijan,508,13715,6,167,5.06,0.06,136.5,1.66,0.14,1.22,10047719,121.56
2020-06-24,Azerbaijan,590,14305,7,174,5.87,0.07,142.37,1.73,0.14,1.22,10047719,121.56
2020-06-25,Azerbaijan,547,14852,6,180,5.44,0.06,147.81,1.79,0.15,1.21,10047719,121.56
2020-06-26,Azerbaijan,517,15369,7,187,5.15,0.07,152.96,1.86,0.15,1.22,10047719,121.56
2020-06-27,Azerbaijan,521,15890,6,193,5.19,0.06,158.15,1.92,0.16,1.21,10047719,121.56
2020-06-28,Azerbaijan,534,16424,5,198,5.31,0.05,163.46,1.97,0.16,1.21,10047719,121.56
2020-06-29,Azerbaijan,544,16968,8,206,5.41,0.08,168.87,2.05,0.17,1.21,10047719,121.56
2020-06-30,Azerbaijan,556,17524,7,213,5.53,0.07,174.41,2.12,0.17,1.22,10047719,121.56
2020-07-01,Azerbaijan,588,18112,7,220,5.85,0.07,180.26,2.19,0.18,1.21,10047719,121.56
2020-07-02,Azerbaijan,572,18684,8,228,5.69,0.08,185.95,2.27,0.19,1.22,10047719,121.56
2020-07-03,Azerbaijan,583,19267,7,235,5.8,0.07,191.75,2.34,0.19,1.22,10047719,121.56
2020-07-04,Azerbaijan,534,19801,6,241,5.31,0.06,197.07,2.4,0.2,1.22,10047719,121.56
2020-07-05,Azerbaijan,523,20324,9,250,5.21,0.09,202.27,2.49,0.2,1.23,10047719,121.56
2020-07-06,Azerbaijan,513,20837,8,258,5.11,0.08,207.38,2.57,0.21,1.24,10047719,121.56
2020-07-07,Azerbaijan,537,21374,7,265,5.34,0.07,212.72,2.64,0.21,1.24,10047719,121.56
2020-07-08,Azerbaijan,542,21916,9,274,5.39,0.09,218.12,2.73,0.22,1.25,10047719,121.56
2020-07-09,Azerbaijan,548,22464,10,284,5.45,0.1,223.57,2.83,0.22,1.26,10047719,121.56
