Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-10,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-03-11,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-03-12,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-03-13,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-03-14,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-03-15,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-03-16,Somalia,1,1,0,0,0.01,0.0,0.01,0.0,0.0,0.0,15442906,24.62
2020-03-17,Somalia,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,15442906,24.62
2020-03-18,Somalia,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,15442906,24.62
2020-03-19,Somalia,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,15442906,24.62
2020-03-20,Somalia,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,15442906,24.62
2020-03-21,Somalia,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,15442906,24.62
2020-03-22,Somalia,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,15442906,24.62
2020-03-23,Somalia,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,15442906,24.62
2020-03-24,Somalia,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,15442906,24.62
2020-03-25,Somalia,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,15442906,24.62
2020-03-26,Somalia,1,2,0,0,0.01,0.0,0.01,0.0,0.0,0.0,15442906,24.62
2020-03-27,Somalia,1,3,0,0,0.01,0.0,0.02,0.0,0.0,0.0,15442906,24.62
2020-03-28,Somalia,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,15442906,24.62
2020-03-29,Somalia,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,15442906,24.62
2020-03-30,Somalia,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,15442906,24.62
2020-03-31,Somalia,2,5,0,0,0.01,0.0,0.03,0.0,0.0,0.0,15442906,24.62
2020-04-01,Somalia,0,5,0,0,0.0,0.0,0.03,0.0,0.0,0.0,15442906,24.62
2020-04-02,Somalia,0,5,0,0,0.0,0.0,0.03,0.0,0.0,0.0,15442906,24.62
2020-04-03,Somalia,2,7,0,0,0.01,0.0,0.05,0.0,0.0,0.0,15442906,24.62
2020-04-04,Somalia,0,7,0,0,0.0,0.0,0.05,0.0,0.0,0.0,15442906,24.62
2020-04-05,Somalia,0,7,0,0,0.0,0.0,0.05,0.0,0.0,0.0,15442906,24.62
2020-04-06,Somalia,0,7,0,0,0.0,0.0,0.05,0.0,0.0,0.0,15442906,24.62
2020-04-07,Somalia,1,8,0,0,0.01,0.0,0.05,0.0,0.0,0.0,15442906,24.62
2020-04-08,Somalia,4,12,1,1,0.03,0.01,0.08,0.01,0.0,8.33,15442906,24.62
2020-04-09,Somalia,0,12,0,1,0.0,0.0,0.08,0.01,0.0,8.33,15442906,24.62
2020-04-10,Somalia,9,21,0,1,0.06,0.0,0.14,0.01,0.0,4.76,15442906,24.62
2020-04-11,Somalia,0,21,0,1,0.0,0.0,0.14,0.01,0.0,4.76,15442906,24.62
2020-04-12,Somalia,4,25,0,1,0.03,0.0,0.16,0.01,0.0,4.0,15442906,24.62
2020-04-13,Somalia,35,60,1,2,0.23,0.01,0.39,0.01,0.0,3.33,15442906,24.62
2020-04-14,Somalia,0,60,0,2,0.0,0.0,0.39,0.01,0.0,3.33,15442906,24.62
2020-04-15,Somalia,20,80,3,5,0.13,0.02,0.52,0.03,0.0,6.25,15442906,24.62
2020-04-16,Somalia,0,80,0,5,0.0,0.0,0.52,0.03,0.0,6.25,15442906,24.62
2020-04-17,Somalia,36,116,1,6,0.23,0.01,0.75,0.04,0.0,5.17,15442906,24.62
2020-04-18,Somalia,19,135,1,7,0.12,0.01,0.87,0.05,0.0,5.19,15442906,24.62
2020-04-19,Somalia,29,164,0,7,0.19,0.0,1.06,0.05,0.0,4.27,15442906,24.62
2020-04-20,Somalia,73,237,1,8,0.47,0.01,1.53,0.05,0.0,3.38,15442906,24.62
2020-04-21,Somalia,49,286,0,8,0.32,0.0,1.85,0.05,0.0,2.8,15442906,24.62
2020-04-22,Somalia,0,286,0,8,0.0,0.0,1.85,0.05,0.0,2.8,15442906,24.62
2020-04-23,Somalia,42,328,8,16,0.27,0.05,2.12,0.1,0.0,4.88,15442906,24.62
2020-04-24,Somalia,0,328,0,16,0.0,0.0,2.12,0.1,0.0,4.88,15442906,24.62
2020-04-25,Somalia,62,390,2,18,0.4,0.01,2.53,0.12,0.0,4.62,15442906,24.62
2020-04-26,Somalia,46,436,5,23,0.3,0.03,2.82,0.15,0.0,5.28,15442906,24.62
2020-04-27,Somalia,44,480,3,26,0.28,0.02,3.11,0.17,0.0,5.42,15442906,24.62
2020-04-28,Somalia,48,528,2,28,0.31,0.01,3.42,0.18,0.0,5.3,15442906,24.62
2020-04-29,Somalia,54,582,0,28,0.35,0.0,3.77,0.18,0.0,4.81,15442906,24.62
2020-04-30,Somalia,19,601,0,28,0.12,0.0,3.89,0.18,0.0,4.66,15442906,24.62
2020-05-01,Somalia,0,601,0,28,0.0,0.0,3.89,0.18,0.0,4.66,15442906,24.62
2020-05-02,Somalia,70,671,3,31,0.45,0.02,4.35,0.2,0.0,4.62,15442906,24.62
2020-05-03,Somalia,51,722,1,32,0.33,0.01,4.68,0.21,0.0,4.43,15442906,24.62
2020-05-04,Somalia,34,756,3,35,0.22,0.02,4.9,0.23,0.0,4.63,15442906,24.62
2020-05-05,Somalia,79,835,3,38,0.51,0.02,5.41,0.25,0.01,4.55,15442906,24.62
2020-05-06,Somalia,38,873,1,39,0.25,0.01,5.65,0.25,0.01,4.47,15442906,24.62
2020-05-07,Somalia,55,928,5,44,0.36,0.03,6.01,0.28,0.01,4.74,15442906,24.62
2020-05-08,Somalia,0,928,0,44,0.0,0.0,6.01,0.28,0.01,4.74,15442906,24.62
2020-05-09,Somalia,69,997,4,48,0.45,0.03,6.46,0.31,0.01,4.81,15442906,24.62
2020-05-10,Somalia,57,1054,3,51,0.37,0.02,6.83,0.33,0.01,4.84,15442906,24.62
2020-05-11,Somalia,35,1089,1,52,0.23,0.01,7.05,0.34,0.01,4.78,15442906,24.62
2020-05-12,Somalia,81,1170,0,52,0.52,0.0,7.58,0.34,0.01,4.44,15442906,24.62
2020-05-13,Somalia,49,1219,0,52,0.32,0.0,7.89,0.34,0.01,4.27,15442906,24.62
2020-05-14,Somalia,65,1284,1,53,0.42,0.01,8.31,0.34,0.01,4.13,15442906,24.62
2020-05-15,Somalia,0,1284,0,53,0.0,0.0,8.31,0.34,0.01,4.13,15442906,24.62
2020-05-16,Somalia,73,1357,2,55,0.47,0.01,8.79,0.36,0.01,4.05,15442906,24.62
2020-05-17,Somalia,64,1421,1,56,0.41,0.01,9.2,0.36,0.01,3.94,15442906,24.62
2020-05-18,Somalia,34,1455,1,57,0.22,0.01,9.42,0.37,0.01,3.92,15442906,24.62
2020-05-19,Somalia,47,1502,2,59,0.3,0.01,9.73,0.38,0.01,3.93,15442906,24.62
2020-05-20,Somalia,71,1573,2,61,0.46,0.01,10.19,0.4,0.01,3.88,15442906,24.62
2020-05-21,Somalia,21,1594,0,61,0.14,0.0,10.32,0.4,0.01,3.83,15442906,24.62
2020-05-22,Somalia,0,1594,0,61,0.0,0.0,10.32,0.4,0.01,3.83,15442906,24.62
2020-05-23,Somalia,0,1594,0,61,0.0,0.0,10.32,0.4,0.01,3.83,15442906,24.62
2020-05-24,Somalia,0,1594,0,61,0.0,0.0,10.32,0.4,0.01,3.83,15442906,24.62
2020-05-25,Somalia,95,1689,5,66,0.62,0.03,10.94,0.43,0.01,3.91,15442906,24.62
2020-05-26,Somalia,22,1711,1,67,0.14,0.01,11.08,0.43,0.01,3.92,15442906,24.62
2020-05-27,Somalia,20,1731,0,67,0.13,0.0,11.21,0.43,0.01,3.87,15442906,24.62
2020-05-28,Somalia,97,1828,5,72,0.63,0.03,11.84,0.47,0.01,3.94,15442906,24.62
2020-05-29,Somalia,0,1828,0,72,0.0,0.0,11.84,0.47,0.01,3.94,15442906,24.62
2020-05-30,Somalia,88,1916,1,73,0.57,0.01,12.41,0.47,0.01,3.81,15442906,24.62
2020-05-31,Somalia,60,1976,5,78,0.39,0.03,12.8,0.51,0.01,3.95,15442906,24.62
2020-06-01,Somalia,47,2023,1,79,0.3,0.01,13.1,0.51,0.01,3.91,15442906,24.62
2020-06-02,Somalia,66,2089,0,79,0.43,0.0,13.53,0.51,0.01,3.78,15442906,24.62
2020-06-03,Somalia,57,2146,0,79,0.37,0.0,13.9,0.51,0.01,3.68,15442906,24.62
2020-06-04,Somalia,58,2204,0,79,0.38,0.0,14.27,0.51,0.01,3.58,15442906,24.62
2020-06-05,Somalia,0,2204,0,79,0.0,0.0,14.27,0.51,0.01,3.58,15442906,24.62
2020-06-06,Somalia,85,2289,3,82,0.55,0.02,14.82,0.53,0.01,3.58,15442906,24.62
2020-06-07,Somalia,45,2334,1,83,0.29,0.01,15.11,0.54,0.02,3.56,15442906,24.62
2020-06-08,Somalia,34,2368,1,84,0.22,0.01,15.33,0.54,0.02,3.55,15442906,24.62
2020-06-09,Somalia,48,2416,1,85,0.31,0.01,15.64,0.55,0.02,3.52,15442906,24.62
2020-06-10,Somalia,36,2452,0,85,0.23,0.0,15.88,0.55,0.02,3.47,15442906,24.62
2020-06-11,Somalia,61,2513,0,85,0.4,0.0,16.27,0.55,0.02,3.38,15442906,24.62
2020-06-12,Somalia,0,2513,0,85,0.0,0.0,16.27,0.55,0.02,3.38,15442906,24.62
2020-06-13,Somalia,66,2579,2,87,0.43,0.01,16.7,0.56,0.02,3.37,15442906,24.62
2020-06-14,Somalia,39,2618,1,88,0.25,0.01,16.95,0.57,0.02,3.36,15442906,24.62
2020-06-15,Somalia,24,2642,0,88,0.16,0.0,17.11,0.57,0.02,3.33,15442906,24.62
2020-06-16,Somalia,16,2658,0,88,0.1,0.0,17.21,0.57,0.02,3.31,15442906,24.62
2020-06-17,Somalia,38,2696,0,88,0.25,0.0,17.46,0.57,0.02,3.26,15442906,24.62
2020-06-18,Somalia,23,2719,0,88,0.15,0.0,17.61,0.57,0.02,3.24,15442906,24.62
2020-06-19,Somalia,0,2719,0,88,0.0,0.0,17.61,0.57,0.02,3.24,15442906,24.62
2020-06-20,Somalia,36,2755,0,88,0.23,0.0,17.84,0.57,0.02,3.19,15442906,24.62
2020-06-21,Somalia,24,2779,2,90,0.16,0.01,18.0,0.58,0.02,3.24,15442906,24.62
2020-06-22,Somalia,33,2812,0,90,0.21,0.0,18.21,0.58,0.02,3.2,15442906,24.62
2020-06-23,Somalia,0,2812,0,90,0.0,0.0,18.21,0.58,0.02,3.2,15442906,24.62
2020-06-24,Somalia,23,2835,0,90,0.15,0.0,18.36,0.58,0.02,3.17,15442906,24.62
2020-06-25,Somalia,43,2878,0,90,0.28,0.0,18.64,0.58,0.02,3.13,15442906,24.62
2020-06-26,Somalia,0,2878,0,90,0.0,0.0,18.64,0.58,0.02,3.13,15442906,24.62
2020-06-27,Somalia,0,2878,0,90,0.0,0.0,18.64,0.58,0.02,3.13,15442906,24.62
2020-06-28,Somalia,16,2894,0,90,0.1,0.0,18.74,0.58,0.02,3.11,15442906,24.62
2020-06-29,Somalia,10,2904,0,90,0.06,0.0,18.8,0.58,0.02,3.1,15442906,24.62
2020-06-30,Somalia,20,2924,0,90,0.13,0.0,18.93,0.58,0.02,3.08,15442906,24.62
2020-07-01,Somalia,0,2924,0,90,0.0,0.0,18.93,0.58,0.02,3.08,15442906,24.62
2020-07-02,Somalia,20,2944,0,90,0.13,0.0,19.06,0.58,0.02,3.06,15442906,24.62
2020-07-03,Somalia,0,2944,0,90,0.0,0.0,19.06,0.58,0.02,3.06,15442906,24.62
2020-07-04,Somalia,17,2961,2,92,0.11,0.01,19.17,0.6,0.02,3.11,15442906,24.62
2020-07-05,Somalia,36,2997,0,92,0.23,0.0,19.41,0.6,0.02,3.07,15442906,24.62
2020-07-06,Somalia,9,3006,0,92,0.06,0.0,19.47,0.6,0.02,3.06,15442906,24.62
2020-07-07,Somalia,9,3015,0,92,0.06,0.0,19.52,0.6,0.02,3.05,15442906,24.62
2020-07-08,Somalia,13,3028,0,92,0.08,0.0,19.61,0.6,0.02,3.04,15442906,24.62
