Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-07,Oman,55,2958,2,15,1.11,0.04,59.46,0.3,0.06,0.51,4974992,16.07
2020-05-08,Oman,154,3112,1,16,3.1,0.02,62.55,0.32,0.06,0.51,4974992,16.07
2020-05-09,Oman,112,3224,1,17,2.25,0.02,64.8,0.34,0.06,0.53,4974992,16.07
2020-05-10,Oman,175,3399,0,17,3.52,0.0,68.32,0.34,0.07,0.5,4974992,16.07
2020-05-11,Oman,174,3573,0,17,3.5,0.0,71.82,0.34,0.07,0.48,4974992,16.07
2020-05-12,Oman,148,3721,0,17,2.97,0.0,74.79,0.34,0.07,0.46,4974992,16.07
2020-05-13,Oman,298,4019,0,17,5.99,0.0,80.78,0.34,0.08,0.42,4974992,16.07
2020-05-14,Oman,322,4341,1,18,6.47,0.02,87.26,0.36,0.09,0.41,4974992,16.07
2020-05-15,Oman,284,4625,2,20,5.71,0.04,92.96,0.4,0.09,0.43,4974992,16.07
2020-05-16,Oman,404,5029,1,21,8.12,0.02,101.09,0.42,0.1,0.42,4974992,16.07
2020-05-17,Oman,157,5186,1,22,3.16,0.02,104.24,0.44,0.1,0.42,4974992,16.07
2020-05-18,Oman,193,5379,3,25,3.88,0.06,108.12,0.5,0.11,0.46,4974992,16.07
2020-05-19,Oman,292,5671,2,27,5.87,0.04,113.99,0.54,0.11,0.48,4974992,16.07
2020-05-20,Oman,372,6043,3,30,7.48,0.06,121.47,0.6,0.12,0.5,4974992,16.07
2020-05-21,Oman,327,6370,1,31,6.57,0.02,128.04,0.62,0.13,0.49,4974992,16.07
2020-05-22,Oman,424,6794,3,34,8.52,0.06,136.56,0.68,0.14,0.5,4974992,16.07
2020-05-23,Oman,463,7257,2,36,9.31,0.04,145.87,0.72,0.15,0.5,4974992,16.07
2020-05-24,Oman,513,7770,1,37,10.31,0.02,156.18,0.74,0.16,0.48,4974992,16.07
2020-05-25,Oman,0,7770,0,37,0.0,0.0,156.18,0.74,0.16,0.48,4974992,16.07
2020-05-26,Oman,348,8118,0,37,6.99,0.0,163.18,0.74,0.16,0.46,4974992,16.07
2020-05-27,Oman,255,8373,2,39,5.13,0.04,168.3,0.78,0.17,0.47,4974992,16.07
2020-05-28,Oman,636,9009,1,40,12.78,0.02,181.09,0.8,0.18,0.44,4974992,16.07
2020-05-29,Oman,811,9820,0,40,16.3,0.0,197.39,0.8,0.2,0.41,4974992,16.07
2020-05-30,Oman,603,10423,2,42,12.12,0.04,209.51,0.84,0.21,0.4,4974992,16.07
2020-05-31,Oman,1014,11437,7,49,20.38,0.14,229.89,0.98,0.23,0.43,4974992,16.07
2020-06-01,Oman,786,12223,1,50,15.8,0.02,245.69,1.01,0.25,0.41,4974992,16.07
2020-06-02,Oman,576,12799,9,59,11.58,0.18,257.27,1.19,0.26,0.46,4974992,16.07
2020-06-03,Oman,738,13537,8,67,14.83,0.16,272.1,1.35,0.27,0.49,4974992,16.07
2020-06-04,Oman,779,14316,0,67,15.66,0.0,287.76,1.35,0.29,0.47,4974992,16.07
2020-06-05,Oman,770,15086,5,72,15.48,0.1,303.24,1.45,0.3,0.48,4974992,16.07
2020-06-06,Oman,930,16016,0,72,18.69,0.0,321.93,1.45,0.32,0.45,4974992,16.07
2020-06-07,Oman,866,16882,3,75,17.41,0.06,339.34,1.51,0.34,0.44,4974992,16.07
2020-06-08,Oman,604,17486,6,81,12.14,0.12,351.48,1.63,0.35,0.46,4974992,16.07
2020-06-09,Oman,712,18198,2,83,14.31,0.04,365.79,1.67,0.37,0.46,4974992,16.07
2020-06-10,Oman,689,18887,1,84,13.85,0.02,379.64,1.69,0.38,0.44,4974992,16.07
2020-06-11,Oman,1067,19954,5,89,21.45,0.1,401.09,1.79,0.4,0.45,4974992,16.07
2020-06-12,Oman,1117,21071,7,96,22.45,0.14,423.54,1.93,0.42,0.46,4974992,16.07
2020-06-13,Oman,1006,22077,3,99,20.22,0.06,443.76,1.99,0.44,0.45,4974992,16.07
2020-06-14,Oman,1404,23481,5,104,28.22,0.1,471.98,2.09,0.47,0.44,4974992,16.07
2020-06-15,Oman,1043,24524,4,108,20.96,0.08,492.95,2.17,0.49,0.44,4974992,16.07
2020-06-16,Oman,745,25269,6,114,14.97,0.12,507.92,2.29,0.51,0.45,4974992,16.07
2020-06-17,Oman,810,26079,2,116,16.28,0.04,524.2,2.33,0.52,0.44,4974992,16.07
2020-06-18,Oman,739,26818,3,119,14.85,0.06,539.06,2.39,0.54,0.44,4974992,16.07
2020-06-19,Oman,852,27670,6,125,17.13,0.12,556.18,2.51,0.56,0.45,4974992,16.07
2020-06-20,Oman,896,28566,3,128,18.01,0.06,574.19,2.57,0.57,0.45,4974992,16.07
2020-06-21,Oman,905,29471,3,131,18.19,0.06,592.38,2.63,0.59,0.44,4974992,16.07
2020-06-22,Oman,1605,31076,6,137,32.26,0.12,624.64,2.75,0.62,0.44,4974992,16.07
2020-06-23,Oman,1318,32394,3,140,26.49,0.06,651.14,2.81,0.65,0.43,4974992,16.07
2020-06-24,Oman,1142,33536,2,142,22.95,0.04,674.09,2.85,0.67,0.42,4974992,16.07
2020-06-25,Oman,1366,34902,2,144,27.46,0.04,701.55,2.89,0.7,0.41,4974992,16.07
2020-06-26,Oman,1132,36034,9,153,22.75,0.18,724.3,3.08,0.72,0.42,4974992,16.07
2020-06-27,Oman,919,36953,6,159,18.47,0.12,742.78,3.2,0.74,0.43,4974992,16.07
2020-06-28,Oman,1197,38150,4,163,24.06,0.08,766.84,3.28,0.77,0.43,4974992,16.07
2020-06-29,Oman,910,39060,6,169,18.29,0.12,785.13,3.4,0.79,0.43,4974992,16.07
2020-06-30,Oman,1010,40070,7,176,20.3,0.14,805.43,3.54,0.81,0.44,4974992,16.07
2020-07-01,Oman,1124,41194,9,185,22.59,0.18,828.02,3.72,0.83,0.45,4974992,16.07
2020-07-02,Oman,1361,42555,3,188,27.36,0.06,855.38,3.78,0.86,0.44,4974992,16.07
2020-07-03,Oman,1374,43929,5,193,27.62,0.1,883.0,3.88,0.88,0.44,4974992,16.07
2020-07-04,Oman,1177,45106,10,203,23.66,0.2,906.65,4.08,0.91,0.45,4974992,16.07
2020-07-05,Oman,1072,46178,10,213,21.55,0.2,928.2,4.28,0.93,0.46,4974992,16.07
2020-07-06,Oman,1557,47735,5,218,31.3,0.1,959.5,4.38,0.96,0.46,4974992,16.07
2020-07-07,Oman,1262,48997,6,224,25.37,0.12,984.87,4.5,0.98,0.46,4974992,16.07
2020-07-08,Oman,1210,50207,9,233,24.32,0.18,1009.19,4.68,1.01,0.46,4974992,16.07
