Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-05,Belarus,861,18350,4,107,9.11,0.04,194.13,1.13,0.19,0.58,9452409,46.58
2020-05-06,Belarus,905,19255,5,112,9.57,0.05,203.7,1.18,0.2,0.58,9452409,46.58
2020-05-07,Belarus,913,20168,4,116,9.66,0.04,213.36,1.23,0.21,0.58,9452409,46.58
2020-05-08,Belarus,933,21101,5,121,9.87,0.05,223.23,1.28,0.22,0.57,9452409,46.58
2020-05-09,Belarus,951,22052,5,126,10.06,0.05,233.3,1.33,0.23,0.57,9452409,46.58
2020-05-10,Belarus,921,22973,5,131,9.74,0.05,243.04,1.39,0.24,0.57,9452409,46.58
2020-05-11,Belarus,933,23906,4,135,9.87,0.04,252.91,1.43,0.25,0.56,9452409,46.58
2020-05-12,Belarus,967,24873,7,142,10.23,0.07,263.14,1.5,0.26,0.57,9452409,46.58
2020-05-13,Belarus,952,25825,4,146,10.07,0.04,273.21,1.54,0.27,0.57,9452409,46.58
2020-05-14,Belarus,947,26772,5,151,10.02,0.05,283.23,1.6,0.28,0.56,9452409,46.58
2020-05-15,Belarus,958,27730,5,156,10.13,0.05,293.36,1.65,0.29,0.56,9452409,46.58
2020-05-16,Belarus,951,28681,4,160,10.06,0.04,303.43,1.69,0.3,0.56,9452409,46.58
2020-05-17,Belarus,969,29650,5,165,10.25,0.05,313.68,1.75,0.31,0.56,9452409,46.58
2020-05-18,Belarus,922,30572,6,171,9.75,0.06,323.43,1.81,0.32,0.56,9452409,46.58
2020-05-19,Belarus,936,31508,4,175,9.9,0.04,333.33,1.85,0.33,0.56,9452409,46.58
2020-05-20,Belarus,918,32426,4,179,9.71,0.04,343.04,1.89,0.34,0.55,9452409,46.58
2020-05-21,Belarus,945,33371,6,185,10.0,0.06,353.04,1.96,0.35,0.55,9452409,46.58
2020-05-22,Belarus,932,34303,5,190,9.86,0.05,362.9,2.01,0.36,0.55,9452409,46.58
2020-05-23,Belarus,941,35244,4,194,9.96,0.04,372.86,2.05,0.37,0.55,9452409,46.58
2020-05-24,Belarus,954,36198,5,199,10.09,0.05,382.95,2.11,0.38,0.55,9452409,46.58
2020-05-25,Belarus,946,37144,5,204,10.01,0.05,392.96,2.16,0.39,0.55,9452409,46.58
2020-05-26,Belarus,915,38059,4,208,9.68,0.04,402.64,2.2,0.4,0.55,9452409,46.58
2020-05-27,Belarus,897,38956,6,214,9.49,0.06,412.13,2.26,0.41,0.55,9452409,46.58
2020-05-28,Belarus,902,39858,5,219,9.54,0.05,421.67,2.32,0.42,0.55,9452409,46.58
2020-05-29,Belarus,906,40764,5,224,9.58,0.05,431.26,2.37,0.43,0.55,9452409,46.58
2020-05-30,Belarus,894,41658,5,229,9.46,0.05,440.71,2.42,0.44,0.55,9452409,46.58
2020-05-31,Belarus,898,42556,6,235,9.5,0.06,450.21,2.49,0.45,0.55,9452409,46.58
2020-06-01,Belarus,847,43403,5,240,8.96,0.05,459.17,2.54,0.46,0.55,9452409,46.58
2020-06-02,Belarus,852,44255,3,243,9.01,0.03,468.19,2.57,0.47,0.55,9452409,46.58
2020-06-03,Belarus,861,45116,5,248,9.11,0.05,477.3,2.62,0.48,0.55,9452409,46.58
2020-06-04,Belarus,865,45981,5,253,9.15,0.05,486.45,2.68,0.49,0.55,9452409,46.58
2020-06-05,Belarus,887,46868,6,259,9.38,0.06,495.83,2.74,0.5,0.55,9452409,46.58
2020-06-06,Belarus,883,47751,4,263,9.34,0.04,505.17,2.78,0.51,0.55,9452409,46.58
2020-06-07,Belarus,879,48630,6,269,9.3,0.06,514.47,2.85,0.51,0.55,9452409,46.58
2020-06-08,Belarus,823,49453,7,276,8.71,0.07,523.18,2.92,0.52,0.56,9452409,46.58
2020-06-09,Belarus,812,50265,6,282,8.59,0.06,531.77,2.98,0.53,0.56,9452409,46.58
2020-06-10,Belarus,801,51066,6,288,8.47,0.06,540.24,3.05,0.54,0.56,9452409,46.58
2020-06-11,Belarus,750,51816,5,293,7.93,0.05,548.18,3.1,0.55,0.57,9452409,46.58
2020-06-12,Belarus,704,52520,5,298,7.45,0.05,555.63,3.15,0.56,0.57,9452409,46.58
2020-06-13,Belarus,721,53241,5,303,7.63,0.05,563.25,3.21,0.56,0.57,9452409,46.58
2020-06-14,Belarus,732,53973,5,308,7.74,0.05,571.0,3.26,0.57,0.57,9452409,46.58
2020-06-15,Belarus,707,54680,4,312,7.48,0.04,578.48,3.3,0.58,0.57,9452409,46.58
2020-06-16,Belarus,689,55369,6,318,7.29,0.06,585.77,3.36,0.59,0.57,9452409,46.58
2020-06-17,Belarus,663,56032,6,324,7.01,0.06,592.78,3.43,0.59,0.58,9452409,46.58
2020-06-18,Belarus,625,56657,7,331,6.61,0.07,599.39,3.5,0.6,0.58,9452409,46.58
2020-06-19,Belarus,676,57333,6,337,7.15,0.06,606.54,3.57,0.61,0.59,9452409,46.58
2020-06-20,Belarus,603,57936,6,343,6.38,0.06,612.92,3.63,0.61,0.59,9452409,46.58
2020-06-21,Belarus,569,58505,3,346,6.02,0.03,618.94,3.66,0.62,0.59,9452409,46.58
2020-06-22,Belarus,518,59023,5,351,5.48,0.05,624.42,3.71,0.62,0.59,9452409,46.58
2020-06-23,Belarus,464,59487,6,357,4.91,0.06,629.33,3.78,0.63,0.6,9452409,46.58
2020-06-24,Belarus,458,59945,5,362,4.85,0.05,634.18,3.83,0.63,0.6,9452409,46.58
2020-06-25,Belarus,437,60382,5,367,4.62,0.05,638.8,3.88,0.64,0.61,9452409,46.58
2020-06-26,Belarus,331,60713,6,373,3.5,0.06,642.3,3.95,0.64,0.61,9452409,46.58
2020-06-27,Belarus,382,61095,4,377,4.04,0.04,646.34,3.99,0.65,0.62,9452409,46.58
2020-06-28,Belarus,380,61475,6,383,4.02,0.06,650.36,4.05,0.65,0.62,9452409,46.58
2020-06-29,Belarus,315,61790,4,387,3.33,0.04,653.7,4.09,0.65,0.63,9452409,46.58
2020-06-30,Belarus,328,62118,5,392,3.47,0.05,657.17,4.15,0.66,0.63,9452409,46.58
2020-07-01,Belarus,306,62424,6,398,3.24,0.06,660.4,4.21,0.66,0.64,9452409,46.58
2020-07-02,Belarus,274,62698,7,405,2.9,0.07,663.3,4.28,0.66,0.65,9452409,46.58
2020-07-03,Belarus,299,62997,7,412,3.16,0.07,666.47,4.36,0.67,0.65,9452409,46.58
2020-07-04,Belarus,273,63270,6,418,2.89,0.06,669.35,4.42,0.67,0.66,9452409,46.58
2020-07-05,Belarus,284,63554,5,423,3.0,0.05,672.36,4.48,0.67,0.67,9452409,46.58
2020-07-06,Belarus,250,63804,6,429,2.64,0.06,675.0,4.54,0.68,0.67,9452409,46.58
2020-07-07,Belarus,199,64003,7,436,2.11,0.07,677.11,4.61,0.68,0.68,9452409,46.58
2020-07-08,Belarus,221,64224,7,443,2.34,0.07,679.45,4.69,0.68,0.69,9452409,46.58
2020-07-09,Belarus,187,64411,6,449,1.98,0.06,681.42,4.75,0.68,0.7,9452409,46.58
