Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-03,Poland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,37887771,123.72
2020-03-04,Poland,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,37887771,123.72
2020-03-05,Poland,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,37887771,123.72
2020-03-06,Poland,4,5,0,0,0.01,0.0,0.01,0.0,0.0,0.0,37887771,123.72
2020-03-07,Poland,0,5,0,0,0.0,0.0,0.01,0.0,0.0,0.0,37887771,123.72
2020-03-08,Poland,6,11,0,0,0.02,0.0,0.03,0.0,0.0,0.0,37887771,123.72
2020-03-09,Poland,5,16,0,0,0.01,0.0,0.04,0.0,0.0,0.0,37887771,123.72
2020-03-10,Poland,6,22,0,0,0.02,0.0,0.06,0.0,0.0,0.0,37887771,123.72
2020-03-11,Poland,9,31,0,0,0.02,0.0,0.08,0.0,0.0,0.0,37887771,123.72
2020-03-12,Poland,18,49,1,1,0.05,0.0,0.13,0.0,0.0,2.04,37887771,123.72
2020-03-13,Poland,19,68,1,2,0.05,0.0,0.18,0.01,0.0,2.94,37887771,123.72
2020-03-14,Poland,35,103,1,3,0.09,0.0,0.27,0.01,0.0,2.91,37887771,123.72
2020-03-15,Poland,16,119,0,3,0.04,0.0,0.31,0.01,0.0,2.52,37887771,123.72
2020-03-16,Poland,58,177,1,4,0.15,0.0,0.47,0.01,0.0,2.26,37887771,123.72
2020-03-17,Poland,61,238,1,5,0.16,0.0,0.63,0.01,0.0,2.1,37887771,123.72
2020-03-18,Poland,13,251,0,5,0.03,0.0,0.66,0.01,0.0,1.99,37887771,123.72
2020-03-19,Poland,104,355,0,5,0.27,0.0,0.94,0.01,0.0,1.41,37887771,123.72
2020-03-20,Poland,70,425,0,5,0.18,0.0,1.12,0.01,0.0,1.18,37887771,123.72
2020-03-21,Poland,111,536,0,5,0.29,0.0,1.41,0.01,0.0,0.93,37887771,123.72
2020-03-22,Poland,98,634,2,7,0.26,0.01,1.67,0.02,0.0,1.1,37887771,123.72
2020-03-23,Poland,115,749,1,8,0.3,0.0,1.98,0.02,0.0,1.07,37887771,123.72
2020-03-24,Poland,152,901,2,10,0.4,0.01,2.38,0.03,0.0,1.11,37887771,123.72
2020-03-25,Poland,150,1051,4,14,0.4,0.01,2.77,0.04,0.0,1.33,37887771,123.72
2020-03-26,Poland,170,1221,2,16,0.45,0.01,3.22,0.04,0.0,1.31,37887771,123.72
2020-03-27,Poland,168,1389,0,16,0.44,0.0,3.67,0.04,0.0,1.15,37887771,123.72
2020-03-28,Poland,249,1638,2,18,0.66,0.01,4.32,0.05,0.0,1.1,37887771,123.72
2020-03-29,Poland,224,1862,4,22,0.59,0.01,4.91,0.06,0.0,1.18,37887771,123.72
2020-03-30,Poland,193,2055,9,31,0.51,0.02,5.42,0.08,0.01,1.51,37887771,123.72
2020-03-31,Poland,256,2311,2,33,0.68,0.01,6.1,0.09,0.01,1.43,37887771,123.72
2020-04-01,Poland,243,2554,10,43,0.64,0.03,6.74,0.11,0.01,1.68,37887771,123.72
2020-04-02,Poland,392,2946,14,57,1.03,0.04,7.78,0.15,0.01,1.93,37887771,123.72
2020-04-03,Poland,437,3383,14,71,1.15,0.04,8.93,0.19,0.01,2.1,37887771,123.72
2020-04-04,Poland,244,3627,8,79,0.64,0.02,9.57,0.21,0.01,2.18,37887771,123.72
2020-04-05,Poland,475,4102,15,94,1.25,0.04,10.83,0.25,0.01,2.29,37887771,123.72
2020-04-06,Poland,311,4413,13,107,0.82,0.03,11.65,0.28,0.01,2.42,37887771,123.72
2020-04-07,Poland,435,4848,22,129,1.15,0.06,12.8,0.34,0.01,2.66,37887771,123.72
2020-04-08,Poland,357,5205,30,159,0.94,0.08,13.74,0.42,0.01,3.05,37887771,123.72
2020-04-09,Poland,370,5575,15,174,0.98,0.04,14.71,0.46,0.01,3.12,37887771,123.72
2020-04-10,Poland,380,5955,7,181,1.0,0.02,15.72,0.48,0.02,3.04,37887771,123.72
2020-04-11,Poland,401,6356,27,208,1.06,0.07,16.78,0.55,0.02,3.27,37887771,123.72
2020-04-12,Poland,318,6674,24,232,0.84,0.06,17.62,0.61,0.02,3.48,37887771,123.72
2020-04-13,Poland,260,6934,13,245,0.69,0.03,18.3,0.65,0.02,3.53,37887771,123.72
2020-04-14,Poland,268,7202,18,263,0.71,0.05,19.01,0.69,0.02,3.65,37887771,123.72
2020-04-15,Poland,380,7582,23,286,1.0,0.06,20.01,0.75,0.02,3.77,37887771,123.72
2020-04-16,Poland,336,7918,28,314,0.89,0.07,20.9,0.83,0.02,3.97,37887771,123.72
2020-04-17,Poland,461,8379,18,332,1.22,0.05,22.12,0.88,0.02,3.96,37887771,123.72
2020-04-18,Poland,363,8742,15,347,0.96,0.04,23.07,0.92,0.02,3.97,37887771,123.72
2020-04-19,Poland,545,9287,13,360,1.44,0.03,24.51,0.95,0.02,3.88,37887771,123.72
2020-04-20,Poland,306,9593,20,380,0.81,0.05,25.32,1.0,0.03,3.96,37887771,123.72
2020-04-21,Poland,263,9856,21,401,0.69,0.06,26.01,1.06,0.03,4.07,37887771,123.72
2020-04-22,Poland,313,10169,25,426,0.83,0.07,26.84,1.12,0.03,4.19,37887771,123.72
2020-04-23,Poland,342,10511,28,454,0.9,0.07,27.74,1.2,0.03,4.32,37887771,123.72
2020-04-24,Poland,381,10892,40,494,1.01,0.11,28.75,1.3,0.03,4.54,37887771,123.72
2020-04-25,Poland,381,11273,30,524,1.01,0.08,29.75,1.38,0.03,4.65,37887771,123.72
2020-04-26,Poland,344,11617,11,535,0.91,0.03,30.66,1.41,0.03,4.61,37887771,123.72
2020-04-27,Poland,285,11902,27,562,0.75,0.07,31.41,1.48,0.03,4.72,37887771,123.72
2020-04-28,Poland,316,12218,34,596,0.83,0.09,32.25,1.57,0.03,4.88,37887771,123.72
2020-04-29,Poland,422,12640,28,624,1.11,0.07,33.36,1.65,0.03,4.94,37887771,123.72
2020-04-30,Poland,237,12877,20,644,0.63,0.05,33.99,1.7,0.03,5.0,37887771,123.72
2020-05-01,Poland,228,13105,7,651,0.6,0.02,34.59,1.72,0.03,4.97,37887771,123.72
2020-05-02,Poland,270,13375,13,664,0.71,0.03,35.3,1.75,0.04,4.96,37887771,123.72
2020-05-03,Poland,318,13693,14,678,0.84,0.04,36.14,1.79,0.04,4.95,37887771,123.72
2020-05-04,Poland,313,14006,20,698,0.83,0.05,36.97,1.84,0.04,4.98,37887771,123.72
2020-05-05,Poland,425,14431,18,716,1.12,0.05,38.09,1.89,0.04,4.96,37887771,123.72
2020-05-06,Poland,309,14740,17,733,0.82,0.04,38.9,1.93,0.04,4.97,37887771,123.72
2020-05-07,Poland,307,15047,22,755,0.81,0.06,39.71,1.99,0.04,5.02,37887771,123.72
2020-05-08,Poland,319,15366,21,776,0.84,0.06,40.56,2.05,0.04,5.05,37887771,123.72
2020-05-09,Poland,285,15651,9,785,0.75,0.02,41.31,2.07,0.04,5.02,37887771,123.72
2020-05-10,Poland,345,15996,15,800,0.91,0.04,42.22,2.11,0.04,5.0,37887771,123.72
2020-05-11,Poland,330,16326,11,811,0.87,0.03,43.09,2.14,0.04,4.97,37887771,123.72
2020-05-12,Poland,595,16921,28,839,1.57,0.07,44.66,2.21,0.04,4.96,37887771,123.72
2020-05-13,Poland,283,17204,22,861,0.75,0.06,45.41,2.27,0.05,5.0,37887771,123.72
2020-05-14,Poland,411,17615,22,883,1.08,0.06,46.49,2.33,0.05,5.01,37887771,123.72
2020-05-15,Poland,401,18016,24,907,1.06,0.06,47.55,2.39,0.05,5.03,37887771,123.72
2020-05-16,Poland,241,18257,8,915,0.64,0.02,48.19,2.42,0.05,5.01,37887771,123.72
2020-05-17,Poland,272,18529,10,925,0.72,0.03,48.9,2.44,0.05,4.99,37887771,123.72
2020-05-18,Poland,356,18885,11,936,0.94,0.03,49.84,2.47,0.05,4.96,37887771,123.72
2020-05-19,Poland,383,19268,12,948,1.01,0.03,50.86,2.5,0.05,4.92,37887771,123.72
2020-05-20,Poland,471,19739,14,962,1.24,0.04,52.1,2.54,0.05,4.87,37887771,123.72
2020-05-21,Poland,404,20143,10,972,1.07,0.03,53.16,2.57,0.05,4.83,37887771,123.72
2020-05-22,Poland,476,20619,10,982,1.26,0.03,54.42,2.59,0.05,4.76,37887771,123.72
2020-05-23,Poland,312,20931,11,993,0.82,0.03,55.24,2.62,0.06,4.74,37887771,123.72
2020-05-24,Poland,395,21326,3,996,1.04,0.01,56.29,2.63,0.06,4.67,37887771,123.72
2020-05-25,Poland,305,21631,11,1007,0.81,0.03,57.09,2.66,0.06,4.66,37887771,123.72
2020-05-26,Poland,443,22074,17,1024,1.17,0.04,58.26,2.7,0.06,4.64,37887771,123.72
2020-05-27,Poland,399,22473,4,1028,1.05,0.01,59.31,2.71,0.06,4.57,37887771,123.72
2020-05-28,Poland,352,22825,10,1038,0.93,0.03,60.24,2.74,0.06,4.55,37887771,123.72
2020-05-29,Poland,330,23155,13,1051,0.87,0.03,61.11,2.77,0.06,4.54,37887771,123.72
2020-05-30,Poland,416,23571,10,1061,1.1,0.03,62.21,2.8,0.06,4.5,37887771,123.72
2020-05-31,Poland,215,23786,3,1064,0.57,0.01,62.78,2.81,0.06,4.47,37887771,123.72
2020-06-01,Poland,379,24165,10,1074,1.0,0.03,63.78,2.83,0.06,4.44,37887771,123.72
2020-06-02,Poland,230,24395,18,1092,0.61,0.05,64.39,2.88,0.06,4.48,37887771,123.72
2020-06-03,Poland,292,24687,23,1115,0.77,0.06,65.16,2.94,0.07,4.52,37887771,123.72
2020-06-04,Poland,361,25048,2,1117,0.95,0.01,66.11,2.95,0.07,4.46,37887771,123.72
2020-06-05,Poland,362,25410,20,1137,0.96,0.05,67.07,3.0,0.07,4.47,37887771,123.72
2020-06-06,Poland,576,25986,16,1153,1.52,0.04,68.59,3.04,0.07,4.44,37887771,123.72
2020-06-07,Poland,575,26561,4,1157,1.52,0.01,70.1,3.05,0.07,4.36,37887771,123.72
2020-06-08,Poland,599,27160,9,1166,1.58,0.02,71.69,3.08,0.07,4.29,37887771,123.72
2020-06-09,Poland,400,27560,17,1183,1.06,0.04,72.74,3.12,0.07,4.29,37887771,123.72
2020-06-10,Poland,282,27842,23,1206,0.74,0.06,73.49,3.18,0.07,4.33,37887771,123.72
2020-06-11,Poland,359,28201,9,1215,0.95,0.02,74.43,3.21,0.07,4.31,37887771,123.72
2020-06-12,Poland,376,28577,7,1222,0.99,0.02,75.43,3.23,0.08,4.28,37887771,123.72
2020-06-13,Poland,440,29017,15,1237,1.16,0.04,76.59,3.26,0.08,4.26,37887771,123.72
2020-06-14,Poland,375,29392,10,1247,0.99,0.03,77.58,3.29,0.08,4.24,37887771,123.72
2020-06-15,Poland,396,29788,9,1256,1.05,0.02,78.62,3.32,0.08,4.22,37887771,123.72
2020-06-16,Poland,407,30195,16,1272,1.07,0.04,79.7,3.36,0.08,4.21,37887771,123.72
2020-06-17,Poland,506,30701,14,1286,1.34,0.04,81.03,3.39,0.08,4.19,37887771,123.72
2020-06-18,Poland,314,31015,30,1316,0.83,0.08,81.86,3.47,0.08,4.24,37887771,123.72
2020-06-19,Poland,301,31316,18,1334,0.79,0.05,82.65,3.52,0.08,4.26,37887771,123.72
2020-06-20,Poland,304,31620,12,1346,0.8,0.03,83.46,3.55,0.08,4.26,37887771,123.72
2020-06-21,Poland,311,31931,10,1356,0.82,0.03,84.28,3.58,0.08,4.25,37887771,123.72
2020-06-22,Poland,296,32227,3,1359,0.78,0.01,85.06,3.59,0.09,4.22,37887771,123.72
2020-06-23,Poland,300,32527,16,1375,0.79,0.04,85.85,3.63,0.09,4.23,37887771,123.72
2020-06-24,Poland,294,32821,21,1396,0.78,0.06,86.63,3.68,0.09,4.25,37887771,123.72
2020-06-25,Poland,298,33119,16,1412,0.79,0.04,87.41,3.73,0.09,4.26,37887771,123.72
2020-06-26,Poland,276,33395,17,1429,0.73,0.04,88.14,3.77,0.09,4.28,37887771,123.72
2020-06-27,Poland,319,33714,6,1435,0.84,0.02,88.98,3.79,0.09,4.26,37887771,123.72
2020-06-28,Poland,193,33907,3,1438,0.51,0.01,89.49,3.8,0.09,4.24,37887771,123.72
2020-06-29,Poland,247,34154,6,1444,0.65,0.02,90.15,3.81,0.09,4.23,37887771,123.72
2020-06-30,Poland,239,34393,19,1463,0.63,0.05,90.78,3.86,0.09,4.25,37887771,123.72
2020-07-01,Poland,382,34775,14,1477,1.01,0.04,91.78,3.9,0.09,4.25,37887771,123.72
2020-07-02,Poland,371,35146,15,1492,0.98,0.04,92.76,3.94,0.09,4.25,37887771,123.72
2020-07-03,Poland,259,35405,15,1507,0.68,0.04,93.45,3.98,0.09,4.26,37887771,123.72
2020-07-04,Poland,314,35719,5,1512,0.83,0.01,94.28,3.99,0.09,4.23,37887771,123.72
2020-07-05,Poland,231,35950,5,1517,0.61,0.01,94.89,4.0,0.09,4.22,37887771,123.72
2020-07-06,Poland,205,36155,4,1521,0.54,0.01,95.43,4.01,0.1,4.21,37887771,123.72
2020-07-07,Poland,257,36412,7,1528,0.68,0.02,96.1,4.03,0.1,4.2,37887771,123.72
2020-07-08,Poland,277,36689,14,1542,0.73,0.04,96.84,4.07,0.1,4.2,37887771,123.72
2020-07-09,Poland,262,36951,9,1551,0.69,0.02,97.53,4.09,0.1,4.2,37887771,123.72
