Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-22,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-03-23,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-03-24,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-03-25,Mali,2,2,0,0,0.01,0.0,0.01,0.0,0.0,0.0,19658023,16.11
2020-03-26,Mali,2,4,0,0,0.01,0.0,0.02,0.0,0.0,0.0,19658023,16.11
2020-03-27,Mali,7,11,0,0,0.04,0.0,0.06,0.0,0.0,0.0,19658023,16.11
2020-03-28,Mali,7,18,0,0,0.04,0.0,0.09,0.0,0.0,0.0,19658023,16.11
2020-03-29,Mali,0,18,1,1,0.0,0.01,0.09,0.01,0.0,5.56,19658023,16.11
2020-03-30,Mali,7,25,1,2,0.04,0.01,0.13,0.01,0.0,8.0,19658023,16.11
2020-03-31,Mali,3,28,0,2,0.02,0.0,0.14,0.01,0.0,7.14,19658023,16.11
2020-04-01,Mali,3,31,1,3,0.02,0.01,0.16,0.02,0.0,9.68,19658023,16.11
2020-04-02,Mali,5,36,0,3,0.03,0.0,0.18,0.02,0.0,8.33,19658023,16.11
2020-04-03,Mali,3,39,0,3,0.02,0.0,0.2,0.02,0.0,7.69,19658023,16.11
2020-04-04,Mali,2,41,0,3,0.01,0.0,0.21,0.02,0.0,7.32,19658023,16.11
2020-04-05,Mali,4,45,2,5,0.02,0.01,0.23,0.03,0.0,11.11,19658023,16.11
2020-04-06,Mali,2,47,0,5,0.01,0.0,0.24,0.03,0.0,10.64,19658023,16.11
2020-04-07,Mali,9,56,0,5,0.05,0.0,0.28,0.03,0.0,8.93,19658023,16.11
2020-04-08,Mali,3,59,2,7,0.02,0.01,0.3,0.04,0.0,11.86,19658023,16.11
2020-04-09,Mali,15,74,0,7,0.08,0.0,0.38,0.04,0.0,9.46,19658023,16.11
2020-04-10,Mali,13,87,0,7,0.07,0.0,0.44,0.04,0.0,8.05,19658023,16.11
2020-04-11,Mali,0,87,0,7,0.0,0.0,0.44,0.04,0.0,8.05,19658023,16.11
2020-04-12,Mali,18,105,2,9,0.09,0.01,0.53,0.05,0.0,8.57,19658023,16.11
2020-04-13,Mali,18,123,1,10,0.09,0.01,0.63,0.05,0.0,8.13,19658023,16.11
2020-04-14,Mali,21,144,3,13,0.11,0.02,0.73,0.07,0.0,9.03,19658023,16.11
2020-04-15,Mali,4,148,0,13,0.02,0.0,0.75,0.07,0.0,8.78,19658023,16.11
2020-04-16,Mali,23,171,0,13,0.12,0.0,0.87,0.07,0.0,7.6,19658023,16.11
2020-04-17,Mali,0,171,0,13,0.0,0.0,0.87,0.07,0.0,7.6,19658023,16.11
2020-04-18,Mali,45,216,0,13,0.23,0.0,1.1,0.07,0.0,6.02,19658023,16.11
2020-04-19,Mali,8,224,1,14,0.04,0.01,1.14,0.07,0.0,6.25,19658023,16.11
2020-04-20,Mali,22,246,0,14,0.11,0.0,1.25,0.07,0.0,5.69,19658023,16.11
2020-04-21,Mali,12,258,0,14,0.06,0.0,1.31,0.07,0.0,5.43,19658023,16.11
2020-04-22,Mali,35,293,3,17,0.18,0.02,1.49,0.09,0.0,5.8,19658023,16.11
2020-04-23,Mali,16,309,4,21,0.08,0.02,1.57,0.11,0.0,6.8,19658023,16.11
2020-04-24,Mali,16,325,0,21,0.08,0.0,1.65,0.11,0.0,6.46,19658023,16.11
2020-04-25,Mali,45,370,0,21,0.23,0.0,1.88,0.11,0.0,5.68,19658023,16.11
2020-04-26,Mali,19,389,2,23,0.1,0.01,1.98,0.12,0.0,5.91,19658023,16.11
2020-04-27,Mali,19,408,0,23,0.1,0.0,2.08,0.12,0.0,5.64,19658023,16.11
2020-04-28,Mali,16,424,1,24,0.08,0.01,2.16,0.12,0.0,5.66,19658023,16.11
2020-04-29,Mali,58,482,1,25,0.3,0.01,2.45,0.13,0.0,5.19,19658023,16.11
2020-04-30,Mali,8,490,1,26,0.04,0.01,2.49,0.13,0.0,5.31,19658023,16.11
2020-05-01,Mali,18,508,0,26,0.09,0.0,2.58,0.13,0.0,5.12,19658023,16.11
2020-05-02,Mali,36,544,0,26,0.18,0.0,2.77,0.13,0.0,4.78,19658023,16.11
2020-05-03,Mali,19,563,1,27,0.1,0.01,2.86,0.14,0.0,4.8,19658023,16.11
2020-05-04,Mali,17,580,2,29,0.09,0.01,2.95,0.15,0.0,5.0,19658023,16.11
2020-05-05,Mali,32,612,3,32,0.16,0.02,3.11,0.16,0.0,5.23,19658023,16.11
2020-05-06,Mali,19,631,0,32,0.1,0.0,3.21,0.16,0.0,5.07,19658023,16.11
2020-05-07,Mali,19,650,0,32,0.1,0.0,3.31,0.16,0.0,4.92,19658023,16.11
2020-05-08,Mali,18,668,3,35,0.09,0.02,3.4,0.18,0.0,5.24,19658023,16.11
2020-05-09,Mali,24,692,2,37,0.12,0.01,3.52,0.19,0.0,5.35,19658023,16.11
2020-05-10,Mali,12,704,1,38,0.06,0.01,3.58,0.19,0.0,5.4,19658023,16.11
2020-05-11,Mali,8,712,1,39,0.04,0.01,3.62,0.2,0.0,5.48,19658023,16.11
2020-05-12,Mali,18,730,1,40,0.09,0.01,3.71,0.2,0.0,5.48,19658023,16.11
2020-05-13,Mali,28,758,4,44,0.14,0.02,3.86,0.22,0.0,5.8,19658023,16.11
2020-05-14,Mali,21,779,2,46,0.11,0.01,3.96,0.23,0.0,5.91,19658023,16.11
2020-05-15,Mali,27,806,0,46,0.14,0.0,4.1,0.23,0.0,5.71,19658023,16.11
2020-05-16,Mali,29,835,2,48,0.15,0.01,4.25,0.24,0.0,5.75,19658023,16.11
2020-05-17,Mali,25,860,4,52,0.13,0.02,4.37,0.26,0.0,6.05,19658023,16.11
2020-05-18,Mali,14,874,0,52,0.07,0.0,4.45,0.26,0.0,5.95,19658023,16.11
2020-05-19,Mali,27,901,1,53,0.14,0.01,4.58,0.27,0.0,5.88,19658023,16.11
2020-05-20,Mali,30,931,2,55,0.15,0.01,4.74,0.28,0.0,5.91,19658023,16.11
2020-05-21,Mali,16,947,5,60,0.08,0.03,4.82,0.31,0.0,6.34,19658023,16.11
2020-05-22,Mali,22,969,2,62,0.11,0.01,4.93,0.32,0.0,6.4,19658023,16.11
2020-05-23,Mali,46,1015,1,63,0.23,0.01,5.16,0.32,0.01,6.21,19658023,16.11
2020-05-24,Mali,15,1030,2,65,0.08,0.01,5.24,0.33,0.01,6.31,19658023,16.11
2020-05-25,Mali,29,1059,2,67,0.15,0.01,5.39,0.34,0.01,6.33,19658023,16.11
2020-05-26,Mali,18,1077,3,70,0.09,0.02,5.48,0.36,0.01,6.5,19658023,16.11
2020-05-27,Mali,39,1116,0,70,0.2,0.0,5.68,0.36,0.01,6.27,19658023,16.11
2020-05-28,Mali,78,1194,2,72,0.4,0.01,6.07,0.37,0.01,6.03,19658023,16.11
2020-05-29,Mali,32,1226,1,73,0.16,0.01,6.24,0.37,0.01,5.95,19658023,16.11
2020-05-30,Mali,24,1250,3,76,0.12,0.02,6.36,0.39,0.01,6.08,19658023,16.11
2020-05-31,Mali,15,1265,1,77,0.08,0.01,6.44,0.39,0.01,6.09,19658023,16.11
2020-06-01,Mali,50,1315,1,78,0.25,0.01,6.69,0.4,0.01,5.93,19658023,16.11
2020-06-02,Mali,36,1351,0,78,0.18,0.0,6.87,0.4,0.01,5.77,19658023,16.11
2020-06-03,Mali,35,1386,1,79,0.18,0.01,7.05,0.4,0.01,5.7,19658023,16.11
2020-06-04,Mali,75,1461,6,85,0.38,0.03,7.43,0.43,0.01,5.82,19658023,16.11
2020-06-05,Mali,24,1485,2,87,0.12,0.01,7.55,0.44,0.01,5.86,19658023,16.11
2020-06-06,Mali,38,1523,3,90,0.19,0.02,7.75,0.46,0.01,5.91,19658023,16.11
2020-06-07,Mali,10,1533,0,90,0.05,0.0,7.8,0.46,0.01,5.87,19658023,16.11
2020-06-08,Mali,14,1547,2,92,0.07,0.01,7.87,0.47,0.01,5.95,19658023,16.11
2020-06-09,Mali,39,1586,2,94,0.2,0.01,8.07,0.48,0.01,5.93,19658023,16.11
2020-06-10,Mali,81,1667,2,96,0.41,0.01,8.48,0.49,0.01,5.76,19658023,16.11
2020-06-11,Mali,55,1722,1,97,0.28,0.01,8.76,0.49,0.01,5.63,19658023,16.11
2020-06-12,Mali,30,1752,4,101,0.15,0.02,8.91,0.51,0.01,5.76,19658023,16.11
2020-06-13,Mali,24,1776,3,104,0.12,0.02,9.03,0.53,0.01,5.86,19658023,16.11
2020-06-14,Mali,33,1809,0,104,0.17,0.0,9.2,0.53,0.01,5.75,19658023,16.11
2020-06-15,Mali,51,1860,0,104,0.26,0.0,9.46,0.53,0.01,5.59,19658023,16.11
2020-06-16,Mali,25,1885,0,104,0.13,0.0,9.59,0.53,0.01,5.52,19658023,16.11
2020-06-17,Mali,5,1890,3,107,0.03,0.02,9.61,0.54,0.01,5.66,19658023,16.11
2020-06-18,Mali,16,1906,0,107,0.08,0.0,9.7,0.54,0.01,5.61,19658023,16.11
2020-06-19,Mali,17,1923,1,108,0.09,0.01,9.78,0.55,0.01,5.62,19658023,16.11
2020-06-20,Mali,10,1933,1,109,0.05,0.01,9.83,0.55,0.01,5.64,19658023,16.11
2020-06-21,Mali,0,1933,0,109,0.0,0.0,9.83,0.55,0.01,5.64,19658023,16.11
2020-06-22,Mali,28,1961,2,111,0.14,0.01,9.98,0.56,0.01,5.66,19658023,16.11
2020-06-23,Mali,17,1978,0,111,0.09,0.0,10.06,0.56,0.01,5.61,19658023,16.11
2020-06-24,Mali,27,2005,1,112,0.14,0.01,10.2,0.57,0.01,5.59,19658023,16.11
2020-06-25,Mali,34,2039,1,113,0.17,0.01,10.37,0.57,0.01,5.54,19658023,16.11
2020-06-26,Mali,21,2060,0,113,0.11,0.0,10.48,0.57,0.01,5.49,19658023,16.11
2020-06-27,Mali,58,2118,0,113,0.3,0.0,10.77,0.57,0.01,5.34,19658023,16.11
2020-06-28,Mali,29,2147,1,114,0.15,0.01,10.92,0.58,0.01,5.31,19658023,16.11
2020-06-29,Mali,26,2173,1,115,0.13,0.01,11.05,0.59,0.01,5.29,19658023,16.11
2020-06-30,Mali,8,2181,1,116,0.04,0.01,11.09,0.59,0.01,5.32,19658023,16.11
2020-07-01,Mali,21,2202,0,116,0.11,0.0,11.2,0.59,0.01,5.27,19658023,16.11
2020-07-02,Mali,58,2260,1,117,0.3,0.01,11.5,0.6,0.01,5.18,19658023,16.11
2020-07-03,Mali,25,2285,0,117,0.13,0.0,11.62,0.6,0.01,5.12,19658023,16.11
2020-07-04,Mali,18,2303,1,118,0.09,0.01,11.72,0.6,0.01,5.12,19658023,16.11
2020-07-05,Mali,27,2330,1,119,0.14,0.01,11.85,0.61,0.01,5.11,19658023,16.11
2020-07-06,Mali,1,2331,0,119,0.01,0.0,11.86,0.61,0.01,5.11,19658023,16.11
2020-07-07,Mali,17,2348,0,119,0.09,0.0,11.94,0.61,0.01,5.07,19658023,16.11
2020-07-08,Mali,10,2358,1,120,0.05,0.01,12.0,0.61,0.01,5.09,19658023,16.11
