Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-18,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-02-19,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-02-20,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-02-21,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-02-22,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-02-23,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-02-24,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-02-25,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-02-26,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-02-27,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-02-28,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-02-29,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-03-01,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-03-02,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-03-03,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-03-04,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-03-05,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-03-06,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-03-07,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-03-08,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-03-09,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-03-10,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-03-11,Bolivia,2,2,0,0,0.02,0.0,0.02,0.0,0.0,0.0,11513102,10.63
2020-03-12,Bolivia,0,2,0,0,0.0,0.0,0.02,0.0,0.0,0.0,11513102,10.63
2020-03-13,Bolivia,1,3,0,0,0.01,0.0,0.03,0.0,0.0,0.0,11513102,10.63
2020-03-14,Bolivia,7,10,0,0,0.06,0.0,0.09,0.0,0.0,0.0,11513102,10.63
2020-03-15,Bolivia,0,10,0,0,0.0,0.0,0.09,0.0,0.0,0.0,11513102,10.63
2020-03-16,Bolivia,1,11,0,0,0.01,0.0,0.1,0.0,0.0,0.0,11513102,10.63
2020-03-17,Bolivia,0,11,0,0,0.0,0.0,0.1,0.0,0.0,0.0,11513102,10.63
2020-03-18,Bolivia,1,12,0,0,0.01,0.0,0.1,0.0,0.0,0.0,11513102,10.63
2020-03-19,Bolivia,0,12,0,0,0.0,0.0,0.1,0.0,0.0,0.0,11513102,10.63
2020-03-20,Bolivia,3,15,0,0,0.03,0.0,0.13,0.0,0.0,0.0,11513102,10.63
2020-03-21,Bolivia,4,19,0,0,0.03,0.0,0.17,0.0,0.0,0.0,11513102,10.63
2020-03-22,Bolivia,5,24,0,0,0.04,0.0,0.21,0.0,0.0,0.0,11513102,10.63
2020-03-23,Bolivia,3,27,0,0,0.03,0.0,0.23,0.0,0.0,0.0,11513102,10.63
2020-03-24,Bolivia,2,29,0,0,0.02,0.0,0.25,0.0,0.0,0.0,11513102,10.63
2020-03-25,Bolivia,3,32,0,0,0.03,0.0,0.28,0.0,0.0,0.0,11513102,10.63
2020-03-26,Bolivia,11,43,0,0,0.1,0.0,0.37,0.0,0.0,0.0,11513102,10.63
2020-03-27,Bolivia,18,61,0,0,0.16,0.0,0.53,0.0,0.0,0.0,11513102,10.63
2020-03-28,Bolivia,13,74,0,0,0.11,0.0,0.64,0.0,0.0,0.0,11513102,10.63
2020-03-29,Bolivia,7,81,1,1,0.06,0.01,0.7,0.01,0.0,1.23,11513102,10.63
2020-03-30,Bolivia,16,97,3,4,0.14,0.03,0.84,0.03,0.0,4.12,11513102,10.63
2020-03-31,Bolivia,10,107,2,6,0.09,0.02,0.93,0.05,0.0,5.61,11513102,10.63
2020-04-01,Bolivia,8,115,1,7,0.07,0.01,1.0,0.06,0.0,6.09,11513102,10.63
2020-04-02,Bolivia,8,123,1,8,0.07,0.01,1.07,0.07,0.0,6.5,11513102,10.63
2020-04-03,Bolivia,9,132,1,9,0.08,0.01,1.15,0.08,0.0,6.82,11513102,10.63
2020-04-04,Bolivia,7,139,1,10,0.06,0.01,1.21,0.09,0.0,7.19,11513102,10.63
2020-04-05,Bolivia,18,157,0,10,0.16,0.0,1.36,0.09,0.0,6.37,11513102,10.63
2020-04-06,Bolivia,26,183,1,11,0.23,0.01,1.59,0.1,0.0,6.01,11513102,10.63
2020-04-07,Bolivia,11,194,3,14,0.1,0.03,1.69,0.12,0.0,7.22,11513102,10.63
2020-04-08,Bolivia,16,210,1,15,0.14,0.01,1.82,0.13,0.0,7.14,11513102,10.63
2020-04-09,Bolivia,54,264,3,18,0.47,0.03,2.29,0.16,0.0,6.82,11513102,10.63
2020-04-10,Bolivia,4,268,1,19,0.03,0.01,2.33,0.17,0.0,7.09,11513102,10.63
2020-04-11,Bolivia,7,275,1,20,0.06,0.01,2.39,0.17,0.0,7.27,11513102,10.63
2020-04-12,Bolivia,25,300,4,24,0.22,0.03,2.61,0.21,0.0,8.0,11513102,10.63
2020-04-13,Bolivia,30,330,3,27,0.26,0.03,2.87,0.23,0.0,8.18,11513102,10.63
2020-04-14,Bolivia,24,354,1,28,0.21,0.01,3.07,0.24,0.0,7.91,11513102,10.63
2020-04-15,Bolivia,43,397,0,28,0.37,0.0,3.45,0.24,0.0,7.05,11513102,10.63
2020-04-16,Bolivia,44,441,1,29,0.38,0.01,3.83,0.25,0.0,6.58,11513102,10.63
2020-04-17,Bolivia,24,465,2,31,0.21,0.02,4.04,0.27,0.0,6.67,11513102,10.63
2020-04-18,Bolivia,28,493,0,31,0.24,0.0,4.28,0.27,0.0,6.29,11513102,10.63
2020-04-19,Bolivia,27,520,1,32,0.23,0.01,4.52,0.28,0.0,6.15,11513102,10.63
2020-04-20,Bolivia,44,564,1,33,0.38,0.01,4.9,0.29,0.0,5.85,11513102,10.63
2020-04-21,Bolivia,34,598,1,34,0.3,0.01,5.19,0.3,0.01,5.69,11513102,10.63
2020-04-22,Bolivia,11,609,3,37,0.1,0.03,5.29,0.32,0.01,6.08,11513102,10.63
2020-04-23,Bolivia,94,703,6,43,0.82,0.05,6.11,0.37,0.01,6.12,11513102,10.63
2020-04-24,Bolivia,104,807,1,44,0.9,0.01,7.01,0.38,0.01,5.45,11513102,10.63
2020-04-25,Bolivia,59,866,2,46,0.51,0.02,7.52,0.4,0.01,5.31,11513102,10.63
2020-04-26,Bolivia,84,950,4,50,0.73,0.03,8.25,0.43,0.01,5.26,11513102,10.63
2020-04-27,Bolivia,64,1014,3,53,0.56,0.03,8.81,0.46,0.01,5.23,11513102,10.63
2020-04-28,Bolivia,39,1053,2,55,0.34,0.02,9.15,0.48,0.01,5.22,11513102,10.63
2020-04-29,Bolivia,57,1110,4,59,0.5,0.03,9.64,0.51,0.01,5.32,11513102,10.63
2020-04-30,Bolivia,57,1167,3,62,0.5,0.03,10.14,0.54,0.01,5.31,11513102,10.63
2020-05-01,Bolivia,62,1229,4,66,0.54,0.03,10.67,0.57,0.01,5.37,11513102,10.63
2020-05-02,Bolivia,241,1470,5,71,2.09,0.04,12.77,0.62,0.01,4.83,11513102,10.63
2020-05-03,Bolivia,124,1594,5,76,1.08,0.04,13.85,0.66,0.01,4.77,11513102,10.63
2020-05-04,Bolivia,87,1681,6,82,0.76,0.05,14.6,0.71,0.01,4.88,11513102,10.63
2020-05-05,Bolivia,121,1802,4,86,1.05,0.03,15.65,0.75,0.02,4.77,11513102,10.63
2020-05-06,Bolivia,84,1886,5,91,0.73,0.04,16.38,0.79,0.02,4.83,11513102,10.63
2020-05-07,Bolivia,195,2081,11,102,1.69,0.1,18.08,0.89,0.02,4.9,11513102,10.63
2020-05-08,Bolivia,185,2266,4,106,1.61,0.03,19.68,0.92,0.02,4.68,11513102,10.63
2020-05-09,Bolivia,171,2437,8,114,1.49,0.07,21.17,0.99,0.02,4.68,11513102,10.63
2020-05-10,Bolivia,119,2556,4,118,1.03,0.03,22.2,1.02,0.02,4.62,11513102,10.63
2020-05-11,Bolivia,275,2831,4,122,2.39,0.03,24.59,1.06,0.02,4.31,11513102,10.63
2020-05-12,Bolivia,133,2964,6,128,1.16,0.05,25.74,1.11,0.03,4.32,11513102,10.63
2020-05-13,Bolivia,184,3148,14,142,1.6,0.12,27.34,1.23,0.03,4.51,11513102,10.63
2020-05-14,Bolivia,224,3372,10,152,1.95,0.09,29.29,1.32,0.03,4.51,11513102,10.63
2020-05-15,Bolivia,205,3577,12,164,1.78,0.1,31.07,1.42,0.03,4.58,11513102,10.63
2020-05-16,Bolivia,249,3826,1,165,2.16,0.01,33.23,1.43,0.03,4.31,11513102,10.63
2020-05-17,Bolivia,262,4088,4,169,2.28,0.03,35.51,1.47,0.04,4.13,11513102,10.63
2020-05-18,Bolivia,175,4263,5,174,1.52,0.04,37.03,1.51,0.04,4.08,11513102,10.63
2020-05-19,Bolivia,218,4481,15,189,1.89,0.13,38.92,1.64,0.04,4.22,11513102,10.63
2020-05-20,Bolivia,438,4919,10,199,3.8,0.09,42.73,1.73,0.04,4.05,11513102,10.63
2020-05-21,Bolivia,268,5187,16,215,2.33,0.14,45.05,1.87,0.05,4.14,11513102,10.63
2020-05-22,Bolivia,392,5579,15,230,3.4,0.13,48.46,2.0,0.05,4.12,11513102,10.63
2020-05-23,Bolivia,336,5915,10,240,2.92,0.09,51.38,2.08,0.05,4.06,11513102,10.63
2020-05-24,Bolivia,348,6263,10,250,3.02,0.09,54.4,2.17,0.05,3.99,11513102,10.63
2020-05-25,Bolivia,397,6660,11,261,3.45,0.1,57.85,2.27,0.06,3.92,11513102,10.63
2020-05-26,Bolivia,476,7136,13,274,4.13,0.11,61.98,2.38,0.06,3.84,11513102,10.63
2020-05-27,Bolivia,632,7768,6,280,5.49,0.05,67.47,2.43,0.07,3.6,11513102,10.63
2020-05-28,Bolivia,619,8387,13,293,5.38,0.11,72.85,2.54,0.07,3.49,11513102,10.63
2020-05-29,Bolivia,344,8731,7,300,2.99,0.06,75.84,2.61,0.08,3.44,11513102,10.63
2020-05-30,Bolivia,861,9592,10,310,7.48,0.09,83.31,2.69,0.08,3.23,11513102,10.63
2020-05-31,Bolivia,390,9982,3,313,3.39,0.03,86.7,2.72,0.09,3.14,11513102,10.63
2020-06-01,Bolivia,549,10531,30,343,4.77,0.26,91.47,2.98,0.09,3.26,11513102,10.63
2020-06-02,Bolivia,460,10991,33,376,4.0,0.29,95.47,3.27,0.1,3.42,11513102,10.63
2020-06-03,Bolivia,647,11638,24,400,5.62,0.21,101.08,3.47,0.1,3.44,11513102,10.63
2020-06-04,Bolivia,607,12245,15,415,5.27,0.13,106.36,3.6,0.11,3.39,11513102,10.63
2020-06-05,Bolivia,483,12728,12,427,4.2,0.1,110.55,3.71,0.11,3.35,11513102,10.63
2020-06-06,Bolivia,630,13358,27,454,5.47,0.23,116.02,3.94,0.12,3.4,11513102,10.63
2020-06-07,Bolivia,285,13643,11,465,2.48,0.1,118.5,4.04,0.12,3.41,11513102,10.63
2020-06-08,Bolivia,306,13949,10,475,2.66,0.09,121.16,4.13,0.12,3.41,11513102,10.63
2020-06-09,Bolivia,695,14644,12,487,6.04,0.1,127.19,4.23,0.13,3.33,11513102,10.63
2020-06-10,Bolivia,637,15281,25,512,5.53,0.22,132.73,4.45,0.13,3.35,11513102,10.63
2020-06-11,Bolivia,884,16165,21,533,7.68,0.18,140.41,4.63,0.14,3.3,11513102,10.63
2020-06-12,Bolivia,764,16929,26,559,6.64,0.23,147.04,4.86,0.15,3.3,11513102,10.63
2020-06-13,Bolivia,913,17842,26,585,7.93,0.23,154.97,5.08,0.15,3.28,11513102,10.63
2020-06-14,Bolivia,617,18459,26,611,5.36,0.23,160.33,5.31,0.16,3.31,11513102,10.63
2020-06-15,Bolivia,614,19073,21,632,5.33,0.18,165.66,5.49,0.17,3.31,11513102,10.63
2020-06-16,Bolivia,810,19883,27,659,7.04,0.23,172.7,5.72,0.17,3.31,11513102,10.63
2020-06-17,Bolivia,802,20685,20,679,6.97,0.17,179.66,5.9,0.18,3.28,11513102,10.63
2020-06-18,Bolivia,814,21499,18,697,7.07,0.16,186.74,6.05,0.19,3.24,11513102,10.63
2020-06-19,Bolivia,977,22476,18,715,8.49,0.16,195.22,6.21,0.2,3.18,11513102,10.63
2020-06-20,Bolivia,1036,23512,25,740,9.0,0.22,204.22,6.43,0.2,3.15,11513102,10.63
2020-06-21,Bolivia,876,24388,33,773,7.61,0.29,211.83,6.71,0.21,3.17,11513102,10.63
2020-06-22,Bolivia,1105,25493,47,820,9.6,0.41,221.43,7.12,0.22,3.22,11513102,10.63
2020-06-23,Bolivia,896,26389,26,846,7.78,0.23,229.21,7.35,0.23,3.21,11513102,10.63
2020-06-24,Bolivia,1098,27487,30,876,9.54,0.26,238.75,7.61,0.24,3.19,11513102,10.63
2020-06-25,Bolivia,1016,28503,37,913,8.82,0.32,247.57,7.93,0.25,3.2,11513102,10.63
2020-06-26,Bolivia,920,29423,21,934,7.99,0.18,255.56,8.11,0.26,3.17,11513102,10.63
2020-06-27,Bolivia,1253,30676,36,970,10.88,0.31,266.44,8.43,0.27,3.16,11513102,10.63
2020-06-28,Bolivia,848,31524,44,1014,7.37,0.38,273.81,8.81,0.27,3.22,11513102,10.63
2020-06-29,Bolivia,601,32125,57,1071,5.22,0.5,279.03,9.3,0.28,3.33,11513102,10.63
2020-06-30,Bolivia,1094,33219,52,1123,9.5,0.45,288.53,9.75,0.29,3.38,11513102,10.63
2020-07-01,Bolivia,1008,34227,78,1201,8.76,0.68,297.29,10.43,0.3,3.51,11513102,10.63
2020-07-02,Bolivia,1301,35528,70,1271,11.3,0.61,308.59,11.04,0.31,3.58,11513102,10.63
2020-07-03,Bolivia,1290,36818,49,1320,11.2,0.43,319.79,11.47,0.32,3.59,11513102,10.63
2020-07-04,Bolivia,1253,38071,58,1378,10.88,0.5,330.68,11.97,0.33,3.62,11513102,10.63
2020-07-05,Bolivia,1226,39297,56,1434,10.65,0.49,341.32,12.46,0.34,3.65,11513102,10.63
2020-07-06,Bolivia,1212,40509,42,1476,10.53,0.36,351.85,12.82,0.35,3.64,11513102,10.63
2020-07-07,Bolivia,1036,41545,54,1530,9.0,0.47,360.85,13.29,0.36,3.68,11513102,10.63
2020-07-08,Bolivia,1439,42984,47,1577,12.5,0.41,373.35,13.7,0.37,3.67,11513102,10.63
2020-07-09,Bolivia,1129,44113,61,1638,9.81,0.53,383.15,14.23,0.38,3.71,11513102,10.63
