Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-18,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-02-19,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-02-20,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-02-21,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-02-22,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-02-23,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-02-24,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-02-25,Algeria,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-02-26,Algeria,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-02-27,Algeria,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-02-28,Algeria,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-02-29,Algeria,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-03-01,Algeria,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-03-02,Algeria,2,3,0,0,0.0,0.0,0.01,0.0,0.0,0.0,43053054,18.08
2020-03-03,Algeria,2,5,0,0,0.0,0.0,0.01,0.0,0.0,0.0,43053054,18.08
2020-03-04,Algeria,7,12,0,0,0.02,0.0,0.03,0.0,0.0,0.0,43053054,18.08
2020-03-05,Algeria,0,12,0,0,0.0,0.0,0.03,0.0,0.0,0.0,43053054,18.08
2020-03-06,Algeria,5,17,0,0,0.01,0.0,0.04,0.0,0.0,0.0,43053054,18.08
2020-03-07,Algeria,0,17,0,0,0.0,0.0,0.04,0.0,0.0,0.0,43053054,18.08
2020-03-08,Algeria,2,19,0,0,0.0,0.0,0.04,0.0,0.0,0.0,43053054,18.08
2020-03-09,Algeria,1,20,0,0,0.0,0.0,0.05,0.0,0.0,0.0,43053054,18.08
2020-03-10,Algeria,0,20,0,0,0.0,0.0,0.05,0.0,0.0,0.0,43053054,18.08
2020-03-11,Algeria,0,20,0,0,0.0,0.0,0.05,0.0,0.0,0.0,43053054,18.08
2020-03-12,Algeria,4,24,1,1,0.01,0.0,0.06,0.0,0.0,4.17,43053054,18.08
2020-03-13,Algeria,2,26,1,2,0.0,0.0,0.06,0.0,0.0,7.69,43053054,18.08
2020-03-14,Algeria,11,37,1,3,0.03,0.0,0.09,0.01,0.0,8.11,43053054,18.08
2020-03-15,Algeria,11,48,1,4,0.03,0.0,0.11,0.01,0.0,8.33,43053054,18.08
2020-03-16,Algeria,6,54,0,4,0.01,0.0,0.13,0.01,0.0,7.41,43053054,18.08
2020-03-17,Algeria,6,60,0,4,0.01,0.0,0.14,0.01,0.0,6.67,43053054,18.08
2020-03-18,Algeria,14,74,3,7,0.03,0.01,0.17,0.02,0.0,9.46,43053054,18.08
2020-03-19,Algeria,13,87,2,9,0.03,0.0,0.2,0.02,0.0,10.34,43053054,18.08
2020-03-20,Algeria,3,90,2,11,0.01,0.0,0.21,0.03,0.0,12.22,43053054,18.08
2020-03-21,Algeria,49,139,4,15,0.11,0.01,0.32,0.03,0.0,10.79,43053054,18.08
2020-03-22,Algeria,62,201,2,17,0.14,0.0,0.47,0.04,0.0,8.46,43053054,18.08
2020-03-23,Algeria,29,230,0,17,0.07,0.0,0.53,0.04,0.0,7.39,43053054,18.08
2020-03-24,Algeria,34,264,2,19,0.08,0.0,0.61,0.04,0.0,7.2,43053054,18.08
2020-03-25,Algeria,38,302,2,21,0.09,0.0,0.7,0.05,0.0,6.95,43053054,18.08
2020-03-26,Algeria,65,367,4,25,0.15,0.01,0.85,0.06,0.0,6.81,43053054,18.08
2020-03-27,Algeria,42,409,1,26,0.1,0.0,0.95,0.06,0.0,6.36,43053054,18.08
2020-03-28,Algeria,45,454,3,29,0.1,0.01,1.05,0.07,0.0,6.39,43053054,18.08
2020-03-29,Algeria,57,511,2,31,0.13,0.0,1.19,0.07,0.0,6.07,43053054,18.08
2020-03-30,Algeria,73,584,4,35,0.17,0.01,1.36,0.08,0.0,5.99,43053054,18.08
2020-03-31,Algeria,132,716,9,44,0.31,0.02,1.66,0.1,0.0,6.15,43053054,18.08
2020-04-01,Algeria,131,847,14,58,0.3,0.03,1.97,0.13,0.0,6.85,43053054,18.08
2020-04-02,Algeria,139,986,28,86,0.32,0.07,2.29,0.2,0.0,8.72,43053054,18.08
2020-04-03,Algeria,185,1171,19,105,0.43,0.04,2.72,0.24,0.0,8.97,43053054,18.08
2020-04-04,Algeria,80,1251,25,130,0.19,0.06,2.91,0.3,0.0,10.39,43053054,18.08
2020-04-05,Algeria,69,1320,22,152,0.16,0.05,3.07,0.35,0.0,11.52,43053054,18.08
2020-04-06,Algeria,103,1423,21,173,0.24,0.05,3.31,0.4,0.0,12.16,43053054,18.08
2020-04-07,Algeria,45,1468,20,193,0.1,0.05,3.41,0.45,0.0,13.15,43053054,18.08
2020-04-08,Algeria,104,1572,12,205,0.24,0.03,3.65,0.48,0.0,13.04,43053054,18.08
2020-04-09,Algeria,94,1666,30,235,0.22,0.07,3.87,0.55,0.0,14.11,43053054,18.08
2020-04-10,Algeria,95,1761,21,256,0.22,0.05,4.09,0.59,0.0,14.54,43053054,18.08
2020-04-11,Algeria,64,1825,19,275,0.15,0.04,4.24,0.64,0.0,15.07,43053054,18.08
2020-04-12,Algeria,89,1914,18,293,0.21,0.04,4.45,0.68,0.0,15.31,43053054,18.08
2020-04-13,Algeria,69,1983,20,313,0.16,0.05,4.61,0.73,0.0,15.78,43053054,18.08
2020-04-14,Algeria,87,2070,13,326,0.2,0.03,4.81,0.76,0.0,15.75,43053054,18.08
2020-04-15,Algeria,90,2160,10,336,0.21,0.02,5.02,0.78,0.01,15.56,43053054,18.08
2020-04-16,Algeria,108,2268,12,348,0.25,0.03,5.27,0.81,0.01,15.34,43053054,18.08
2020-04-17,Algeria,150,2418,16,364,0.35,0.04,5.62,0.85,0.01,15.05,43053054,18.08
2020-04-18,Algeria,116,2534,3,367,0.27,0.01,5.89,0.85,0.01,14.48,43053054,18.08
2020-04-19,Algeria,95,2629,8,375,0.22,0.02,6.11,0.87,0.01,14.26,43053054,18.08
2020-04-20,Algeria,89,2718,9,384,0.21,0.02,6.31,0.89,0.01,14.13,43053054,18.08
2020-04-21,Algeria,93,2811,8,392,0.22,0.02,6.53,0.91,0.01,13.95,43053054,18.08
2020-04-22,Algeria,99,2910,10,402,0.23,0.02,6.76,0.93,0.01,13.81,43053054,18.08
2020-04-23,Algeria,97,3007,5,407,0.23,0.01,6.98,0.95,0.01,13.54,43053054,18.08
2020-04-24,Algeria,120,3127,8,415,0.28,0.02,7.26,0.96,0.01,13.27,43053054,18.08
2020-04-25,Algeria,129,3256,4,419,0.3,0.01,7.56,0.97,0.01,12.87,43053054,18.08
2020-04-26,Algeria,126,3382,6,425,0.29,0.01,7.86,0.99,0.01,12.57,43053054,18.08
2020-04-27,Algeria,135,3517,7,432,0.31,0.02,8.17,1.0,0.01,12.28,43053054,18.08
2020-04-28,Algeria,132,3649,5,437,0.31,0.01,8.48,1.02,0.01,11.98,43053054,18.08
2020-04-29,Algeria,199,3848,7,444,0.46,0.02,8.94,1.03,0.01,11.54,43053054,18.08
2020-04-30,Algeria,158,4006,6,450,0.37,0.01,9.3,1.05,0.01,11.23,43053054,18.08
2020-05-01,Algeria,148,4154,3,453,0.34,0.01,9.65,1.05,0.01,10.91,43053054,18.08
2020-05-02,Algeria,141,4295,6,459,0.33,0.01,9.98,1.07,0.01,10.69,43053054,18.08
2020-05-03,Algeria,179,4474,4,463,0.42,0.01,10.39,1.08,0.01,10.35,43053054,18.08
2020-05-04,Algeria,174,4648,2,465,0.4,0.0,10.8,1.08,0.01,10.0,43053054,18.08
2020-05-05,Algeria,190,4838,5,470,0.44,0.01,11.24,1.09,0.01,9.71,43053054,18.08
2020-05-06,Algeria,159,4997,6,476,0.37,0.01,11.61,1.11,0.01,9.53,43053054,18.08
2020-05-07,Algeria,185,5182,7,483,0.43,0.02,12.04,1.12,0.01,9.32,43053054,18.08
2020-05-08,Algeria,187,5369,5,488,0.43,0.01,12.47,1.13,0.01,9.09,43053054,18.08
2020-05-09,Algeria,189,5558,6,494,0.44,0.01,12.91,1.15,0.01,8.89,43053054,18.08
2020-05-10,Algeria,165,5723,8,502,0.38,0.02,13.29,1.17,0.01,8.77,43053054,18.08
2020-05-11,Algeria,168,5891,5,507,0.39,0.01,13.68,1.18,0.01,8.61,43053054,18.08
2020-05-12,Algeria,176,6067,8,515,0.41,0.02,14.09,1.2,0.01,8.49,43053054,18.08
2020-05-13,Algeria,186,6253,7,522,0.43,0.02,14.52,1.21,0.01,8.35,43053054,18.08
2020-05-14,Algeria,189,6442,7,529,0.44,0.02,14.96,1.23,0.01,8.21,43053054,18.08
2020-05-15,Algeria,187,6629,7,536,0.43,0.02,15.4,1.24,0.02,8.09,43053054,18.08
2020-05-16,Algeria,192,6821,6,542,0.45,0.01,15.84,1.26,0.02,7.95,43053054,18.08
2020-05-17,Algeria,198,7019,6,548,0.46,0.01,16.3,1.27,0.02,7.81,43053054,18.08
2020-05-18,Algeria,182,7201,7,555,0.42,0.02,16.73,1.29,0.02,7.71,43053054,18.08
2020-05-19,Algeria,176,7377,6,561,0.41,0.01,17.13,1.3,0.02,7.6,43053054,18.08
2020-05-20,Algeria,165,7542,7,568,0.38,0.02,17.52,1.32,0.02,7.53,43053054,18.08
2020-05-21,Algeria,186,7728,7,575,0.43,0.02,17.95,1.34,0.02,7.44,43053054,18.08
2020-05-22,Algeria,190,7918,7,582,0.44,0.02,18.39,1.35,0.02,7.35,43053054,18.08
2020-05-23,Algeria,195,8113,10,592,0.45,0.02,18.84,1.38,0.02,7.3,43053054,18.08
2020-05-24,Algeria,193,8306,8,600,0.45,0.02,19.29,1.39,0.02,7.22,43053054,18.08
2020-05-25,Algeria,197,8503,9,609,0.46,0.02,19.75,1.41,0.02,7.16,43053054,18.08
2020-05-26,Algeria,194,8697,8,617,0.45,0.02,20.2,1.43,0.02,7.09,43053054,18.08
2020-05-27,Algeria,160,8857,6,623,0.37,0.01,20.57,1.45,0.02,7.03,43053054,18.08
2020-05-28,Algeria,140,8997,7,630,0.33,0.02,20.9,1.46,0.02,7.0,43053054,18.08
2020-05-29,Algeria,137,9134,8,638,0.32,0.02,21.22,1.48,0.02,6.98,43053054,18.08
2020-05-30,Algeria,133,9267,8,646,0.31,0.02,21.52,1.5,0.02,6.97,43053054,18.08
2020-05-31,Algeria,127,9394,7,653,0.29,0.02,21.82,1.52,0.02,6.95,43053054,18.08
2020-06-01,Algeria,119,9513,8,661,0.28,0.02,22.1,1.54,0.02,6.95,43053054,18.08
2020-06-02,Algeria,113,9626,6,667,0.26,0.01,22.36,1.55,0.02,6.93,43053054,18.08
2020-06-03,Algeria,107,9733,6,673,0.25,0.01,22.61,1.56,0.02,6.91,43053054,18.08
2020-06-04,Algeria,98,9831,8,681,0.23,0.02,22.83,1.58,0.02,6.93,43053054,18.08
2020-06-05,Algeria,104,9935,9,690,0.24,0.02,23.08,1.6,0.02,6.95,43053054,18.08
2020-06-06,Algeria,115,10050,8,698,0.27,0.02,23.34,1.62,0.02,6.95,43053054,18.08
2020-06-07,Algeria,104,10154,9,707,0.24,0.02,23.58,1.64,0.02,6.96,43053054,18.08
2020-06-08,Algeria,111,10265,8,715,0.26,0.02,23.84,1.66,0.02,6.97,43053054,18.08
2020-06-09,Algeria,117,10382,9,724,0.27,0.02,24.11,1.68,0.02,6.97,43053054,18.08
2020-06-10,Algeria,102,10484,8,732,0.24,0.02,24.35,1.7,0.02,6.98,43053054,18.08
2020-06-11,Algeria,105,10589,9,741,0.24,0.02,24.6,1.72,0.02,7.0,43053054,18.08
2020-06-12,Algeria,109,10698,10,751,0.25,0.02,24.85,1.74,0.02,7.02,43053054,18.08
2020-06-13,Algeria,112,10810,9,760,0.26,0.02,25.11,1.77,0.03,7.03,43053054,18.08
2020-06-14,Algeria,109,10919,7,767,0.25,0.02,25.36,1.78,0.03,7.02,43053054,18.08
2020-06-15,Algeria,112,11031,10,777,0.26,0.02,25.62,1.8,0.03,7.04,43053054,18.08
2020-06-16,Algeria,116,11147,11,788,0.27,0.03,25.89,1.83,0.03,7.07,43053054,18.08
2020-06-17,Algeria,121,11268,11,799,0.28,0.03,26.17,1.86,0.03,7.09,43053054,18.08
2020-06-18,Algeria,117,11385,12,811,0.27,0.03,26.44,1.88,0.03,7.12,43053054,18.08
2020-06-19,Algeria,119,11504,14,825,0.28,0.03,26.72,1.92,0.03,7.17,43053054,18.08
2020-06-20,Algeria,127,11631,12,837,0.29,0.03,27.02,1.94,0.03,7.2,43053054,18.08
2020-06-21,Algeria,140,11771,8,845,0.33,0.02,27.34,1.96,0.03,7.18,43053054,18.08
2020-06-22,Algeria,149,11920,7,852,0.35,0.02,27.69,1.98,0.03,7.15,43053054,18.08
2020-06-23,Algeria,156,12076,9,861,0.36,0.02,28.05,2.0,0.03,7.13,43053054,18.08
2020-06-24,Algeria,172,12248,8,869,0.4,0.02,28.45,2.02,0.03,7.1,43053054,18.08
2020-06-25,Algeria,197,12445,9,878,0.46,0.02,28.91,2.04,0.03,7.06,43053054,18.08
2020-06-26,Algeria,240,12685,7,885,0.56,0.02,29.46,2.06,0.03,6.98,43053054,18.08
2020-06-27,Algeria,283,12968,7,892,0.66,0.02,30.12,2.07,0.03,6.88,43053054,18.08
2020-06-28,Algeria,305,13273,5,897,0.71,0.01,30.83,2.08,0.03,6.76,43053054,18.08
2020-06-29,Algeria,298,13571,8,905,0.69,0.02,31.52,2.1,0.03,6.67,43053054,18.08
2020-06-30,Algeria,336,13907,7,912,0.78,0.02,32.3,2.12,0.03,6.56,43053054,18.08
2020-07-01,Algeria,365,14272,8,920,0.85,0.02,33.15,2.14,0.03,6.45,43053054,18.08
2020-07-02,Algeria,385,14657,8,928,0.89,0.02,34.04,2.16,0.03,6.33,43053054,18.08
2020-07-03,Algeria,413,15070,9,937,0.96,0.02,35.0,2.18,0.04,6.22,43053054,18.08
2020-07-04,Algeria,430,15500,9,946,1.0,0.02,36.0,2.2,0.04,6.1,43053054,18.08
2020-07-05,Algeria,441,15941,6,952,1.02,0.01,37.03,2.21,0.04,5.97,43053054,18.08
2020-07-06,Algeria,463,16404,7,959,1.08,0.02,38.1,2.23,0.04,5.85,43053054,18.08
2020-07-07,Algeria,475,16879,9,968,1.1,0.02,39.21,2.25,0.04,5.73,43053054,18.08
2020-07-08,Algeria,469,17348,10,978,1.09,0.02,40.29,2.27,0.04,5.64,43053054,18.08
