Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-07,Germany,129,799,0,0,0.15,0.0,0.96,0.0,0.0,0.0,83517046,239.61
2020-03-08,Germany,241,1040,0,0,0.29,0.0,1.25,0.0,0.0,0.0,83517046,239.61
2020-03-09,Germany,136,1176,2,2,0.16,0.0,1.41,0.0,0.0,0.17,83517046,239.61
2020-03-10,Germany,281,1457,0,2,0.34,0.0,1.74,0.0,0.0,0.14,83517046,239.61
2020-03-11,Germany,451,1908,1,3,0.54,0.0,2.28,0.0,0.0,0.16,83517046,239.61
2020-03-12,Germany,170,2078,0,3,0.2,0.0,2.49,0.0,0.0,0.14,83517046,239.61
2020-03-13,Germany,1597,3675,4,7,1.91,0.0,4.4,0.01,0.0,0.19,83517046,239.61
2020-03-14,Germany,910,4585,2,9,1.09,0.0,5.49,0.01,0.01,0.2,83517046,239.61
2020-03-15,Germany,1210,5795,2,11,1.45,0.0,6.94,0.01,0.01,0.19,83517046,239.61
2020-03-16,Germany,1477,7272,6,17,1.77,0.01,8.71,0.02,0.01,0.23,83517046,239.61
2020-03-17,Germany,1985,9257,7,24,2.38,0.01,11.08,0.03,0.01,0.26,83517046,239.61
2020-03-18,Germany,3070,12327,4,28,3.68,0.0,14.76,0.03,0.01,0.23,83517046,239.61
2020-03-19,Germany,2993,15320,16,44,3.58,0.02,18.34,0.05,0.02,0.29,83517046,239.61
2020-03-20,Germany,4528,19848,23,67,5.42,0.03,23.77,0.08,0.02,0.34,83517046,239.61
2020-03-21,Germany,2365,22213,17,84,2.83,0.02,26.6,0.1,0.03,0.38,83517046,239.61
2020-03-22,Germany,2660,24873,10,94,3.18,0.01,29.78,0.11,0.03,0.38,83517046,239.61
2020-03-23,Germany,4183,29056,29,123,5.01,0.03,34.79,0.15,0.03,0.42,83517046,239.61
2020-03-24,Germany,3930,32986,34,157,4.71,0.04,39.5,0.19,0.04,0.48,83517046,239.61
2020-03-25,Germany,4337,37323,49,206,5.19,0.06,44.69,0.25,0.04,0.55,83517046,239.61
2020-03-26,Germany,6615,43938,61,267,7.92,0.07,52.61,0.32,0.05,0.61,83517046,239.61
2020-03-27,Germany,6933,50871,75,342,8.3,0.09,60.91,0.41,0.06,0.67,83517046,239.61
2020-03-28,Germany,6824,57695,91,433,8.17,0.11,69.08,0.52,0.07,0.75,83517046,239.61
2020-03-29,Germany,4400,62095,100,533,5.27,0.12,74.35,0.64,0.07,0.86,83517046,239.61
2020-03-30,Germany,4790,66885,112,645,5.74,0.13,80.09,0.77,0.08,0.96,83517046,239.61
2020-03-31,Germany,4923,71808,130,775,5.89,0.16,85.98,0.93,0.09,1.08,83517046,239.61
2020-04-01,Germany,6064,77872,145,920,7.26,0.17,93.24,1.1,0.09,1.18,83517046,239.61
2020-04-02,Germany,6922,84794,187,1107,8.29,0.22,101.53,1.33,0.1,1.31,83517046,239.61
2020-04-03,Germany,6365,91159,168,1275,7.62,0.2,109.15,1.53,0.11,1.4,83517046,239.61
2020-04-04,Germany,4933,96092,169,1444,5.91,0.2,115.06,1.73,0.12,1.5,83517046,239.61
2020-04-05,Germany,4031,100123,140,1584,4.83,0.17,119.88,1.9,0.12,1.58,83517046,239.61
2020-04-06,Germany,3251,103374,226,1810,3.89,0.27,123.78,2.17,0.12,1.75,83517046,239.61
2020-04-07,Germany,4289,107663,206,2016,5.14,0.25,128.91,2.41,0.13,1.87,83517046,239.61
2020-04-08,Germany,5633,113296,333,2349,6.74,0.4,135.66,2.81,0.14,2.07,83517046,239.61
2020-04-09,Germany,4885,118181,258,2607,5.85,0.31,141.51,3.12,0.14,2.21,83517046,239.61
2020-04-10,Germany,3990,122171,160,2767,4.78,0.19,146.28,3.31,0.15,2.26,83517046,239.61
2020-04-11,Germany,2737,124908,-31,2736,3.28,-0.04,149.56,3.28,0.15,2.19,83517046,239.61
2020-04-12,Germany,2946,127854,286,3022,3.53,0.34,153.09,3.62,0.15,2.36,83517046,239.61
2020-04-13,Germany,2218,130072,172,3194,2.66,0.21,155.74,3.82,0.16,2.46,83517046,239.61
2020-04-14,Germany,1287,131359,100,3294,1.54,0.12,157.28,3.94,0.16,2.51,83517046,239.61
2020-04-15,Germany,3394,134753,510,3804,4.06,0.61,161.35,4.55,0.16,2.82,83517046,239.61
2020-04-16,Germany,2945,137698,248,4052,3.53,0.3,164.87,4.85,0.16,2.94,83517046,239.61
2020-04-17,Germany,3699,141397,300,4352,4.43,0.36,169.3,5.21,0.17,3.08,83517046,239.61
2020-04-18,Germany,1945,143342,107,4459,2.33,0.13,171.63,5.34,0.17,3.11,83517046,239.61
2020-04-19,Germany,1842,145184,127,4586,2.21,0.15,173.84,5.49,0.17,3.16,83517046,239.61
2020-04-20,Germany,1881,147065,276,4862,2.25,0.33,176.09,5.82,0.18,3.31,83517046,239.61
2020-04-21,Germany,1226,148291,171,5033,1.47,0.2,177.56,6.03,0.18,3.39,83517046,239.61
2020-04-22,Germany,2357,150648,246,5279,2.82,0.29,180.38,6.32,0.18,3.5,83517046,239.61
2020-04-23,Germany,2481,153129,296,5575,2.97,0.35,183.35,6.68,0.18,3.64,83517046,239.61
2020-04-24,Germany,1870,154999,185,5760,2.24,0.22,185.59,6.9,0.19,3.72,83517046,239.61
2020-04-25,Germany,1514,156513,117,5877,1.81,0.14,187.4,7.04,0.19,3.75,83517046,239.61
2020-04-26,Germany,1257,157770,99,5976,1.51,0.12,188.91,7.16,0.19,3.79,83517046,239.61
2020-04-27,Germany,988,158758,150,6126,1.18,0.18,190.09,7.34,0.19,3.86,83517046,239.61
2020-04-28,Germany,1154,159912,188,6314,1.38,0.23,191.47,7.56,0.19,3.95,83517046,239.61
2020-04-29,Germany,1627,161539,153,6467,1.95,0.18,193.42,7.74,0.19,4.0,83517046,239.61
2020-04-30,Germany,1470,163009,156,6623,1.76,0.19,195.18,7.93,0.2,4.06,83517046,239.61
2020-05-01,Germany,1068,164077,113,6736,1.28,0.14,196.46,8.07,0.2,4.11,83517046,239.61
2020-05-02,Germany,890,164967,76,6812,1.07,0.09,197.52,8.16,0.2,4.13,83517046,239.61
2020-05-03,Germany,697,165664,54,6866,0.83,0.06,198.36,8.22,0.2,4.14,83517046,239.61
2020-05-04,Germany,488,166152,127,6993,0.58,0.15,198.94,8.37,0.2,4.21,83517046,239.61
2020-05-05,Germany,855,167007,0,6993,1.02,0.0,199.97,8.37,0.2,4.19,83517046,239.61
2020-05-06,Germany,1155,168162,282,7275,1.38,0.34,201.35,8.71,0.2,4.33,83517046,239.61
2020-05-07,Germany,1268,169430,117,7392,1.52,0.14,202.87,8.85,0.2,4.36,83517046,239.61
2020-05-08,Germany,1158,170588,118,7510,1.39,0.14,204.26,8.99,0.2,4.4,83517046,239.61
2020-05-09,Germany,736,171324,39,7549,0.88,0.05,205.14,9.04,0.21,4.41,83517046,239.61
2020-05-10,Germany,555,171879,20,7569,0.66,0.02,205.8,9.06,0.21,4.4,83517046,239.61
2020-05-11,Germany,697,172576,92,7661,0.83,0.11,206.64,9.17,0.21,4.44,83517046,239.61
2020-05-12,Germany,595,173171,77,7738,0.71,0.09,207.35,9.27,0.21,4.47,83517046,239.61
2020-05-13,Germany,927,174098,123,7861,1.11,0.15,208.46,9.41,0.21,4.52,83517046,239.61
2020-05-14,Germany,380,174478,23,7884,0.45,0.03,208.91,9.44,0.21,4.52,83517046,239.61
2020-05-15,Germany,755,175233,13,7897,0.9,0.02,209.82,9.46,0.21,4.51,83517046,239.61
2020-05-16,Germany,519,175752,41,7938,0.62,0.05,210.44,9.5,0.21,4.52,83517046,239.61
2020-05-17,Germany,617,176369,24,7962,0.74,0.03,211.18,9.53,0.21,4.51,83517046,239.61
2020-05-18,Germany,182,176551,41,8003,0.22,0.05,211.4,9.58,0.21,4.53,83517046,239.61
2020-05-19,Germany,1227,177778,78,8081,1.47,0.09,212.86,9.68,0.21,4.55,83517046,239.61
2020-05-20,Germany,695,178473,63,8144,0.83,0.08,213.7,9.75,0.21,4.56,83517046,239.61
2020-05-21,Germany,548,179021,59,8203,0.66,0.07,214.35,9.82,0.21,4.58,83517046,239.61
2020-05-22,Germany,689,179710,25,8228,0.82,0.03,215.18,9.85,0.22,4.58,83517046,239.61
2020-05-23,Germany,276,179986,33,8261,0.33,0.04,215.51,9.89,0.22,4.59,83517046,239.61
2020-05-24,Germany,342,180328,22,8283,0.41,0.03,215.92,9.92,0.22,4.59,83517046,239.61
2020-05-25,Germany,272,180600,26,8309,0.33,0.03,216.24,9.95,0.22,4.6,83517046,239.61
2020-05-26,Germany,600,181200,63,8372,0.72,0.08,216.96,10.02,0.22,4.62,83517046,239.61
2020-05-27,Germany,324,181524,56,8428,0.39,0.07,217.35,10.09,0.22,4.64,83517046,239.61
2020-05-28,Germany,672,182196,42,8470,0.8,0.05,218.15,10.14,0.22,4.65,83517046,239.61
2020-05-29,Germany,726,182922,34,8504,0.87,0.04,219.02,10.18,0.22,4.65,83517046,239.61
2020-05-30,Germany,267,183189,26,8530,0.32,0.03,219.34,10.21,0.22,4.66,83517046,239.61
2020-05-31,Germany,221,183410,10,8540,0.26,0.01,219.61,10.23,0.22,4.66,83517046,239.61
2020-06-01,Germany,184,183594,15,8555,0.22,0.02,219.83,10.24,0.22,4.66,83517046,239.61
2020-06-02,Germany,285,183879,8,8563,0.34,0.01,220.17,10.25,0.22,4.66,83517046,239.61
2020-06-03,Germany,242,184121,39,8602,0.29,0.05,220.46,10.3,0.22,4.67,83517046,239.61
2020-06-04,Germany,351,184472,33,8635,0.42,0.04,220.88,10.34,0.22,4.68,83517046,239.61
2020-06-05,Germany,452,184924,23,8658,0.54,0.03,221.42,10.37,0.22,4.68,83517046,239.61
2020-06-06,Germany,526,185450,15,8673,0.63,0.02,222.05,10.38,0.22,4.68,83517046,239.61
2020-06-07,Germany,300,185750,12,8685,0.36,0.01,222.41,10.4,0.22,4.68,83517046,239.61
2020-06-08,Germany,359,186109,10,8695,0.43,0.01,222.84,10.41,0.22,4.67,83517046,239.61
2020-06-09,Germany,397,186506,41,8736,0.48,0.05,223.31,10.46,0.22,4.68,83517046,239.61
2020-06-10,Germany,16,186522,16,8752,0.02,0.02,223.33,10.48,0.22,4.69,83517046,239.61
2020-06-11,Germany,169,186691,20,8772,0.2,0.02,223.54,10.5,0.22,4.7,83517046,239.61
2020-06-12,Germany,535,187226,11,8783,0.64,0.01,224.18,10.52,0.22,4.69,83517046,239.61
2020-06-13,Germany,41,187267,10,8793,0.05,0.01,224.23,10.53,0.22,4.7,83517046,239.61
2020-06-14,Germany,251,187518,8,8801,0.3,0.01,224.53,10.54,0.22,4.69,83517046,239.61
2020-06-15,Germany,164,187682,6,8807,0.2,0.01,224.72,10.55,0.22,4.69,83517046,239.61
2020-06-16,Germany,570,188252,13,8820,0.68,0.02,225.41,10.56,0.23,4.69,83517046,239.61
2020-06-17,Germany,352,188604,31,8851,0.42,0.04,225.83,10.6,0.23,4.69,83517046,239.61
2020-06-18,Germany,1213,189817,24,8875,1.45,0.03,227.28,10.63,0.23,4.68,83517046,239.61
2020-06-19,Germany,482,190299,12,8887,0.58,0.01,227.86,10.64,0.23,4.67,83517046,239.61
2020-06-20,Germany,371,190670,8,8895,0.44,0.01,228.3,10.65,0.23,4.67,83517046,239.61
2020-06-21,Germany,602,191272,0,8895,0.72,0.0,229.02,10.65,0.23,4.65,83517046,239.61
2020-06-22,Germany,496,191768,4,8899,0.59,0.0,229.62,10.66,0.23,4.64,83517046,239.61
2020-06-23,Germany,712,192480,15,8914,0.85,0.02,230.47,10.67,0.23,4.63,83517046,239.61
2020-06-24,Germany,391,192871,14,8928,0.47,0.02,230.94,10.69,0.23,4.63,83517046,239.61
2020-06-25,Germany,500,193371,12,8940,0.6,0.01,231.53,10.7,0.23,4.62,83517046,239.61
2020-06-26,Germany,665,194036,25,8965,0.8,0.03,232.33,10.73,0.23,4.62,83517046,239.61
2020-06-27,Germany,422,194458,3,8968,0.51,0.0,232.84,10.74,0.23,4.61,83517046,239.61
2020-06-28,Germany,235,194693,0,8968,0.28,0.0,233.12,10.74,0.23,4.61,83517046,239.61
2020-06-29,Germany,349,195042,8,8976,0.42,0.01,233.54,10.75,0.23,4.6,83517046,239.61
2020-06-30,Germany,376,195418,14,8990,0.45,0.02,233.99,10.76,0.23,4.6,83517046,239.61
2020-07-01,Germany,475,195893,5,8995,0.57,0.01,234.55,10.77,0.23,4.59,83517046,239.61
2020-07-02,Germany,477,196370,11,9006,0.57,0.01,235.13,10.78,0.24,4.59,83517046,239.61
2020-07-03,Germany,410,196780,4,9010,0.49,0.0,235.62,10.79,0.24,4.58,83517046,239.61
2020-07-04,Germany,418,197198,10,9020,0.5,0.01,236.12,10.8,0.24,4.57,83517046,239.61
2020-07-05,Germany,325,197523,3,9023,0.39,0.0,236.51,10.8,0.24,4.57,83517046,239.61
2020-07-06,Germany,541,198064,-1,9022,0.65,-0.0,237.15,10.8,0.24,4.56,83517046,239.61
2020-07-07,Germany,279,198343,10,9032,0.33,0.01,237.49,10.81,0.24,4.55,83517046,239.61
2020-07-08,Germany,356,198699,14,9046,0.43,0.02,237.91,10.83,0.24,4.55,83517046,239.61
2020-07-09,Germany,302,199001,11,9057,0.36,0.01,238.28,10.84,0.24,4.55,83517046,239.61
