Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-02,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-03-03,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-03-04,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-03-05,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-03-06,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-03-07,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-03-08,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-03-09,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-03-10,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-03-11,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-03-12,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-03-13,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-03-14,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-03-15,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-03-16,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-03-17,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-03-18,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-03-19,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-03-20,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-03-21,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-03-22,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-03-23,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-03-24,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-03-25,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-03-26,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-03-27,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-03-28,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-03-29,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-03-30,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-03-31,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-01,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-02,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-03,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-04,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-05,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-06,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-07,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-08,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-09,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-10,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-11,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-12,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-13,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-14,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-15,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-16,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-17,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-18,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-19,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-20,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-21,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-22,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-23,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-24,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-25,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-26,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-27,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-28,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-29,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-30,Comoros,1,1,0,0,0.12,0.0,0.12,0.0,0.0,0.0,850891,457.22
2020-05-01,Comoros,0,1,0,0,0.0,0.0,0.12,0.0,0.0,0.0,850891,457.22
2020-05-02,Comoros,2,3,0,0,0.24,0.0,0.35,0.0,0.0,0.0,850891,457.22
2020-05-03,Comoros,0,3,0,0,0.0,0.0,0.35,0.0,0.0,0.0,850891,457.22
2020-05-04,Comoros,0,3,0,0,0.0,0.0,0.35,0.0,0.0,0.0,850891,457.22
2020-05-05,Comoros,0,3,0,0,0.0,0.0,0.35,0.0,0.0,0.0,850891,457.22
2020-05-06,Comoros,5,8,1,1,0.59,0.12,0.94,0.12,0.0,12.5,850891,457.22
2020-05-07,Comoros,0,8,0,1,0.0,0.0,0.94,0.12,0.0,12.5,850891,457.22
2020-05-08,Comoros,0,8,0,1,0.0,0.0,0.94,0.12,0.0,12.5,850891,457.22
2020-05-09,Comoros,3,11,0,1,0.35,0.0,1.29,0.12,0.0,9.09,850891,457.22
2020-05-10,Comoros,0,11,0,1,0.0,0.0,1.29,0.12,0.0,9.09,850891,457.22
2020-05-11,Comoros,0,11,0,1,0.0,0.0,1.29,0.12,0.0,9.09,850891,457.22
2020-05-12,Comoros,0,11,0,1,0.0,0.0,1.29,0.12,0.0,9.09,850891,457.22
2020-05-13,Comoros,0,11,0,1,0.0,0.0,1.29,0.12,0.0,9.09,850891,457.22
2020-05-14,Comoros,0,11,0,1,0.0,0.0,1.29,0.12,0.0,9.09,850891,457.22
2020-05-15,Comoros,0,11,0,1,0.0,0.0,1.29,0.12,0.0,9.09,850891,457.22
2020-05-16,Comoros,0,11,0,1,0.0,0.0,1.29,0.12,0.0,9.09,850891,457.22
2020-05-17,Comoros,0,11,0,1,0.0,0.0,1.29,0.12,0.0,9.09,850891,457.22
2020-05-18,Comoros,0,11,0,1,0.0,0.0,1.29,0.12,0.0,9.09,850891,457.22
2020-05-19,Comoros,0,11,0,1,0.0,0.0,1.29,0.12,0.0,9.09,850891,457.22
2020-05-20,Comoros,23,34,0,1,2.7,0.0,4.0,0.12,0.0,2.94,850891,457.22
2020-05-21,Comoros,0,34,0,1,0.0,0.0,4.0,0.12,0.0,2.94,850891,457.22
2020-05-22,Comoros,44,78,0,1,5.17,0.0,9.17,0.12,0.01,1.28,850891,457.22
2020-05-23,Comoros,0,78,0,1,0.0,0.0,9.17,0.12,0.01,1.28,850891,457.22
2020-05-24,Comoros,9,87,0,1,1.06,0.0,10.22,0.12,0.01,1.15,850891,457.22
2020-05-25,Comoros,0,87,0,1,0.0,0.0,10.22,0.12,0.01,1.15,850891,457.22
2020-05-26,Comoros,0,87,0,1,0.0,0.0,10.22,0.12,0.01,1.15,850891,457.22
2020-05-27,Comoros,0,87,1,2,0.0,0.12,10.22,0.24,0.01,2.3,850891,457.22
2020-05-28,Comoros,0,87,0,2,0.0,0.0,10.22,0.24,0.01,2.3,850891,457.22
2020-05-29,Comoros,0,87,0,2,0.0,0.0,10.22,0.24,0.01,2.3,850891,457.22
2020-05-30,Comoros,19,106,0,2,2.23,0.0,12.46,0.24,0.01,1.89,850891,457.22
2020-05-31,Comoros,0,106,0,2,0.0,0.0,12.46,0.24,0.01,1.89,850891,457.22
2020-06-01,Comoros,0,106,0,2,0.0,0.0,12.46,0.24,0.01,1.89,850891,457.22
2020-06-02,Comoros,26,132,0,2,3.06,0.0,15.51,0.24,0.02,1.52,850891,457.22
2020-06-03,Comoros,0,132,0,2,0.0,0.0,15.51,0.24,0.02,1.52,850891,457.22
2020-06-04,Comoros,0,132,0,2,0.0,0.0,15.51,0.24,0.02,1.52,850891,457.22
2020-06-05,Comoros,0,132,0,2,0.0,0.0,15.51,0.24,0.02,1.52,850891,457.22
2020-06-06,Comoros,9,141,0,2,1.06,0.0,16.57,0.24,0.02,1.42,850891,457.22
2020-06-07,Comoros,0,141,0,2,0.0,0.0,16.57,0.24,0.02,1.42,850891,457.22
2020-06-08,Comoros,0,141,0,2,0.0,0.0,16.57,0.24,0.02,1.42,850891,457.22
2020-06-09,Comoros,0,141,0,2,0.0,0.0,16.57,0.24,0.02,1.42,850891,457.22
2020-06-10,Comoros,21,162,0,2,2.47,0.0,19.04,0.24,0.02,1.23,850891,457.22
2020-06-11,Comoros,0,162,0,2,0.0,0.0,19.04,0.24,0.02,1.23,850891,457.22
2020-06-12,Comoros,1,163,0,2,0.12,0.0,19.16,0.24,0.02,1.23,850891,457.22
2020-06-13,Comoros,13,176,0,2,1.53,0.0,20.68,0.24,0.02,1.14,850891,457.22
2020-06-14,Comoros,0,176,0,2,0.0,0.0,20.68,0.24,0.02,1.14,850891,457.22
2020-06-15,Comoros,0,176,0,2,0.0,0.0,20.68,0.24,0.02,1.14,850891,457.22
2020-06-16,Comoros,21,197,1,3,2.47,0.12,23.15,0.35,0.02,1.52,850891,457.22
2020-06-17,Comoros,0,197,0,3,0.0,0.0,23.15,0.35,0.02,1.52,850891,457.22
2020-06-18,Comoros,13,210,2,5,1.53,0.24,24.68,0.59,0.02,2.38,850891,457.22
2020-06-19,Comoros,0,210,0,5,0.0,0.0,24.68,0.59,0.02,2.38,850891,457.22
2020-06-20,Comoros,37,247,0,5,4.35,0.0,29.03,0.59,0.03,2.02,850891,457.22
2020-06-21,Comoros,0,247,0,5,0.0,0.0,29.03,0.59,0.03,2.02,850891,457.22
2020-06-22,Comoros,0,247,0,5,0.0,0.0,29.03,0.59,0.03,2.02,850891,457.22
2020-06-23,Comoros,18,265,2,7,2.12,0.24,31.14,0.82,0.03,2.64,850891,457.22
2020-06-24,Comoros,0,265,0,7,0.0,0.0,31.14,0.82,0.03,2.64,850891,457.22
2020-06-25,Comoros,7,272,0,7,0.82,0.0,31.97,0.82,0.03,2.57,850891,457.22
2020-06-26,Comoros,0,272,0,7,0.0,0.0,31.97,0.82,0.03,2.57,850891,457.22
2020-06-27,Comoros,0,272,0,7,0.0,0.0,31.97,0.82,0.03,2.57,850891,457.22
2020-06-28,Comoros,0,272,0,7,0.0,0.0,31.97,0.82,0.03,2.57,850891,457.22
2020-06-29,Comoros,0,272,0,7,0.0,0.0,31.97,0.82,0.03,2.57,850891,457.22
2020-06-30,Comoros,31,303,0,7,3.64,0.0,35.61,0.82,0.04,2.31,850891,457.22
2020-07-01,Comoros,0,303,0,7,0.0,0.0,35.61,0.82,0.04,2.31,850891,457.22
2020-07-02,Comoros,0,303,0,7,0.0,0.0,35.61,0.82,0.04,2.31,850891,457.22
2020-07-03,Comoros,6,309,0,7,0.71,0.0,36.31,0.82,0.04,2.27,850891,457.22
2020-07-04,Comoros,0,309,0,7,0.0,0.0,36.31,0.82,0.04,2.27,850891,457.22
2020-07-05,Comoros,2,311,0,7,0.24,0.0,36.55,0.82,0.04,2.25,850891,457.22
2020-07-06,Comoros,0,311,0,7,0.0,0.0,36.55,0.82,0.04,2.25,850891,457.22
2020-07-07,Comoros,0,311,0,7,0.0,0.0,36.55,0.82,0.04,2.25,850891,457.22
2020-07-08,Comoros,2,313,0,7,0.24,0.0,36.78,0.82,0.04,2.24,850891,457.22
2020-07-09,Comoros,1,314,0,7,0.12,0.0,36.9,0.82,0.04,2.23,850891,457.22
