Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-23,Mayotte,13,24,0,0,4.88,0.0,9.02,0.0,0.01,0.0,266153,709.74
2020-03-24,Mayotte,12,36,0,0,4.51,0.0,13.53,0.0,0.01,0.0,266153,709.74
2020-03-25,Mayotte,0,36,0,0,0.0,0.0,13.53,0.0,0.01,0.0,266153,709.74
2020-03-26,Mayotte,0,36,0,0,0.0,0.0,13.53,0.0,0.01,0.0,266153,709.74
2020-03-27,Mayotte,14,50,0,0,5.26,0.0,18.79,0.0,0.02,0.0,266153,709.74
2020-03-28,Mayotte,13,63,0,0,4.88,0.0,23.67,0.0,0.02,0.0,266153,709.74
2020-03-29,Mayotte,0,63,0,0,0.0,0.0,23.67,0.0,0.02,0.0,266153,709.74
2020-03-30,Mayotte,19,82,0,0,7.14,0.0,30.81,0.0,0.03,0.0,266153,709.74
2020-03-31,Mayotte,12,94,1,1,4.51,0.38,35.32,0.38,0.04,1.06,266153,709.74
2020-04-01,Mayotte,0,94,0,1,0.0,0.0,35.32,0.38,0.04,1.06,266153,709.74
2020-04-02,Mayotte,22,116,0,1,8.27,0.0,43.58,0.38,0.04,0.86,266153,709.74
2020-04-03,Mayotte,12,128,1,2,4.51,0.38,48.09,0.75,0.05,1.56,266153,709.74
2020-04-04,Mayotte,6,134,0,2,2.25,0.0,50.35,0.75,0.05,1.49,266153,709.74
2020-04-05,Mayotte,13,147,0,2,4.88,0.0,55.23,0.75,0.06,1.36,266153,709.74
2020-04-06,Mayotte,0,147,0,2,0.0,0.0,55.23,0.75,0.06,1.36,266153,709.74
2020-04-07,Mayotte,24,171,0,2,9.02,0.0,64.25,0.75,0.06,1.17,266153,709.74
2020-04-08,Mayotte,0,171,0,2,0.0,0.0,64.25,0.75,0.06,1.17,266153,709.74
2020-04-09,Mayotte,13,184,0,2,4.88,0.0,69.13,0.75,0.07,1.09,266153,709.74
2020-04-10,Mayotte,7,191,0,2,2.63,0.0,71.76,0.75,0.07,1.05,266153,709.74
2020-04-11,Mayotte,5,196,1,3,1.88,0.38,73.64,1.13,0.07,1.53,266153,709.74
2020-04-12,Mayotte,0,196,0,3,0.0,0.0,73.64,1.13,0.07,1.53,266153,709.74
2020-04-13,Mayotte,11,207,0,3,4.13,0.0,77.77,1.13,0.08,1.45,266153,709.74
2020-04-14,Mayotte,10,217,0,3,3.76,0.0,81.53,1.13,0.08,1.38,266153,709.74
2020-04-15,Mayotte,0,217,0,3,0.0,0.0,81.53,1.13,0.08,1.38,266153,709.74
2020-04-16,Mayotte,16,233,0,3,6.01,0.0,87.54,1.13,0.09,1.29,266153,709.74
2020-04-17,Mayotte,12,245,1,4,4.51,0.38,92.05,1.5,0.09,1.63,266153,709.74
2020-04-18,Mayotte,9,254,0,4,3.38,0.0,95.43,1.5,0.1,1.57,266153,709.74
2020-04-19,Mayotte,17,271,0,4,6.39,0.0,101.82,1.5,0.1,1.48,266153,709.74
2020-04-20,Mayotte,0,271,0,4,0.0,0.0,101.82,1.5,0.1,1.48,266153,709.74
2020-04-21,Mayotte,40,311,0,4,15.03,0.0,116.85,1.5,0.12,1.29,266153,709.74
2020-04-22,Mayotte,15,326,0,4,5.64,0.0,122.49,1.5,0.12,1.23,266153,709.74
2020-04-23,Mayotte,0,326,0,4,0.0,0.0,122.49,1.5,0.12,1.23,266153,709.74
2020-04-24,Mayotte,28,354,0,4,10.52,0.0,133.01,1.5,0.13,1.13,266153,709.74
2020-04-25,Mayotte,26,380,0,4,9.77,0.0,142.78,1.5,0.14,1.05,266153,709.74
2020-04-26,Mayotte,21,401,0,4,7.89,0.0,150.67,1.5,0.15,1.0,266153,709.74
2020-04-27,Mayotte,0,401,0,4,0.0,0.0,150.67,1.5,0.15,1.0,266153,709.74
2020-04-28,Mayotte,59,460,0,4,22.17,0.0,172.83,1.5,0.17,0.87,266153,709.74
2020-04-29,Mayotte,0,460,0,4,0.0,0.0,172.83,1.5,0.17,0.87,266153,709.74
2020-04-30,Mayotte,79,539,0,4,29.68,0.0,202.52,1.5,0.2,0.74,266153,709.74
2020-05-01,Mayotte,0,539,0,4,0.0,0.0,202.52,1.5,0.2,0.74,266153,709.74
2020-05-02,Mayotte,0,539,0,4,0.0,0.0,202.52,1.5,0.2,0.74,266153,709.74
2020-05-03,Mayotte,111,650,2,6,41.71,0.75,244.22,2.25,0.24,0.92,266153,709.74
2020-05-04,Mayotte,36,686,0,6,13.53,0.0,257.75,2.25,0.26,0.87,266153,709.74
2020-05-05,Mayotte,53,739,3,9,19.91,1.13,277.66,3.38,0.28,1.22,266153,709.74
2020-05-06,Mayotte,0,739,0,9,0.0,0.0,277.66,3.38,0.28,1.22,266153,709.74
2020-05-07,Mayotte,115,854,1,10,43.21,0.38,320.87,3.76,0.32,1.17,266153,709.74
2020-05-08,Mayotte,0,854,0,10,0.0,0.0,320.87,3.76,0.32,1.17,266153,709.74
2020-05-09,Mayotte,134,988,1,11,50.35,0.38,371.22,4.13,0.37,1.11,266153,709.74
2020-05-10,Mayotte,35,1023,0,11,13.15,0.0,384.37,4.13,0.38,1.08,266153,709.74
2020-05-11,Mayotte,0,1023,0,11,0.0,0.0,384.37,4.13,0.38,1.08,266153,709.74
2020-05-12,Mayotte,72,1095,1,12,27.05,0.38,411.42,4.51,0.41,1.1,266153,709.74
2020-05-13,Mayotte,48,1143,2,14,18.03,0.75,429.45,5.26,0.43,1.22,266153,709.74
2020-05-14,Mayotte,67,1210,2,16,25.17,0.75,454.63,6.01,0.45,1.32,266153,709.74
2020-05-15,Mayotte,0,1210,0,16,0.0,0.0,454.63,6.01,0.45,1.32,266153,709.74
2020-05-16,Mayotte,102,1312,2,18,38.32,0.75,492.95,6.76,0.49,1.37,266153,709.74
2020-05-17,Mayotte,30,1342,0,18,11.27,0.0,504.22,6.76,0.5,1.34,266153,709.74
2020-05-18,Mayotte,28,1370,0,18,10.52,0.0,514.74,6.76,0.51,1.31,266153,709.74
2020-05-19,Mayotte,0,1370,0,18,0.0,0.0,514.74,6.76,0.51,1.31,266153,709.74
2020-05-20,Mayotte,105,1475,1,19,39.45,0.38,554.19,7.14,0.55,1.29,266153,709.74
2020-05-21,Mayotte,0,1475,0,19,0.0,0.0,554.19,7.14,0.55,1.29,266153,709.74
2020-05-22,Mayotte,46,1521,0,19,17.28,0.0,571.48,7.14,0.57,1.25,266153,709.74
2020-05-23,Mayotte,0,1521,0,19,0.0,0.0,571.48,7.14,0.57,1.25,266153,709.74
2020-05-24,Mayotte,66,1587,1,20,24.8,0.38,596.27,7.51,0.6,1.26,266153,709.74
2020-05-25,Mayotte,22,1609,0,20,8.27,0.0,604.54,7.51,0.6,1.24,266153,709.74
2020-05-26,Mayotte,25,1634,0,20,9.39,0.0,613.93,7.51,0.61,1.22,266153,709.74
2020-05-27,Mayotte,11,1645,0,20,4.13,0.0,618.07,7.51,0.62,1.22,266153,709.74
2020-05-28,Mayotte,25,1670,1,21,9.39,0.38,627.46,7.89,0.63,1.26,266153,709.74
2020-05-29,Mayotte,29,1699,0,21,10.9,0.0,638.35,7.89,0.64,1.24,266153,709.74
2020-05-30,Mayotte,0,1699,0,21,0.0,0.0,638.35,7.89,0.64,1.24,266153,709.74
2020-05-31,Mayotte,0,1699,0,21,0.0,0.0,638.35,7.89,0.64,1.24,266153,709.74
2020-06-01,Mayotte,235,1934,3,24,88.3,1.13,726.65,9.02,0.73,1.24,266153,709.74
2020-06-02,Mayotte,52,1986,0,24,19.54,0.0,746.19,9.02,0.75,1.21,266153,709.74
2020-06-03,Mayotte,7,1993,0,24,2.63,0.0,748.82,9.02,0.75,1.2,266153,709.74
2020-06-04,Mayotte,65,2058,1,25,24.42,0.38,773.24,9.39,0.77,1.21,266153,709.74
2020-06-05,Mayotte,21,2079,0,25,7.89,0.0,781.13,9.39,0.78,1.2,266153,709.74
2020-06-06,Mayotte,0,2079,0,25,0.0,0.0,781.13,9.39,0.78,1.2,266153,709.74
2020-06-07,Mayotte,0,2079,0,25,0.0,0.0,781.13,9.39,0.78,1.2,266153,709.74
2020-06-08,Mayotte,72,2151,0,25,27.05,0.0,808.18,9.39,0.81,1.16,266153,709.74
2020-06-09,Mayotte,24,2175,3,28,9.02,1.13,817.2,10.52,0.82,1.29,266153,709.74
2020-06-10,Mayotte,51,2226,0,28,19.16,0.0,836.36,10.52,0.84,1.26,266153,709.74
2020-06-11,Mayotte,14,2240,0,28,5.26,0.0,841.62,10.52,0.84,1.25,266153,709.74
2020-06-12,Mayotte,28,2268,0,28,10.52,0.0,852.14,10.52,0.85,1.23,266153,709.74
2020-06-13,Mayotte,14,2282,0,28,5.26,0.0,857.4,10.52,0.86,1.23,266153,709.74
2020-06-14,Mayotte,16,2298,1,29,6.01,0.38,863.41,10.9,0.86,1.26,266153,709.74
2020-06-15,Mayotte,12,2310,0,29,4.51,0.0,867.92,10.9,0.87,1.26,266153,709.74
2020-06-16,Mayotte,23,2333,0,29,8.64,0.0,876.56,10.9,0.88,1.24,266153,709.74
2020-06-17,Mayotte,12,2345,0,29,4.51,0.0,881.07,10.9,0.88,1.24,266153,709.74
2020-06-18,Mayotte,38,2383,0,29,14.28,0.0,895.35,10.9,0.9,1.22,266153,709.74
2020-06-19,Mayotte,11,2394,0,29,4.13,0.0,899.48,10.9,0.9,1.21,266153,709.74
2020-06-20,Mayotte,10,2404,2,31,3.76,0.75,903.24,11.65,0.9,1.29,266153,709.74
2020-06-21,Mayotte,0,2404,0,31,0.0,0.0,903.24,11.65,0.9,1.29,266153,709.74
2020-06-22,Mayotte,30,2434,0,31,11.27,0.0,914.51,11.65,0.91,1.27,266153,709.74
2020-06-23,Mayotte,0,2434,0,31,0.0,0.0,914.51,11.65,0.91,1.27,266153,709.74
2020-06-24,Mayotte,33,2467,1,32,12.4,0.38,926.91,12.02,0.93,1.3,266153,709.74
2020-06-25,Mayotte,41,2508,0,32,15.4,0.0,942.32,12.02,0.94,1.28,266153,709.74
2020-06-26,Mayotte,0,2508,0,32,0.0,0.0,942.32,12.02,0.94,1.28,266153,709.74
2020-06-27,Mayotte,0,2508,0,32,0.0,0.0,942.32,12.02,0.94,1.28,266153,709.74
2020-06-28,Mayotte,0,2508,0,32,0.0,0.0,942.32,12.02,0.94,1.28,266153,709.74
2020-06-29,Mayotte,52,2560,0,32,19.54,0.0,961.85,12.02,0.96,1.25,266153,709.74
2020-06-30,Mayotte,43,2603,3,35,16.16,1.13,978.01,13.15,0.98,1.34,266153,709.74
2020-07-01,Mayotte,40,2643,0,35,15.03,0.0,993.04,13.15,0.99,1.32,266153,709.74
2020-07-02,Mayotte,7,2650,0,35,2.63,0.0,995.67,13.15,1.0,1.32,266153,709.74
2020-07-03,Mayotte,11,2661,0,35,4.13,0.0,999.8,13.15,1.0,1.32,266153,709.74
2020-07-04,Mayotte,0,2661,0,35,0.0,0.0,999.8,13.15,1.0,1.32,266153,709.74
2020-07-05,Mayotte,0,2661,-1,34,0.0,-0.38,999.8,12.77,1.0,1.28,266153,709.74
2020-07-06,Mayotte,18,2679,0,34,6.76,0.0,1006.56,12.77,1.01,1.27,266153,709.74
2020-07-07,Mayotte,9,2688,0,34,3.38,0.0,1009.95,12.77,1.01,1.26,266153,709.74
2020-07-08,Mayotte,0,2688,0,34,0.0,0.0,1009.95,12.77,1.01,1.26,266153,709.74
