Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-25,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-02-26,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-02-27,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-02-28,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-02-29,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-03-01,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-03-02,Portugal,2,2,0,0,0.02,0.0,0.02,0.0,0.0,0.0,10226178,111.65
2020-03-03,Portugal,0,2,0,0,0.0,0.0,0.02,0.0,0.0,0.0,10226178,111.65
2020-03-04,Portugal,3,5,0,0,0.03,0.0,0.05,0.0,0.0,0.0,10226178,111.65
2020-03-05,Portugal,3,8,0,0,0.03,0.0,0.08,0.0,0.0,0.0,10226178,111.65
2020-03-06,Portugal,5,13,0,0,0.05,0.0,0.13,0.0,0.0,0.0,10226178,111.65
2020-03-07,Portugal,7,20,0,0,0.07,0.0,0.2,0.0,0.0,0.0,10226178,111.65
2020-03-08,Portugal,10,30,0,0,0.1,0.0,0.29,0.0,0.0,0.0,10226178,111.65
2020-03-09,Portugal,0,30,0,0,0.0,0.0,0.29,0.0,0.0,0.0,10226178,111.65
2020-03-10,Portugal,11,41,0,0,0.11,0.0,0.4,0.0,0.0,0.0,10226178,111.65
2020-03-11,Portugal,18,59,0,0,0.18,0.0,0.58,0.0,0.0,0.0,10226178,111.65
2020-03-12,Portugal,0,59,0,0,0.0,0.0,0.58,0.0,0.0,0.0,10226178,111.65
2020-03-13,Portugal,53,112,0,0,0.52,0.0,1.1,0.0,0.0,0.0,10226178,111.65
2020-03-14,Portugal,57,169,0,0,0.56,0.0,1.65,0.0,0.0,0.0,10226178,111.65
2020-03-15,Portugal,76,245,0,0,0.74,0.0,2.4,0.0,0.0,0.0,10226178,111.65
2020-03-16,Portugal,86,331,0,0,0.84,0.0,3.24,0.0,0.0,0.0,10226178,111.65
2020-03-17,Portugal,117,448,1,1,1.14,0.01,4.38,0.01,0.0,0.22,10226178,111.65
2020-03-18,Portugal,0,448,1,2,0.0,0.01,4.38,0.02,0.0,0.45,10226178,111.65
2020-03-19,Portugal,337,785,1,3,3.3,0.01,7.68,0.03,0.01,0.38,10226178,111.65
2020-03-20,Portugal,235,1020,3,6,2.3,0.03,9.97,0.06,0.01,0.59,10226178,111.65
2020-03-21,Portugal,260,1280,6,12,2.54,0.06,12.52,0.12,0.01,0.94,10226178,111.65
2020-03-22,Portugal,320,1600,2,14,3.13,0.02,15.65,0.14,0.02,0.88,10226178,111.65
2020-03-23,Portugal,460,2060,9,23,4.5,0.09,20.14,0.22,0.02,1.12,10226178,111.65
2020-03-24,Portugal,302,2362,10,33,2.95,0.1,23.1,0.32,0.02,1.4,10226178,111.65
2020-03-25,Portugal,633,2995,10,43,6.19,0.1,29.29,0.42,0.03,1.44,10226178,111.65
2020-03-26,Portugal,549,3544,17,60,5.37,0.17,34.66,0.59,0.03,1.69,10226178,111.65
2020-03-27,Portugal,724,4268,16,76,7.08,0.16,41.74,0.74,0.04,1.78,10226178,111.65
2020-03-28,Portugal,902,5170,24,100,8.82,0.23,50.56,0.98,0.05,1.93,10226178,111.65
2020-03-29,Portugal,792,5962,19,119,7.74,0.19,58.3,1.16,0.06,2.0,10226178,111.65
2020-03-30,Portugal,446,6408,21,140,4.36,0.21,62.66,1.37,0.06,2.18,10226178,111.65
2020-03-31,Portugal,1035,7443,20,160,10.12,0.2,72.78,1.56,0.07,2.15,10226178,111.65
2020-04-01,Portugal,808,8251,27,187,7.9,0.26,80.69,1.83,0.08,2.27,10226178,111.65
2020-04-02,Portugal,783,9034,22,209,7.66,0.22,88.34,2.04,0.09,2.31,10226178,111.65
2020-04-03,Portugal,852,9886,37,246,8.33,0.36,96.67,2.41,0.1,2.49,10226178,111.65
2020-04-04,Portugal,638,10524,20,266,6.24,0.2,102.91,2.6,0.1,2.53,10226178,111.65
2020-04-05,Portugal,754,11278,29,295,7.37,0.28,110.29,2.88,0.11,2.62,10226178,111.65
2020-04-06,Portugal,452,11730,16,311,4.42,0.16,114.71,3.04,0.11,2.65,10226178,111.65
2020-04-07,Portugal,712,12442,34,345,6.96,0.33,121.67,3.37,0.12,2.77,10226178,111.65
2020-04-08,Portugal,699,13141,35,380,6.84,0.34,128.5,3.72,0.13,2.89,10226178,111.65
2020-04-09,Portugal,815,13956,29,409,7.97,0.28,136.47,4.0,0.14,2.93,10226178,111.65
2020-04-10,Portugal,1516,15472,26,435,14.82,0.25,151.3,4.25,0.15,2.81,10226178,111.65
2020-04-11,Portugal,515,15987,35,470,5.04,0.34,156.33,4.6,0.16,2.94,10226178,111.65
2020-04-12,Portugal,598,16585,34,504,5.85,0.33,162.18,4.93,0.16,3.04,10226178,111.65
2020-04-13,Portugal,349,16934,31,535,3.41,0.3,165.59,5.23,0.17,3.16,10226178,111.65
2020-04-14,Portugal,514,17448,32,567,5.03,0.31,170.62,5.54,0.17,3.25,10226178,111.65
2020-04-15,Portugal,643,18091,32,599,6.29,0.31,176.91,5.86,0.18,3.31,10226178,111.65
2020-04-16,Portugal,750,18841,30,629,7.33,0.29,184.24,6.15,0.18,3.34,10226178,111.65
2020-04-17,Portugal,181,19022,28,657,1.77,0.27,186.01,6.42,0.19,3.45,10226178,111.65
2020-04-18,Portugal,663,19685,30,687,6.48,0.29,192.5,6.72,0.19,3.49,10226178,111.65
2020-04-19,Portugal,521,20206,27,714,5.09,0.26,197.59,6.98,0.2,3.53,10226178,111.65
2020-04-20,Portugal,657,20863,21,735,6.42,0.21,204.02,7.19,0.2,3.52,10226178,111.65
2020-04-21,Portugal,516,21379,27,762,5.05,0.26,209.06,7.45,0.21,3.56,10226178,111.65
2020-04-22,Portugal,603,21982,23,785,5.9,0.22,214.96,7.68,0.21,3.57,10226178,111.65
2020-04-23,Portugal,371,22353,35,820,3.63,0.34,218.59,8.02,0.22,3.67,10226178,111.65
2020-04-24,Portugal,444,22797,34,854,4.34,0.33,222.93,8.35,0.22,3.75,10226178,111.65
2020-04-25,Portugal,595,23392,26,880,5.82,0.25,228.75,8.61,0.23,3.76,10226178,111.65
2020-04-26,Portugal,472,23864,23,903,4.62,0.22,233.36,8.83,0.23,3.78,10226178,111.65
2020-04-27,Portugal,163,24027,25,928,1.59,0.24,234.96,9.07,0.23,3.86,10226178,111.65
2020-04-28,Portugal,295,24322,20,948,2.88,0.2,237.84,9.27,0.24,3.9,10226178,111.65
2020-04-29,Portugal,183,24505,25,973,1.79,0.24,239.63,9.51,0.24,3.97,10226178,111.65
2020-04-30,Portugal,540,25045,16,989,5.28,0.16,244.91,9.67,0.24,3.95,10226178,111.65
2020-05-01,Portugal,306,25351,18,1007,2.99,0.18,247.9,9.85,0.25,3.97,10226178,111.65
2020-05-02,Portugal,-161,25190,16,1023,-1.57,0.16,246.33,10.0,0.25,4.06,10226178,111.65
2020-05-03,Portugal,92,25282,20,1043,0.9,0.2,247.23,10.2,0.25,4.13,10226178,111.65
2020-05-04,Portugal,242,25524,20,1063,2.37,0.2,249.59,10.39,0.25,4.16,10226178,111.65
2020-05-05,Portugal,178,25702,11,1074,1.74,0.11,251.34,10.5,0.25,4.18,10226178,111.65
2020-05-06,Portugal,480,26182,15,1089,4.69,0.15,256.03,10.65,0.26,4.16,10226178,111.65
2020-05-07,Portugal,533,26715,16,1105,5.21,0.16,261.24,10.81,0.26,4.14,10226178,111.65
2020-05-08,Portugal,553,27268,9,1114,5.41,0.09,266.65,10.89,0.27,4.09,10226178,111.65
2020-05-09,Portugal,138,27406,12,1126,1.35,0.12,268.0,11.01,0.27,4.11,10226178,111.65
2020-05-10,Portugal,175,27581,9,1135,1.71,0.09,269.71,11.1,0.27,4.12,10226178,111.65
2020-05-11,Portugal,98,27679,9,1144,0.96,0.09,270.67,11.19,0.27,4.13,10226178,111.65
2020-05-12,Portugal,234,27913,19,1163,2.29,0.19,272.96,11.37,0.27,4.17,10226178,111.65
2020-05-13,Portugal,219,28132,12,1175,2.14,0.12,275.1,11.49,0.28,4.18,10226178,111.65
2020-05-14,Portugal,187,28319,9,1184,1.83,0.09,276.93,11.58,0.28,4.18,10226178,111.65
2020-05-15,Portugal,264,28583,6,1190,2.58,0.06,279.51,11.64,0.28,4.16,10226178,111.65
2020-05-16,Portugal,227,28810,13,1203,2.22,0.13,281.73,11.76,0.28,4.18,10226178,111.65
2020-05-17,Portugal,226,29036,15,1218,2.21,0.15,283.94,11.91,0.28,4.19,10226178,111.65
2020-05-18,Portugal,173,29209,13,1231,1.69,0.13,285.63,12.04,0.29,4.21,10226178,111.65
2020-05-19,Portugal,223,29432,16,1247,2.18,0.16,287.81,12.19,0.29,4.24,10226178,111.65
2020-05-20,Portugal,228,29660,16,1263,2.23,0.16,290.04,12.35,0.29,4.26,10226178,111.65
2020-05-21,Portugal,252,29912,14,1277,2.46,0.14,292.5,12.49,0.29,4.27,10226178,111.65
2020-05-22,Portugal,288,30200,12,1289,2.82,0.12,295.32,12.6,0.3,4.27,10226178,111.65
2020-05-23,Portugal,271,30471,13,1302,2.65,0.13,297.97,12.73,0.3,4.27,10226178,111.65
2020-05-24,Portugal,152,30623,14,1316,1.49,0.14,299.46,12.87,0.3,4.3,10226178,111.65
2020-05-25,Portugal,165,30788,14,1330,1.61,0.14,301.07,13.01,0.3,4.32,10226178,111.65
2020-05-26,Portugal,219,31007,12,1342,2.14,0.12,303.21,13.12,0.3,4.33,10226178,111.65
2020-05-27,Portugal,285,31292,14,1356,2.79,0.14,306.0,13.26,0.31,4.33,10226178,111.65
2020-05-28,Portugal,304,31596,13,1369,2.97,0.13,308.97,13.39,0.31,4.33,10226178,111.65
2020-05-29,Portugal,350,31946,14,1383,3.42,0.14,312.39,13.52,0.31,4.33,10226178,111.65
2020-05-30,Portugal,257,32203,13,1396,2.51,0.13,314.91,13.65,0.31,4.33,10226178,111.65
2020-05-31,Portugal,297,32500,14,1410,2.9,0.14,317.81,13.79,0.32,4.34,10226178,111.65
2020-06-01,Portugal,200,32700,14,1424,1.96,0.14,319.77,13.93,0.32,4.35,10226178,111.65
2020-06-02,Portugal,195,32895,12,1436,1.91,0.12,321.67,14.04,0.32,4.37,10226178,111.65
2020-06-03,Portugal,366,33261,11,1447,3.58,0.11,325.25,14.15,0.33,4.35,10226178,111.65
2020-06-04,Portugal,331,33592,8,1455,3.24,0.08,328.49,14.23,0.33,4.33,10226178,111.65
2020-06-05,Portugal,377,33969,10,1465,3.69,0.1,332.18,14.33,0.33,4.31,10226178,111.65
2020-06-06,Portugal,382,34351,9,1474,3.74,0.09,335.91,14.41,0.34,4.29,10226178,111.65
2020-06-07,Portugal,342,34693,5,1479,3.34,0.05,339.26,14.46,0.34,4.26,10226178,111.65
2020-06-08,Portugal,192,34885,6,1485,1.88,0.06,341.13,14.52,0.34,4.26,10226178,111.65
2020-06-09,Portugal,421,35306,7,1492,4.12,0.07,345.25,14.59,0.35,4.23,10226178,111.65
2020-06-10,Portugal,294,35600,5,1497,2.87,0.05,348.13,14.64,0.35,4.21,10226178,111.65
2020-06-11,Portugal,310,35910,7,1504,3.03,0.07,351.16,14.71,0.35,4.19,10226178,111.65
2020-06-12,Portugal,270,36180,1,1505,2.64,0.01,353.8,14.72,0.35,4.16,10226178,111.65
2020-06-13,Portugal,283,36463,7,1512,2.77,0.07,356.57,14.79,0.36,4.15,10226178,111.65
2020-06-14,Portugal,227,36690,5,1517,2.22,0.05,358.79,14.83,0.36,4.13,10226178,111.65
2020-06-15,Portugal,346,37036,3,1520,3.38,0.03,362.17,14.86,0.36,4.1,10226178,111.65
2020-06-16,Portugal,300,37336,2,1522,2.93,0.02,365.1,14.88,0.37,4.08,10226178,111.65
2020-06-17,Portugal,336,37672,1,1523,3.29,0.01,368.39,14.89,0.37,4.04,10226178,111.65
2020-06-18,Portugal,417,38089,1,1524,4.08,0.01,372.47,14.9,0.37,4.0,10226178,111.65
2020-06-19,Portugal,375,38464,3,1527,3.67,0.03,376.13,14.93,0.38,3.97,10226178,111.65
2020-06-20,Portugal,377,38841,1,1528,3.69,0.01,379.82,14.94,0.38,3.93,10226178,111.65
2020-06-21,Portugal,292,39133,2,1530,2.86,0.02,382.67,14.96,0.38,3.91,10226178,111.65
2020-06-22,Portugal,259,39392,4,1534,2.53,0.04,385.21,15.0,0.39,3.89,10226178,111.65
2020-06-23,Portugal,345,39737,6,1540,3.37,0.06,388.58,15.06,0.39,3.88,10226178,111.65
2020-06-24,Portugal,367,40104,3,1543,3.59,0.03,392.17,15.09,0.39,3.85,10226178,111.65
2020-06-25,Portugal,311,40415,6,1549,3.04,0.06,395.21,15.15,0.4,3.83,10226178,111.65
2020-06-26,Portugal,451,40866,6,1555,4.41,0.06,399.62,15.21,0.4,3.81,10226178,111.65
2020-06-27,Portugal,323,41189,6,1561,3.16,0.06,402.78,15.26,0.4,3.79,10226178,111.65
2020-06-28,Portugal,457,41646,3,1564,4.47,0.03,407.25,15.29,0.41,3.76,10226178,111.65
2020-06-29,Portugal,266,41912,4,1568,2.6,0.04,409.85,15.33,0.41,3.74,10226178,111.65
2020-06-30,Portugal,229,42141,8,1576,2.24,0.08,412.09,15.41,0.41,3.74,10226178,111.65
2020-07-01,Portugal,313,42454,3,1579,3.06,0.03,415.15,15.44,0.42,3.72,10226178,111.65
2020-07-02,Portugal,328,42782,8,1587,3.21,0.08,418.36,15.52,0.42,3.71,10226178,111.65
2020-07-03,Portugal,374,43156,11,1598,3.66,0.11,422.01,15.63,0.42,3.7,10226178,111.65
2020-07-04,Portugal,413,43569,7,1605,4.04,0.07,426.05,15.7,0.43,3.68,10226178,111.65
2020-07-05,Portugal,328,43897,9,1614,3.21,0.09,429.26,15.78,0.43,3.68,10226178,111.65
2020-07-06,Portugal,232,44129,6,1620,2.27,0.06,431.53,15.84,0.43,3.67,10226178,111.65
2020-07-07,Portugal,287,44416,9,1629,2.81,0.09,434.34,15.93,0.43,3.67,10226178,111.65
2020-07-08,Portugal,443,44859,2,1631,4.33,0.02,438.67,15.95,0.44,3.64,10226178,111.65
2020-07-09,Portugal,418,45277,13,1644,4.09,0.13,442.76,16.08,0.44,3.63,10226178,111.65
