Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-11,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-02-12,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-02-13,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-02-14,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-02-15,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-02-16,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-02-17,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-02-18,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-02-19,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-02-20,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-02-21,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-02-22,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-02-23,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-02-24,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-02-25,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-02-26,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-02-27,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-02-28,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-02-29,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-03-01,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-03-02,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-03-03,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-03-04,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-03-05,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-03-06,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-03-07,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-03-08,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-03-09,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-03-10,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-03-11,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-03-12,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-03-13,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-03-14,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-03-15,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-03-16,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-03-17,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-03-18,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-03-19,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-03-20,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-03-21,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-03-22,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-03-23,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-03-24,Libya,1,1,0,0,0.01,0.0,0.01,0.0,0.0,0.0,6777453,3.85
2020-03-25,Libya,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,6777453,3.85
2020-03-26,Libya,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,6777453,3.85
2020-03-27,Libya,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,6777453,3.85
2020-03-28,Libya,2,3,0,0,0.03,0.0,0.04,0.0,0.0,0.0,6777453,3.85
2020-03-29,Libya,5,8,0,0,0.07,0.0,0.12,0.0,0.0,0.0,6777453,3.85
2020-03-30,Libya,0,8,0,0,0.0,0.0,0.12,0.0,0.0,0.0,6777453,3.85
2020-03-31,Libya,2,10,0,0,0.03,0.0,0.15,0.0,0.0,0.0,6777453,3.85
2020-04-01,Libya,0,10,0,0,0.0,0.0,0.15,0.0,0.0,0.0,6777453,3.85
2020-04-02,Libya,1,11,1,1,0.01,0.01,0.16,0.01,0.0,9.09,6777453,3.85
2020-04-03,Libya,0,11,0,1,0.0,0.0,0.16,0.01,0.0,9.09,6777453,3.85
2020-04-04,Libya,7,18,0,1,0.1,0.0,0.27,0.01,0.0,5.56,6777453,3.85
2020-04-05,Libya,0,18,0,1,0.0,0.0,0.27,0.01,0.0,5.56,6777453,3.85
2020-04-06,Libya,1,19,0,1,0.01,0.0,0.28,0.01,0.0,5.26,6777453,3.85
2020-04-07,Libya,1,20,0,1,0.01,0.0,0.3,0.01,0.0,5.0,6777453,3.85
2020-04-08,Libya,1,21,0,1,0.01,0.0,0.31,0.01,0.0,4.76,6777453,3.85
2020-04-09,Libya,3,24,0,1,0.04,0.0,0.35,0.01,0.0,4.17,6777453,3.85
2020-04-10,Libya,0,24,0,1,0.0,0.0,0.35,0.01,0.0,4.17,6777453,3.85
2020-04-11,Libya,0,24,0,1,0.0,0.0,0.35,0.01,0.0,4.17,6777453,3.85
2020-04-12,Libya,1,25,0,1,0.01,0.0,0.37,0.01,0.0,4.0,6777453,3.85
2020-04-13,Libya,1,26,0,1,0.01,0.0,0.38,0.01,0.0,3.85,6777453,3.85
2020-04-14,Libya,9,35,0,1,0.13,0.0,0.52,0.01,0.0,2.86,6777453,3.85
2020-04-15,Libya,13,48,0,1,0.19,0.0,0.71,0.01,0.0,2.08,6777453,3.85
2020-04-16,Libya,1,49,0,1,0.01,0.0,0.72,0.01,0.0,2.04,6777453,3.85
2020-04-17,Libya,0,49,0,1,0.0,0.0,0.72,0.01,0.0,2.04,6777453,3.85
2020-04-18,Libya,0,49,0,1,0.0,0.0,0.72,0.01,0.0,2.04,6777453,3.85
2020-04-19,Libya,2,51,0,1,0.03,0.0,0.75,0.01,0.0,1.96,6777453,3.85
2020-04-20,Libya,0,51,0,1,0.0,0.0,0.75,0.01,0.0,1.96,6777453,3.85
2020-04-21,Libya,0,51,0,1,0.0,0.0,0.75,0.01,0.0,1.96,6777453,3.85
2020-04-22,Libya,8,59,0,1,0.12,0.0,0.87,0.01,0.0,1.69,6777453,3.85
2020-04-23,Libya,1,60,1,2,0.01,0.01,0.89,0.03,0.0,3.33,6777453,3.85
2020-04-24,Libya,1,61,0,2,0.01,0.0,0.9,0.03,0.0,3.28,6777453,3.85
2020-04-25,Libya,0,61,0,2,0.0,0.0,0.9,0.03,0.0,3.28,6777453,3.85
2020-04-26,Libya,0,61,0,2,0.0,0.0,0.9,0.03,0.0,3.28,6777453,3.85
2020-04-27,Libya,0,61,0,2,0.0,0.0,0.9,0.03,0.0,3.28,6777453,3.85
2020-04-28,Libya,0,61,0,2,0.0,0.0,0.9,0.03,0.0,3.28,6777453,3.85
2020-04-29,Libya,0,61,0,2,0.0,0.0,0.9,0.03,0.0,3.28,6777453,3.85
2020-04-30,Libya,0,61,1,3,0.0,0.01,0.9,0.04,0.0,4.92,6777453,3.85
2020-05-01,Libya,2,63,0,3,0.03,0.0,0.93,0.04,0.0,4.76,6777453,3.85
2020-05-02,Libya,0,63,0,3,0.0,0.0,0.93,0.04,0.0,4.76,6777453,3.85
2020-05-03,Libya,0,63,0,3,0.0,0.0,0.93,0.04,0.0,4.76,6777453,3.85
2020-05-04,Libya,0,63,0,3,0.0,0.0,0.93,0.04,0.0,4.76,6777453,3.85
2020-05-05,Libya,0,63,0,3,0.0,0.0,0.93,0.04,0.0,4.76,6777453,3.85
2020-05-06,Libya,1,64,0,3,0.01,0.0,0.94,0.04,0.0,4.69,6777453,3.85
2020-05-07,Libya,0,64,0,3,0.0,0.0,0.94,0.04,0.0,4.69,6777453,3.85
2020-05-08,Libya,0,64,0,3,0.0,0.0,0.94,0.04,0.0,4.69,6777453,3.85
2020-05-09,Libya,0,64,0,3,0.0,0.0,0.94,0.04,0.0,4.69,6777453,3.85
2020-05-10,Libya,0,64,0,3,0.0,0.0,0.94,0.04,0.0,4.69,6777453,3.85
2020-05-11,Libya,0,64,0,3,0.0,0.0,0.94,0.04,0.0,4.69,6777453,3.85
2020-05-12,Libya,0,64,0,3,0.0,0.0,0.94,0.04,0.0,4.69,6777453,3.85
2020-05-13,Libya,0,64,0,3,0.0,0.0,0.94,0.04,0.0,4.69,6777453,3.85
2020-05-14,Libya,0,64,0,3,0.0,0.0,0.94,0.04,0.0,4.69,6777453,3.85
2020-05-15,Libya,0,64,0,3,0.0,0.0,0.94,0.04,0.0,4.69,6777453,3.85
2020-05-16,Libya,1,65,0,3,0.01,0.0,0.96,0.04,0.0,4.62,6777453,3.85
2020-05-17,Libya,0,65,0,3,0.0,0.0,0.96,0.04,0.0,4.62,6777453,3.85
2020-05-18,Libya,0,65,0,3,0.0,0.0,0.96,0.04,0.0,4.62,6777453,3.85
2020-05-19,Libya,3,68,0,3,0.04,0.0,1.0,0.04,0.0,4.41,6777453,3.85
2020-05-20,Libya,1,69,0,3,0.01,0.0,1.02,0.04,0.0,4.35,6777453,3.85
2020-05-21,Libya,2,71,0,3,0.03,0.0,1.05,0.04,0.0,4.23,6777453,3.85
2020-05-22,Libya,1,72,0,3,0.01,0.0,1.06,0.04,0.0,4.17,6777453,3.85
2020-05-23,Libya,3,75,0,3,0.04,0.0,1.11,0.04,0.0,4.0,6777453,3.85
2020-05-24,Libya,0,75,0,3,0.0,0.0,1.11,0.04,0.0,4.0,6777453,3.85
2020-05-25,Libya,0,75,0,3,0.0,0.0,1.11,0.04,0.0,4.0,6777453,3.85
2020-05-26,Libya,2,77,0,3,0.03,0.0,1.14,0.04,0.0,3.9,6777453,3.85
2020-05-27,Libya,22,99,1,4,0.32,0.01,1.46,0.06,0.0,4.04,6777453,3.85
2020-05-28,Libya,6,105,1,5,0.09,0.01,1.55,0.07,0.0,4.76,6777453,3.85
2020-05-29,Libya,13,118,0,5,0.19,0.0,1.74,0.07,0.0,4.24,6777453,3.85
2020-05-30,Libya,12,130,0,5,0.18,0.0,1.92,0.07,0.0,3.85,6777453,3.85
2020-05-31,Libya,26,156,0,5,0.38,0.0,2.3,0.07,0.0,3.21,6777453,3.85
2020-06-01,Libya,12,168,0,5,0.18,0.0,2.48,0.07,0.0,2.98,6777453,3.85
2020-06-02,Libya,14,182,0,5,0.21,0.0,2.69,0.07,0.0,2.75,6777453,3.85
2020-06-03,Libya,14,196,0,5,0.21,0.0,2.89,0.07,0.0,2.55,6777453,3.85
2020-06-04,Libya,13,209,0,5,0.19,0.0,3.08,0.07,0.0,2.39,6777453,3.85
2020-06-05,Libya,30,239,0,5,0.44,0.0,3.53,0.07,0.0,2.09,6777453,3.85
2020-06-06,Libya,17,256,0,5,0.25,0.0,3.78,0.07,0.0,1.95,6777453,3.85
2020-06-07,Libya,0,256,0,5,0.0,0.0,3.78,0.07,0.0,1.95,6777453,3.85
2020-06-08,Libya,76,332,0,5,1.12,0.0,4.9,0.07,0.0,1.51,6777453,3.85
2020-06-09,Libya,27,359,0,5,0.4,0.0,5.3,0.07,0.01,1.39,6777453,3.85
2020-06-10,Libya,19,378,0,5,0.28,0.0,5.58,0.07,0.01,1.32,6777453,3.85
2020-06-11,Libya,15,393,0,5,0.22,0.0,5.8,0.07,0.01,1.27,6777453,3.85
2020-06-12,Libya,16,409,1,6,0.24,0.01,6.03,0.09,0.01,1.47,6777453,3.85
2020-06-13,Libya,9,418,2,8,0.13,0.03,6.17,0.12,0.01,1.91,6777453,3.85
2020-06-14,Libya,36,454,2,10,0.53,0.03,6.7,0.15,0.01,2.2,6777453,3.85
2020-06-15,Libya,13,467,0,10,0.19,0.0,6.89,0.15,0.01,2.14,6777453,3.85
2020-06-16,Libya,17,484,0,10,0.25,0.0,7.14,0.15,0.01,2.07,6777453,3.85
2020-06-17,Libya,16,500,0,10,0.24,0.0,7.38,0.15,0.01,2.0,6777453,3.85
2020-06-18,Libya,10,510,0,10,0.15,0.0,7.52,0.15,0.01,1.96,6777453,3.85
2020-06-19,Libya,10,520,0,10,0.15,0.0,7.67,0.15,0.01,1.92,6777453,3.85
2020-06-20,Libya,24,544,0,10,0.35,0.0,8.03,0.15,0.01,1.84,6777453,3.85
2020-06-21,Libya,27,571,0,10,0.4,0.0,8.42,0.15,0.01,1.75,6777453,3.85
2020-06-22,Libya,24,595,0,10,0.35,0.0,8.78,0.15,0.01,1.68,6777453,3.85
2020-06-23,Libya,44,639,7,17,0.65,0.1,9.43,0.25,0.01,2.66,6777453,3.85
2020-06-24,Libya,31,670,1,18,0.46,0.01,9.89,0.27,0.01,2.69,6777453,3.85
2020-06-25,Libya,28,698,0,18,0.41,0.0,10.3,0.27,0.01,2.58,6777453,3.85
2020-06-26,Libya,15,713,0,18,0.22,0.0,10.52,0.27,0.01,2.52,6777453,3.85
2020-06-27,Libya,14,727,0,18,0.21,0.0,10.73,0.27,0.01,2.48,6777453,3.85
2020-06-28,Libya,35,762,3,21,0.52,0.04,11.24,0.31,0.01,2.76,6777453,3.85
2020-06-29,Libya,40,802,2,23,0.59,0.03,11.83,0.34,0.01,2.87,6777453,3.85
2020-06-30,Libya,22,824,1,24,0.32,0.01,12.16,0.35,0.01,2.91,6777453,3.85
2020-07-01,Libya,50,874,1,25,0.74,0.01,12.9,0.37,0.01,2.86,6777453,3.85
2020-07-02,Libya,17,891,1,26,0.25,0.01,13.15,0.38,0.01,2.92,6777453,3.85
2020-07-03,Libya,27,918,1,27,0.4,0.01,13.54,0.4,0.01,2.94,6777453,3.85
2020-07-04,Libya,71,989,0,27,1.05,0.0,14.59,0.4,0.01,2.73,6777453,3.85
2020-07-05,Libya,57,1046,5,32,0.84,0.07,15.43,0.47,0.02,3.06,6777453,3.85
2020-07-06,Libya,71,1117,2,34,1.05,0.03,16.48,0.5,0.02,3.04,6777453,3.85
2020-07-07,Libya,65,1182,1,35,0.96,0.01,17.44,0.52,0.02,2.96,6777453,3.85
2020-07-08,Libya,86,1268,1,36,1.27,0.01,18.71,0.53,0.02,2.84,6777453,3.85
2020-07-09,Libya,74,1342,2,38,1.09,0.03,19.8,0.56,0.02,2.83,6777453,3.85
