Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-11,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-03-12,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-03-13,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-03-14,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-03-15,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-03-16,Bahamas,1,1,0,0,0.26,0.0,0.26,0.0,0.0,0.0,389486,38.91
2020-03-17,Bahamas,0,1,0,0,0.0,0.0,0.26,0.0,0.0,0.0,389486,38.91
2020-03-18,Bahamas,0,1,0,0,0.0,0.0,0.26,0.0,0.0,0.0,389486,38.91
2020-03-19,Bahamas,2,3,0,0,0.51,0.0,0.77,0.0,0.0,0.0,389486,38.91
2020-03-20,Bahamas,0,3,0,0,0.0,0.0,0.77,0.0,0.0,0.0,389486,38.91
2020-03-21,Bahamas,1,4,0,0,0.26,0.0,1.03,0.0,0.0,0.0,389486,38.91
2020-03-22,Bahamas,0,4,0,0,0.0,0.0,1.03,0.0,0.0,0.0,389486,38.91
2020-03-23,Bahamas,0,4,0,0,0.0,0.0,1.03,0.0,0.0,0.0,389486,38.91
2020-03-24,Bahamas,1,5,0,0,0.26,0.0,1.28,0.0,0.0,0.0,389486,38.91
2020-03-25,Bahamas,0,5,0,0,0.0,0.0,1.28,0.0,0.0,0.0,389486,38.91
2020-03-26,Bahamas,4,9,0,0,1.03,0.0,2.31,0.0,0.0,0.0,389486,38.91
2020-03-27,Bahamas,1,10,0,0,0.26,0.0,2.57,0.0,0.0,0.0,389486,38.91
2020-03-28,Bahamas,0,10,0,0,0.0,0.0,2.57,0.0,0.0,0.0,389486,38.91
2020-03-29,Bahamas,1,11,0,0,0.26,0.0,2.82,0.0,0.0,0.0,389486,38.91
2020-03-30,Bahamas,3,14,0,0,0.77,0.0,3.59,0.0,0.0,0.0,389486,38.91
2020-03-31,Bahamas,0,14,0,0,0.0,0.0,3.59,0.0,0.0,0.0,389486,38.91
2020-04-01,Bahamas,7,21,1,1,1.8,0.26,5.39,0.26,0.01,4.76,389486,38.91
2020-04-02,Bahamas,3,24,0,1,0.77,0.0,6.16,0.26,0.01,4.17,389486,38.91
2020-04-03,Bahamas,0,24,0,1,0.0,0.0,6.16,0.26,0.01,4.17,389486,38.91
2020-04-04,Bahamas,4,28,3,4,1.03,0.77,7.19,1.03,0.01,14.29,389486,38.91
2020-04-05,Bahamas,0,28,0,4,0.0,0.0,7.19,1.03,0.01,14.29,389486,38.91
2020-04-06,Bahamas,1,29,1,5,0.26,0.26,7.45,1.28,0.01,17.24,389486,38.91
2020-04-07,Bahamas,4,33,1,6,1.03,0.26,8.47,1.54,0.01,18.18,389486,38.91
2020-04-08,Bahamas,7,40,1,7,1.8,0.26,10.27,1.8,0.01,17.5,389486,38.91
2020-04-09,Bahamas,1,41,1,8,0.26,0.26,10.53,2.05,0.01,19.51,389486,38.91
2020-04-10,Bahamas,1,42,0,8,0.26,0.0,10.78,2.05,0.01,19.05,389486,38.91
2020-04-11,Bahamas,4,46,0,8,1.03,0.0,11.81,2.05,0.01,17.39,389486,38.91
2020-04-12,Bahamas,0,46,0,8,0.0,0.0,11.81,2.05,0.01,17.39,389486,38.91
2020-04-13,Bahamas,1,47,0,8,0.26,0.0,12.07,2.05,0.01,17.02,389486,38.91
2020-04-14,Bahamas,2,49,0,8,0.51,0.0,12.58,2.05,0.01,16.33,389486,38.91
2020-04-15,Bahamas,0,49,0,8,0.0,0.0,12.58,2.05,0.01,16.33,389486,38.91
2020-04-16,Bahamas,4,53,0,8,1.03,0.0,13.61,2.05,0.01,15.09,389486,38.91
2020-04-17,Bahamas,1,54,1,9,0.26,0.26,13.86,2.31,0.01,16.67,389486,38.91
2020-04-18,Bahamas,1,55,0,9,0.26,0.0,14.12,2.31,0.01,16.36,389486,38.91
2020-04-19,Bahamas,0,55,0,9,0.0,0.0,14.12,2.31,0.01,16.36,389486,38.91
2020-04-20,Bahamas,5,60,0,9,1.28,0.0,15.4,2.31,0.02,15.0,389486,38.91
2020-04-21,Bahamas,5,65,0,9,1.28,0.0,16.69,2.31,0.02,13.85,389486,38.91
2020-04-22,Bahamas,0,65,0,9,0.0,0.0,16.69,2.31,0.02,13.85,389486,38.91
2020-04-23,Bahamas,7,72,2,11,1.8,0.51,18.49,2.82,0.02,15.28,389486,38.91
2020-04-24,Bahamas,1,73,0,11,0.26,0.0,18.74,2.82,0.02,15.07,389486,38.91
2020-04-25,Bahamas,5,78,0,11,1.28,0.0,20.03,2.82,0.02,14.1,389486,38.91
2020-04-26,Bahamas,2,80,0,11,0.51,0.0,20.54,2.82,0.02,13.75,389486,38.91
2020-04-27,Bahamas,0,80,0,11,0.0,0.0,20.54,2.82,0.02,13.75,389486,38.91
2020-04-28,Bahamas,0,80,0,11,0.0,0.0,20.54,2.82,0.02,13.75,389486,38.91
2020-04-29,Bahamas,0,80,0,11,0.0,0.0,20.54,2.82,0.02,13.75,389486,38.91
2020-04-30,Bahamas,1,81,0,11,0.26,0.0,20.8,2.82,0.02,13.58,389486,38.91
2020-05-01,Bahamas,0,81,0,11,0.0,0.0,20.8,2.82,0.02,13.58,389486,38.91
2020-05-02,Bahamas,2,83,0,11,0.51,0.0,21.31,2.82,0.02,13.25,389486,38.91
2020-05-03,Bahamas,0,83,0,11,0.0,0.0,21.31,2.82,0.02,13.25,389486,38.91
2020-05-04,Bahamas,0,83,0,11,0.0,0.0,21.31,2.82,0.02,13.25,389486,38.91
2020-05-05,Bahamas,6,89,0,11,1.54,0.0,22.85,2.82,0.02,12.36,389486,38.91
2020-05-06,Bahamas,3,92,0,11,0.77,0.0,23.62,2.82,0.02,11.96,389486,38.91
2020-05-07,Bahamas,0,92,0,11,0.0,0.0,23.62,2.82,0.02,11.96,389486,38.91
2020-05-08,Bahamas,0,92,0,11,0.0,0.0,23.62,2.82,0.02,11.96,389486,38.91
2020-05-09,Bahamas,0,92,0,11,0.0,0.0,23.62,2.82,0.02,11.96,389486,38.91
2020-05-10,Bahamas,0,92,0,11,0.0,0.0,23.62,2.82,0.02,11.96,389486,38.91
2020-05-11,Bahamas,1,93,0,11,0.26,0.0,23.88,2.82,0.02,11.83,389486,38.91
2020-05-12,Bahamas,0,93,0,11,0.0,0.0,23.88,2.82,0.02,11.83,389486,38.91
2020-05-13,Bahamas,1,94,0,11,0.26,0.0,24.13,2.82,0.02,11.7,389486,38.91
2020-05-14,Bahamas,2,96,0,11,0.51,0.0,24.65,2.82,0.02,11.46,389486,38.91
2020-05-15,Bahamas,0,96,0,11,0.0,0.0,24.65,2.82,0.02,11.46,389486,38.91
2020-05-16,Bahamas,0,96,0,11,0.0,0.0,24.65,2.82,0.02,11.46,389486,38.91
2020-05-17,Bahamas,0,96,0,11,0.0,0.0,24.65,2.82,0.02,11.46,389486,38.91
2020-05-18,Bahamas,0,96,0,11,0.0,0.0,24.65,2.82,0.02,11.46,389486,38.91
2020-05-19,Bahamas,0,96,0,11,0.0,0.0,24.65,2.82,0.02,11.46,389486,38.91
2020-05-20,Bahamas,1,97,0,11,0.26,0.0,24.9,2.82,0.02,11.34,389486,38.91
2020-05-21,Bahamas,0,97,0,11,0.0,0.0,24.9,2.82,0.02,11.34,389486,38.91
2020-05-22,Bahamas,0,97,0,11,0.0,0.0,24.9,2.82,0.02,11.34,389486,38.91
2020-05-23,Bahamas,3,100,0,11,0.77,0.0,25.67,2.82,0.03,11.0,389486,38.91
2020-05-24,Bahamas,0,100,0,11,0.0,0.0,25.67,2.82,0.03,11.0,389486,38.91
2020-05-25,Bahamas,0,100,0,11,0.0,0.0,25.67,2.82,0.03,11.0,389486,38.91
2020-05-26,Bahamas,0,100,0,11,0.0,0.0,25.67,2.82,0.03,11.0,389486,38.91
2020-05-27,Bahamas,0,100,0,11,0.0,0.0,25.67,2.82,0.03,11.0,389486,38.91
2020-05-28,Bahamas,1,101,0,11,0.26,0.0,25.93,2.82,0.03,10.89,389486,38.91
2020-05-29,Bahamas,1,102,0,11,0.26,0.0,26.19,2.82,0.03,10.78,389486,38.91
2020-05-30,Bahamas,0,102,0,11,0.0,0.0,26.19,2.82,0.03,10.78,389486,38.91
2020-05-31,Bahamas,0,102,0,11,0.0,0.0,26.19,2.82,0.03,10.78,389486,38.91
2020-06-01,Bahamas,0,102,0,11,0.0,0.0,26.19,2.82,0.03,10.78,389486,38.91
2020-06-02,Bahamas,0,102,0,11,0.0,0.0,26.19,2.82,0.03,10.78,389486,38.91
2020-06-03,Bahamas,0,102,0,11,0.0,0.0,26.19,2.82,0.03,10.78,389486,38.91
2020-06-04,Bahamas,0,102,0,11,0.0,0.0,26.19,2.82,0.03,10.78,389486,38.91
2020-06-05,Bahamas,0,102,0,11,0.0,0.0,26.19,2.82,0.03,10.78,389486,38.91
2020-06-06,Bahamas,1,103,0,11,0.26,0.0,26.45,2.82,0.03,10.68,389486,38.91
2020-06-07,Bahamas,0,103,0,11,0.0,0.0,26.45,2.82,0.03,10.68,389486,38.91
2020-06-08,Bahamas,0,103,0,11,0.0,0.0,26.45,2.82,0.03,10.68,389486,38.91
2020-06-09,Bahamas,0,103,0,11,0.0,0.0,26.45,2.82,0.03,10.68,389486,38.91
2020-06-10,Bahamas,0,103,0,11,0.0,0.0,26.45,2.82,0.03,10.68,389486,38.91
2020-06-11,Bahamas,0,103,0,11,0.0,0.0,26.45,2.82,0.03,10.68,389486,38.91
2020-06-12,Bahamas,0,103,0,11,0.0,0.0,26.45,2.82,0.03,10.68,389486,38.91
2020-06-13,Bahamas,0,103,0,11,0.0,0.0,26.45,2.82,0.03,10.68,389486,38.91
2020-06-14,Bahamas,0,103,0,11,0.0,0.0,26.45,2.82,0.03,10.68,389486,38.91
2020-06-15,Bahamas,0,103,0,11,0.0,0.0,26.45,2.82,0.03,10.68,389486,38.91
2020-06-16,Bahamas,1,104,0,11,0.26,0.0,26.7,2.82,0.03,10.58,389486,38.91
2020-06-17,Bahamas,0,104,0,11,0.0,0.0,26.7,2.82,0.03,10.58,389486,38.91
2020-06-18,Bahamas,0,104,0,11,0.0,0.0,26.7,2.82,0.03,10.58,389486,38.91
2020-06-19,Bahamas,0,104,0,11,0.0,0.0,26.7,2.82,0.03,10.58,389486,38.91
2020-06-20,Bahamas,0,104,0,11,0.0,0.0,26.7,2.82,0.03,10.58,389486,38.91
2020-06-21,Bahamas,0,104,0,11,0.0,0.0,26.7,2.82,0.03,10.58,389486,38.91
2020-06-22,Bahamas,0,104,0,11,0.0,0.0,26.7,2.82,0.03,10.58,389486,38.91
2020-06-23,Bahamas,0,104,0,11,0.0,0.0,26.7,2.82,0.03,10.58,389486,38.91
2020-06-24,Bahamas,0,104,0,11,0.0,0.0,26.7,2.82,0.03,10.58,389486,38.91
2020-06-25,Bahamas,0,104,0,11,0.0,0.0,26.7,2.82,0.03,10.58,389486,38.91
2020-06-26,Bahamas,0,104,0,11,0.0,0.0,26.7,2.82,0.03,10.58,389486,38.91
2020-06-27,Bahamas,0,104,0,11,0.0,0.0,26.7,2.82,0.03,10.58,389486,38.91
2020-06-28,Bahamas,0,104,0,11,0.0,0.0,26.7,2.82,0.03,10.58,389486,38.91
2020-06-29,Bahamas,0,104,0,11,0.0,0.0,26.7,2.82,0.03,10.58,389486,38.91
2020-06-30,Bahamas,0,104,0,11,0.0,0.0,26.7,2.82,0.03,10.58,389486,38.91
2020-07-01,Bahamas,0,104,0,11,0.0,0.0,26.7,2.82,0.03,10.58,389486,38.91
2020-07-02,Bahamas,0,104,0,11,0.0,0.0,26.7,2.82,0.03,10.58,389486,38.91
2020-07-03,Bahamas,0,104,0,11,0.0,0.0,26.7,2.82,0.03,10.58,389486,38.91
2020-07-04,Bahamas,0,104,0,11,0.0,0.0,26.7,2.82,0.03,10.58,389486,38.91
2020-07-05,Bahamas,0,104,0,11,0.0,0.0,26.7,2.82,0.03,10.58,389486,38.91
2020-07-06,Bahamas,0,104,0,11,0.0,0.0,26.7,2.82,0.03,10.58,389486,38.91
2020-07-07,Bahamas,0,104,0,11,0.0,0.0,26.7,2.82,0.03,10.58,389486,38.91
2020-07-08,Bahamas,2,106,0,11,0.51,0.0,27.22,2.82,0.03,10.38,389486,38.91
