Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-09,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-02-10,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-02-11,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-02-12,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-02-13,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-02-14,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-02-15,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-02-16,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-02-17,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-02-18,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-02-19,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-02-20,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-02-21,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-02-22,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-02-23,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-02-24,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-02-25,Switzerland,1,1,0,0,0.01,0.0,0.01,0.0,0.0,0.0,8591361,217.42
2020-02-26,Switzerland,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,8591361,217.42
2020-02-27,Switzerland,7,8,0,0,0.08,0.0,0.09,0.0,0.0,0.0,8591361,217.42
2020-02-28,Switzerland,0,8,0,0,0.0,0.0,0.09,0.0,0.0,0.0,8591361,217.42
2020-02-29,Switzerland,10,18,0,0,0.12,0.0,0.21,0.0,0.0,0.0,8591361,217.42
2020-03-01,Switzerland,9,27,0,0,0.1,0.0,0.31,0.0,0.0,0.0,8591361,217.42
2020-03-02,Switzerland,15,42,0,0,0.17,0.0,0.49,0.0,0.0,0.0,8591361,217.42
2020-03-03,Switzerland,14,56,0,0,0.16,0.0,0.65,0.0,0.0,0.0,8591361,217.42
2020-03-04,Switzerland,34,90,0,0,0.4,0.0,1.05,0.0,0.0,0.0,8591361,217.42
2020-03-05,Switzerland,24,114,1,1,0.28,0.01,1.33,0.01,0.0,0.88,8591361,217.42
2020-03-06,Switzerland,100,214,0,1,1.16,0.0,2.49,0.01,0.0,0.47,8591361,217.42
2020-03-07,Switzerland,54,268,0,1,0.63,0.0,3.12,0.01,0.0,0.37,8591361,217.42
2020-03-08,Switzerland,69,337,1,2,0.8,0.01,3.92,0.02,0.0,0.59,8591361,217.42
2020-03-09,Switzerland,37,374,0,2,0.43,0.0,4.35,0.02,0.0,0.53,8591361,217.42
2020-03-10,Switzerland,117,491,1,3,1.36,0.01,5.72,0.03,0.01,0.61,8591361,217.42
2020-03-11,Switzerland,161,652,1,4,1.87,0.01,7.59,0.05,0.01,0.61,8591361,217.42
2020-03-12,Switzerland,0,652,0,4,0.0,0.0,7.59,0.05,0.01,0.61,8591361,217.42
2020-03-13,Switzerland,487,1139,7,11,5.67,0.08,13.26,0.13,0.01,0.97,8591361,217.42
2020-03-14,Switzerland,220,1359,2,13,2.56,0.02,15.82,0.15,0.02,0.96,8591361,217.42
2020-03-15,Switzerland,841,2200,1,14,9.79,0.01,25.61,0.16,0.03,0.64,8591361,217.42
2020-03-16,Switzerland,0,2200,0,14,0.0,0.0,25.61,0.16,0.03,0.64,8591361,217.42
2020-03-17,Switzerland,500,2700,13,27,5.82,0.15,31.43,0.31,0.03,1.0,8591361,217.42
2020-03-18,Switzerland,328,3028,1,28,3.82,0.01,35.24,0.33,0.04,0.92,8591361,217.42
2020-03-19,Switzerland,1047,4075,13,41,12.19,0.15,47.43,0.48,0.05,1.01,8591361,217.42
2020-03-20,Switzerland,1219,5294,13,54,14.19,0.15,61.62,0.63,0.06,1.02,8591361,217.42
2020-03-21,Switzerland,1281,6575,21,75,14.91,0.24,76.53,0.87,0.08,1.14,8591361,217.42
2020-03-22,Switzerland,899,7474,23,98,10.46,0.27,86.99,1.14,0.09,1.31,8591361,217.42
2020-03-23,Switzerland,1321,8795,22,120,15.38,0.26,102.37,1.4,0.1,1.36,8591361,217.42
2020-03-24,Switzerland,1082,9877,2,122,12.59,0.02,114.96,1.42,0.11,1.24,8591361,217.42
2020-03-25,Switzerland,1020,10897,31,153,11.87,0.36,126.84,1.78,0.13,1.4,8591361,217.42
2020-03-26,Switzerland,914,11811,38,191,10.64,0.44,137.48,2.22,0.14,1.62,8591361,217.42
2020-03-27,Switzerland,1117,12928,40,231,13.0,0.47,150.48,2.69,0.15,1.79,8591361,217.42
2020-03-28,Switzerland,1148,14076,33,264,13.36,0.38,163.84,3.07,0.16,1.88,8591361,217.42
2020-03-29,Switzerland,753,14829,36,300,8.76,0.42,172.6,3.49,0.17,2.02,8591361,217.42
2020-03-30,Switzerland,1093,15922,59,359,12.72,0.69,185.33,4.18,0.19,2.25,8591361,217.42
2020-03-31,Switzerland,683,16605,74,433,7.95,0.86,193.28,5.04,0.19,2.61,8591361,217.42
2020-04-01,Switzerland,1163,17768,55,488,13.54,0.64,206.81,5.68,0.21,2.75,8591361,217.42
2020-04-02,Switzerland,1059,18827,48,536,12.33,0.56,219.14,6.24,0.22,2.85,8591361,217.42
2020-04-03,Switzerland,779,19606,55,591,9.07,0.64,228.21,6.88,0.23,3.01,8591361,217.42
2020-04-04,Switzerland,899,20505,75,666,10.46,0.87,238.67,7.75,0.24,3.25,8591361,217.42
2020-04-05,Switzerland,595,21100,49,715,6.93,0.57,245.6,8.32,0.25,3.39,8591361,217.42
2020-04-06,Switzerland,557,21657,50,765,6.48,0.58,252.08,8.9,0.25,3.53,8591361,217.42
2020-04-07,Switzerland,596,22253,56,821,6.94,0.65,259.02,9.56,0.26,3.69,8591361,217.42
2020-04-08,Switzerland,1027,23280,74,895,11.95,0.86,270.97,10.42,0.27,3.84,8591361,217.42
2020-04-09,Switzerland,771,24051,53,948,8.97,0.62,279.94,11.03,0.28,3.94,8591361,217.42
2020-04-10,Switzerland,500,24551,54,1002,5.82,0.63,285.76,11.66,0.29,4.08,8591361,217.42
2020-04-11,Switzerland,556,25107,34,1036,6.47,0.4,292.24,12.06,0.29,4.13,8591361,217.42
2020-04-12,Switzerland,308,25415,70,1106,3.58,0.81,295.82,12.87,0.3,4.35,8591361,217.42
2020-04-13,Switzerland,273,25688,32,1138,3.18,0.37,299.0,13.25,0.3,4.43,8591361,217.42
2020-04-14,Switzerland,248,25936,36,1174,2.89,0.42,301.88,13.66,0.3,4.53,8591361,217.42
2020-04-15,Switzerland,400,26336,65,1239,4.66,0.76,306.54,14.42,0.31,4.7,8591361,217.42
2020-04-16,Switzerland,396,26732,42,1281,4.61,0.49,311.15,14.91,0.31,4.79,8591361,217.42
2020-04-17,Switzerland,346,27078,46,1327,4.03,0.54,315.18,15.45,0.32,4.9,8591361,217.42
2020-04-18,Switzerland,326,27404,41,1368,3.79,0.48,318.97,15.92,0.32,4.99,8591361,217.42
2020-04-19,Switzerland,336,27740,25,1393,3.91,0.29,322.88,16.21,0.32,5.02,8591361,217.42
2020-04-20,Switzerland,204,27944,36,1429,2.37,0.42,325.26,16.63,0.33,5.11,8591361,217.42
2020-04-21,Switzerland,119,28063,49,1478,1.39,0.57,326.64,17.2,0.33,5.27,8591361,217.42
2020-04-22,Switzerland,205,28268,31,1509,2.39,0.36,329.03,17.56,0.33,5.34,8591361,217.42
2020-04-23,Switzerland,228,28496,40,1549,2.65,0.47,331.68,18.03,0.33,5.44,8591361,217.42
2020-04-24,Switzerland,181,28677,40,1589,2.11,0.47,333.79,18.5,0.33,5.54,8591361,217.42
2020-04-25,Switzerland,217,28894,10,1599,2.53,0.12,336.31,18.61,0.34,5.53,8591361,217.42
2020-04-26,Switzerland,167,29061,11,1610,1.94,0.13,338.26,18.74,0.34,5.54,8591361,217.42
2020-04-27,Switzerland,103,29164,55,1665,1.2,0.64,339.46,19.38,0.34,5.71,8591361,217.42
2020-04-28,Switzerland,100,29264,34,1699,1.16,0.4,340.62,19.78,0.34,5.81,8591361,217.42
2020-04-29,Switzerland,143,29407,17,1716,1.66,0.2,342.29,19.97,0.34,5.84,8591361,217.42
2020-04-30,Switzerland,179,29586,21,1737,2.08,0.24,344.37,20.22,0.34,5.87,8591361,217.42
2020-05-01,Switzerland,119,29705,17,1754,1.39,0.2,345.75,20.42,0.35,5.9,8591361,217.42
2020-05-02,Switzerland,112,29817,8,1762,1.3,0.09,347.06,20.51,0.35,5.91,8591361,217.42
2020-05-03,Switzerland,88,29905,0,1762,1.02,0.0,348.08,20.51,0.35,5.89,8591361,217.42
2020-05-04,Switzerland,76,29981,22,1784,0.88,0.26,348.97,20.77,0.35,5.95,8591361,217.42
2020-05-05,Switzerland,28,30009,11,1795,0.33,0.13,349.29,20.89,0.35,5.98,8591361,217.42
2020-05-06,Switzerland,51,30060,10,1805,0.59,0.12,349.89,21.01,0.35,6.0,8591361,217.42
2020-05-07,Switzerland,66,30126,5,1810,0.77,0.06,350.65,21.07,0.35,6.01,8591361,217.42
2020-05-08,Switzerland,81,30207,13,1823,0.94,0.15,351.6,21.22,0.35,6.04,8591361,217.42
2020-05-09,Switzerland,44,30251,7,1830,0.51,0.08,352.11,21.3,0.35,6.05,8591361,217.42
2020-05-10,Switzerland,54,30305,3,1833,0.63,0.03,352.74,21.34,0.35,6.05,8591361,217.42
2020-05-11,Switzerland,39,30344,12,1845,0.45,0.14,353.19,21.48,0.35,6.08,8591361,217.42
2020-05-12,Switzerland,36,30380,22,1867,0.42,0.26,353.61,21.73,0.35,6.15,8591361,217.42
2020-05-13,Switzerland,33,30413,3,1870,0.38,0.03,354.0,21.77,0.35,6.15,8591361,217.42
2020-05-14,Switzerland,50,30463,2,1872,0.58,0.02,354.58,21.79,0.35,6.15,8591361,217.42
2020-05-15,Switzerland,51,30514,6,1878,0.59,0.07,355.17,21.86,0.36,6.15,8591361,217.42
2020-05-16,Switzerland,58,30572,1,1879,0.68,0.01,355.85,21.87,0.36,6.15,8591361,217.42
2020-05-17,Switzerland,15,30587,2,1881,0.17,0.02,356.02,21.89,0.36,6.15,8591361,217.42
2020-05-18,Switzerland,10,30597,5,1886,0.12,0.06,356.14,21.95,0.36,6.16,8591361,217.42
2020-05-19,Switzerland,21,30618,5,1891,0.24,0.06,356.38,22.01,0.36,6.18,8591361,217.42
2020-05-20,Switzerland,40,30658,1,1892,0.47,0.01,356.85,22.02,0.36,6.17,8591361,217.42
2020-05-21,Switzerland,36,30694,6,1898,0.42,0.07,357.27,22.09,0.36,6.18,8591361,217.42
2020-05-22,Switzerland,13,30707,5,1903,0.15,0.06,357.42,22.15,0.36,6.2,8591361,217.42
2020-05-23,Switzerland,18,30725,2,1905,0.21,0.02,357.63,22.17,0.36,6.2,8591361,217.42
2020-05-24,Switzerland,11,30736,1,1906,0.13,0.01,357.75,22.19,0.36,6.2,8591361,217.42
2020-05-25,Switzerland,10,30746,7,1913,0.12,0.08,357.87,22.27,0.36,6.22,8591361,217.42
2020-05-26,Switzerland,15,30761,2,1915,0.17,0.02,358.05,22.29,0.36,6.23,8591361,217.42
2020-05-27,Switzerland,15,30776,2,1917,0.17,0.02,358.22,22.31,0.36,6.23,8591361,217.42
2020-05-28,Switzerland,20,30796,2,1919,0.23,0.02,358.45,22.34,0.36,6.23,8591361,217.42
2020-05-29,Switzerland,32,30828,0,1919,0.37,0.0,358.83,22.34,0.36,6.22,8591361,217.42
2020-05-30,Switzerland,17,30845,0,1919,0.2,0.0,359.02,22.34,0.36,6.22,8591361,217.42
2020-05-31,Switzerland,17,30862,1,1920,0.2,0.01,359.22,22.35,0.36,6.22,8591361,217.42
2020-06-01,Switzerland,9,30871,0,1920,0.1,0.0,359.33,22.35,0.36,6.22,8591361,217.42
2020-06-02,Switzerland,3,30874,0,1920,0.03,0.0,359.36,22.35,0.36,6.22,8591361,217.42
2020-06-03,Switzerland,19,30893,1,1921,0.22,0.01,359.58,22.36,0.36,6.22,8591361,217.42
2020-06-04,Switzerland,20,30913,0,1921,0.23,0.0,359.81,22.36,0.36,6.21,8591361,217.42
2020-06-05,Switzerland,23,30936,0,1921,0.27,0.0,360.08,22.36,0.36,6.21,8591361,217.42
2020-06-06,Switzerland,20,30956,0,1921,0.23,0.0,360.32,22.36,0.36,6.21,8591361,217.42
2020-06-07,Switzerland,9,30965,0,1921,0.1,0.0,360.42,22.36,0.36,6.2,8591361,217.42
2020-06-08,Switzerland,7,30972,2,1923,0.08,0.02,360.5,22.38,0.36,6.21,8591361,217.42
2020-06-09,Switzerland,16,30988,11,1934,0.19,0.13,360.69,22.51,0.36,6.24,8591361,217.42
2020-06-10,Switzerland,23,31011,2,1936,0.27,0.02,360.96,22.53,0.36,6.24,8591361,217.42
2020-06-11,Switzerland,33,31044,1,1937,0.38,0.01,361.34,22.55,0.36,6.24,8591361,217.42
2020-06-12,Switzerland,19,31063,1,1938,0.22,0.01,361.56,22.56,0.36,6.24,8591361,217.42
2020-06-13,Switzerland,31,31094,0,1938,0.36,0.0,361.92,22.56,0.36,6.23,8591361,217.42
2020-06-14,Switzerland,23,31117,0,1938,0.27,0.0,362.19,22.56,0.36,6.23,8591361,217.42
2020-06-15,Switzerland,14,31131,1,1939,0.16,0.01,362.35,22.57,0.36,6.23,8591361,217.42
2020-06-16,Switzerland,23,31154,15,1954,0.27,0.17,362.62,22.74,0.36,6.27,8591361,217.42
2020-06-17,Switzerland,33,31187,2,1956,0.38,0.02,363.0,22.77,0.36,6.27,8591361,217.42
2020-06-18,Switzerland,13,31200,0,1956,0.15,0.0,363.16,22.77,0.36,6.27,8591361,217.42
2020-06-19,Switzerland,35,31235,0,1956,0.41,0.0,363.56,22.77,0.36,6.26,8591361,217.42
2020-06-20,Switzerland,8,31243,0,1956,0.09,0.0,363.66,22.77,0.36,6.26,8591361,217.42
2020-06-21,Switzerland,49,31292,0,1956,0.57,0.0,364.23,22.77,0.36,6.25,8591361,217.42
2020-06-22,Switzerland,18,31310,0,1956,0.21,0.0,364.44,22.77,0.36,6.25,8591361,217.42
2020-06-23,Switzerland,22,31332,0,1956,0.26,0.0,364.69,22.77,0.36,6.24,8591361,217.42
2020-06-24,Switzerland,44,31376,2,1958,0.51,0.02,365.2,22.79,0.37,6.24,8591361,217.42
2020-06-25,Switzerland,52,31428,0,1958,0.61,0.0,365.81,22.79,0.37,6.23,8591361,217.42
2020-06-26,Switzerland,58,31486,4,1962,0.68,0.05,366.48,22.84,0.37,6.23,8591361,217.42
2020-06-27,Switzerland,69,31555,0,1962,0.8,0.0,367.29,22.84,0.37,6.22,8591361,217.42
2020-06-28,Switzerland,62,31617,0,1962,0.72,0.0,368.01,22.84,0.37,6.21,8591361,217.42
2020-06-29,Switzerland,35,31652,0,1962,0.41,0.0,368.42,22.84,0.37,6.2,8591361,217.42
2020-06-30,Switzerland,62,31714,1,1963,0.72,0.01,369.14,22.85,0.37,6.19,8591361,217.42
2020-07-01,Switzerland,137,31851,2,1965,1.59,0.02,370.73,22.87,0.37,6.17,8591361,217.42
2020-07-02,Switzerland,116,31967,0,1965,1.35,0.0,372.08,22.87,0.37,6.15,8591361,217.42
2020-07-03,Switzerland,134,32101,0,1965,1.56,0.0,373.64,22.87,0.37,6.12,8591361,217.42
2020-07-04,Switzerland,97,32198,0,1965,1.13,0.0,374.77,22.87,0.37,6.1,8591361,217.42
2020-07-05,Switzerland,70,32268,0,1965,0.81,0.0,375.59,22.87,0.38,6.09,8591361,217.42
2020-07-06,Switzerland,47,32315,0,1965,0.55,0.0,376.13,22.87,0.38,6.08,8591361,217.42
2020-07-07,Switzerland,54,32369,1,1966,0.63,0.01,376.76,22.88,0.38,6.07,8591361,217.42
2020-07-08,Switzerland,129,32498,0,1966,1.5,0.0,378.26,22.88,0.38,6.05,8591361,217.42
2020-07-09,Switzerland,88,32586,0,1966,1.02,0.0,379.29,22.88,0.38,6.03,8591361,217.42
