Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-04-23,Guadeloupe,0,148,0,12,0.0,0.0,37.0,3.0,0.04,8.11,400048,245.73
2020-04-24,Guadeloupe,1,149,0,12,0.25,0.0,37.25,3.0,0.04,8.05,400048,245.73
2020-04-25,Guadeloupe,0,149,0,12,0.0,0.0,37.25,3.0,0.04,8.05,400048,245.73
2020-04-26,Guadeloupe,0,149,0,12,0.0,0.0,37.25,3.0,0.04,8.05,400048,245.73
2020-04-27,Guadeloupe,0,149,0,12,0.0,0.0,37.25,3.0,0.04,8.05,400048,245.73
2020-04-28,Guadeloupe,0,149,0,12,0.0,0.0,37.25,3.0,0.04,8.05,400048,245.73
2020-04-29,Guadeloupe,0,149,0,12,0.0,0.0,37.25,3.0,0.04,8.05,400048,245.73
2020-04-30,Guadeloupe,2,151,0,12,0.5,0.0,37.75,3.0,0.04,7.95,400048,245.73
2020-05-01,Guadeloupe,1,152,0,12,0.25,0.0,38.0,3.0,0.04,7.89,400048,245.73
2020-05-02,Guadeloupe,0,152,0,12,0.0,0.0,38.0,3.0,0.04,7.89,400048,245.73
2020-05-03,Guadeloupe,0,152,0,12,0.0,0.0,38.0,3.0,0.04,7.89,400048,245.73
2020-05-04,Guadeloupe,0,152,0,12,0.0,0.0,38.0,3.0,0.04,7.89,400048,245.73
2020-05-05,Guadeloupe,0,152,0,12,0.0,0.0,38.0,3.0,0.04,7.89,400048,245.73
2020-05-06,Guadeloupe,0,152,1,13,0.0,0.25,38.0,3.25,0.04,8.55,400048,245.73
2020-05-07,Guadeloupe,1,153,0,13,0.25,0.0,38.25,3.25,0.04,8.5,400048,245.73
2020-05-08,Guadeloupe,1,154,0,13,0.25,0.0,38.5,3.25,0.04,8.44,400048,245.73
2020-05-09,Guadeloupe,0,154,0,13,0.0,0.0,38.5,3.25,0.04,8.44,400048,245.73
2020-05-10,Guadeloupe,0,154,0,13,0.0,0.0,38.5,3.25,0.04,8.44,400048,245.73
2020-05-11,Guadeloupe,0,154,0,13,0.0,0.0,38.5,3.25,0.04,8.44,400048,245.73
2020-05-12,Guadeloupe,1,155,0,13,0.25,0.0,38.75,3.25,0.04,8.39,400048,245.73
2020-05-13,Guadeloupe,0,155,0,13,0.0,0.0,38.75,3.25,0.04,8.39,400048,245.73
2020-05-14,Guadeloupe,0,155,0,13,0.0,0.0,38.75,3.25,0.04,8.39,400048,245.73
2020-05-15,Guadeloupe,0,155,0,13,0.0,0.0,38.75,3.25,0.04,8.39,400048,245.73
2020-05-16,Guadeloupe,0,155,0,13,0.0,0.0,38.75,3.25,0.04,8.39,400048,245.73
2020-05-17,Guadeloupe,0,155,0,13,0.0,0.0,38.75,3.25,0.04,8.39,400048,245.73
2020-05-18,Guadeloupe,0,155,0,13,0.0,0.0,38.75,3.25,0.04,8.39,400048,245.73
2020-05-19,Guadeloupe,0,155,0,13,0.0,0.0,38.75,3.25,0.04,8.39,400048,245.73
2020-05-20,Guadeloupe,0,155,0,13,0.0,0.0,38.75,3.25,0.04,8.39,400048,245.73
2020-05-21,Guadeloupe,0,155,0,13,0.0,0.0,38.75,3.25,0.04,8.39,400048,245.73
2020-05-22,Guadeloupe,1,156,0,13,0.25,0.0,39.0,3.25,0.04,8.33,400048,245.73
2020-05-23,Guadeloupe,0,156,0,13,0.0,0.0,39.0,3.25,0.04,8.33,400048,245.73
2020-05-24,Guadeloupe,5,161,1,14,1.25,0.25,40.25,3.5,0.04,8.7,400048,245.73
2020-05-25,Guadeloupe,0,161,0,14,0.0,0.0,40.25,3.5,0.04,8.7,400048,245.73
2020-05-26,Guadeloupe,0,161,0,14,0.0,0.0,40.25,3.5,0.04,8.7,400048,245.73
2020-05-27,Guadeloupe,0,161,0,14,0.0,0.0,40.25,3.5,0.04,8.7,400048,245.73
2020-05-28,Guadeloupe,0,161,0,14,0.0,0.0,40.25,3.5,0.04,8.7,400048,245.73
2020-05-29,Guadeloupe,1,162,0,14,0.25,0.0,40.5,3.5,0.04,8.64,400048,245.73
2020-05-30,Guadeloupe,0,162,0,14,0.0,0.0,40.5,3.5,0.04,8.64,400048,245.73
2020-05-31,Guadeloupe,0,162,0,14,0.0,0.0,40.5,3.5,0.04,8.64,400048,245.73
2020-06-01,Guadeloupe,0,162,0,14,0.0,0.0,40.5,3.5,0.04,8.64,400048,245.73
2020-06-02,Guadeloupe,0,162,0,14,0.0,0.0,40.5,3.5,0.04,8.64,400048,245.73
2020-06-03,Guadeloupe,0,162,0,14,0.0,0.0,40.5,3.5,0.04,8.64,400048,245.73
2020-06-04,Guadeloupe,0,162,0,14,0.0,0.0,40.5,3.5,0.04,8.64,400048,245.73
2020-06-05,Guadeloupe,2,164,0,14,0.5,0.0,41.0,3.5,0.04,8.54,400048,245.73
2020-06-06,Guadeloupe,0,164,0,14,0.0,0.0,41.0,3.5,0.04,8.54,400048,245.73
2020-06-07,Guadeloupe,0,164,0,14,0.0,0.0,41.0,3.5,0.04,8.54,400048,245.73
2020-06-08,Guadeloupe,0,164,0,14,0.0,0.0,41.0,3.5,0.04,8.54,400048,245.73
2020-06-09,Guadeloupe,0,164,0,14,0.0,0.0,41.0,3.5,0.04,8.54,400048,245.73
2020-06-10,Guadeloupe,0,164,0,14,0.0,0.0,41.0,3.5,0.04,8.54,400048,245.73
2020-06-11,Guadeloupe,0,164,0,14,0.0,0.0,41.0,3.5,0.04,8.54,400048,245.73
2020-06-12,Guadeloupe,7,171,0,14,1.75,0.0,42.74,3.5,0.04,8.19,400048,245.73
2020-06-13,Guadeloupe,0,171,0,14,0.0,0.0,42.74,3.5,0.04,8.19,400048,245.73
2020-06-14,Guadeloupe,0,171,0,14,0.0,0.0,42.74,3.5,0.04,8.19,400048,245.73
2020-06-15,Guadeloupe,0,171,0,14,0.0,0.0,42.74,3.5,0.04,8.19,400048,245.73
2020-06-16,Guadeloupe,0,171,0,14,0.0,0.0,42.74,3.5,0.04,8.19,400048,245.73
2020-06-17,Guadeloupe,0,171,0,14,0.0,0.0,42.74,3.5,0.04,8.19,400048,245.73
2020-06-18,Guadeloupe,0,171,0,14,0.0,0.0,42.74,3.5,0.04,8.19,400048,245.73
2020-06-19,Guadeloupe,3,174,0,14,0.75,0.0,43.49,3.5,0.04,8.05,400048,245.73
2020-06-20,Guadeloupe,0,174,0,14,0.0,0.0,43.49,3.5,0.04,8.05,400048,245.73
2020-06-21,Guadeloupe,0,174,0,14,0.0,0.0,43.49,3.5,0.04,8.05,400048,245.73
2020-06-22,Guadeloupe,0,174,0,14,0.0,0.0,43.49,3.5,0.04,8.05,400048,245.73
2020-06-23,Guadeloupe,0,174,0,14,0.0,0.0,43.49,3.5,0.04,8.05,400048,245.73
2020-06-24,Guadeloupe,0,174,0,14,0.0,0.0,43.49,3.5,0.04,8.05,400048,245.73
2020-06-25,Guadeloupe,0,174,0,14,0.0,0.0,43.49,3.5,0.04,8.05,400048,245.73
2020-06-26,Guadeloupe,8,182,0,14,2.0,0.0,45.49,3.5,0.05,7.69,400048,245.73
2020-06-27,Guadeloupe,0,182,0,14,0.0,0.0,45.49,3.5,0.05,7.69,400048,245.73
2020-06-28,Guadeloupe,0,182,0,14,0.0,0.0,45.49,3.5,0.05,7.69,400048,245.73
2020-06-29,Guadeloupe,0,182,0,14,0.0,0.0,45.49,3.5,0.05,7.69,400048,245.73
2020-06-30,Guadeloupe,0,182,0,14,0.0,0.0,45.49,3.5,0.05,7.69,400048,245.73
2020-07-01,Guadeloupe,0,182,0,14,0.0,0.0,45.49,3.5,0.05,7.69,400048,245.73
2020-07-02,Guadeloupe,0,182,0,14,0.0,0.0,45.49,3.5,0.05,7.69,400048,245.73
2020-07-03,Guadeloupe,2,184,0,14,0.5,0.0,45.99,3.5,0.05,7.61,400048,245.73
2020-07-04,Guadeloupe,0,184,0,14,0.0,0.0,45.99,3.5,0.05,7.61,400048,245.73
2020-07-05,Guadeloupe,0,184,0,14,0.0,0.0,45.99,3.5,0.05,7.61,400048,245.73
2020-07-06,Guadeloupe,0,184,0,14,0.0,0.0,45.99,3.5,0.05,7.61,400048,245.73
2020-07-07,Guadeloupe,0,184,0,14,0.0,0.0,45.99,3.5,0.05,7.61,400048,245.73
2020-07-08,Guadeloupe,0,184,0,14,0.0,0.0,45.99,3.5,0.05,7.61,400048,245.73
2020-07-09,Guadeloupe,0,184,0,14,0.0,0.0,45.99,3.5,0.05,7.61,400048,245.73
