Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-25,aint Martin,3,11,0,0,,,,,,0.0,,
2020-03-26,aint Martin,0,11,0,0,,,,,,0.0,,
2020-03-27,aint Martin,0,11,0,0,,,,,,0.0,,
2020-03-28,aint Martin,0,11,0,0,,,,,,0.0,,
2020-03-29,aint Martin,0,11,0,0,,,,,,0.0,,
2020-03-30,aint Martin,4,15,1,1,,,,,,6.67,,
2020-03-31,aint Martin,0,15,0,1,,,,,,6.67,,
2020-04-01,aint Martin,0,15,0,1,,,,,,6.67,,
2020-04-02,aint Martin,7,22,0,1,,,,,,4.55,,
2020-04-03,aint Martin,0,22,0,1,,,,,,4.55,,
2020-04-04,aint Martin,2,24,1,2,,,,,,8.33,,
2020-04-05,aint Martin,8,32,0,2,,,,,,6.25,,
2020-04-06,aint Martin,0,32,0,2,,,,,,6.25,,
2020-04-07,aint Martin,0,32,0,2,,,,,,6.25,,
2020-04-08,aint Martin,0,32,0,2,,,,,,6.25,,
2020-04-09,aint Martin,0,32,0,2,,,,,,6.25,,
2020-04-10,aint Martin,0,32,0,2,,,,,,6.25,,
2020-04-11,aint Martin,0,32,0,2,,,,,,6.25,,
2020-04-12,aint Martin,0,32,0,2,,,,,,6.25,,
2020-04-13,aint Martin,0,32,0,2,,,,,,6.25,,
2020-04-14,aint Martin,0,32,0,2,,,,,,6.25,,
2020-04-15,aint Martin,3,35,0,2,,,,,,5.71,,
2020-04-16,aint Martin,0,35,0,2,,,,,,5.71,,
2020-04-17,aint Martin,0,35,0,2,,,,,,5.71,,
2020-04-18,aint Martin,2,37,0,2,,,,,,5.41,,
2020-04-19,aint Martin,0,37,0,2,,,,,,5.41,,
2020-04-20,aint Martin,0,37,0,2,,,,,,5.41,,
2020-04-21,aint Martin,0,37,0,2,,,,,,5.41,,
2020-04-22,aint Martin,1,38,0,2,,,,,,5.26,,
2020-04-23,aint Martin,0,38,0,2,,,,,,5.26,,
2020-04-24,aint Martin,0,38,1,3,,,,,,7.89,,
2020-04-25,aint Martin,0,38,0,3,,,,,,7.89,,
2020-04-26,aint Martin,0,38,0,3,,,,,,7.89,,
2020-04-27,aint Martin,0,38,0,3,,,,,,7.89,,
2020-04-28,aint Martin,0,38,0,3,,,,,,7.89,,
2020-04-29,aint Martin,0,38,0,3,,,,,,7.89,,
2020-04-30,aint Martin,0,38,0,3,,,,,,7.89,,
2020-05-01,aint Martin,0,38,0,3,,,,,,7.89,,
2020-05-02,aint Martin,0,38,0,3,,,,,,7.89,,
2020-05-03,aint Martin,0,38,0,3,,,,,,7.89,,
2020-05-04,aint Martin,0,38,0,3,,,,,,7.89,,
2020-05-05,aint Martin,0,38,0,3,,,,,,7.89,,
2020-05-06,aint Martin,0,38,0,3,,,,,,7.89,,
2020-05-07,aint Martin,0,38,0,3,,,,,,7.89,,
2020-05-08,aint Martin,0,38,0,3,,,,,,7.89,,
2020-05-09,aint Martin,1,39,0,3,,,,,,7.69,,
2020-05-10,aint Martin,0,39,0,3,,,,,,7.69,,
2020-05-11,aint Martin,0,39,0,3,,,,,,7.69,,
2020-05-12,aint Martin,0,39,0,3,,,,,,7.69,,
2020-05-13,aint Martin,0,39,0,3,,,,,,7.69,,
2020-05-14,aint Martin,0,39,0,3,,,,,,7.69,,
2020-05-15,aint Martin,0,39,0,3,,,,,,7.69,,
2020-05-16,aint Martin,0,39,0,3,,,,,,7.69,,
2020-05-17,aint Martin,0,39,0,3,,,,,,7.69,,
2020-05-18,aint Martin,0,39,0,3,,,,,,7.69,,
2020-05-19,aint Martin,0,39,0,3,,,,,,7.69,,
2020-05-20,aint Martin,1,40,0,3,,,,,,7.5,,
2020-05-21,aint Martin,0,40,0,3,,,,,,7.5,,
2020-05-22,aint Martin,0,40,0,3,,,,,,7.5,,
2020-05-23,aint Martin,0,40,0,3,,,,,,7.5,,
2020-05-24,aint Martin,0,40,0,3,,,,,,7.5,,
2020-05-25,aint Martin,0,40,0,3,,,,,,7.5,,
2020-05-26,aint Martin,0,40,0,3,,,,,,7.5,,
2020-05-27,aint Martin,0,40,0,3,,,,,,7.5,,
2020-05-28,aint Martin,0,40,0,3,,,,,,7.5,,
2020-05-29,aint Martin,0,40,0,3,,,,,,7.5,,
2020-05-30,aint Martin,1,41,0,3,,,,,,7.32,,
2020-05-31,aint Martin,0,41,0,3,,,,,,7.32,,
2020-06-01,aint Martin,0,41,0,3,,,,,,7.32,,
2020-06-02,aint Martin,0,41,0,3,,,,,,7.32,,
2020-06-03,aint Martin,0,41,0,3,,,,,,7.32,,
2020-06-04,aint Martin,0,41,0,3,,,,,,7.32,,
2020-06-05,aint Martin,0,41,0,3,,,,,,7.32,,
2020-06-06,aint Martin,0,41,0,3,,,,,,7.32,,
2020-06-07,aint Martin,0,41,0,3,,,,,,7.32,,
2020-06-08,aint Martin,0,41,0,3,,,,,,7.32,,
2020-06-09,aint Martin,0,41,0,3,,,,,,7.32,,
2020-06-10,aint Martin,0,41,0,3,,,,,,7.32,,
2020-06-11,aint Martin,0,41,0,3,,,,,,7.32,,
2020-06-12,aint Martin,1,42,0,3,,,,,,7.14,,
2020-06-13,aint Martin,0,42,0,3,,,,,,7.14,,
2020-06-14,aint Martin,0,42,0,3,,,,,,7.14,,
2020-06-15,aint Martin,0,42,0,3,,,,,,7.14,,
2020-06-16,aint Martin,0,42,0,3,,,,,,7.14,,
2020-06-17,aint Martin,0,42,0,3,,,,,,7.14,,
2020-06-18,aint Martin,0,42,0,3,,,,,,7.14,,
2020-06-19,aint Martin,0,42,0,3,,,,,,7.14,,
2020-06-20,aint Martin,0,42,0,3,,,,,,7.14,,
2020-06-21,aint Martin,0,42,0,3,,,,,,7.14,,
2020-06-22,aint Martin,0,42,0,3,,,,,,7.14,,
2020-06-23,aint Martin,0,42,0,3,,,,,,7.14,,
2020-06-24,aint Martin,0,42,0,3,,,,,,7.14,,
2020-06-25,aint Martin,0,42,0,3,,,,,,7.14,,
2020-06-26,aint Martin,0,42,0,3,,,,,,7.14,,
2020-06-27,aint Martin,0,42,0,3,,,,,,7.14,,
2020-06-28,aint Martin,1,43,0,3,,,,,,6.98,,
2020-06-29,aint Martin,0,43,0,3,,,,,,6.98,,
2020-06-30,aint Martin,0,43,0,3,,,,,,6.98,,
2020-07-01,aint Martin,0,43,0,3,,,,,,6.98,,
2020-07-02,aint Martin,0,43,0,3,,,,,,6.98,,
2020-07-03,aint Martin,0,43,0,3,,,,,,6.98,,
2020-07-04,aint Martin,0,43,0,3,,,,,,6.98,,
2020-07-05,aint Martin,0,43,0,3,,,,,,6.98,,
2020-07-06,aint Martin,0,43,0,3,,,,,,6.98,,
2020-07-07,aint Martin,0,43,0,3,,,,,,6.98,,
2020-07-08,aint Martin,0,43,0,3,,,,,,6.98,,
2020-07-09,aint Martin,0,43,0,3,,,,,,6.98,,
