Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-15,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-02-16,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-02-17,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-02-18,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-02-19,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-02-20,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-02-21,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-02-22,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-02-23,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-02-24,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-02-25,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-02-26,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-02-27,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-02-28,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-02-29,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-03-01,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-03-02,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-03-03,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-03-04,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-03-05,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-03-06,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-03-07,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-03-08,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-03-09,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-03-10,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-03-11,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-03-12,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-03-13,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-03-14,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-03-15,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-03-16,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-03-17,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-03-18,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-03-19,Chad,1,1,0,0,0.01,0.0,0.01,0.0,0.0,0.0,15946882,12.66
2020-03-20,Chad,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,15946882,12.66
2020-03-21,Chad,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,15946882,12.66
2020-03-22,Chad,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,15946882,12.66
2020-03-23,Chad,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,15946882,12.66
2020-03-24,Chad,2,3,0,0,0.01,0.0,0.02,0.0,0.0,0.0,15946882,12.66
2020-03-25,Chad,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,15946882,12.66
2020-03-26,Chad,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,15946882,12.66
2020-03-27,Chad,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,15946882,12.66
2020-03-28,Chad,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,15946882,12.66
2020-03-29,Chad,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,15946882,12.66
2020-03-30,Chad,2,5,0,0,0.01,0.0,0.03,0.0,0.0,0.0,15946882,12.66
2020-03-31,Chad,2,7,0,0,0.01,0.0,0.04,0.0,0.0,0.0,15946882,12.66
2020-04-01,Chad,0,7,0,0,0.0,0.0,0.04,0.0,0.0,0.0,15946882,12.66
2020-04-02,Chad,1,8,0,0,0.01,0.0,0.05,0.0,0.0,0.0,15946882,12.66
2020-04-03,Chad,0,8,0,0,0.0,0.0,0.05,0.0,0.0,0.0,15946882,12.66
2020-04-04,Chad,1,9,0,0,0.01,0.0,0.06,0.0,0.0,0.0,15946882,12.66
2020-04-05,Chad,0,9,0,0,0.0,0.0,0.06,0.0,0.0,0.0,15946882,12.66
2020-04-06,Chad,0,9,0,0,0.0,0.0,0.06,0.0,0.0,0.0,15946882,12.66
2020-04-07,Chad,1,10,0,0,0.01,0.0,0.06,0.0,0.0,0.0,15946882,12.66
2020-04-08,Chad,0,10,0,0,0.0,0.0,0.06,0.0,0.0,0.0,15946882,12.66
2020-04-09,Chad,1,11,0,0,0.01,0.0,0.07,0.0,0.0,0.0,15946882,12.66
2020-04-10,Chad,0,11,0,0,0.0,0.0,0.07,0.0,0.0,0.0,15946882,12.66
2020-04-11,Chad,0,11,0,0,0.0,0.0,0.07,0.0,0.0,0.0,15946882,12.66
2020-04-12,Chad,7,18,0,0,0.04,0.0,0.11,0.0,0.0,0.0,15946882,12.66
2020-04-13,Chad,5,23,0,0,0.03,0.0,0.14,0.0,0.0,0.0,15946882,12.66
2020-04-14,Chad,0,23,0,0,0.0,0.0,0.14,0.0,0.0,0.0,15946882,12.66
2020-04-15,Chad,0,23,0,0,0.0,0.0,0.14,0.0,0.0,0.0,15946882,12.66
2020-04-16,Chad,4,27,0,0,0.03,0.0,0.17,0.0,0.0,0.0,15946882,12.66
2020-04-17,Chad,0,27,0,0,0.0,0.0,0.17,0.0,0.0,0.0,15946882,12.66
2020-04-18,Chad,6,33,0,0,0.04,0.0,0.21,0.0,0.0,0.0,15946882,12.66
2020-04-19,Chad,0,33,0,0,0.0,0.0,0.21,0.0,0.0,0.0,15946882,12.66
2020-04-20,Chad,0,33,0,0,0.0,0.0,0.21,0.0,0.0,0.0,15946882,12.66
2020-04-21,Chad,0,33,0,0,0.0,0.0,0.21,0.0,0.0,0.0,15946882,12.66
2020-04-22,Chad,0,33,0,0,0.0,0.0,0.21,0.0,0.0,0.0,15946882,12.66
2020-04-23,Chad,0,33,0,0,0.0,0.0,0.21,0.0,0.0,0.0,15946882,12.66
2020-04-24,Chad,7,40,0,0,0.04,0.0,0.25,0.0,0.0,0.0,15946882,12.66
2020-04-25,Chad,6,46,0,0,0.04,0.0,0.29,0.0,0.0,0.0,15946882,12.66
2020-04-26,Chad,0,46,0,0,0.0,0.0,0.29,0.0,0.0,0.0,15946882,12.66
2020-04-27,Chad,0,46,0,0,0.0,0.0,0.29,0.0,0.0,0.0,15946882,12.66
2020-04-28,Chad,6,52,2,2,0.04,0.01,0.33,0.01,0.0,3.85,15946882,12.66
2020-04-29,Chad,0,52,0,2,0.0,0.0,0.33,0.01,0.0,3.85,15946882,12.66
2020-04-30,Chad,21,73,3,5,0.13,0.02,0.46,0.03,0.0,6.85,15946882,12.66
2020-05-01,Chad,0,73,0,5,0.0,0.0,0.46,0.03,0.0,6.85,15946882,12.66
2020-05-02,Chad,44,117,5,10,0.28,0.03,0.73,0.06,0.0,8.55,15946882,12.66
2020-05-03,Chad,0,117,0,10,0.0,0.0,0.73,0.06,0.0,8.55,15946882,12.66
2020-05-04,Chad,0,117,0,10,0.0,0.0,0.73,0.06,0.0,8.55,15946882,12.66
2020-05-05,Chad,53,170,7,17,0.33,0.04,1.07,0.11,0.0,10.0,15946882,12.66
2020-05-06,Chad,0,170,0,17,0.0,0.0,1.07,0.11,0.0,10.0,15946882,12.66
2020-05-07,Chad,83,253,10,27,0.52,0.06,1.59,0.17,0.0,10.67,15946882,12.66
2020-05-08,Chad,7,260,1,28,0.04,0.01,1.63,0.18,0.0,10.77,15946882,12.66
2020-05-09,Chad,62,322,3,31,0.39,0.02,2.02,0.19,0.0,9.63,15946882,12.66
2020-05-10,Chad,0,322,0,31,0.0,0.0,2.02,0.19,0.0,9.63,15946882,12.66
2020-05-11,Chad,0,322,0,31,0.0,0.0,2.02,0.19,0.0,9.63,15946882,12.66
2020-05-12,Chad,35,357,9,40,0.22,0.06,2.24,0.25,0.0,11.2,15946882,12.66
2020-05-13,Chad,15,372,2,42,0.09,0.01,2.33,0.26,0.0,11.29,15946882,12.66
2020-05-14,Chad,27,399,4,46,0.17,0.03,2.5,0.29,0.0,11.53,15946882,12.66
2020-05-15,Chad,29,428,2,48,0.18,0.01,2.68,0.3,0.0,11.21,15946882,12.66
2020-05-16,Chad,46,474,2,50,0.29,0.01,2.97,0.31,0.0,10.55,15946882,12.66
2020-05-17,Chad,29,503,3,53,0.18,0.02,3.15,0.33,0.0,10.54,15946882,12.66
2020-05-18,Chad,16,519,0,53,0.1,0.0,3.25,0.33,0.0,10.21,15946882,12.66
2020-05-19,Chad,26,545,3,56,0.16,0.02,3.42,0.35,0.0,10.28,15946882,12.66
2020-05-20,Chad,20,565,1,57,0.13,0.01,3.54,0.36,0.0,10.09,15946882,12.66
2020-05-21,Chad,23,588,1,58,0.14,0.01,3.69,0.36,0.0,9.86,15946882,12.66
2020-05-22,Chad,23,611,0,58,0.14,0.0,3.83,0.36,0.0,9.49,15946882,12.66
2020-05-23,Chad,37,648,2,60,0.23,0.01,4.06,0.38,0.0,9.26,15946882,12.66
2020-05-24,Chad,27,675,0,60,0.17,0.0,4.23,0.38,0.0,8.89,15946882,12.66
2020-05-25,Chad,12,687,1,61,0.08,0.01,4.31,0.38,0.0,8.88,15946882,12.66
2020-05-26,Chad,13,700,1,62,0.08,0.01,4.39,0.39,0.0,8.86,15946882,12.66
2020-05-27,Chad,15,715,2,64,0.09,0.01,4.48,0.4,0.0,8.95,15946882,12.66
2020-05-28,Chad,11,726,1,65,0.07,0.01,4.55,0.41,0.0,8.95,15946882,12.66
2020-05-29,Chad,33,759,0,65,0.21,0.0,4.76,0.41,0.0,8.56,15946882,12.66
2020-05-30,Chad,0,759,0,65,0.0,0.0,4.76,0.41,0.0,8.56,15946882,12.66
2020-05-31,Chad,19,778,0,65,0.12,0.0,4.88,0.41,0.0,8.35,15946882,12.66
2020-06-01,Chad,12,790,1,66,0.08,0.01,4.95,0.41,0.0,8.35,15946882,12.66
2020-06-02,Chad,13,803,0,66,0.08,0.0,5.04,0.41,0.01,8.22,15946882,12.66
2020-06-03,Chad,17,820,0,66,0.11,0.0,5.14,0.41,0.01,8.05,15946882,12.66
2020-06-04,Chad,8,828,0,66,0.05,0.0,5.19,0.41,0.01,7.97,15946882,12.66
2020-06-05,Chad,8,836,2,68,0.05,0.01,5.24,0.43,0.01,8.13,15946882,12.66
2020-06-06,Chad,0,836,1,69,0.0,0.01,5.24,0.43,0.01,8.25,15946882,12.66
2020-06-07,Chad,1,837,0,69,0.01,0.0,5.25,0.43,0.01,8.24,15946882,12.66
2020-06-08,Chad,2,839,1,70,0.01,0.01,5.26,0.44,0.01,8.34,15946882,12.66
2020-06-09,Chad,5,844,1,71,0.03,0.01,5.29,0.45,0.01,8.41,15946882,12.66
2020-06-10,Chad,2,846,1,72,0.01,0.01,5.31,0.45,0.01,8.51,15946882,12.66
2020-06-11,Chad,2,848,0,72,0.01,0.0,5.32,0.45,0.01,8.49,15946882,12.66
2020-06-12,Chad,0,848,0,72,0.0,0.0,5.32,0.45,0.01,8.49,15946882,12.66
2020-06-13,Chad,0,848,0,72,0.0,0.0,5.32,0.45,0.01,8.49,15946882,12.66
2020-06-14,Chad,2,850,1,73,0.01,0.01,5.33,0.46,0.01,8.59,15946882,12.66
2020-06-15,Chad,0,850,0,73,0.0,0.0,5.33,0.46,0.01,8.59,15946882,12.66
2020-06-16,Chad,3,853,1,74,0.02,0.01,5.35,0.46,0.01,8.68,15946882,12.66
2020-06-17,Chad,1,854,0,74,0.01,0.0,5.36,0.46,0.01,8.67,15946882,12.66
2020-06-18,Chad,0,854,0,74,0.0,0.0,5.36,0.46,0.01,8.67,15946882,12.66
2020-06-19,Chad,4,858,0,74,0.03,0.0,5.38,0.46,0.01,8.62,15946882,12.66
2020-06-20,Chad,0,858,0,74,0.0,0.0,5.38,0.46,0.01,8.62,15946882,12.66
2020-06-21,Chad,0,858,0,74,0.0,0.0,5.38,0.46,0.01,8.62,15946882,12.66
2020-06-22,Chad,0,858,0,74,0.0,0.0,5.38,0.46,0.01,8.62,15946882,12.66
2020-06-23,Chad,2,860,0,74,0.01,0.0,5.39,0.46,0.01,8.6,15946882,12.66
2020-06-24,Chad,0,860,0,74,0.0,0.0,5.39,0.46,0.01,8.6,15946882,12.66
2020-06-25,Chad,3,863,0,74,0.02,0.0,5.41,0.46,0.01,8.57,15946882,12.66
2020-06-26,Chad,2,865,0,74,0.01,0.0,5.42,0.46,0.01,8.55,15946882,12.66
2020-06-27,Chad,0,865,0,74,0.0,0.0,5.42,0.46,0.01,8.55,15946882,12.66
2020-06-28,Chad,1,866,0,74,0.01,0.0,5.43,0.46,0.01,8.55,15946882,12.66
2020-06-29,Chad,0,866,0,74,0.0,0.0,5.43,0.46,0.01,8.55,15946882,12.66
2020-06-30,Chad,0,866,0,74,0.0,0.0,5.43,0.46,0.01,8.55,15946882,12.66
2020-07-01,Chad,0,866,0,74,0.0,0.0,5.43,0.46,0.01,8.55,15946882,12.66
2020-07-02,Chad,2,868,0,74,0.01,0.0,5.44,0.46,0.01,8.53,15946882,12.66
2020-07-03,Chad,3,871,0,74,0.02,0.0,5.46,0.46,0.01,8.5,15946882,12.66
2020-07-04,Chad,0,871,0,74,0.0,0.0,5.46,0.46,0.01,8.5,15946882,12.66
2020-07-05,Chad,1,872,0,74,0.01,0.0,5.47,0.46,0.01,8.49,15946882,12.66
2020-07-06,Chad,0,872,0,74,0.0,0.0,5.47,0.46,0.01,8.49,15946882,12.66
2020-07-07,Chad,1,873,0,74,0.01,0.0,5.47,0.46,0.01,8.48,15946882,12.66
2020-07-08,Chad,0,873,0,74,0.0,0.0,5.47,0.46,0.01,8.48,15946882,12.66
2020-07-09,Chad,0,873,0,74,0.0,0.0,5.47,0.46,0.01,8.48,15946882,12.66
