date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-03,Cachar,0.06,1,0,0.0,73,0,0.0,4.2,0.0,0.0,1736319
2020-06-02,Cachar,0.06,1,0,0.0,72,0,0.0,4.15,0.0,0.0,1736319
2020-06-01,Cachar,0.69,12,0,0.0,71,0,0.0,4.09,0.0,0.0,1736319
2020-05-31,Cachar,0.0,0,0,0.0,59,0,0.0,3.4,0.0,0.0,1736319
2020-05-30,Cachar,0.12,2,0,0.0,59,0,0.0,3.4,0.0,0.0,1736319
2020-05-29,Cachar,0.69,12,0,0.0,57,0,0.0,3.28,0.0,0.0,1736319
2020-05-28,Cachar,0.63,11,0,0.0,45,0,0.0,2.59,0.0,0.0,1736319
2020-05-27,Cachar,0.0,0,0,0.0,34,0,0.0,1.96,0.0,0.0,1736319
2020-05-26,Cachar,0.0,0,0,0.0,34,0,0.0,1.96,0.0,0.0,1736319
2020-05-25,Cachar,0.29,5,0,0.0,34,0,0.0,1.96,0.0,0.0,1736319
2020-05-24,Cachar,0.0,0,0,0.0,29,0,0.0,1.67,0.0,0.0,1736319
2020-05-23,Cachar,0.46,8,0,0.0,29,0,0.0,1.67,0.0,0.0,1736319
2020-05-22,Cachar,0.4,7,0,0.0,21,0,0.0,1.21,0.0,0.0,1736319
2020-05-21,Cachar,0.0,0,0,0.0,14,0,0.0,0.81,0.0,0.0,1736319
2020-05-20,Cachar,0.0,0,0,0.0,14,0,0.0,0.81,0.0,0.0,1736319
2020-05-19,Cachar,0.0,0,0,0.0,14,0,0.0,0.81,0.0,0.0,1736319
2020-05-18,Cachar,0.12,2,0,0.0,14,0,0.0,0.81,0.0,0.0,1736319
2020-05-17,Cachar,0.06,1,0,0.0,12,0,0.0,0.69,0.0,0.0,1736319
2020-05-16,Cachar,0.0,0,0,0.0,11,0,0.0,0.63,0.0,0.0,1736319
2020-05-15,Cachar,0.0,0,0,0.0,11,0,0.0,0.63,0.0,0.0,1736319
2020-05-14,Cachar,0.0,0,0,0.0,11,0,0.0,0.63,0.0,0.0,1736319
2020-05-13,Cachar,0.0,0,0,0.0,11,0,0.0,0.63,0.0,0.0,1736319
2020-05-12,Cachar,0.0,0,0,0.0,11,0,0.0,0.63,0.0,0.0,1736319
2020-05-11,Cachar,0.0,0,0,0.0,11,0,0.0,0.63,0.0,0.0,1736319
2020-05-10,Cachar,0.0,0,0,0.0,11,0,0.0,0.63,0.0,0.0,1736319
2020-05-09,Cachar,0.0,0,0,0.0,11,0,0.0,0.63,0.0,0.0,1736319
2020-05-08,Cachar,0.29,5,0,0.0,11,0,0.0,0.63,0.0,0.0,1736319
2020-05-07,Cachar,0.23,4,0,0.0,6,0,0.0,0.35,0.0,0.0,1736319
2020-05-06,Cachar,0.06,1,0,0.0,2,0,0.0,0.12,0.0,0.0,1736319
2020-05-05,Cachar,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1736319
2020-05-04,Cachar,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1736319
2020-05-03,Cachar,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1736319
2020-05-02,Cachar,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1736319
2020-05-01,Cachar,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1736319
2020-04-30,Cachar,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1736319
2020-04-29,Cachar,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1736319
2020-04-28,Cachar,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1736319
2020-04-27,Cachar,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1736319
2020-04-26,Cachar,0.06,1,0,0.0,1,0,0.0,0.06,0.0,0.0,1736319
