date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,Assam,Nagaon,0.0,0,0,0.0,1059,1,0.09,37.47,0.04,0.04,2826006
2020-07-22,Assam,Nagaon,0.0,0,0,0.0,1059,1,0.09,37.47,0.04,0.04,2826006
2020-07-21,Assam,Nagaon,0.0,0,0,0.0,1059,1,0.09,37.47,0.04,0.04,2826006
2020-07-20,Assam,Nagaon,0.0,0,0,0.0,1059,1,0.09,37.47,0.04,0.04,2826006
2020-07-19,Assam,Nagaon,25.8,729,-1,-0.04,1059,1,0.09,37.47,0.04,0.04,2826006
2020-07-18,Assam,Nagaon,0.0,0,0,0.0,330,2,0.61,11.68,0.07,0.01,2826006
2020-07-17,Assam,Nagaon,0.0,0,0,0.0,330,2,0.61,11.68,0.07,0.01,2826006
2020-07-16,Assam,Nagaon,0.0,0,0,0.0,330,2,0.61,11.68,0.07,0.01,2826006
2020-07-15,Assam,Nagaon,0.0,0,0,0.0,330,2,0.61,11.68,0.07,0.01,2826006
2020-07-14,Assam,Nagaon,0.0,0,0,0.0,330,2,0.61,11.68,0.07,0.01,2826006
2020-07-13,Assam,Nagaon,0.0,0,0,0.0,330,2,0.61,11.68,0.07,0.01,2826006
2020-07-12,Assam,Nagaon,0.0,0,1,0.04,330,2,0.61,11.68,0.07,0.01,2826006
2020-07-11,Assam,Nagaon,0.0,0,0,0.0,330,1,0.3,11.68,0.04,0.01,2826006
2020-07-10,Assam,Nagaon,0.0,0,0,0.0,330,1,0.3,11.68,0.04,0.01,2826006
2020-07-09,Assam,Nagaon,0.0,0,0,0.0,330,1,0.3,11.68,0.04,0.01,2826006
2020-07-08,Assam,Nagaon,0.0,0,0,0.0,330,1,0.3,11.68,0.04,0.01,2826006
2020-07-07,Assam,Nagaon,0.0,0,1,0.04,330,1,0.3,11.68,0.04,0.01,2826006
2020-07-06,Assam,Nagaon,0.0,0,0,0.0,330,0,0.0,11.68,0.0,0.01,2826006
2020-07-05,Assam,Nagaon,0.0,0,0,0.0,330,0,0.0,11.68,0.0,0.01,2826006
2020-07-04,Assam,Nagaon,0.0,0,0,0.0,330,0,0.0,11.68,0.0,0.01,2826006
2020-07-03,Assam,Nagaon,0.0,0,0,0.0,330,0,0.0,11.68,0.0,0.01,2826006
2020-07-02,Assam,Nagaon,0.0,0,0,0.0,330,0,0.0,11.68,0.0,0.01,2826006
2020-07-01,Assam,Nagaon,0.0,0,0,0.0,330,0,0.0,11.68,0.0,0.01,2826006
2020-06-30,Assam,Nagaon,0.11,3,0,0.0,330,0,0.0,11.68,0.0,0.01,2826006
2020-06-29,Assam,Nagaon,0.0,0,0,0.0,327,0,0.0,11.57,0.0,0.01,2826006
2020-06-28,Assam,Nagaon,0.0,0,0,0.0,327,0,0.0,11.57,0.0,0.01,2826006
2020-06-27,Assam,Nagaon,0.0,0,0,0.0,327,0,0.0,11.57,0.0,0.01,2826006
2020-06-26,Assam,Nagaon,0.0,0,0,0.0,327,0,0.0,11.57,0.0,0.01,2826006
2020-06-25,Assam,Nagaon,0.0,0,0,0.0,327,0,0.0,11.57,0.0,0.01,2826006
2020-06-24,Assam,Nagaon,0.0,0,0,0.0,327,0,0.0,11.57,0.0,0.01,2826006
2020-06-23,Assam,Nagaon,0.0,0,0,0.0,327,0,0.0,11.57,0.0,0.01,2826006
2020-06-22,Assam,Nagaon,0.0,0,0,0.0,327,0,0.0,11.57,0.0,0.01,2826006
2020-06-21,Assam,Nagaon,1.1,31,0,0.0,327,0,0.0,11.57,0.0,0.01,2826006
2020-06-20,Assam,Nagaon,0.0,0,0,0.0,296,0,0.0,10.47,0.0,0.01,2826006
2020-06-19,Assam,Nagaon,0.0,0,0,0.0,296,0,0.0,10.47,0.0,0.01,2826006
2020-06-18,Assam,Nagaon,0.53,15,0,0.0,296,0,0.0,10.47,0.0,0.01,2826006
2020-06-17,Assam,Nagaon,0.14,4,0,0.0,281,0,0.0,9.94,0.0,0.01,2826006
2020-06-16,Assam,Nagaon,0.04,1,0,0.0,277,0,0.0,9.8,0.0,0.01,2826006
2020-06-15,Assam,Nagaon,0.0,0,0,0.0,276,0,0.0,9.77,0.0,0.01,2826006
2020-06-14,Assam,Nagaon,2.19,62,0,0.0,276,0,0.0,9.77,0.0,0.01,2826006
2020-06-13,Assam,Nagaon,0.04,1,0,0.0,214,0,0.0,7.57,0.0,0.01,2826006
2020-06-12,Assam,Nagaon,0.0,0,0,0.0,213,0,0.0,7.54,0.0,0.01,2826006
2020-06-11,Assam,Nagaon,0.53,15,0,0.0,213,0,0.0,7.54,0.0,0.01,2826006
2020-06-10,Assam,Nagaon,0.67,19,0,0.0,198,0,0.0,7.01,0.0,0.01,2826006
2020-06-09,Assam,Nagaon,0.96,27,0,0.0,179,0,0.0,6.33,0.0,0.01,2826006
2020-06-08,Assam,Nagaon,1.59,45,0,0.0,152,0,0.0,5.38,0.0,0.01,2826006
2020-06-07,Assam,Nagaon,0.35,10,0,0.0,107,0,0.0,3.79,0.0,0.0,2826006
2020-06-06,Assam,Nagaon,0.28,8,0,0.0,97,0,0.0,3.43,0.0,0.0,2826006
2020-06-05,Assam,Nagaon,0.25,7,0,0.0,89,0,0.0,3.15,0.0,0.0,2826006
2020-06-04,Assam,Nagaon,0.35,10,0,0.0,82,0,0.0,2.9,0.0,0.0,2826006
2020-06-03,Assam,Nagaon,0.64,18,0,0.0,72,0,0.0,2.55,0.0,0.0,2826006
2020-06-02,Assam,Nagaon,0.42,12,0,0.0,54,0,0.0,1.91,0.0,0.0,2826006
2020-06-01,Assam,Nagaon,0.04,1,0,0.0,42,0,0.0,1.49,0.0,0.0,2826006
2020-05-31,Assam,Nagaon,0.25,7,0,0.0,41,0,0.0,1.45,0.0,0.0,2826006
2020-05-30,Assam,Nagaon,0.0,0,0,0.0,34,0,0.0,1.2,0.0,0.0,2826006
2020-05-29,Assam,Nagaon,0.0,0,0,0.0,34,0,0.0,1.2,0.0,0.0,2826006
2020-05-28,Assam,Nagaon,0.39,11,0,0.0,34,0,0.0,1.2,0.0,0.0,2826006
2020-05-27,Assam,Nagaon,0.14,4,0,0.0,23,0,0.0,0.81,0.0,0.0,2826006
2020-05-26,Assam,Nagaon,0.28,8,0,0.0,19,0,0.0,0.67,0.0,0.0,2826006
2020-05-25,Assam,Nagaon,0.04,1,0,0.0,11,0,0.0,0.39,0.0,0.0,2826006
2020-05-24,Assam,Nagaon,0.14,4,0,0.0,10,0,0.0,0.35,0.0,0.0,2826006
2020-05-23,Assam,Nagaon,0.04,1,0,0.0,6,0,0.0,0.21,0.0,0.0,2826006
2020-05-22,Assam,Nagaon,0.04,1,0,0.0,5,0,0.0,0.18,0.0,0.0,2826006
2020-05-21,Assam,Nagaon,0.0,0,0,0.0,4,0,0.0,0.14,0.0,0.0,2826006
2020-05-20,Assam,Nagaon,0.04,1,0,0.0,4,0,0.0,0.14,0.0,0.0,2826006
2020-05-19,Assam,Nagaon,0.04,1,0,0.0,3,0,0.0,0.11,0.0,0.0,2826006
