date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-15,Jorhat,2.84,31,0,0.0,94,0,0.0,8.61,0.0,0.01,1091295
2020-06-14,Jorhat,1.1,12,0,0.0,63,0,0.0,5.77,0.0,0.01,1091295
2020-06-13,Jorhat,0.46,5,0,0.0,51,0,0.0,4.67,0.0,0.0,1091295
2020-06-12,Jorhat,0.0,0,0,0.0,46,0,0.0,4.22,0.0,0.0,1091295
2020-06-11,Jorhat,0.0,0,0,0.0,46,0,0.0,4.22,0.0,0.0,1091295
2020-06-10,Jorhat,0.18,2,0,0.0,46,0,0.0,4.22,0.0,0.0,1091295
2020-06-09,Jorhat,1.56,17,0,0.0,44,0,0.0,4.03,0.0,0.0,1091295
2020-06-08,Jorhat,0.0,0,0,0.0,27,0,0.0,2.47,0.0,0.0,1091295
2020-06-07,Jorhat,0.0,0,0,0.0,27,0,0.0,2.47,0.0,0.0,1091295
2020-06-06,Jorhat,0.0,0,0,0.0,27,0,0.0,2.47,0.0,0.0,1091295
2020-06-05,Jorhat,0.0,0,0,0.0,27,0,0.0,2.47,0.0,0.0,1091295
2020-06-04,Jorhat,0.18,2,0,0.0,27,0,0.0,2.47,0.0,0.0,1091295
2020-06-03,Jorhat,0.18,2,0,0.0,25,0,0.0,2.29,0.0,0.0,1091295
2020-06-02,Jorhat,0.09,1,0,0.0,23,0,0.0,2.11,0.0,0.0,1091295
2020-06-01,Jorhat,0.09,1,0,0.0,22,0,0.0,2.02,0.0,0.0,1091295
2020-05-31,Jorhat,0.0,0,0,0.0,21,0,0.0,1.92,0.0,0.0,1091295
2020-05-30,Jorhat,0.82,9,0,0.0,21,0,0.0,1.92,0.0,0.0,1091295
2020-05-29,Jorhat,0.0,0,0,0.0,12,0,0.0,1.1,0.0,0.0,1091295
2020-05-28,Jorhat,0.0,0,0,0.0,12,0,0.0,1.1,0.0,0.0,1091295
2020-05-27,Jorhat,0.09,1,0,0.0,12,0,0.0,1.1,0.0,0.0,1091295
2020-05-26,Jorhat,0.0,0,0,0.0,11,0,0.0,1.01,0.0,0.0,1091295
2020-05-25,Jorhat,0.09,1,0,0.0,11,0,0.0,1.01,0.0,0.0,1091295
2020-05-24,Jorhat,0.18,2,0,0.0,10,0,0.0,0.92,0.0,0.0,1091295
2020-05-23,Jorhat,0.09,1,0,0.0,8,0,0.0,0.73,0.0,0.0,1091295
2020-05-22,Jorhat,0.0,0,0,0.0,7,0,0.0,0.64,0.0,0.0,1091295
2020-05-21,Jorhat,0.0,0,0,0.0,7,0,0.0,0.64,0.0,0.0,1091295
2020-05-20,Jorhat,0.0,0,0,0.0,7,0,0.0,0.64,0.0,0.0,1091295
2020-05-19,Jorhat,0.09,1,0,0.0,7,0,0.0,0.64,0.0,0.0,1091295
2020-05-18,Jorhat,0.18,2,0,0.0,6,0,0.0,0.55,0.0,0.0,1091295
2020-05-17,Jorhat,0.09,1,0,0.0,4,0,0.0,0.37,0.0,0.0,1091295
2020-05-16,Jorhat,0.0,0,0,0.0,3,0,0.0,0.27,0.0,0.0,1091295
2020-05-15,Jorhat,0.0,0,0,0.0,3,0,0.0,0.27,0.0,0.0,1091295
2020-05-14,Jorhat,0.0,0,0,0.0,3,0,0.0,0.27,0.0,0.0,1091295
2020-05-13,Jorhat,0.0,0,0,0.0,3,0,0.0,0.27,0.0,0.0,1091295
2020-05-12,Jorhat,0.0,0,0,0.0,3,0,0.0,0.27,0.0,0.0,1091295
2020-05-11,Jorhat,0.0,0,0,0.0,3,0,0.0,0.27,0.0,0.0,1091295
2020-05-10,Jorhat,0.0,0,0,0.0,3,0,0.0,0.27,0.0,0.0,1091295
2020-05-09,Jorhat,0.27,3,0,0.0,3,0,0.0,0.27,0.0,0.0,1091295
