date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-19,Tinsukia,0.0,0,0,0.0,103,0,0.0,7.82,0.0,0.01,1316948
2020-06-18,Tinsukia,0.08,1,0,0.0,103,0,0.0,7.82,0.0,0.01,1316948
2020-06-17,Tinsukia,0.0,0,0,0.0,102,0,0.0,7.75,0.0,0.01,1316948
2020-06-16,Tinsukia,0.0,0,0,0.0,102,0,0.0,7.75,0.0,0.01,1316948
2020-06-15,Tinsukia,0.0,0,0,0.0,102,0,0.0,7.75,0.0,0.01,1316948
2020-06-14,Tinsukia,0.0,0,0,0.0,102,0,0.0,7.75,0.0,0.01,1316948
2020-06-13,Tinsukia,0.0,0,0,0.0,102,0,0.0,7.75,0.0,0.01,1316948
2020-06-12,Tinsukia,0.0,0,0,0.0,102,0,0.0,7.75,0.0,0.01,1316948
2020-06-11,Tinsukia,0.0,0,0,0.0,102,0,0.0,7.75,0.0,0.01,1316948
2020-06-10,Tinsukia,0.0,0,0,0.0,102,0,0.0,7.75,0.0,0.01,1316948
2020-06-09,Tinsukia,2.58,34,0,0.0,102,0,0.0,7.75,0.0,0.01,1316948
2020-06-08,Tinsukia,0.0,0,0,0.0,68,0,0.0,5.16,0.0,0.01,1316948
2020-06-07,Tinsukia,0.0,0,0,0.0,68,0,0.0,5.16,0.0,0.01,1316948
2020-06-06,Tinsukia,0.15,2,0,0.0,68,0,0.0,5.16,0.0,0.01,1316948
2020-06-05,Tinsukia,0.0,0,0,0.0,66,0,0.0,5.01,0.0,0.01,1316948
2020-06-04,Tinsukia,1.59,21,0,0.0,66,0,0.0,5.01,0.0,0.01,1316948
2020-06-03,Tinsukia,0.0,0,0,0.0,45,0,0.0,3.42,0.0,0.0,1316948
2020-06-02,Tinsukia,0.0,0,0,0.0,45,0,0.0,3.42,0.0,0.0,1316948
2020-06-01,Tinsukia,0.23,3,0,0.0,45,0,0.0,3.42,0.0,0.0,1316948
2020-05-31,Tinsukia,1.21,16,0,0.0,42,0,0.0,3.19,0.0,0.0,1316948
2020-05-30,Tinsukia,0.0,0,0,0.0,26,0,0.0,1.97,0.0,0.0,1316948
2020-05-29,Tinsukia,1.29,17,0,0.0,26,0,0.0,1.97,0.0,0.0,1316948
2020-05-28,Tinsukia,0.23,3,0,0.0,9,0,0.0,0.68,0.0,0.0,1316948
2020-05-27,Tinsukia,0.0,0,0,0.0,6,0,0.0,0.46,0.0,0.0,1316948
2020-05-26,Tinsukia,0.0,0,0,0.0,6,0,0.0,0.46,0.0,0.0,1316948
2020-05-25,Tinsukia,0.15,2,0,0.0,6,0,0.0,0.46,0.0,0.0,1316948
2020-05-24,Tinsukia,0.0,0,0,0.0,4,0,0.0,0.3,0.0,0.0,1316948
2020-05-23,Tinsukia,0.23,3,0,0.0,4,0,0.0,0.3,0.0,0.0,1316948
2020-05-22,Tinsukia,0.08,1,0,0.0,1,0,0.0,0.08,0.0,0.0,1316948
