date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-29,West Karbi Anglong,0.0,0,0,0.0,28,0,0.0,9.32,0.0,0.01,300320
2020-06-28,West Karbi Anglong,0.0,0,0,0.0,28,0,0.0,9.32,0.0,0.01,300320
2020-06-27,West Karbi Anglong,0.0,0,0,0.0,28,0,0.0,9.32,0.0,0.01,300320
2020-06-26,West Karbi Anglong,0.0,0,0,0.0,28,0,0.0,9.32,0.0,0.01,300320
2020-06-25,West Karbi Anglong,0.0,0,0,0.0,28,0,0.0,9.32,0.0,0.01,300320
2020-06-24,West Karbi Anglong,0.0,0,0,0.0,28,0,0.0,9.32,0.0,0.01,300320
2020-06-23,West Karbi Anglong,0.0,0,0,0.0,28,0,0.0,9.32,0.0,0.01,300320
2020-06-22,West Karbi Anglong,0.0,0,0,0.0,28,0,0.0,9.32,0.0,0.01,300320
2020-06-21,West Karbi Anglong,0.0,0,0,0.0,28,0,0.0,9.32,0.0,0.01,300320
2020-06-20,West Karbi Anglong,0.0,0,0,0.0,28,0,0.0,9.32,0.0,0.01,300320
2020-06-19,West Karbi Anglong,0.0,0,0,0.0,28,0,0.0,9.32,0.0,0.01,300320
2020-06-18,West Karbi Anglong,0.0,0,0,0.0,28,0,0.0,9.32,0.0,0.01,300320
2020-06-17,West Karbi Anglong,0.0,0,0,0.0,28,0,0.0,9.32,0.0,0.01,300320
2020-06-16,West Karbi Anglong,0.0,0,0,0.0,28,0,0.0,9.32,0.0,0.01,300320
2020-06-15,West Karbi Anglong,0.0,0,0,0.0,28,0,0.0,9.32,0.0,0.01,300320
2020-06-14,West Karbi Anglong,0.0,0,0,0.0,28,0,0.0,9.32,0.0,0.01,300320
2020-06-13,West Karbi Anglong,3.33,10,0,0.0,28,0,0.0,9.32,0.0,0.01,300320
2020-06-12,West Karbi Anglong,0.0,0,0,0.0,18,0,0.0,5.99,0.0,0.01,300320
2020-06-11,West Karbi Anglong,0.33,1,0,0.0,18,0,0.0,5.99,0.0,0.01,300320
2020-06-10,West Karbi Anglong,0.0,0,0,0.0,17,0,0.0,5.66,0.0,0.01,300320
2020-06-09,West Karbi Anglong,0.0,0,0,0.0,17,0,0.0,5.66,0.0,0.01,300320
2020-06-08,West Karbi Anglong,0.0,0,0,0.0,17,0,0.0,5.66,0.0,0.01,300320
2020-06-07,West Karbi Anglong,0.0,0,0,0.0,17,0,0.0,5.66,0.0,0.01,300320
2020-06-06,West Karbi Anglong,1.33,4,0,0.0,17,0,0.0,5.66,0.0,0.01,300320
2020-06-05,West Karbi Anglong,0.0,0,0,0.0,13,0,0.0,4.33,0.0,0.0,300320
2020-06-04,West Karbi Anglong,0.0,0,0,0.0,13,0,0.0,4.33,0.0,0.0,300320
2020-06-03,West Karbi Anglong,0.0,0,0,0.0,13,0,0.0,4.33,0.0,0.0,300320
2020-06-02,West Karbi Anglong,3.0,9,0,0.0,13,0,0.0,4.33,0.0,0.0,300320
2020-06-01,West Karbi Anglong,0.0,0,0,0.0,4,0,0.0,1.33,0.0,0.0,300320
2020-05-31,West Karbi Anglong,0.0,0,0,0.0,4,0,0.0,1.33,0.0,0.0,300320
2020-05-30,West Karbi Anglong,0.0,0,0,0.0,4,0,0.0,1.33,0.0,0.0,300320
2020-05-29,West Karbi Anglong,-0.33,-1,0,0.0,4,0,0.0,1.33,0.0,0.0,300320
2020-05-28,West Karbi Anglong,0.0,0,0,0.0,5,0,0.0,1.66,0.0,0.0,300320
2020-05-27,West Karbi Anglong,0.0,0,0,0.0,5,0,0.0,1.66,0.0,0.0,300320
2020-05-26,West Karbi Anglong,0.0,0,0,0.0,5,0,0.0,1.66,0.0,0.0,300320
2020-05-25,West Karbi Anglong,0.0,0,0,0.0,5,0,0.0,1.66,0.0,0.0,300320
2020-05-24,West Karbi Anglong,1.0,3,0,0.0,5,0,0.0,1.66,0.0,0.0,300320
2020-05-23,West Karbi Anglong,0.33,1,0,0.0,2,0,0.0,0.67,0.0,0.0,300320
2020-05-22,West Karbi Anglong,0.0,0,0,0.0,1,0,0.0,0.33,0.0,0.0,300320
2020-05-21,West Karbi Anglong,0.33,1,0,0.0,1,0,0.0,0.33,0.0,0.0,300320
