date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-23,Sivasagar,0.0,0,0,0.0,29,0,0.0,2.52,0.0,0.0,1150253
2020-06-22,Sivasagar,0.0,0,0,0.0,29,0,0.0,2.52,0.0,0.0,1150253
2020-06-21,Sivasagar,0.0,0,0,0.0,29,0,0.0,2.52,0.0,0.0,1150253
2020-06-20,Sivasagar,0.0,0,0,0.0,29,0,0.0,2.52,0.0,0.0,1150253
2020-06-19,Sivasagar,0.0,0,0,0.0,29,0,0.0,2.52,0.0,0.0,1150253
2020-06-18,Sivasagar,0.17,2,0,0.0,29,0,0.0,2.52,0.0,0.0,1150253
2020-06-17,Sivasagar,0.0,0,0,0.0,27,0,0.0,2.35,0.0,0.0,1150253
2020-06-16,Sivasagar,0.0,0,0,0.0,27,0,0.0,2.35,0.0,0.0,1150253
2020-06-15,Sivasagar,0.0,0,0,0.0,27,0,0.0,2.35,0.0,0.0,1150253
2020-06-14,Sivasagar,0.0,0,0,0.0,27,0,0.0,2.35,0.0,0.0,1150253
2020-06-13,Sivasagar,0.0,0,0,0.0,27,0,0.0,2.35,0.0,0.0,1150253
2020-06-12,Sivasagar,0.0,0,0,0.0,27,0,0.0,2.35,0.0,0.0,1150253
2020-06-11,Sivasagar,0.0,0,0,0.0,27,0,0.0,2.35,0.0,0.0,1150253
2020-06-10,Sivasagar,0.0,0,0,0.0,27,0,0.0,2.35,0.0,0.0,1150253
2020-06-09,Sivasagar,0.0,0,0,0.0,27,0,0.0,2.35,0.0,0.0,1150253
2020-06-08,Sivasagar,0.0,0,0,0.0,27,0,0.0,2.35,0.0,0.0,1150253
2020-06-07,Sivasagar,0.0,0,0,0.0,27,0,0.0,2.35,0.0,0.0,1150253
2020-06-06,Sivasagar,0.09,1,0,0.0,27,0,0.0,2.35,0.0,0.0,1150253
2020-06-05,Sivasagar,0.0,0,0,0.0,26,0,0.0,2.26,0.0,0.0,1150253
2020-06-04,Sivasagar,0.0,0,0,0.0,26,0,0.0,2.26,0.0,0.0,1150253
2020-06-03,Sivasagar,0.0,0,0,0.0,26,0,0.0,2.26,0.0,0.0,1150253
2020-06-02,Sivasagar,0.43,5,0,0.0,26,0,0.0,2.26,0.0,0.0,1150253
2020-06-01,Sivasagar,0.09,1,0,0.0,21,0,0.0,1.83,0.0,0.0,1150253
2020-05-31,Sivasagar,0.61,7,0,0.0,20,0,0.0,1.74,0.0,0.0,1150253
2020-05-30,Sivasagar,0.0,0,0,0.0,13,0,0.0,1.13,0.0,0.0,1150253
2020-05-29,Sivasagar,0.0,0,0,0.0,13,0,0.0,1.13,0.0,0.0,1150253
2020-05-28,Sivasagar,0.0,0,0,0.0,13,0,0.0,1.13,0.0,0.0,1150253
2020-05-27,Sivasagar,0.09,1,0,0.0,13,0,0.0,1.13,0.0,0.0,1150253
2020-05-26,Sivasagar,0.0,0,0,0.0,12,0,0.0,1.04,0.0,0.0,1150253
2020-05-25,Sivasagar,0.43,5,0,0.0,12,0,0.0,1.04,0.0,0.0,1150253
2020-05-24,Sivasagar,0.0,0,0,0.0,7,0,0.0,0.61,0.0,0.0,1150253
2020-05-23,Sivasagar,0.09,1,0,0.0,7,0,0.0,0.61,0.0,0.0,1150253
2020-05-22,Sivasagar,0.26,3,0,0.0,6,0,0.0,0.52,0.0,0.0,1150253
2020-05-21,Sivasagar,0.17,2,0,0.0,3,0,0.0,0.26,0.0,0.0,1150253
2020-05-20,Sivasagar,0.0,0,0,0.0,1,0,0.0,0.09,0.0,0.0,1150253
2020-05-19,Sivasagar,0.0,0,0,0.0,1,0,0.0,0.09,0.0,0.0,1150253
2020-05-18,Sivasagar,0.0,0,0,0.0,1,0,0.0,0.09,0.0,0.0,1150253
2020-05-17,Sivasagar,0.09,1,0,0.0,1,0,0.0,0.09,0.0,0.0,1150253
