date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-26,Morigaon,0.84,8,0,0.0,20,0,0.0,2.09,0.0,0.0,957853
2020-05-25,Morigaon,0.1,1,0,0.0,12,0,0.0,1.25,0.0,0.0,957853
2020-05-24,Morigaon,0.1,1,0,0.0,11,0,0.0,1.15,0.0,0.0,957853
2020-05-23,Morigaon,0.42,4,0,0.0,10,0,0.0,1.04,0.0,0.0,957853
2020-05-22,Morigaon,0.0,0,0,0.0,6,0,0.0,0.63,0.0,0.0,957853
2020-05-21,Morigaon,0.0,0,0,0.0,6,0,0.0,0.63,0.0,0.0,957853
2020-05-20,Morigaon,0.0,0,0,0.0,6,0,0.0,0.63,0.0,0.0,957853
2020-05-19,Morigaon,0.0,0,0,0.0,6,0,0.0,0.63,0.0,0.0,957853
2020-05-18,Morigaon,0.0,0,0,0.0,6,0,0.0,0.63,0.0,0.0,957853
2020-05-17,Morigaon,0.0,0,0,0.0,6,0,0.0,0.63,0.0,0.0,957853
2020-05-16,Morigaon,0.0,0,0,0.0,6,0,0.0,0.63,0.0,0.0,957853
2020-05-15,Morigaon,0.0,0,0,0.0,6,0,0.0,0.63,0.0,0.0,957853
2020-05-14,Morigaon,-0.1,-1,0,0.0,6,0,0.0,0.63,0.0,0.0,957853
2020-05-13,Morigaon,0.0,0,0,0.0,7,0,0.0,0.73,0.0,0.0,957853
2020-05-12,Morigaon,0.0,0,0,0.0,7,0,0.0,0.73,0.0,0.0,957853
2020-05-11,Morigaon,0.1,1,0,0.0,7,0,0.0,0.73,0.0,0.0,957853
2020-05-10,Morigaon,0.0,0,0,0.0,6,0,0.0,0.63,0.0,0.0,957853
2020-05-09,Morigaon,0.0,0,0,0.0,6,0,0.0,0.63,0.0,0.0,957853
2020-05-08,Morigaon,0.0,0,0,0.0,6,0,0.0,0.63,0.0,0.0,957853
2020-05-07,Morigaon,0.0,0,0,0.0,6,0,0.0,0.63,0.0,0.0,957853
2020-05-06,Morigaon,0.0,0,0,0.0,6,0,0.0,0.63,0.0,0.0,957853
2020-05-05,Morigaon,0.0,0,0,0.0,6,0,0.0,0.63,0.0,0.0,957853
2020-05-04,Morigaon,0.0,0,0,0.0,6,0,0.0,0.63,0.0,0.0,957853
2020-05-03,Morigaon,0.0,0,0,0.0,6,0,0.0,0.63,0.0,0.0,957853
2020-05-02,Morigaon,0.0,0,0,0.0,6,0,0.0,0.63,0.0,0.0,957853
2020-05-01,Morigaon,0.0,0,0,0.0,6,0,0.0,0.63,0.0,0.0,957853
2020-04-30,Morigaon,0.0,0,0,0.0,6,0,0.0,0.63,0.0,0.0,957853
2020-04-29,Morigaon,0.0,0,0,0.0,6,0,0.0,0.63,0.0,0.0,957853
2020-04-28,Morigaon,0.0,0,0,0.0,6,0,0.0,0.63,0.0,0.0,957853
2020-04-27,Morigaon,0.0,0,0,0.0,6,0,0.0,0.63,0.0,0.0,957853
2020-04-26,Morigaon,0.63,6,0,0.0,6,0,0.0,0.63,0.0,0.0,957853
