date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-05-22,Kentucky,Grayson,3.8,1,0,0.0,120,8,6.67,455.91,30.39,0.46,26321,52.65
2020-05-21,Kentucky,Grayson,34.19,9,0,0.0,119,8,6.72,452.11,30.39,0.45,26321,52.65
2020-05-20,Kentucky,Grayson,3.8,1,0,0.0,110,8,7.27,417.92,30.39,0.42,26321,52.65
2020-05-19,Kentucky,Grayson,7.6,2,0,0.0,109,8,7.34,414.12,30.39,0.41,26321,52.65
2020-05-18,Kentucky,Grayson,15.2,4,0,0.0,107,8,7.48,406.52,30.39,0.41,26321,52.65
2020-05-17,Kentucky,Grayson,0.0,0,0,0.0,103,8,7.77,391.32,30.39,0.39,26321,52.65
2020-05-16,Kentucky,Grayson,0.0,0,0,0.0,103,8,7.77,391.32,30.39,0.39,26321,52.65
2020-05-15,Kentucky,Grayson,7.6,2,0,0.0,103,8,7.77,391.32,30.39,0.39,26321,52.65
2020-05-14,Kentucky,Grayson,7.6,2,2,7.6,101,8,7.92,383.72,30.39,0.38,26321,52.65
2020-05-13,Kentucky,Grayson,0.0,0,0,0.0,99,6,6.06,376.13,22.8,0.38,26321,52.65
2020-05-12,Kentucky,Grayson,3.8,1,0,0.0,99,6,6.06,376.13,22.8,0.38,26321,52.65
2020-05-11,Kentucky,Grayson,11.4,3,0,0.0,98,6,6.12,372.33,22.8,0.37,26321,52.65
2020-05-10,Kentucky,Grayson,0.0,0,0,0.0,95,6,6.32,360.93,22.8,0.36,26321,52.65
2020-05-09,Kentucky,Grayson,7.6,2,0,0.0,95,6,6.32,360.93,22.8,0.36,26321,52.65
2020-05-08,Kentucky,Grayson,0.0,0,0,0.0,93,6,6.45,353.33,22.8,0.35,26321,52.65
2020-05-07,Kentucky,Grayson,11.4,3,1,3.8,93,6,6.45,353.33,22.8,0.35,26321,52.65
2020-05-06,Kentucky,Grayson,-3.8,-1,0,0.0,90,5,5.56,341.93,19.0,0.34,26321,52.65
2020-05-05,Kentucky,Grayson,26.59,7,0,0.0,91,5,5.49,345.73,19.0,0.35,26321,52.65
2020-05-04,Kentucky,Grayson,19.0,5,0,0.0,84,5,5.95,319.14,19.0,0.32,26321,52.65
2020-05-03,Kentucky,Grayson,37.99,10,0,0.0,79,5,6.33,300.14,19.0,0.3,26321,52.65
2020-05-02,Kentucky,Grayson,0.0,0,0,0.0,69,5,7.25,262.15,19.0,0.26,26321,52.65
2020-05-01,Kentucky,Grayson,15.2,4,0,0.0,69,5,7.25,262.15,19.0,0.26,26321,52.65
2020-04-30,Kentucky,Grayson,11.4,3,2,7.6,65,5,7.69,246.95,19.0,0.25,26321,52.65
2020-04-29,Kentucky,Grayson,7.6,2,2,7.6,62,3,4.84,235.55,11.4,0.24,26321,52.65
2020-04-28,Kentucky,Grayson,0.0,0,0,0.0,60,1,1.67,227.95,3.8,0.23,26321,52.65
2020-04-27,Kentucky,Grayson,0.0,0,0,0.0,60,1,1.67,227.95,3.8,0.23,26321,52.65
2020-04-26,Kentucky,Grayson,68.39,18,0,0.0,60,1,1.67,227.95,3.8,0.23,26321,52.65
2020-04-25,Kentucky,Grayson,19.0,5,0,0.0,42,1,2.38,159.57,3.8,0.16,26321,52.65
2020-04-24,Kentucky,Grayson,45.59,12,0,0.0,37,1,2.7,140.57,3.8,0.14,26321,52.65
2020-04-23,Kentucky,Grayson,7.6,2,0,0.0,25,1,4.0,94.98,3.8,0.09,26321,52.65
2020-04-22,Kentucky,Grayson,26.59,7,0,0.0,23,1,4.35,87.38,3.8,0.09,26321,52.65
2020-04-21,Kentucky,Grayson,0.0,0,0,0.0,16,1,6.25,60.79,3.8,0.06,26321,52.65
2020-04-20,Kentucky,Grayson,7.6,2,0,0.0,16,1,6.25,60.79,3.8,0.06,26321,52.65
2020-04-19,Kentucky,Grayson,7.6,2,0,0.0,14,1,7.14,53.19,3.8,0.05,26321,52.65
2020-04-18,Kentucky,Grayson,15.2,4,1,3.8,12,1,8.33,45.59,3.8,0.05,26321,52.65
2020-04-17,Kentucky,Grayson,7.6,2,0,0.0,8,0,0.0,30.39,0.0,0.03,26321,52.65
2020-04-16,Kentucky,Grayson,3.8,1,0,0.0,6,0,0.0,22.8,0.0,0.02,26321,52.65
2020-04-15,Kentucky,Grayson,0.0,0,0,0.0,5,0,0.0,19.0,0.0,0.02,26321,52.65
2020-04-14,Kentucky,Grayson,0.0,0,0,0.0,5,0,0.0,19.0,0.0,0.02,26321,52.65
2020-04-13,Kentucky,Grayson,3.8,1,0,0.0,5,0,0.0,19.0,0.0,0.02,26321,52.65
2020-04-12,Kentucky,Grayson,0.0,0,0,0.0,4,0,0.0,15.2,0.0,0.02,26321,52.65
2020-04-11,Kentucky,Grayson,3.8,1,0,0.0,4,0,0.0,15.2,0.0,0.02,26321,52.65
2020-04-10,Kentucky,Grayson,3.8,1,0,0.0,3,0,0.0,11.4,0.0,0.01,26321,52.65
2020-04-09,Kentucky,Grayson,0.0,0,0,0.0,2,0,0.0,7.6,0.0,0.01,26321,52.65
2020-04-08,Kentucky,Grayson,0.0,0,0,0.0,2,0,0.0,7.6,0.0,0.01,26321,52.65
2020-04-07,Kentucky,Grayson,0.0,0,0,0.0,2,0,0.0,7.6,0.0,0.01,26321,52.65
2020-04-06,Kentucky,Grayson,0.0,0,0,0.0,2,0,0.0,7.6,0.0,0.01,26321,52.65
2020-04-05,Kentucky,Grayson,0.0,0,0,0.0,2,0,0.0,7.6,0.0,0.01,26321,52.65
2020-04-04,Kentucky,Grayson,0.0,0,0,0.0,2,0,0.0,7.6,0.0,0.01,26321,52.65
2020-04-03,Kentucky,Grayson,0.0,0,0,0.0,2,0,0.0,7.6,0.0,0.01,26321,52.65
2020-04-02,Kentucky,Grayson,0.0,0,0,0.0,2,0,0.0,7.6,0.0,0.01,26321,52.65
2020-04-01,Kentucky,Grayson,0.0,0,0,0.0,2,0,0.0,7.6,0.0,0.01,26321,52.65
2020-03-31,Kentucky,Grayson,0.0,0,0,0.0,2,0,0.0,7.6,0.0,0.01,26321,52.65
2020-03-30,Kentucky,Grayson,0.0,0,0,0.0,2,0,0.0,7.6,0.0,0.01,26321,52.65
2020-03-29,Kentucky,Grayson,0.0,0,0,0.0,2,0,0.0,7.6,0.0,0.01,26321,52.65
2020-03-28,Kentucky,Grayson,0.0,0,0,0.0,2,0,0.0,7.6,0.0,0.01,26321,52.65
2020-03-27,Kentucky,Grayson,0.0,0,0,0.0,2,0,0.0,7.6,0.0,0.01,26321,52.65
2020-03-26,Kentucky,Grayson,0.0,0,0,0.0,2,0,0.0,7.6,0.0,0.01,26321,52.65
2020-03-25,Kentucky,Grayson,0.0,0,0,0.0,2,0,0.0,7.6,0.0,0.01,26321,52.65
