date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-05-02,Kentucky,Christian,0.0,0,0,0.0,88,3,3.41,122.78,4.19,0.12,71671,99.89
2020-05-01,Kentucky,Christian,0.0,0,0,0.0,88,3,3.41,122.78,4.19,0.12,71671,99.89
2020-04-30,Kentucky,Christian,0.0,0,0,0.0,88,3,3.41,122.78,4.19,0.12,71671,99.89
2020-04-29,Kentucky,Christian,0.0,0,0,0.0,88,3,3.41,122.78,4.19,0.12,71671,99.89
2020-04-28,Kentucky,Christian,2.79,2,0,0.0,88,3,3.41,122.78,4.19,0.12,71671,99.89
2020-04-27,Kentucky,Christian,1.4,1,0,0.0,86,3,3.49,119.99,4.19,0.12,71671,99.89
2020-04-26,Kentucky,Christian,-1.4,-1,0,0.0,85,3,3.53,118.6,4.19,0.12,71671,99.89
2020-04-25,Kentucky,Christian,0.0,0,0,0.0,86,3,3.49,119.99,4.19,0.12,71671,99.89
2020-04-24,Kentucky,Christian,0.0,0,0,0.0,86,3,3.49,119.99,4.19,0.12,71671,99.89
2020-04-23,Kentucky,Christian,0.0,0,0,0.0,86,3,3.49,119.99,4.19,0.12,71671,99.89
2020-04-22,Kentucky,Christian,2.79,2,0,0.0,86,3,3.49,119.99,4.19,0.12,71671,99.89
2020-04-21,Kentucky,Christian,4.19,3,0,0.0,84,3,3.57,117.2,4.19,0.12,71671,99.89
2020-04-20,Kentucky,Christian,0.0,0,0,0.0,81,3,3.7,113.02,4.19,0.11,71671,99.89
2020-04-19,Kentucky,Christian,0.0,0,0,0.0,81,3,3.7,113.02,4.19,0.11,71671,99.89
2020-04-18,Kentucky,Christian,0.0,0,0,0.0,81,3,3.7,113.02,4.19,0.11,71671,99.89
2020-04-17,Kentucky,Christian,11.16,8,0,0.0,81,3,3.7,113.02,4.19,0.11,71671,99.89
2020-04-16,Kentucky,Christian,0.0,0,0,0.0,73,3,4.11,101.85,4.19,0.1,71671,99.89
2020-04-15,Kentucky,Christian,2.79,2,0,0.0,73,3,4.11,101.85,4.19,0.1,71671,99.89
2020-04-14,Kentucky,Christian,2.79,2,0,0.0,71,3,4.23,99.06,4.19,0.1,71671,99.89
2020-04-13,Kentucky,Christian,2.79,2,0,0.0,69,3,4.35,96.27,4.19,0.1,71671,99.89
2020-04-12,Kentucky,Christian,6.98,5,0,0.0,67,3,4.48,93.48,4.19,0.09,71671,99.89
2020-04-11,Kentucky,Christian,11.16,8,0,0.0,62,3,4.84,86.51,4.19,0.09,71671,99.89
2020-04-10,Kentucky,Christian,12.56,9,3,4.19,54,3,5.56,75.34,4.19,0.08,71671,99.89
2020-04-09,Kentucky,Christian,0.0,0,0,0.0,45,0,0.0,62.79,0.0,0.06,71671,99.89
2020-04-08,Kentucky,Christian,16.74,12,0,0.0,45,0,0.0,62.79,0.0,0.06,71671,99.89
2020-04-07,Kentucky,Christian,13.95,10,0,0.0,33,0,0.0,46.04,0.0,0.05,71671,99.89
2020-04-06,Kentucky,Christian,0.0,0,0,0.0,23,0,0.0,32.09,0.0,0.03,71671,99.89
2020-04-05,Kentucky,Christian,6.98,5,0,0.0,23,0,0.0,32.09,0.0,0.03,71671,99.89
2020-04-04,Kentucky,Christian,4.19,3,0,0.0,18,0,0.0,25.11,0.0,0.03,71671,99.89
2020-04-03,Kentucky,Christian,0.0,0,0,0.0,15,0,0.0,20.93,0.0,0.02,71671,99.89
2020-04-02,Kentucky,Christian,8.37,6,0,0.0,15,0,0.0,20.93,0.0,0.02,71671,99.89
2020-04-01,Kentucky,Christian,1.4,1,0,0.0,9,0,0.0,12.56,0.0,0.01,71671,99.89
2020-03-31,Kentucky,Christian,1.4,1,0,0.0,8,0,0.0,11.16,0.0,0.01,71671,99.89
2020-03-30,Kentucky,Christian,1.4,1,0,0.0,7,0,0.0,9.77,0.0,0.01,71671,99.89
2020-03-29,Kentucky,Christian,0.0,0,0,0.0,6,0,0.0,8.37,0.0,0.01,71671,99.89
2020-03-28,Kentucky,Christian,0.0,0,0,0.0,6,0,0.0,8.37,0.0,0.01,71671,99.89
2020-03-27,Kentucky,Christian,1.4,1,0,0.0,6,0,0.0,8.37,0.0,0.01,71671,99.89
2020-03-26,Kentucky,Christian,2.79,2,0,0.0,5,0,0.0,6.98,0.0,0.01,71671,99.89
2020-03-25,Kentucky,Christian,0.0,0,0,0.0,3,0,0.0,4.19,0.0,0.0,71671,99.89
2020-03-24,Kentucky,Christian,1.4,1,0,0.0,3,0,0.0,4.19,0.0,0.0,71671,99.89
2020-03-23,Kentucky,Christian,0.0,0,0,0.0,2,0,0.0,2.79,0.0,0.0,71671,99.89
2020-03-22,Kentucky,Christian,1.4,1,0,0.0,2,0,0.0,2.79,0.0,0.0,71671,99.89
2020-03-21,Kentucky,Christian,0.0,0,0,0.0,1,0,0.0,1.4,0.0,0.0,71671,99.89
2020-03-20,Kentucky,Christian,0.0,0,0,0.0,1,0,0.0,1.4,0.0,0.0,71671,99.89
2020-03-19,Kentucky,Christian,0.0,0,0,0.0,1,0,0.0,1.4,0.0,0.0,71671,99.89
