date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-06-23,Bourbon,Kentucky,27,1,0,0,20184,69.66,0.0,0.0,0.13,13.38,0.5,3.7
2020-06-22,Bourbon,Kentucky,27,1,0,0,20184,69.66,0.0,0.0,0.13,13.38,0.5,3.7
2020-06-21,Bourbon,Kentucky,27,1,0,0,20184,69.66,0.0,0.0,0.13,13.38,0.5,3.7
2020-06-20,Bourbon,Kentucky,27,1,1,0,20184,69.66,0.5,0.0,0.13,13.38,0.5,3.7
2020-06-19,Bourbon,Kentucky,26,1,0,0,20184,69.66,0.0,0.0,0.13,12.88,0.5,3.85
2020-06-18,Bourbon,Kentucky,26,1,0,0,20184,69.66,0.0,0.0,0.13,12.88,0.5,3.85
2020-06-17,Bourbon,Kentucky,26,1,1,0,20184,69.66,0.5,0.0,0.13,12.88,0.5,3.85
2020-06-16,Bourbon,Kentucky,25,1,0,0,20184,69.66,0.0,0.0,0.12,12.39,0.5,4.0
2020-06-15,Bourbon,Kentucky,25,1,1,0,20184,69.66,0.5,0.0,0.12,12.39,0.5,4.0
2020-06-14,Bourbon,Kentucky,24,1,0,0,20184,69.66,0.0,0.0,0.12,11.89,0.5,4.17
2020-06-13,Bourbon,Kentucky,24,1,2,0,20184,69.66,0.99,0.0,0.12,11.89,0.5,4.17
2020-06-12,Bourbon,Kentucky,22,1,0,0,20184,69.66,0.0,0.0,0.11,10.9,0.5,4.55
2020-06-11,Bourbon,Kentucky,22,1,0,0,20184,69.66,0.0,0.0,0.11,10.9,0.5,4.55
2020-06-10,Bourbon,Kentucky,22,1,1,0,20184,69.66,0.5,0.0,0.11,10.9,0.5,4.55
2020-06-09,Bourbon,Kentucky,21,1,2,0,20184,69.66,0.99,0.0,0.1,10.4,0.5,4.76
2020-06-08,Bourbon,Kentucky,19,1,0,0,20184,69.66,0.0,0.0,0.09,9.41,0.5,5.26
2020-06-07,Bourbon,Kentucky,19,1,5,0,20184,69.66,2.48,0.0,0.09,9.41,0.5,5.26
2020-06-06,Bourbon,Kentucky,14,1,2,0,20184,69.66,0.99,0.0,0.07,6.94,0.5,7.14
2020-06-05,Bourbon,Kentucky,12,1,0,0,20184,69.66,0.0,0.0,0.06,5.95,0.5,8.33
2020-06-04,Bourbon,Kentucky,12,1,1,0,20184,69.66,0.5,0.0,0.06,5.95,0.5,8.33
2020-06-03,Bourbon,Kentucky,11,1,0,0,20184,69.66,0.0,0.0,0.05,5.45,0.5,9.09
2020-06-02,Bourbon,Kentucky,11,1,0,0,20184,69.66,0.0,0.0,0.05,5.45,0.5,9.09
2020-06-01,Bourbon,Kentucky,11,1,0,0,20184,69.66,0.0,0.0,0.05,5.45,0.5,9.09
2020-05-31,Bourbon,Kentucky,11,1,0,0,20184,69.66,0.0,0.0,0.05,5.45,0.5,9.09
2020-05-30,Bourbon,Kentucky,11,1,1,0,20184,69.66,0.5,0.0,0.05,5.45,0.5,9.09
2020-05-29,Bourbon,Kentucky,10,1,0,0,20184,69.66,0.0,0.0,0.05,4.95,0.5,10.0
2020-05-28,Bourbon,Kentucky,10,1,0,0,20184,69.66,0.0,0.0,0.05,4.95,0.5,10.0
2020-05-27,Bourbon,Kentucky,10,1,1,0,20184,69.66,0.5,0.0,0.05,4.95,0.5,10.0
2020-05-26,Bourbon,Kentucky,9,1,0,0,20184,69.66,0.0,0.0,0.04,4.46,0.5,11.11
2020-05-25,Bourbon,Kentucky,9,1,0,0,20184,69.66,0.0,0.0,0.04,4.46,0.5,11.11
2020-05-24,Bourbon,Kentucky,9,1,0,0,20184,69.66,0.0,0.0,0.04,4.46,0.5,11.11
2020-05-23,Bourbon,Kentucky,9,1,0,0,20184,69.66,0.0,0.0,0.04,4.46,0.5,11.11
2020-05-22,Bourbon,Kentucky,9,1,0,0,20184,69.66,0.0,0.0,0.04,4.46,0.5,11.11
2020-05-21,Bourbon,Kentucky,9,1,0,0,20184,69.66,0.0,0.0,0.04,4.46,0.5,11.11
2020-05-20,Bourbon,Kentucky,9,1,0,0,20184,69.66,0.0,0.0,0.04,4.46,0.5,11.11
2020-05-19,Bourbon,Kentucky,9,1,0,0,20184,69.66,0.0,0.0,0.04,4.46,0.5,11.11
2020-05-18,Bourbon,Kentucky,9,1,0,0,20184,69.66,0.0,0.0,0.04,4.46,0.5,11.11
2020-05-17,Bourbon,Kentucky,9,1,1,0,20184,69.66,0.5,0.0,0.04,4.46,0.5,11.11
2020-05-16,Bourbon,Kentucky,8,1,0,0,20184,69.66,0.0,0.0,0.04,3.96,0.5,12.5
2020-05-15,Bourbon,Kentucky,8,1,0,0,20184,69.66,0.0,0.0,0.04,3.96,0.5,12.5
2020-05-14,Bourbon,Kentucky,8,1,0,0,20184,69.66,0.0,0.0,0.04,3.96,0.5,12.5
2020-05-13,Bourbon,Kentucky,8,1,0,0,20184,69.66,0.0,0.0,0.04,3.96,0.5,12.5
2020-05-12,Bourbon,Kentucky,8,1,0,0,20184,69.66,0.0,0.0,0.04,3.96,0.5,12.5
2020-05-11,Bourbon,Kentucky,8,1,0,0,20184,69.66,0.0,0.0,0.04,3.96,0.5,12.5
2020-05-10,Bourbon,Kentucky,8,1,0,0,20184,69.66,0.0,0.0,0.04,3.96,0.5,12.5
2020-05-09,Bourbon,Kentucky,8,1,0,0,20184,69.66,0.0,0.0,0.04,3.96,0.5,12.5
2020-05-08,Bourbon,Kentucky,8,1,-1,0,20184,69.66,-0.5,0.0,0.04,3.96,0.5,12.5
2020-05-07,Bourbon,Kentucky,9,1,0,0,20184,69.66,0.0,0.0,0.04,4.46,0.5,11.11
2020-05-06,Bourbon,Kentucky,9,1,0,0,20184,69.66,0.0,0.0,0.04,4.46,0.5,11.11
2020-05-05,Bourbon,Kentucky,9,1,0,0,20184,69.66,0.0,0.0,0.04,4.46,0.5,11.11
2020-05-04,Bourbon,Kentucky,9,1,1,0,20184,69.66,0.5,0.0,0.04,4.46,0.5,11.11
2020-05-03,Bourbon,Kentucky,8,1,0,0,20184,69.66,0.0,0.0,0.04,3.96,0.5,12.5
2020-05-02,Bourbon,Kentucky,8,1,0,0,20184,69.66,0.0,0.0,0.04,3.96,0.5,12.5
2020-05-01,Bourbon,Kentucky,8,1,0,0,20184,69.66,0.0,0.0,0.04,3.96,0.5,12.5
2020-04-30,Bourbon,Kentucky,8,1,0,0,20184,69.66,0.0,0.0,0.04,3.96,0.5,12.5
2020-04-29,Bourbon,Kentucky,8,1,0,0,20184,69.66,0.0,0.0,0.04,3.96,0.5,12.5
2020-04-28,Bourbon,Kentucky,8,1,0,0,20184,69.66,0.0,0.0,0.04,3.96,0.5,12.5
2020-04-27,Bourbon,Kentucky,8,1,0,0,20184,69.66,0.0,0.0,0.04,3.96,0.5,12.5
2020-04-26,Bourbon,Kentucky,8,1,0,0,20184,69.66,0.0,0.0,0.04,3.96,0.5,12.5
2020-04-25,Bourbon,Kentucky,8,1,0,0,20184,69.66,0.0,0.0,0.04,3.96,0.5,12.5
2020-04-24,Bourbon,Kentucky,8,1,0,0,20184,69.66,0.0,0.0,0.04,3.96,0.5,12.5
2020-04-23,Bourbon,Kentucky,8,1,1,0,20184,69.66,0.5,0.0,0.04,3.96,0.5,12.5
2020-04-22,Bourbon,Kentucky,7,1,0,0,20184,69.66,0.0,0.0,0.03,3.47,0.5,14.29
2020-04-21,Bourbon,Kentucky,7,1,-1,0,20184,69.66,-0.5,0.0,0.03,3.47,0.5,14.29
2020-04-20,Bourbon,Kentucky,8,1,0,0,20184,69.66,0.0,0.0,0.04,3.96,0.5,12.5
2020-04-19,Bourbon,Kentucky,8,1,1,0,20184,69.66,0.5,0.0,0.04,3.96,0.5,12.5
2020-04-18,Bourbon,Kentucky,7,1,2,0,20184,69.66,0.99,0.0,0.03,3.47,0.5,14.29
2020-04-17,Bourbon,Kentucky,5,1,-2,0,20184,69.66,-0.99,0.0,0.02,2.48,0.5,20.0
2020-04-16,Bourbon,Kentucky,7,1,3,0,20184,69.66,1.49,0.0,0.03,3.47,0.5,14.29
2020-04-15,Bourbon,Kentucky,4,1,0,0,20184,69.66,0.0,0.0,0.02,1.98,0.5,25.0
2020-04-14,Bourbon,Kentucky,4,1,0,0,20184,69.66,0.0,0.0,0.02,1.98,0.5,25.0
2020-04-13,Bourbon,Kentucky,4,1,0,0,20184,69.66,0.0,0.0,0.02,1.98,0.5,25.0
2020-04-12,Bourbon,Kentucky,4,1,0,0,20184,69.66,0.0,0.0,0.02,1.98,0.5,25.0
2020-04-11,Bourbon,Kentucky,4,1,0,0,20184,69.66,0.0,0.0,0.02,1.98,0.5,25.0
2020-04-10,Bourbon,Kentucky,4,1,0,0,20184,69.66,0.0,0.0,0.02,1.98,0.5,25.0
2020-04-09,Bourbon,Kentucky,4,1,0,0,20184,69.66,0.0,0.0,0.02,1.98,0.5,25.0
2020-04-08,Bourbon,Kentucky,4,1,0,0,20184,69.66,0.0,0.0,0.02,1.98,0.5,25.0
2020-04-07,Bourbon,Kentucky,4,1,0,0,20184,69.66,0.0,0.0,0.02,1.98,0.5,25.0
2020-04-06,Bourbon,Kentucky,4,1,0,0,20184,69.66,0.0,0.0,0.02,1.98,0.5,25.0
2020-04-05,Bourbon,Kentucky,4,1,-2,0,20184,69.66,-0.99,0.0,0.02,1.98,0.5,25.0
2020-04-04,Bourbon,Kentucky,6,1,0,0,20184,69.66,0.0,0.0,0.03,2.97,0.5,16.67
2020-04-03,Bourbon,Kentucky,6,1,0,0,20184,69.66,0.0,0.0,0.03,2.97,0.5,16.67
2020-04-02,Bourbon,Kentucky,6,1,0,0,20184,69.66,0.0,0.0,0.03,2.97,0.5,16.67
2020-04-01,Bourbon,Kentucky,6,1,2,0,20184,69.66,0.99,0.0,0.03,2.97,0.5,16.67
2020-03-31,Bourbon,Kentucky,4,1,2,0,20184,69.66,0.99,0.0,0.02,1.98,0.5,25.0
2020-03-30,Bourbon,Kentucky,2,1,0,0,20184,69.66,0.0,0.0,0.01,0.99,0.5,50.0
2020-03-29,Bourbon,Kentucky,2,1,0,0,20184,69.66,0.0,0.0,0.01,0.99,0.5,50.0
2020-03-28,Bourbon,Kentucky,2,1,0,0,20184,69.66,0.0,0.0,0.01,0.99,0.5,50.0
2020-03-27,Bourbon,Kentucky,2,1,0,0,20184,69.66,0.0,0.0,0.01,0.99,0.5,50.0
2020-03-26,Bourbon,Kentucky,2,1,0,0,20184,69.66,0.0,0.0,0.01,0.99,0.5,50.0
2020-03-25,Bourbon,Kentucky,2,1,0,0,20184,69.66,0.0,0.0,0.01,0.99,0.5,50.0
2020-03-24,Bourbon,Kentucky,2,1,0,0,20184,69.66,0.0,0.0,0.01,0.99,0.5,50.0
2020-03-23,Bourbon,Kentucky,2,1,0,0,20184,69.66,0.0,0.0,0.01,0.99,0.5,50.0
2020-03-22,Bourbon,Kentucky,2,1,0,0,20184,69.66,0.0,0.0,0.01,0.99,0.5,50.0
2020-03-21,Bourbon,Kentucky,2,1,0,0,20184,69.66,0.0,0.0,0.01,0.99,0.5,50.0
2020-03-20,Bourbon,Kentucky,2,1,0,0,20184,69.66,0.0,0.0,0.01,0.99,0.5,50.0
2020-03-19,Bourbon,Kentucky,2,1,0,0,20184,69.66,0.0,0.0,0.01,0.99,0.5,50.0
2020-03-18,Bourbon,Kentucky,2,1,1,0,20184,69.66,0.5,0.0,0.01,0.99,0.5,50.0
2020-03-17,Bourbon,Kentucky,1,1,0,0,20184,69.66,0.0,0.0,0.0,0.5,0.5,100.0
2020-03-16,Bourbon,Kentucky,1,1,0,1,20184,69.66,0.0,0.5,0.0,0.5,0.5,100.0
2020-03-15,Bourbon,Kentucky,1,0,0,0,20184,69.66,0.0,0.0,0.0,0.5,0.0,0.0
2020-03-14,Bourbon,Kentucky,1,0,0,0,20184,69.66,0.0,0.0,0.0,0.5,0.0,0.0
