date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-05-26,Russell,Kentucky,23,4,0,0,17821,70.25,0.0,0.0,0.13,12.91,2.24,17.39
2020-05-25,Russell,Kentucky,23,4,0,0,17821,70.25,0.0,0.0,0.13,12.91,2.24,17.39
2020-05-24,Russell,Kentucky,23,4,0,0,17821,70.25,0.0,0.0,0.13,12.91,2.24,17.39
2020-05-23,Russell,Kentucky,23,4,0,0,17821,70.25,0.0,0.0,0.13,12.91,2.24,17.39
2020-05-22,Russell,Kentucky,23,4,0,0,17821,70.25,0.0,0.0,0.13,12.91,2.24,17.39
2020-05-21,Russell,Kentucky,23,4,0,0,17821,70.25,0.0,0.0,0.13,12.91,2.24,17.39
2020-05-20,Russell,Kentucky,23,4,0,0,17821,70.25,0.0,0.0,0.13,12.91,2.24,17.39
2020-05-19,Russell,Kentucky,23,4,0,0,17821,70.25,0.0,0.0,0.13,12.91,2.24,17.39
2020-05-18,Russell,Kentucky,23,4,0,0,17821,70.25,0.0,0.0,0.13,12.91,2.24,17.39
2020-05-17,Russell,Kentucky,23,4,0,0,17821,70.25,0.0,0.0,0.13,12.91,2.24,17.39
2020-05-16,Russell,Kentucky,23,4,4,0,17821,70.25,2.24,0.0,0.13,12.91,2.24,17.39
2020-05-15,Russell,Kentucky,19,4,0,0,17821,70.25,0.0,0.0,0.11,10.66,2.24,21.05
2020-05-14,Russell,Kentucky,19,4,1,0,17821,70.25,0.56,0.0,0.11,10.66,2.24,21.05
2020-05-13,Russell,Kentucky,18,4,0,0,17821,70.25,0.0,0.0,0.1,10.1,2.24,22.22
2020-05-12,Russell,Kentucky,18,4,0,0,17821,70.25,0.0,0.0,0.1,10.1,2.24,22.22
2020-05-11,Russell,Kentucky,18,4,0,0,17821,70.25,0.0,0.0,0.1,10.1,2.24,22.22
2020-05-10,Russell,Kentucky,18,4,0,0,17821,70.25,0.0,0.0,0.1,10.1,2.24,22.22
2020-05-09,Russell,Kentucky,18,4,0,0,17821,70.25,0.0,0.0,0.1,10.1,2.24,22.22
2020-05-08,Russell,Kentucky,18,4,1,0,17821,70.25,0.56,0.0,0.1,10.1,2.24,22.22
2020-05-07,Russell,Kentucky,17,4,0,0,17821,70.25,0.0,0.0,0.1,9.54,2.24,23.53
2020-05-06,Russell,Kentucky,17,4,0,1,17821,70.25,0.0,0.56,0.1,9.54,2.24,23.53
2020-05-05,Russell,Kentucky,17,3,1,0,17821,70.25,0.56,0.0,0.1,9.54,1.68,17.65
2020-05-04,Russell,Kentucky,16,3,0,0,17821,70.25,0.0,0.0,0.09,8.98,1.68,18.75
2020-05-03,Russell,Kentucky,16,3,0,0,17821,70.25,0.0,0.0,0.09,8.98,1.68,18.75
2020-05-02,Russell,Kentucky,16,3,0,0,17821,70.25,0.0,0.0,0.09,8.98,1.68,18.75
2020-05-01,Russell,Kentucky,16,3,0,0,17821,70.25,0.0,0.0,0.09,8.98,1.68,18.75
2020-04-30,Russell,Kentucky,16,3,0,0,17821,70.25,0.0,0.0,0.09,8.98,1.68,18.75
2020-04-29,Russell,Kentucky,16,3,0,0,17821,70.25,0.0,0.0,0.09,8.98,1.68,18.75
2020-04-28,Russell,Kentucky,16,3,0,1,17821,70.25,0.0,0.56,0.09,8.98,1.68,18.75
2020-04-27,Russell,Kentucky,16,2,0,0,17821,70.25,0.0,0.0,0.09,8.98,1.12,12.5
2020-04-26,Russell,Kentucky,16,2,0,0,17821,70.25,0.0,0.0,0.09,8.98,1.12,12.5
2020-04-25,Russell,Kentucky,16,2,0,0,17821,70.25,0.0,0.0,0.09,8.98,1.12,12.5
2020-04-24,Russell,Kentucky,16,2,0,0,17821,70.25,0.0,0.0,0.09,8.98,1.12,12.5
2020-04-23,Russell,Kentucky,16,2,0,0,17821,70.25,0.0,0.0,0.09,8.98,1.12,12.5
2020-04-22,Russell,Kentucky,16,2,0,0,17821,70.25,0.0,0.0,0.09,8.98,1.12,12.5
2020-04-21,Russell,Kentucky,16,2,1,0,17821,70.25,0.56,0.0,0.09,8.98,1.12,12.5
2020-04-20,Russell,Kentucky,15,2,0,0,17821,70.25,0.0,0.0,0.08,8.42,1.12,13.33
2020-04-19,Russell,Kentucky,15,2,3,0,17821,70.25,1.68,0.0,0.08,8.42,1.12,13.33
2020-04-18,Russell,Kentucky,12,2,1,0,17821,70.25,0.56,0.0,0.07,6.73,1.12,16.67
2020-04-17,Russell,Kentucky,11,2,-1,2,17821,70.25,-0.56,1.12,0.06,6.17,1.12,18.18
2020-04-16,Russell,Kentucky,12,0,4,0,17821,70.25,2.24,0.0,0.07,6.73,0.0,0.0
2020-04-15,Russell,Kentucky,8,0,0,0,17821,70.25,0.0,0.0,0.04,4.49,0.0,0.0
2020-04-14,Russell,Kentucky,8,0,1,0,17821,70.25,0.56,0.0,0.04,4.49,0.0,0.0
2020-04-13,Russell,Kentucky,7,0,1,0,17821,70.25,0.56,0.0,0.04,3.93,0.0,0.0
2020-04-12,Russell,Kentucky,6,0,-2,0,17821,70.25,-1.12,0.0,0.03,3.37,0.0,0.0
2020-04-11,Russell,Kentucky,8,0,0,0,17821,70.25,0.0,0.0,0.04,4.49,0.0,0.0
2020-04-10,Russell,Kentucky,8,0,4,0,17821,70.25,2.24,0.0,0.04,4.49,0.0,0.0
2020-04-09,Russell,Kentucky,4,0,0,0,17821,70.25,0.0,0.0,0.02,2.24,0.0,0.0
2020-04-08,Russell,Kentucky,4,0,2,0,17821,70.25,1.12,0.0,0.02,2.24,0.0,0.0
2020-04-07,Russell,Kentucky,2,0,1,0,17821,70.25,0.56,0.0,0.01,1.12,0.0,0.0
2020-04-06,Russell,Kentucky,1,0,0,0,17821,70.25,0.0,0.0,0.01,0.56,0.0,0.0
2020-04-05,Russell,Kentucky,1,0,0,0,17821,70.25,0.0,0.0,0.01,0.56,0.0,0.0
2020-04-04,Russell,Kentucky,1,0,0,0,17821,70.25,0.0,0.0,0.01,0.56,0.0,0.0
2020-04-03,Russell,Kentucky,1,0,0,0,17821,70.25,0.0,0.0,0.01,0.56,0.0,0.0
2020-04-02,Russell,Kentucky,1,0,0,0,17821,70.25,0.0,0.0,0.01,0.56,0.0,0.0
2020-04-01,Russell,Kentucky,1,0,0,0,17821,70.25,0.0,0.0,0.01,0.56,0.0,0.0
2020-03-31,Russell,Kentucky,1,0,0,0,17821,70.25,0.0,0.0,0.01,0.56,0.0,0.0
