date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-24,Kentucky,Owsley,0.0,0,0,0.0,5,0,0.0,111.81,0.0,0.11,4472,22.65
2020-07-23,Kentucky,Owsley,22.36,1,0,0.0,5,0,0.0,111.81,0.0,0.11,4472,22.65
2020-07-22,Kentucky,Owsley,0.0,0,0,0.0,4,0,0.0,89.45,0.0,0.09,4472,22.65
2020-07-21,Kentucky,Owsley,0.0,0,0,0.0,4,0,0.0,89.45,0.0,0.09,4472,22.65
2020-07-20,Kentucky,Owsley,0.0,0,0,0.0,4,0,0.0,89.45,0.0,0.09,4472,22.65
2020-07-19,Kentucky,Owsley,22.36,1,0,0.0,4,0,0.0,89.45,0.0,0.09,4472,22.65
2020-07-18,Kentucky,Owsley,0.0,0,0,0.0,3,0,0.0,67.08,0.0,0.07,4472,22.65
2020-07-17,Kentucky,Owsley,0.0,0,0,0.0,3,0,0.0,67.08,0.0,0.07,4472,22.65
2020-07-16,Kentucky,Owsley,0.0,0,0,0.0,3,0,0.0,67.08,0.0,0.07,4472,22.65
2020-07-15,Kentucky,Owsley,0.0,0,0,0.0,3,0,0.0,67.08,0.0,0.07,4472,22.65
2020-07-14,Kentucky,Owsley,0.0,0,0,0.0,3,0,0.0,67.08,0.0,0.07,4472,22.65
2020-07-13,Kentucky,Owsley,0.0,0,0,0.0,3,0,0.0,67.08,0.0,0.07,4472,22.65
2020-07-12,Kentucky,Owsley,0.0,0,0,0.0,3,0,0.0,67.08,0.0,0.07,4472,22.65
2020-07-11,Kentucky,Owsley,0.0,0,0,0.0,3,0,0.0,67.08,0.0,0.07,4472,22.65
2020-07-10,Kentucky,Owsley,0.0,0,0,0.0,3,0,0.0,67.08,0.0,0.07,4472,22.65
2020-07-09,Kentucky,Owsley,0.0,0,0,0.0,3,0,0.0,67.08,0.0,0.07,4472,22.65
2020-07-08,Kentucky,Owsley,0.0,0,0,0.0,3,0,0.0,67.08,0.0,0.07,4472,22.65
2020-07-07,Kentucky,Owsley,0.0,0,0,0.0,3,0,0.0,67.08,0.0,0.07,4472,22.65
2020-07-06,Kentucky,Owsley,0.0,0,0,0.0,3,0,0.0,67.08,0.0,0.07,4472,22.65
2020-07-05,Kentucky,Owsley,0.0,0,0,0.0,3,0,0.0,67.08,0.0,0.07,4472,22.65
2020-07-04,Kentucky,Owsley,0.0,0,0,0.0,3,0,0.0,67.08,0.0,0.07,4472,22.65
2020-07-03,Kentucky,Owsley,0.0,0,0,0.0,3,0,0.0,67.08,0.0,0.07,4472,22.65
2020-07-02,Kentucky,Owsley,22.36,1,0,0.0,3,0,0.0,67.08,0.0,0.07,4472,22.65
2020-07-01,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-30,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-29,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-28,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-27,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-26,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-25,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-24,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-23,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-22,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-21,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-20,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-19,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-18,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-17,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-16,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-15,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-14,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-13,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-12,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-11,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-10,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-09,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-08,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-07,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-06,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-05,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-04,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-03,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-02,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-06-01,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-31,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-30,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-29,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-28,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-27,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-26,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-25,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-24,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-23,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-22,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-21,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-20,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-19,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-18,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-17,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-16,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-15,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-14,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-13,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-12,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-11,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-10,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-09,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-08,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-07,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-06,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-05,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-04,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-03,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-02,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-05-01,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-04-30,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-04-29,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-04-28,Kentucky,Owsley,-22.36,-1,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-04-27,Kentucky,Owsley,0.0,0,0,0.0,3,0,0.0,67.08,0.0,0.07,4472,22.65
2020-04-26,Kentucky,Owsley,0.0,0,0,0.0,3,0,0.0,67.08,0.0,0.07,4472,22.65
2020-04-25,Kentucky,Owsley,0.0,0,0,0.0,3,0,0.0,67.08,0.0,0.07,4472,22.65
2020-04-24,Kentucky,Owsley,22.36,1,0,0.0,3,0,0.0,67.08,0.0,0.07,4472,22.65
2020-04-23,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-04-22,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-04-21,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-04-20,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-04-19,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-04-18,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-04-17,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-04-16,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-04-15,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-04-14,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-04-13,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
2020-04-12,Kentucky,Owsley,0.0,0,0,0.0,2,0,0.0,44.72,0.0,0.04,4472,22.65
