date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-03,Kentucky,Casey,12.59,2,0,0.0,21,0,0.0,132.18,0.0,0.13,15888,35.76
2020-07-02,Kentucky,Casey,0.0,0,0,0.0,19,0,0.0,119.59,0.0,0.12,15888,35.76
2020-07-01,Kentucky,Casey,0.0,0,0,0.0,19,0,0.0,119.59,0.0,0.12,15888,35.76
2020-06-30,Kentucky,Casey,6.29,1,0,0.0,19,0,0.0,119.59,0.0,0.12,15888,35.76
2020-06-29,Kentucky,Casey,18.88,3,0,0.0,18,0,0.0,113.29,0.0,0.11,15888,35.76
2020-06-28,Kentucky,Casey,0.0,0,0,0.0,15,0,0.0,94.41,0.0,0.09,15888,35.76
2020-06-27,Kentucky,Casey,0.0,0,0,0.0,15,0,0.0,94.41,0.0,0.09,15888,35.76
2020-06-26,Kentucky,Casey,6.29,1,0,0.0,15,0,0.0,94.41,0.0,0.09,15888,35.76
2020-06-25,Kentucky,Casey,6.29,1,0,0.0,14,0,0.0,88.12,0.0,0.09,15888,35.76
2020-06-24,Kentucky,Casey,0.0,0,0,0.0,13,0,0.0,81.82,0.0,0.08,15888,35.76
2020-06-23,Kentucky,Casey,0.0,0,0,0.0,13,0,0.0,81.82,0.0,0.08,15888,35.76
2020-06-22,Kentucky,Casey,0.0,0,0,0.0,13,0,0.0,81.82,0.0,0.08,15888,35.76
2020-06-21,Kentucky,Casey,0.0,0,0,0.0,13,0,0.0,81.82,0.0,0.08,15888,35.76
2020-06-20,Kentucky,Casey,12.59,2,0,0.0,13,0,0.0,81.82,0.0,0.08,15888,35.76
2020-06-19,Kentucky,Casey,0.0,0,0,0.0,11,0,0.0,69.23,0.0,0.07,15888,35.76
2020-06-18,Kentucky,Casey,6.29,1,0,0.0,11,0,0.0,69.23,0.0,0.07,15888,35.76
2020-06-17,Kentucky,Casey,0.0,0,0,0.0,10,0,0.0,62.94,0.0,0.06,15888,35.76
2020-06-16,Kentucky,Casey,0.0,0,0,0.0,10,0,0.0,62.94,0.0,0.06,15888,35.76
2020-06-15,Kentucky,Casey,0.0,0,0,0.0,10,0,0.0,62.94,0.0,0.06,15888,35.76
2020-06-14,Kentucky,Casey,0.0,0,0,0.0,10,0,0.0,62.94,0.0,0.06,15888,35.76
2020-06-13,Kentucky,Casey,0.0,0,0,0.0,10,0,0.0,62.94,0.0,0.06,15888,35.76
2020-06-12,Kentucky,Casey,0.0,0,0,0.0,10,0,0.0,62.94,0.0,0.06,15888,35.76
2020-06-11,Kentucky,Casey,0.0,0,0,0.0,10,0,0.0,62.94,0.0,0.06,15888,35.76
2020-06-10,Kentucky,Casey,12.59,2,0,0.0,10,0,0.0,62.94,0.0,0.06,15888,35.76
2020-06-09,Kentucky,Casey,0.0,0,0,0.0,8,0,0.0,50.35,0.0,0.05,15888,35.76
2020-06-08,Kentucky,Casey,0.0,0,0,0.0,8,0,0.0,50.35,0.0,0.05,15888,35.76
2020-06-07,Kentucky,Casey,0.0,0,0,0.0,8,0,0.0,50.35,0.0,0.05,15888,35.76
2020-06-06,Kentucky,Casey,0.0,0,0,0.0,8,0,0.0,50.35,0.0,0.05,15888,35.76
2020-06-05,Kentucky,Casey,18.88,3,0,0.0,8,0,0.0,50.35,0.0,0.05,15888,35.76
2020-06-04,Kentucky,Casey,0.0,0,0,0.0,5,0,0.0,31.47,0.0,0.03,15888,35.76
2020-06-03,Kentucky,Casey,12.59,2,0,0.0,5,0,0.0,31.47,0.0,0.03,15888,35.76
2020-06-02,Kentucky,Casey,0.0,0,0,0.0,3,0,0.0,18.88,0.0,0.02,15888,35.76
2020-06-01,Kentucky,Casey,0.0,0,0,0.0,3,0,0.0,18.88,0.0,0.02,15888,35.76
2020-05-31,Kentucky,Casey,0.0,0,0,0.0,3,0,0.0,18.88,0.0,0.02,15888,35.76
2020-05-30,Kentucky,Casey,0.0,0,0,0.0,3,0,0.0,18.88,0.0,0.02,15888,35.76
2020-05-29,Kentucky,Casey,6.29,1,0,0.0,3,0,0.0,18.88,0.0,0.02,15888,35.76
2020-05-28,Kentucky,Casey,0.0,0,0,0.0,2,0,0.0,12.59,0.0,0.01,15888,35.76
2020-05-27,Kentucky,Casey,0.0,0,0,0.0,2,0,0.0,12.59,0.0,0.01,15888,35.76
2020-05-26,Kentucky,Casey,0.0,0,0,0.0,2,0,0.0,12.59,0.0,0.01,15888,35.76
2020-05-25,Kentucky,Casey,0.0,0,0,0.0,2,0,0.0,12.59,0.0,0.01,15888,35.76
2020-05-24,Kentucky,Casey,0.0,0,0,0.0,2,0,0.0,12.59,0.0,0.01,15888,35.76
2020-05-23,Kentucky,Casey,0.0,0,0,0.0,2,0,0.0,12.59,0.0,0.01,15888,35.76
2020-05-22,Kentucky,Casey,0.0,0,0,0.0,2,0,0.0,12.59,0.0,0.01,15888,35.76
2020-05-21,Kentucky,Casey,0.0,0,0,0.0,2,0,0.0,12.59,0.0,0.01,15888,35.76
2020-05-20,Kentucky,Casey,0.0,0,0,0.0,2,0,0.0,12.59,0.0,0.01,15888,35.76
2020-05-19,Kentucky,Casey,0.0,0,0,0.0,2,0,0.0,12.59,0.0,0.01,15888,35.76
2020-05-18,Kentucky,Casey,0.0,0,0,0.0,2,0,0.0,12.59,0.0,0.01,15888,35.76
2020-05-17,Kentucky,Casey,0.0,0,0,0.0,2,0,0.0,12.59,0.0,0.01,15888,35.76
2020-05-16,Kentucky,Casey,0.0,0,0,0.0,2,0,0.0,12.59,0.0,0.01,15888,35.76
2020-05-15,Kentucky,Casey,0.0,0,0,0.0,2,0,0.0,12.59,0.0,0.01,15888,35.76
2020-05-14,Kentucky,Casey,6.29,1,0,0.0,2,0,0.0,12.59,0.0,0.01,15888,35.76
2020-05-13,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
2020-05-12,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
2020-05-11,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
2020-05-10,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
2020-05-09,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
2020-05-08,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
2020-05-07,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
2020-05-06,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
2020-05-05,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
2020-05-04,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
2020-05-03,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
2020-05-02,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
2020-05-01,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
2020-04-30,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
2020-04-29,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
2020-04-28,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
2020-04-27,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
2020-04-26,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
2020-04-25,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
2020-04-24,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
2020-04-23,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
2020-04-22,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
2020-04-21,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
2020-04-20,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
2020-04-19,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
2020-04-18,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
2020-04-17,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
2020-04-16,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
2020-04-15,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
2020-04-14,Kentucky,Casey,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15888,35.76
