date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-23,Kentucky,Boyle,89.7,27,0,0.0,89,0,0.0,295.68,0.0,0.3,30100,166.9
2020-07-22,Kentucky,Boyle,0.0,0,0,0.0,62,0,0.0,205.98,0.0,0.21,30100,166.9
2020-07-21,Kentucky,Boyle,6.64,2,0,0.0,62,0,0.0,205.98,0.0,0.21,30100,166.9
2020-07-20,Kentucky,Boyle,6.64,2,0,0.0,60,0,0.0,199.34,0.0,0.2,30100,166.9
2020-07-19,Kentucky,Boyle,0.0,0,0,0.0,58,0,0.0,192.69,0.0,0.19,30100,166.9
2020-07-18,Kentucky,Boyle,3.32,1,0,0.0,58,0,0.0,192.69,0.0,0.19,30100,166.9
2020-07-17,Kentucky,Boyle,16.61,5,0,0.0,57,0,0.0,189.37,0.0,0.19,30100,166.9
2020-07-16,Kentucky,Boyle,6.64,2,0,0.0,52,0,0.0,172.76,0.0,0.17,30100,166.9
2020-07-15,Kentucky,Boyle,6.64,2,0,0.0,50,0,0.0,166.11,0.0,0.17,30100,166.9
2020-07-14,Kentucky,Boyle,0.0,0,0,0.0,48,0,0.0,159.47,0.0,0.16,30100,166.9
2020-07-13,Kentucky,Boyle,3.32,1,0,0.0,48,0,0.0,159.47,0.0,0.16,30100,166.9
2020-07-12,Kentucky,Boyle,13.29,4,0,0.0,47,0,0.0,156.15,0.0,0.16,30100,166.9
2020-07-11,Kentucky,Boyle,0.0,0,0,0.0,43,0,0.0,142.86,0.0,0.14,30100,166.9
2020-07-10,Kentucky,Boyle,0.0,0,0,0.0,43,0,0.0,142.86,0.0,0.14,30100,166.9
2020-07-09,Kentucky,Boyle,0.0,0,0,0.0,43,0,0.0,142.86,0.0,0.14,30100,166.9
2020-07-08,Kentucky,Boyle,0.0,0,0,0.0,43,0,0.0,142.86,0.0,0.14,30100,166.9
2020-07-07,Kentucky,Boyle,0.0,0,0,0.0,43,0,0.0,142.86,0.0,0.14,30100,166.9
2020-07-06,Kentucky,Boyle,9.97,3,0,0.0,43,0,0.0,142.86,0.0,0.14,30100,166.9
2020-07-05,Kentucky,Boyle,0.0,0,0,0.0,40,0,0.0,132.89,0.0,0.13,30100,166.9
2020-07-04,Kentucky,Boyle,0.0,0,0,0.0,40,0,0.0,132.89,0.0,0.13,30100,166.9
2020-07-03,Kentucky,Boyle,0.0,0,0,0.0,40,0,0.0,132.89,0.0,0.13,30100,166.9
2020-07-02,Kentucky,Boyle,3.32,1,0,0.0,40,0,0.0,132.89,0.0,0.13,30100,166.9
2020-07-01,Kentucky,Boyle,3.32,1,0,0.0,39,0,0.0,129.57,0.0,0.13,30100,166.9
2020-06-30,Kentucky,Boyle,0.0,0,0,0.0,38,0,0.0,126.25,0.0,0.13,30100,166.9
2020-06-29,Kentucky,Boyle,0.0,0,0,0.0,38,0,0.0,126.25,0.0,0.13,30100,166.9
2020-06-28,Kentucky,Boyle,0.0,0,0,0.0,38,0,0.0,126.25,0.0,0.13,30100,166.9
2020-06-27,Kentucky,Boyle,0.0,0,0,0.0,38,0,0.0,126.25,0.0,0.13,30100,166.9
2020-06-26,Kentucky,Boyle,0.0,0,0,0.0,38,0,0.0,126.25,0.0,0.13,30100,166.9
2020-06-25,Kentucky,Boyle,3.32,1,0,0.0,38,0,0.0,126.25,0.0,0.13,30100,166.9
2020-06-24,Kentucky,Boyle,3.32,1,0,0.0,37,0,0.0,122.92,0.0,0.12,30100,166.9
2020-06-23,Kentucky,Boyle,6.64,2,0,0.0,36,0,0.0,119.6,0.0,0.12,30100,166.9
2020-06-22,Kentucky,Boyle,6.64,2,0,0.0,34,0,0.0,112.96,0.0,0.11,30100,166.9
2020-06-21,Kentucky,Boyle,3.32,1,0,0.0,32,0,0.0,106.31,0.0,0.11,30100,166.9
2020-06-20,Kentucky,Boyle,0.0,0,0,0.0,31,0,0.0,102.99,0.0,0.1,30100,166.9
2020-06-19,Kentucky,Boyle,0.0,0,0,0.0,31,0,0.0,102.99,0.0,0.1,30100,166.9
2020-06-18,Kentucky,Boyle,3.32,1,0,0.0,31,0,0.0,102.99,0.0,0.1,30100,166.9
2020-06-17,Kentucky,Boyle,0.0,0,0,0.0,30,0,0.0,99.67,0.0,0.1,30100,166.9
2020-06-16,Kentucky,Boyle,0.0,0,0,0.0,30,0,0.0,99.67,0.0,0.1,30100,166.9
2020-06-15,Kentucky,Boyle,0.0,0,0,0.0,30,0,0.0,99.67,0.0,0.1,30100,166.9
2020-06-14,Kentucky,Boyle,0.0,0,0,0.0,30,0,0.0,99.67,0.0,0.1,30100,166.9
2020-06-13,Kentucky,Boyle,6.64,2,0,0.0,30,0,0.0,99.67,0.0,0.1,30100,166.9
2020-06-12,Kentucky,Boyle,0.0,0,0,0.0,28,0,0.0,93.02,0.0,0.09,30100,166.9
2020-06-11,Kentucky,Boyle,0.0,0,0,0.0,28,0,0.0,93.02,0.0,0.09,30100,166.9
2020-06-10,Kentucky,Boyle,0.0,0,0,0.0,28,0,0.0,93.02,0.0,0.09,30100,166.9
2020-06-09,Kentucky,Boyle,0.0,0,0,0.0,28,0,0.0,93.02,0.0,0.09,30100,166.9
2020-06-08,Kentucky,Boyle,0.0,0,0,0.0,28,0,0.0,93.02,0.0,0.09,30100,166.9
2020-06-07,Kentucky,Boyle,0.0,0,0,0.0,28,0,0.0,93.02,0.0,0.09,30100,166.9
2020-06-06,Kentucky,Boyle,0.0,0,0,0.0,28,0,0.0,93.02,0.0,0.09,30100,166.9
2020-06-05,Kentucky,Boyle,0.0,0,0,0.0,28,0,0.0,93.02,0.0,0.09,30100,166.9
2020-06-04,Kentucky,Boyle,6.64,2,0,0.0,28,0,0.0,93.02,0.0,0.09,30100,166.9
2020-06-03,Kentucky,Boyle,0.0,0,0,0.0,26,0,0.0,86.38,0.0,0.09,30100,166.9
2020-06-02,Kentucky,Boyle,3.32,1,0,0.0,26,0,0.0,86.38,0.0,0.09,30100,166.9
2020-06-01,Kentucky,Boyle,0.0,0,0,0.0,25,0,0.0,83.06,0.0,0.08,30100,166.9
2020-05-31,Kentucky,Boyle,0.0,0,0,0.0,25,0,0.0,83.06,0.0,0.08,30100,166.9
2020-05-30,Kentucky,Boyle,6.64,2,0,0.0,25,0,0.0,83.06,0.0,0.08,30100,166.9
2020-05-29,Kentucky,Boyle,0.0,0,0,0.0,23,0,0.0,76.41,0.0,0.08,30100,166.9
2020-05-28,Kentucky,Boyle,0.0,0,0,0.0,23,0,0.0,76.41,0.0,0.08,30100,166.9
2020-05-27,Kentucky,Boyle,3.32,1,0,0.0,23,0,0.0,76.41,0.0,0.08,30100,166.9
2020-05-26,Kentucky,Boyle,6.64,2,0,0.0,22,0,0.0,73.09,0.0,0.07,30100,166.9
2020-05-25,Kentucky,Boyle,0.0,0,0,0.0,20,0,0.0,66.45,0.0,0.07,30100,166.9
2020-05-24,Kentucky,Boyle,0.0,0,0,0.0,20,0,0.0,66.45,0.0,0.07,30100,166.9
2020-05-23,Kentucky,Boyle,0.0,0,0,0.0,20,0,0.0,66.45,0.0,0.07,30100,166.9
2020-05-22,Kentucky,Boyle,0.0,0,0,0.0,20,0,0.0,66.45,0.0,0.07,30100,166.9
2020-05-21,Kentucky,Boyle,0.0,0,0,0.0,20,0,0.0,66.45,0.0,0.07,30100,166.9
2020-05-20,Kentucky,Boyle,3.32,1,0,0.0,20,0,0.0,66.45,0.0,0.07,30100,166.9
2020-05-19,Kentucky,Boyle,0.0,0,0,0.0,19,0,0.0,63.12,0.0,0.06,30100,166.9
2020-05-18,Kentucky,Boyle,0.0,0,0,0.0,19,0,0.0,63.12,0.0,0.06,30100,166.9
2020-05-17,Kentucky,Boyle,0.0,0,0,0.0,19,0,0.0,63.12,0.0,0.06,30100,166.9
2020-05-16,Kentucky,Boyle,3.32,1,0,0.0,19,0,0.0,63.12,0.0,0.06,30100,166.9
2020-05-15,Kentucky,Boyle,0.0,0,0,0.0,18,0,0.0,59.8,0.0,0.06,30100,166.9
2020-05-14,Kentucky,Boyle,3.32,1,0,0.0,18,0,0.0,59.8,0.0,0.06,30100,166.9
2020-05-13,Kentucky,Boyle,0.0,0,0,0.0,17,0,0.0,56.48,0.0,0.06,30100,166.9
2020-05-12,Kentucky,Boyle,0.0,0,0,0.0,17,0,0.0,56.48,0.0,0.06,30100,166.9
2020-05-11,Kentucky,Boyle,0.0,0,0,0.0,17,0,0.0,56.48,0.0,0.06,30100,166.9
2020-05-10,Kentucky,Boyle,0.0,0,0,0.0,17,0,0.0,56.48,0.0,0.06,30100,166.9
2020-05-09,Kentucky,Boyle,3.32,1,0,0.0,17,0,0.0,56.48,0.0,0.06,30100,166.9
2020-05-08,Kentucky,Boyle,-9.97,-3,0,0.0,16,0,0.0,53.16,0.0,0.05,30100,166.9
2020-05-07,Kentucky,Boyle,0.0,0,0,0.0,19,0,0.0,63.12,0.0,0.06,30100,166.9
2020-05-06,Kentucky,Boyle,0.0,0,0,0.0,19,0,0.0,63.12,0.0,0.06,30100,166.9
2020-05-05,Kentucky,Boyle,0.0,0,0,0.0,19,0,0.0,63.12,0.0,0.06,30100,166.9
2020-05-04,Kentucky,Boyle,3.32,1,0,0.0,19,0,0.0,63.12,0.0,0.06,30100,166.9
2020-05-03,Kentucky,Boyle,0.0,0,0,0.0,18,0,0.0,59.8,0.0,0.06,30100,166.9
2020-05-02,Kentucky,Boyle,0.0,0,0,0.0,18,0,0.0,59.8,0.0,0.06,30100,166.9
2020-05-01,Kentucky,Boyle,0.0,0,0,0.0,18,0,0.0,59.8,0.0,0.06,30100,166.9
2020-04-30,Kentucky,Boyle,0.0,0,0,0.0,18,0,0.0,59.8,0.0,0.06,30100,166.9
2020-04-29,Kentucky,Boyle,0.0,0,0,0.0,18,0,0.0,59.8,0.0,0.06,30100,166.9
2020-04-28,Kentucky,Boyle,0.0,0,0,0.0,18,0,0.0,59.8,0.0,0.06,30100,166.9
2020-04-27,Kentucky,Boyle,0.0,0,0,0.0,18,0,0.0,59.8,0.0,0.06,30100,166.9
2020-04-26,Kentucky,Boyle,0.0,0,0,0.0,18,0,0.0,59.8,0.0,0.06,30100,166.9
2020-04-25,Kentucky,Boyle,0.0,0,0,0.0,18,0,0.0,59.8,0.0,0.06,30100,166.9
2020-04-24,Kentucky,Boyle,0.0,0,0,0.0,18,0,0.0,59.8,0.0,0.06,30100,166.9
2020-04-23,Kentucky,Boyle,13.29,4,0,0.0,18,0,0.0,59.8,0.0,0.06,30100,166.9
2020-04-22,Kentucky,Boyle,0.0,0,0,0.0,14,0,0.0,46.51,0.0,0.05,30100,166.9
2020-04-21,Kentucky,Boyle,0.0,0,0,0.0,14,0,0.0,46.51,0.0,0.05,30100,166.9
2020-04-20,Kentucky,Boyle,0.0,0,0,0.0,14,0,0.0,46.51,0.0,0.05,30100,166.9
2020-04-19,Kentucky,Boyle,0.0,0,0,0.0,14,0,0.0,46.51,0.0,0.05,30100,166.9
2020-04-18,Kentucky,Boyle,0.0,0,0,0.0,14,0,0.0,46.51,0.0,0.05,30100,166.9
2020-04-17,Kentucky,Boyle,3.32,1,0,0.0,14,0,0.0,46.51,0.0,0.05,30100,166.9
2020-04-16,Kentucky,Boyle,0.0,0,0,0.0,13,0,0.0,43.19,0.0,0.04,30100,166.9
2020-04-15,Kentucky,Boyle,0.0,0,0,0.0,13,0,0.0,43.19,0.0,0.04,30100,166.9
2020-04-14,Kentucky,Boyle,-3.32,-1,0,0.0,13,0,0.0,43.19,0.0,0.04,30100,166.9
2020-04-13,Kentucky,Boyle,3.32,1,0,0.0,14,0,0.0,46.51,0.0,0.05,30100,166.9
2020-04-12,Kentucky,Boyle,0.0,0,0,0.0,13,0,0.0,43.19,0.0,0.04,30100,166.9
2020-04-11,Kentucky,Boyle,0.0,0,0,0.0,13,0,0.0,43.19,0.0,0.04,30100,166.9
2020-04-10,Kentucky,Boyle,0.0,0,0,0.0,13,0,0.0,43.19,0.0,0.04,30100,166.9
2020-04-09,Kentucky,Boyle,16.61,5,0,0.0,13,0,0.0,43.19,0.0,0.04,30100,166.9
2020-04-08,Kentucky,Boyle,0.0,0,0,0.0,8,0,0.0,26.58,0.0,0.03,30100,166.9
2020-04-07,Kentucky,Boyle,0.0,0,0,0.0,8,0,0.0,26.58,0.0,0.03,30100,166.9
2020-04-06,Kentucky,Boyle,0.0,0,0,0.0,8,0,0.0,26.58,0.0,0.03,30100,166.9
2020-04-05,Kentucky,Boyle,19.93,6,0,0.0,8,0,0.0,26.58,0.0,0.03,30100,166.9
2020-04-04,Kentucky,Boyle,0.0,0,0,0.0,2,0,0.0,6.64,0.0,0.01,30100,166.9
2020-04-03,Kentucky,Boyle,0.0,0,0,0.0,2,0,0.0,6.64,0.0,0.01,30100,166.9
2020-04-02,Kentucky,Boyle,3.32,1,0,0.0,2,0,0.0,6.64,0.0,0.01,30100,166.9
2020-04-01,Kentucky,Boyle,0.0,0,0,0.0,1,0,0.0,3.32,0.0,0.0,30100,166.9
2020-03-31,Kentucky,Boyle,0.0,0,0,0.0,1,0,0.0,3.32,0.0,0.0,30100,166.9
2020-03-30,Kentucky,Boyle,0.0,0,0,0.0,1,0,0.0,3.32,0.0,0.0,30100,166.9
2020-03-29,Kentucky,Boyle,0.0,0,0,0.0,1,0,0.0,3.32,0.0,0.0,30100,166.9
2020-03-28,Kentucky,Boyle,0.0,0,0,0.0,1,0,0.0,3.32,0.0,0.0,30100,166.9
