date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-01,Kentucky,Ohio,4.15,1,0,0.0,349,6,1.72,1448.91,24.91,1.45,24087,41.01
2020-07-31,Kentucky,Ohio,0.0,0,0,0.0,348,6,1.72,1444.76,24.91,1.44,24087,41.01
2020-07-30,Kentucky,Ohio,16.61,4,0,0.0,348,6,1.72,1444.76,24.91,1.44,24087,41.01
2020-07-29,Kentucky,Ohio,4.15,1,1,4.15,344,6,1.74,1428.16,24.91,1.43,24087,41.01
2020-07-28,Kentucky,Ohio,41.52,10,0,0.0,343,5,1.46,1424.0,20.76,1.42,24087,41.01
2020-07-27,Kentucky,Ohio,0.0,0,0,0.0,333,5,1.5,1382.49,20.76,1.38,24087,41.01
2020-07-26,Kentucky,Ohio,0.0,0,0,0.0,333,5,1.5,1382.49,20.76,1.38,24087,41.01
2020-07-25,Kentucky,Ohio,29.06,7,0,0.0,333,5,1.5,1382.49,20.76,1.38,24087,41.01
2020-07-24,Kentucky,Ohio,24.91,6,2,8.3,326,5,1.53,1353.43,20.76,1.35,24087,41.01
2020-07-23,Kentucky,Ohio,16.61,4,2,8.3,320,3,0.94,1328.52,12.45,1.33,24087,41.01
2020-07-22,Kentucky,Ohio,29.06,7,0,0.0,316,1,0.32,1311.91,4.15,1.31,24087,41.01
2020-07-21,Kentucky,Ohio,0.0,0,0,0.0,309,1,0.32,1282.85,4.15,1.28,24087,41.01
2020-07-20,Kentucky,Ohio,16.61,4,0,0.0,309,1,0.32,1282.85,4.15,1.28,24087,41.01
2020-07-19,Kentucky,Ohio,0.0,0,0,0.0,305,1,0.33,1266.24,4.15,1.27,24087,41.01
2020-07-18,Kentucky,Ohio,24.91,6,0,0.0,305,1,0.33,1266.24,4.15,1.27,24087,41.01
2020-07-17,Kentucky,Ohio,49.82,12,0,0.0,299,1,0.33,1241.33,4.15,1.24,24087,41.01
2020-07-16,Kentucky,Ohio,49.82,12,0,0.0,287,1,0.35,1191.51,4.15,1.19,24087,41.01
2020-07-15,Kentucky,Ohio,4.15,1,0,0.0,275,1,0.36,1141.69,4.15,1.14,24087,41.01
2020-07-14,Kentucky,Ohio,37.36,9,1,4.15,274,1,0.36,1137.54,4.15,1.14,24087,41.01
2020-07-13,Kentucky,Ohio,116.25,28,0,0.0,265,0,0.0,1100.18,0.0,1.1,24087,41.01
2020-07-12,Kentucky,Ohio,0.0,0,0,0.0,237,0,0.0,983.93,0.0,0.98,24087,41.01
2020-07-11,Kentucky,Ohio,53.97,13,0,0.0,237,0,0.0,983.93,0.0,0.98,24087,41.01
2020-07-10,Kentucky,Ohio,0.0,0,0,0.0,224,0,0.0,929.96,0.0,0.93,24087,41.01
2020-07-09,Kentucky,Ohio,16.61,4,0,0.0,224,0,0.0,929.96,0.0,0.93,24087,41.01
2020-07-08,Kentucky,Ohio,0.0,0,0,0.0,220,0,0.0,913.36,0.0,0.91,24087,41.01
2020-07-07,Kentucky,Ohio,4.15,1,0,0.0,220,0,0.0,913.36,0.0,0.91,24087,41.01
2020-07-06,Kentucky,Ohio,45.67,11,0,0.0,219,0,0.0,909.2,0.0,0.91,24087,41.01
2020-07-05,Kentucky,Ohio,0.0,0,0,0.0,208,0,0.0,863.54,0.0,0.86,24087,41.01
2020-07-04,Kentucky,Ohio,0.0,0,0,0.0,208,0,0.0,863.54,0.0,0.86,24087,41.01
2020-07-03,Kentucky,Ohio,4.15,1,0,0.0,208,0,0.0,863.54,0.0,0.86,24087,41.01
2020-07-02,Kentucky,Ohio,8.3,2,0,0.0,207,0,0.0,859.38,0.0,0.86,24087,41.01
2020-07-01,Kentucky,Ohio,4.15,1,0,0.0,205,0,0.0,851.08,0.0,0.85,24087,41.01
2020-06-30,Kentucky,Ohio,0.0,0,0,0.0,204,0,0.0,846.93,0.0,0.85,24087,41.01
2020-06-29,Kentucky,Ohio,29.06,7,0,0.0,204,0,0.0,846.93,0.0,0.85,24087,41.01
2020-06-28,Kentucky,Ohio,0.0,0,0,0.0,197,0,0.0,817.87,0.0,0.82,24087,41.01
2020-06-27,Kentucky,Ohio,12.45,3,0,0.0,197,0,0.0,817.87,0.0,0.82,24087,41.01
2020-06-26,Kentucky,Ohio,4.15,1,0,0.0,194,0,0.0,805.41,0.0,0.81,24087,41.01
2020-06-25,Kentucky,Ohio,4.15,1,0,0.0,193,0,0.0,801.26,0.0,0.8,24087,41.01
2020-06-24,Kentucky,Ohio,4.15,1,0,0.0,192,0,0.0,797.11,0.0,0.8,24087,41.01
2020-06-23,Kentucky,Ohio,0.0,0,0,0.0,191,0,0.0,792.96,0.0,0.79,24087,41.01
2020-06-22,Kentucky,Ohio,0.0,0,0,0.0,191,0,0.0,792.96,0.0,0.79,24087,41.01
2020-06-21,Kentucky,Ohio,4.15,1,0,0.0,191,0,0.0,792.96,0.0,0.79,24087,41.01
2020-06-20,Kentucky,Ohio,0.0,0,0,0.0,190,0,0.0,788.81,0.0,0.79,24087,41.01
2020-06-19,Kentucky,Ohio,0.0,0,0,0.0,190,0,0.0,788.81,0.0,0.79,24087,41.01
2020-06-18,Kentucky,Ohio,8.3,2,0,0.0,190,0,0.0,788.81,0.0,0.79,24087,41.01
2020-06-17,Kentucky,Ohio,0.0,0,0,0.0,188,0,0.0,780.5,0.0,0.78,24087,41.01
2020-06-16,Kentucky,Ohio,12.45,3,0,0.0,188,0,0.0,780.5,0.0,0.78,24087,41.01
2020-06-15,Kentucky,Ohio,0.0,0,0,0.0,185,0,0.0,768.05,0.0,0.77,24087,41.01
2020-06-14,Kentucky,Ohio,0.0,0,0,0.0,185,0,0.0,768.05,0.0,0.77,24087,41.01
2020-06-13,Kentucky,Ohio,0.0,0,0,0.0,185,0,0.0,768.05,0.0,0.77,24087,41.01
2020-06-12,Kentucky,Ohio,8.3,2,0,0.0,185,0,0.0,768.05,0.0,0.77,24087,41.01
2020-06-11,Kentucky,Ohio,8.3,2,0,0.0,183,0,0.0,759.75,0.0,0.76,24087,41.01
2020-06-10,Kentucky,Ohio,4.15,1,0,0.0,181,0,0.0,751.44,0.0,0.75,24087,41.01
2020-06-09,Kentucky,Ohio,0.0,0,0,0.0,180,0,0.0,747.29,0.0,0.75,24087,41.01
2020-06-08,Kentucky,Ohio,0.0,0,0,0.0,180,0,0.0,747.29,0.0,0.75,24087,41.01
2020-06-07,Kentucky,Ohio,0.0,0,0,0.0,180,0,0.0,747.29,0.0,0.75,24087,41.01
2020-06-06,Kentucky,Ohio,16.61,4,0,0.0,180,0,0.0,747.29,0.0,0.75,24087,41.01
2020-06-05,Kentucky,Ohio,8.3,2,0,0.0,176,0,0.0,730.68,0.0,0.73,24087,41.01
2020-06-04,Kentucky,Ohio,12.45,3,0,0.0,174,0,0.0,722.38,0.0,0.72,24087,41.01
2020-06-03,Kentucky,Ohio,4.15,1,0,0.0,171,0,0.0,709.93,0.0,0.71,24087,41.01
2020-06-02,Kentucky,Ohio,8.3,2,0,0.0,170,0,0.0,705.77,0.0,0.71,24087,41.01
2020-06-01,Kentucky,Ohio,0.0,0,0,0.0,168,0,0.0,697.47,0.0,0.7,24087,41.01
2020-05-31,Kentucky,Ohio,0.0,0,0,0.0,168,0,0.0,697.47,0.0,0.7,24087,41.01
2020-05-30,Kentucky,Ohio,4.15,1,0,0.0,168,0,0.0,697.47,0.0,0.7,24087,41.01
2020-05-29,Kentucky,Ohio,0.0,0,0,0.0,167,0,0.0,693.32,0.0,0.69,24087,41.01
2020-05-28,Kentucky,Ohio,8.3,2,0,0.0,167,0,0.0,693.32,0.0,0.69,24087,41.01
2020-05-27,Kentucky,Ohio,62.27,15,0,0.0,165,0,0.0,685.02,0.0,0.69,24087,41.01
2020-05-26,Kentucky,Ohio,4.15,1,0,0.0,150,0,0.0,622.74,0.0,0.62,24087,41.01
2020-05-25,Kentucky,Ohio,0.0,0,0,0.0,149,0,0.0,618.59,0.0,0.62,24087,41.01
2020-05-24,Kentucky,Ohio,16.61,4,0,0.0,149,0,0.0,618.59,0.0,0.62,24087,41.01
2020-05-23,Kentucky,Ohio,0.0,0,0,0.0,145,0,0.0,601.98,0.0,0.6,24087,41.01
2020-05-22,Kentucky,Ohio,4.15,1,0,0.0,145,0,0.0,601.98,0.0,0.6,24087,41.01
2020-05-21,Kentucky,Ohio,12.45,3,0,0.0,144,0,0.0,597.83,0.0,0.6,24087,41.01
2020-05-20,Kentucky,Ohio,4.15,1,0,0.0,141,0,0.0,585.38,0.0,0.59,24087,41.01
2020-05-19,Kentucky,Ohio,49.82,12,0,0.0,140,0,0.0,581.23,0.0,0.58,24087,41.01
2020-05-18,Kentucky,Ohio,0.0,0,0,0.0,128,0,0.0,531.41,0.0,0.53,24087,41.01
2020-05-17,Kentucky,Ohio,0.0,0,0,0.0,128,0,0.0,531.41,0.0,0.53,24087,41.01
2020-05-16,Kentucky,Ohio,0.0,0,0,0.0,128,0,0.0,531.41,0.0,0.53,24087,41.01
2020-05-15,Kentucky,Ohio,41.52,10,0,0.0,128,0,0.0,531.41,0.0,0.53,24087,41.01
2020-05-14,Kentucky,Ohio,33.21,8,0,0.0,118,0,0.0,489.89,0.0,0.49,24087,41.01
2020-05-13,Kentucky,Ohio,4.15,1,0,0.0,110,0,0.0,456.68,0.0,0.46,24087,41.01
2020-05-12,Kentucky,Ohio,16.61,4,0,0.0,109,0,0.0,452.53,0.0,0.45,24087,41.01
2020-05-11,Kentucky,Ohio,12.45,3,0,0.0,105,0,0.0,435.92,0.0,0.44,24087,41.01
2020-05-10,Kentucky,Ohio,29.06,7,0,0.0,102,0,0.0,423.46,0.0,0.42,24087,41.01
2020-05-09,Kentucky,Ohio,41.52,10,0,0.0,95,0,0.0,394.4,0.0,0.39,24087,41.01
2020-05-08,Kentucky,Ohio,16.61,4,0,0.0,85,0,0.0,352.89,0.0,0.35,24087,41.01
2020-05-07,Kentucky,Ohio,24.91,6,0,0.0,81,0,0.0,336.28,0.0,0.34,24087,41.01
2020-05-06,Kentucky,Ohio,4.15,1,0,0.0,75,0,0.0,311.37,0.0,0.31,24087,41.01
2020-05-05,Kentucky,Ohio,29.06,7,0,0.0,74,0,0.0,307.22,0.0,0.31,24087,41.01
2020-05-04,Kentucky,Ohio,66.43,16,0,0.0,67,0,0.0,278.16,0.0,0.28,24087,41.01
2020-05-03,Kentucky,Ohio,8.3,2,0,0.0,51,0,0.0,211.73,0.0,0.21,24087,41.01
2020-05-02,Kentucky,Ohio,0.0,0,0,0.0,49,0,0.0,203.43,0.0,0.2,24087,41.01
2020-05-01,Kentucky,Ohio,33.21,8,0,0.0,49,0,0.0,203.43,0.0,0.2,24087,41.01
2020-04-30,Kentucky,Ohio,0.0,0,0,0.0,41,0,0.0,170.22,0.0,0.17,24087,41.01
2020-04-29,Kentucky,Ohio,0.0,0,0,0.0,41,0,0.0,170.22,0.0,0.17,24087,41.01
2020-04-28,Kentucky,Ohio,4.15,1,0,0.0,41,0,0.0,170.22,0.0,0.17,24087,41.01
2020-04-27,Kentucky,Ohio,0.0,0,0,0.0,40,0,0.0,166.06,0.0,0.17,24087,41.01
2020-04-26,Kentucky,Ohio,8.3,2,0,0.0,40,0,0.0,166.06,0.0,0.17,24087,41.01
2020-04-25,Kentucky,Ohio,16.61,4,0,0.0,38,0,0.0,157.76,0.0,0.16,24087,41.01
2020-04-24,Kentucky,Ohio,33.21,8,0,0.0,34,0,0.0,141.15,0.0,0.14,24087,41.01
2020-04-23,Kentucky,Ohio,4.15,1,0,0.0,26,0,0.0,107.94,0.0,0.11,24087,41.01
2020-04-22,Kentucky,Ohio,29.06,7,0,0.0,25,0,0.0,103.79,0.0,0.1,24087,41.01
2020-04-21,Kentucky,Ohio,4.15,1,0,0.0,18,0,0.0,74.73,0.0,0.07,24087,41.01
2020-04-20,Kentucky,Ohio,0.0,0,0,0.0,17,0,0.0,70.58,0.0,0.07,24087,41.01
2020-04-19,Kentucky,Ohio,16.61,4,0,0.0,17,0,0.0,70.58,0.0,0.07,24087,41.01
2020-04-18,Kentucky,Ohio,8.3,2,0,0.0,13,0,0.0,53.97,0.0,0.05,24087,41.01
2020-04-17,Kentucky,Ohio,0.0,0,0,0.0,11,0,0.0,45.67,0.0,0.05,24087,41.01
2020-04-16,Kentucky,Ohio,0.0,0,0,0.0,11,0,0.0,45.67,0.0,0.05,24087,41.01
2020-04-15,Kentucky,Ohio,0.0,0,0,0.0,11,0,0.0,45.67,0.0,0.05,24087,41.01
2020-04-14,Kentucky,Ohio,12.45,3,0,0.0,11,0,0.0,45.67,0.0,0.05,24087,41.01
2020-04-13,Kentucky,Ohio,0.0,0,0,0.0,8,0,0.0,33.21,0.0,0.03,24087,41.01
2020-04-12,Kentucky,Ohio,0.0,0,0,0.0,8,0,0.0,33.21,0.0,0.03,24087,41.01
2020-04-11,Kentucky,Ohio,0.0,0,0,0.0,8,0,0.0,33.21,0.0,0.03,24087,41.01
2020-04-10,Kentucky,Ohio,4.15,1,0,0.0,8,0,0.0,33.21,0.0,0.03,24087,41.01
2020-04-09,Kentucky,Ohio,4.15,1,0,0.0,7,0,0.0,29.06,0.0,0.03,24087,41.01
2020-04-08,Kentucky,Ohio,0.0,0,0,0.0,6,0,0.0,24.91,0.0,0.02,24087,41.01
2020-04-07,Kentucky,Ohio,4.15,1,0,0.0,6,0,0.0,24.91,0.0,0.02,24087,41.01
2020-04-06,Kentucky,Ohio,0.0,0,0,0.0,5,0,0.0,20.76,0.0,0.02,24087,41.01
2020-04-05,Kentucky,Ohio,16.61,4,0,0.0,5,0,0.0,20.76,0.0,0.02,24087,41.01
2020-04-04,Kentucky,Ohio,0.0,0,0,0.0,1,0,0.0,4.15,0.0,0.0,24087,41.01
