date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-04-28,Harrison,Kentucky,17,0,-1,0,18778,61.28,-0.53,0.0,0.09,9.05,0.0,0.0
2020-04-27,Harrison,Kentucky,18,0,0,0,18778,61.28,0.0,0.0,0.1,9.59,0.0,0.0
2020-04-26,Harrison,Kentucky,18,0,0,0,18778,61.28,0.0,0.0,0.1,9.59,0.0,0.0
2020-04-25,Harrison,Kentucky,18,0,0,0,18778,61.28,0.0,0.0,0.1,9.59,0.0,0.0
2020-04-24,Harrison,Kentucky,18,0,1,0,18778,61.28,0.53,0.0,0.1,9.59,0.0,0.0
2020-04-23,Harrison,Kentucky,17,0,0,0,18778,61.28,0.0,0.0,0.09,9.05,0.0,0.0
2020-04-22,Harrison,Kentucky,17,0,0,0,18778,61.28,0.0,0.0,0.09,9.05,0.0,0.0
2020-04-21,Harrison,Kentucky,17,0,1,0,18778,61.28,0.53,0.0,0.09,9.05,0.0,0.0
2020-04-20,Harrison,Kentucky,16,0,0,0,18778,61.28,0.0,0.0,0.09,8.52,0.0,0.0
2020-04-19,Harrison,Kentucky,16,0,0,0,18778,61.28,0.0,0.0,0.09,8.52,0.0,0.0
2020-04-18,Harrison,Kentucky,16,0,0,0,18778,61.28,0.0,0.0,0.09,8.52,0.0,0.0
2020-04-17,Harrison,Kentucky,16,0,0,0,18778,61.28,0.0,0.0,0.09,8.52,0.0,0.0
2020-04-16,Harrison,Kentucky,16,0,0,0,18778,61.28,0.0,0.0,0.09,8.52,0.0,0.0
2020-04-15,Harrison,Kentucky,16,0,0,0,18778,61.28,0.0,0.0,0.09,8.52,0.0,0.0
2020-04-14,Harrison,Kentucky,16,0,1,0,18778,61.28,0.53,0.0,0.09,8.52,0.0,0.0
2020-04-13,Harrison,Kentucky,15,0,0,0,18778,61.28,0.0,0.0,0.08,7.99,0.0,0.0
2020-04-12,Harrison,Kentucky,15,0,1,0,18778,61.28,0.53,0.0,0.08,7.99,0.0,0.0
2020-04-11,Harrison,Kentucky,14,0,0,0,18778,61.28,0.0,0.0,0.07,7.46,0.0,0.0
2020-04-10,Harrison,Kentucky,14,0,0,0,18778,61.28,0.0,0.0,0.07,7.46,0.0,0.0
2020-04-09,Harrison,Kentucky,14,0,0,0,18778,61.28,0.0,0.0,0.07,7.46,0.0,0.0
2020-04-08,Harrison,Kentucky,14,0,1,0,18778,61.28,0.53,0.0,0.07,7.46,0.0,0.0
2020-04-07,Harrison,Kentucky,13,0,0,0,18778,61.28,0.0,0.0,0.07,6.92,0.0,0.0
2020-04-06,Harrison,Kentucky,13,0,0,0,18778,61.28,0.0,0.0,0.07,6.92,0.0,0.0
2020-04-05,Harrison,Kentucky,13,0,2,0,18778,61.28,1.07,0.0,0.07,6.92,0.0,0.0
2020-04-04,Harrison,Kentucky,11,0,0,0,18778,61.28,0.0,0.0,0.06,5.86,0.0,0.0
2020-04-03,Harrison,Kentucky,11,0,0,0,18778,61.28,0.0,0.0,0.06,5.86,0.0,0.0
2020-04-02,Harrison,Kentucky,11,0,0,0,18778,61.28,0.0,0.0,0.06,5.86,0.0,0.0
2020-04-01,Harrison,Kentucky,11,0,0,0,18778,61.28,0.0,0.0,0.06,5.86,0.0,0.0
2020-03-31,Harrison,Kentucky,11,0,0,0,18778,61.28,0.0,0.0,0.06,5.86,0.0,0.0
2020-03-30,Harrison,Kentucky,11,0,0,0,18778,61.28,0.0,0.0,0.06,5.86,0.0,0.0
2020-03-29,Harrison,Kentucky,11,0,0,0,18778,61.28,0.0,0.0,0.06,5.86,0.0,0.0
2020-03-28,Harrison,Kentucky,11,0,0,0,18778,61.28,0.0,0.0,0.06,5.86,0.0,0.0
2020-03-27,Harrison,Kentucky,11,0,0,0,18778,61.28,0.0,0.0,0.06,5.86,0.0,0.0
2020-03-26,Harrison,Kentucky,11,0,0,0,18778,61.28,0.0,0.0,0.06,5.86,0.0,0.0
2020-03-25,Harrison,Kentucky,11,0,0,0,18778,61.28,0.0,0.0,0.06,5.86,0.0,0.0
2020-03-24,Harrison,Kentucky,11,0,0,0,18778,61.28,0.0,0.0,0.06,5.86,0.0,0.0
2020-03-23,Harrison,Kentucky,11,0,1,0,18778,61.28,0.53,0.0,0.06,5.86,0.0,0.0
2020-03-22,Harrison,Kentucky,10,0,0,0,18778,61.28,0.0,0.0,0.05,5.33,0.0,0.0
2020-03-21,Harrison,Kentucky,10,0,1,0,18778,61.28,0.53,0.0,0.05,5.33,0.0,0.0
2020-03-20,Harrison,Kentucky,9,0,0,0,18778,61.28,0.0,0.0,0.05,4.79,0.0,0.0
2020-03-19,Harrison,Kentucky,9,0,2,0,18778,61.28,1.07,0.0,0.05,4.79,0.0,0.0
2020-03-18,Harrison,Kentucky,7,0,1,0,18778,61.28,0.53,0.0,0.04,3.73,0.0,0.0
2020-03-17,Harrison,Kentucky,6,0,0,0,18778,61.28,0.0,0.0,0.03,3.2,0.0,0.0
2020-03-16,Harrison,Kentucky,6,0,0,0,18778,61.28,0.0,0.0,0.03,3.2,0.0,0.0
2020-03-15,Harrison,Kentucky,6,0,0,0,18778,61.28,0.0,0.0,0.03,3.2,0.0,0.0
2020-03-14,Harrison,Kentucky,6,0,2,0,18778,61.28,1.07,0.0,0.03,3.2,0.0,0.0
2020-03-13,Harrison,Kentucky,4,0,0,0,18778,61.28,0.0,0.0,0.02,2.13,0.0,0.0
2020-03-12,Harrison,Kentucky,4,0,1,0,18778,61.28,0.53,0.0,0.02,2.13,0.0,0.0
2020-03-11,Harrison,Kentucky,3,0,0,0,18778,61.28,0.0,0.0,0.02,1.6,0.0,0.0
2020-03-10,Harrison,Kentucky,3,0,2,0,18778,61.28,1.07,0.0,0.02,1.6,0.0,0.0
2020-03-09,Harrison,Kentucky,1,0,0,0,18778,61.28,0.0,0.0,0.01,0.53,0.0,0.0
2020-03-08,Harrison,Kentucky,1,0,0,0,18778,61.28,0.0,0.0,0.01,0.53,0.0,0.0
