date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-05-08,Kentucky,Hart,-15.87,-3,0,0.0,8,0,0.0,42.31,0.0,0.04,18906,45.83
2020-05-07,Kentucky,Hart,15.87,3,0,0.0,11,0,0.0,58.18,0.0,0.06,18906,45.83
2020-05-06,Kentucky,Hart,0.0,0,0,0.0,8,0,0.0,42.31,0.0,0.04,18906,45.83
2020-05-05,Kentucky,Hart,0.0,0,0,0.0,8,0,0.0,42.31,0.0,0.04,18906,45.83
2020-05-04,Kentucky,Hart,0.0,0,0,0.0,8,0,0.0,42.31,0.0,0.04,18906,45.83
2020-05-03,Kentucky,Hart,0.0,0,0,0.0,8,0,0.0,42.31,0.0,0.04,18906,45.83
2020-05-02,Kentucky,Hart,15.87,3,0,0.0,8,0,0.0,42.31,0.0,0.04,18906,45.83
2020-05-01,Kentucky,Hart,0.0,0,0,0.0,5,0,0.0,26.45,0.0,0.03,18906,45.83
2020-04-30,Kentucky,Hart,0.0,0,0,0.0,5,0,0.0,26.45,0.0,0.03,18906,45.83
2020-04-29,Kentucky,Hart,0.0,0,0,0.0,5,0,0.0,26.45,0.0,0.03,18906,45.83
2020-04-28,Kentucky,Hart,10.58,2,0,0.0,5,0,0.0,26.45,0.0,0.03,18906,45.83
2020-04-27,Kentucky,Hart,0.0,0,0,0.0,3,0,0.0,15.87,0.0,0.02,18906,45.83
2020-04-26,Kentucky,Hart,0.0,0,0,0.0,3,0,0.0,15.87,0.0,0.02,18906,45.83
2020-04-25,Kentucky,Hart,0.0,0,0,0.0,3,0,0.0,15.87,0.0,0.02,18906,45.83
2020-04-24,Kentucky,Hart,0.0,0,0,0.0,3,0,0.0,15.87,0.0,0.02,18906,45.83
2020-04-23,Kentucky,Hart,0.0,0,0,0.0,3,0,0.0,15.87,0.0,0.02,18906,45.83
2020-04-22,Kentucky,Hart,0.0,0,0,0.0,3,0,0.0,15.87,0.0,0.02,18906,45.83
2020-04-21,Kentucky,Hart,5.29,1,0,0.0,3,0,0.0,15.87,0.0,0.02,18906,45.83
2020-04-20,Kentucky,Hart,0.0,0,0,0.0,2,0,0.0,10.58,0.0,0.01,18906,45.83
2020-04-19,Kentucky,Hart,0.0,0,0,0.0,2,0,0.0,10.58,0.0,0.01,18906,45.83
2020-04-18,Kentucky,Hart,0.0,0,0,0.0,2,0,0.0,10.58,0.0,0.01,18906,45.83
2020-04-17,Kentucky,Hart,5.29,1,0,0.0,2,0,0.0,10.58,0.0,0.01,18906,45.83
2020-04-16,Kentucky,Hart,0.0,0,0,0.0,1,0,0.0,5.29,0.0,0.01,18906,45.83
2020-04-15,Kentucky,Hart,0.0,0,0,0.0,1,0,0.0,5.29,0.0,0.01,18906,45.83
2020-04-14,Kentucky,Hart,0.0,0,0,0.0,1,0,0.0,5.29,0.0,0.01,18906,45.83
2020-04-13,Kentucky,Hart,0.0,0,0,0.0,1,0,0.0,5.29,0.0,0.01,18906,45.83
2020-04-12,Kentucky,Hart,0.0,0,0,0.0,1,0,0.0,5.29,0.0,0.01,18906,45.83
2020-04-11,Kentucky,Hart,0.0,0,0,0.0,1,0,0.0,5.29,0.0,0.01,18906,45.83
2020-04-10,Kentucky,Hart,0.0,0,0,0.0,1,0,0.0,5.29,0.0,0.01,18906,45.83
2020-04-09,Kentucky,Hart,0.0,0,0,0.0,1,0,0.0,5.29,0.0,0.01,18906,45.83
2020-04-08,Kentucky,Hart,0.0,0,0,0.0,1,0,0.0,5.29,0.0,0.01,18906,45.83
2020-04-07,Kentucky,Hart,0.0,0,0,0.0,1,0,0.0,5.29,0.0,0.01,18906,45.83
