date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-08,Graves,Kentucky,166,20,0,0,37317.0,67.63,0.0,0.0,0.44,44.48,5.36
2020-06-07,Graves,Kentucky,166,20,0,0,37317.0,67.63,0.0,0.0,0.44,44.48,5.36
2020-06-06,Graves,Kentucky,166,20,0,0,37317.0,67.63,0.0,0.0,0.44,44.48,5.36
2020-06-05,Graves,Kentucky,166,20,0,1,37317.0,67.63,0.0,0.27,0.44,44.48,5.36
2020-06-04,Graves,Kentucky,166,19,0,0,37317.0,67.63,0.0,0.0,0.44,44.48,5.09
2020-06-03,Graves,Kentucky,166,19,-1,0,37317.0,67.63,-0.27,0.0,0.44,44.48,5.09
2020-06-02,Graves,Kentucky,167,19,1,0,37317.0,67.63,0.27,0.0,0.45,44.75,5.09
2020-06-01,Graves,Kentucky,166,19,1,0,37317.0,67.63,0.27,0.0,0.44,44.48,5.09
2020-05-31,Graves,Kentucky,165,19,0,0,37317.0,67.63,0.0,0.0,0.44,44.22,5.09
2020-05-30,Graves,Kentucky,165,19,3,0,37317.0,67.63,0.8,0.0,0.44,44.22,5.09
2020-05-29,Graves,Kentucky,162,19,3,0,37317.0,67.63,0.8,0.0,0.43,43.41,5.09
2020-05-28,Graves,Kentucky,159,19,0,0,37317.0,67.63,0.0,0.0,0.43,42.61,5.09
2020-05-27,Graves,Kentucky,159,19,2,0,37317.0,67.63,0.54,0.0,0.43,42.61,5.09
2020-05-26,Graves,Kentucky,157,19,0,0,37317.0,67.63,0.0,0.0,0.42,42.07,5.09
2020-05-25,Graves,Kentucky,157,19,0,0,37317.0,67.63,0.0,0.0,0.42,42.07,5.09
2020-05-24,Graves,Kentucky,157,19,0,0,37317.0,67.63,0.0,0.0,0.42,42.07,5.09
2020-05-23,Graves,Kentucky,157,19,5,0,37317.0,67.63,1.34,0.0,0.42,42.07,5.09
2020-05-22,Graves,Kentucky,152,19,0,0,37317.0,67.63,0.0,0.0,0.41,40.73,5.09
2020-05-21,Graves,Kentucky,152,19,0,0,37317.0,67.63,0.0,0.0,0.41,40.73,5.09
2020-05-20,Graves,Kentucky,152,19,-2,1,37317.0,67.63,-0.54,0.27,0.41,40.73,5.09
2020-05-19,Graves,Kentucky,154,18,0,0,37317.0,67.63,0.0,0.0,0.41,41.27,4.82
2020-05-18,Graves,Kentucky,154,18,2,0,37317.0,67.63,0.54,0.0,0.41,41.27,4.82
2020-05-17,Graves,Kentucky,152,18,0,0,37317.0,67.63,0.0,0.0,0.41,40.73,4.82
2020-05-16,Graves,Kentucky,152,18,0,0,37317.0,67.63,0.0,0.0,0.41,40.73,4.82
2020-05-15,Graves,Kentucky,152,18,0,0,37317.0,67.63,0.0,0.0,0.41,40.73,4.82
2020-05-14,Graves,Kentucky,152,18,3,0,37317.0,67.63,0.8,0.0,0.41,40.73,4.82
2020-05-13,Graves,Kentucky,149,18,0,0,37317.0,67.63,0.0,0.0,0.4,39.93,4.82
2020-05-12,Graves,Kentucky,149,18,0,0,37317.0,67.63,0.0,0.0,0.4,39.93,4.82
2020-05-11,Graves,Kentucky,149,18,1,0,37317.0,67.63,0.27,0.0,0.4,39.93,4.82
2020-05-10,Graves,Kentucky,148,18,0,0,37317.0,67.63,0.0,0.0,0.4,39.66,4.82
2020-05-09,Graves,Kentucky,148,18,2,4,37317.0,67.63,0.54,1.07,0.4,39.66,4.82
2020-05-08,Graves,Kentucky,146,14,1,0,37317.0,67.63,0.27,0.0,0.39,39.12,3.75
2020-05-07,Graves,Kentucky,145,14,3,0,37317.0,67.63,0.8,0.0,0.39,38.86,3.75
2020-05-06,Graves,Kentucky,142,14,-1,0,37317.0,67.63,-0.27,0.0,0.38,38.05,3.75
2020-05-05,Graves,Kentucky,143,14,2,0,37317.0,67.63,0.54,0.0,0.38,38.32,3.75
2020-05-04,Graves,Kentucky,141,14,3,0,37317.0,67.63,0.8,0.0,0.38,37.78,3.75
2020-05-03,Graves,Kentucky,138,14,1,0,37317.0,67.63,0.27,0.0,0.37,36.98,3.75
2020-05-02,Graves,Kentucky,137,14,0,0,37317.0,67.63,0.0,0.0,0.37,36.71,3.75
2020-05-01,Graves,Kentucky,137,14,6,1,37317.0,67.63,1.61,0.27,0.37,36.71,3.75
2020-04-30,Graves,Kentucky,131,13,7,0,37317.0,67.63,1.88,0.0,0.35,35.1,3.48
2020-04-29,Graves,Kentucky,124,13,2,0,37317.0,67.63,0.54,0.0,0.33,33.23,3.48
2020-04-28,Graves,Kentucky,122,13,3,2,37317.0,67.63,0.8,0.54,0.33,32.69,3.48
2020-04-27,Graves,Kentucky,119,11,5,0,37317.0,67.63,1.34,0.0,0.32,31.89,2.95
2020-04-26,Graves,Kentucky,114,11,5,0,37317.0,67.63,1.34,0.0,0.31,30.55,2.95
2020-04-25,Graves,Kentucky,109,11,20,1,37317.0,67.63,5.36,0.27,0.29,29.21,2.95
2020-04-24,Graves,Kentucky,89,10,5,3,37317.0,67.63,1.34,0.8,0.24,23.85,2.68
2020-04-23,Graves,Kentucky,84,7,0,0,37317.0,67.63,0.0,0.0,0.23,22.51,1.88
2020-04-22,Graves,Kentucky,84,7,16,1,37317.0,67.63,4.29,0.27,0.23,22.51,1.88
2020-04-21,Graves,Kentucky,68,6,5,3,37317.0,67.63,1.34,0.8,0.18,18.22,1.61
2020-04-20,Graves,Kentucky,63,3,12,0,37317.0,67.63,3.22,0.0,0.17,16.88,0.8
2020-04-19,Graves,Kentucky,51,3,10,1,37317.0,67.63,2.68,0.27,0.14,13.67,0.8
2020-04-18,Graves,Kentucky,41,2,13,0,37317.0,67.63,3.48,0.0,0.11,10.99,0.54
2020-04-17,Graves,Kentucky,28,2,4,1,37317.0,67.63,1.07,0.27,0.08,7.5,0.54
2020-04-16,Graves,Kentucky,24,1,5,1,37317.0,67.63,1.34,0.27,0.06,6.43,0.27
2020-04-15,Graves,Kentucky,19,0,3,0,37317.0,67.63,0.8,0.0,0.05,5.09,0.0
2020-04-14,Graves,Kentucky,16,0,3,0,37317.0,67.63,0.8,0.0,0.04,4.29,0.0
2020-04-13,Graves,Kentucky,13,0,3,0,37317.0,67.63,0.8,0.0,0.03,3.48,0.0
2020-04-12,Graves,Kentucky,10,0,1,0,37317.0,67.63,0.27,0.0,0.03,2.68,0.0
2020-04-11,Graves,Kentucky,9,0,4,0,37317.0,67.63,1.07,0.0,0.02,2.41,0.0
2020-04-10,Graves,Kentucky,5,0,0,0,37317.0,67.63,0.0,0.0,0.01,1.34,0.0
2020-04-09,Graves,Kentucky,5,0,0,0,37317.0,67.63,0.0,0.0,0.01,1.34,0.0
2020-04-08,Graves,Kentucky,5,0,2,0,37317.0,67.63,0.54,0.0,0.01,1.34,0.0
2020-04-07,Graves,Kentucky,3,0,1,0,37317.0,67.63,0.27,0.0,0.01,0.8,0.0
2020-04-06,Graves,Kentucky,2,0,0,0,37317.0,67.63,0.0,0.0,0.01,0.54,0.0
2020-04-05,Graves,Kentucky,2,0,1,0,37317.0,67.63,0.27,0.0,0.01,0.54,0.0
2020-04-04,Graves,Kentucky,1,0,0,0,37317.0,67.63,0.0,0.0,0.0,0.27,0.0
2020-04-03,Graves,Kentucky,1,0,0,0,37317.0,67.63,0.0,0.0,0.0,0.27,0.0
2020-04-02,Graves,Kentucky,1,0,0,0,37317.0,67.63,0.0,0.0,0.0,0.27,0.0
2020-04-01,Graves,Kentucky,1,0,0,0,37317.0,67.63,0.0,0.0,0.0,0.27,0.0
2020-03-31,Graves,Kentucky,1,0,0,0,37317.0,67.63,0.0,0.0,0.0,0.27,0.0
