date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-06-12,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-06-11,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-06-10,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-06-09,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-06-08,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-06-07,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-06-06,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-06-05,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-06-04,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-06-03,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-06-02,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-06-01,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-05-31,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-05-30,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-05-29,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-05-28,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-05-27,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-05-26,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-05-25,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-05-24,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-05-23,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-05-22,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-05-21,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-05-20,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
2020-05-19,Wolfe,Kentucky,1,0,0,0,7177,32.3,0.0,0.0,0.01,1.39,0.0,0.0
