date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-05-01,Kentucky,Rowan,0.0,0,0,0.0,2,0,0.0,8.14,0.0,0.01,24583,87.85
2020-04-30,Kentucky,Rowan,0.0,0,0,0.0,2,0,0.0,8.14,0.0,0.01,24583,87.85
2020-04-29,Kentucky,Rowan,0.0,0,0,0.0,2,0,0.0,8.14,0.0,0.01,24583,87.85
2020-04-28,Kentucky,Rowan,0.0,0,0,0.0,2,0,0.0,8.14,0.0,0.01,24583,87.85
2020-04-27,Kentucky,Rowan,0.0,0,0,0.0,2,0,0.0,8.14,0.0,0.01,24583,87.85
2020-04-26,Kentucky,Rowan,0.0,0,0,0.0,2,0,0.0,8.14,0.0,0.01,24583,87.85
2020-04-25,Kentucky,Rowan,0.0,0,0,0.0,2,0,0.0,8.14,0.0,0.01,24583,87.85
2020-04-24,Kentucky,Rowan,0.0,0,0,0.0,2,0,0.0,8.14,0.0,0.01,24583,87.85
2020-04-23,Kentucky,Rowan,0.0,0,0,0.0,2,0,0.0,8.14,0.0,0.01,24583,87.85
2020-04-22,Kentucky,Rowan,0.0,0,0,0.0,2,0,0.0,8.14,0.0,0.01,24583,87.85
2020-04-21,Kentucky,Rowan,0.0,0,0,0.0,2,0,0.0,8.14,0.0,0.01,24583,87.85
2020-04-20,Kentucky,Rowan,0.0,0,0,0.0,2,0,0.0,8.14,0.0,0.01,24583,87.85
2020-04-19,Kentucky,Rowan,0.0,0,0,0.0,2,0,0.0,8.14,0.0,0.01,24583,87.85
2020-04-18,Kentucky,Rowan,0.0,0,0,0.0,2,0,0.0,8.14,0.0,0.01,24583,87.85
2020-04-17,Kentucky,Rowan,4.07,1,0,0.0,2,0,0.0,8.14,0.0,0.01,24583,87.85
2020-04-16,Kentucky,Rowan,0.0,0,0,0.0,1,0,0.0,4.07,0.0,0.0,24583,87.85
2020-04-15,Kentucky,Rowan,0.0,0,0,0.0,1,0,0.0,4.07,0.0,0.0,24583,87.85
2020-04-14,Kentucky,Rowan,0.0,0,0,0.0,1,0,0.0,4.07,0.0,0.0,24583,87.85
2020-04-13,Kentucky,Rowan,0.0,0,0,0.0,1,0,0.0,4.07,0.0,0.0,24583,87.85
2020-04-12,Kentucky,Rowan,0.0,0,0,0.0,1,0,0.0,4.07,0.0,0.0,24583,87.85
2020-04-11,Kentucky,Rowan,0.0,0,0,0.0,1,0,0.0,4.07,0.0,0.0,24583,87.85
