date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-15,S.P.S. Nellore,0.54,16,0,0.0,412,4,0.97,13.89,0.13,0.01,2966082
2020-06-14,S.P.S. Nellore,0.44,13,0,0.0,396,4,1.01,13.35,0.13,0.01,2966082
2020-06-13,S.P.S. Nellore,0.3,9,0,0.0,383,4,1.04,12.91,0.13,0.01,2966082
2020-06-12,S.P.S. Nellore,0.4,12,0,0.0,374,4,1.07,12.61,0.13,0.01,2966082
2020-06-11,S.P.S. Nellore,0.27,8,0,0.0,362,4,1.1,12.2,0.13,0.01,2966082
2020-06-10,S.P.S. Nellore,0.07,2,0,0.0,354,4,1.13,11.93,0.13,0.01,2966082
2020-06-09,S.P.S. Nellore,0.0,0,0,0.0,352,4,1.14,11.87,0.13,0.01,2966082
2020-06-08,S.P.S. Nellore,0.57,17,0,0.0,352,4,1.14,11.87,0.13,0.01,2966082
2020-06-07,S.P.S. Nellore,1.05,31,0,0.0,335,4,1.19,11.29,0.13,0.01,2966082
2020-06-06,S.P.S. Nellore,0.54,16,0,0.0,304,4,1.32,10.25,0.13,0.01,2966082
2020-06-05,S.P.S. Nellore,0.17,5,0,0.0,288,4,1.39,9.71,0.13,0.01,2966082
2020-06-04,S.P.S. Nellore,0.74,22,0,0.0,283,4,1.41,9.54,0.13,0.01,2966082
2020-06-03,S.P.S. Nellore,0.0,0,0,0.0,261,4,1.53,8.8,0.13,0.01,2966082
2020-06-02,S.P.S. Nellore,0.2,6,0,0.0,261,4,1.53,8.8,0.13,0.01,2966082
2020-06-01,S.P.S. Nellore,0.54,16,0,0.0,255,4,1.57,8.6,0.13,0.01,2966082
2020-05-31,S.P.S. Nellore,0.0,0,0,0.0,239,4,1.67,8.06,0.13,0.01,2966082
2020-05-30,S.P.S. Nellore,0.03,1,0,0.0,239,4,1.67,8.06,0.13,0.01,2966082
2020-05-29,S.P.S. Nellore,0.17,5,0,0.0,238,4,1.68,8.02,0.13,0.01,2966082
2020-05-28,S.P.S. Nellore,0.07,2,0,0.0,233,4,1.72,7.86,0.13,0.01,2966082
2020-05-27,S.P.S. Nellore,1.65,49,0,0.0,231,4,1.73,7.79,0.13,0.01,2966082
2020-05-26,S.P.S. Nellore,0.0,0,0,0.0,182,4,2.2,6.14,0.13,0.01,2966082
2020-05-25,S.P.S. Nellore,0.0,0,0,0.0,182,4,2.2,6.14,0.13,0.01,2966082
2020-05-24,S.P.S. Nellore,0.0,0,0,0.0,182,4,2.2,6.14,0.13,0.01,2966082
2020-05-23,S.P.S. Nellore,0.0,0,0,0.0,182,4,2.2,6.14,0.13,0.01,2966082
2020-05-22,S.P.S. Nellore,0.0,0,0,0.0,182,4,2.2,6.14,0.13,0.01,2966082
2020-05-21,S.P.S. Nellore,0.0,0,1,0.03,182,4,2.2,6.14,0.13,0.01,2966082
2020-05-20,S.P.S. Nellore,0.84,25,0,0.0,182,3,1.65,6.14,0.1,0.01,2966082
2020-05-19,S.P.S. Nellore,0.0,0,0,0.0,157,3,1.91,5.29,0.1,0.01,2966082
2020-05-18,S.P.S. Nellore,0.24,7,0,0.0,157,3,1.91,5.29,0.1,0.01,2966082
2020-05-17,S.P.S. Nellore,0.03,1,0,0.0,150,3,2.0,5.06,0.1,0.01,2966082
2020-05-16,S.P.S. Nellore,0.3,9,0,0.0,149,3,2.01,5.02,0.1,0.01,2966082
2020-05-15,S.P.S. Nellore,0.47,14,0,0.0,140,3,2.14,4.72,0.1,0.0,2966082
2020-05-14,S.P.S. Nellore,0.51,15,0,0.0,126,3,2.38,4.25,0.1,0.0,2966082
2020-05-13,S.P.S. Nellore,0.0,0,0,0.0,111,3,2.7,3.74,0.1,0.0,2966082
2020-05-12,S.P.S. Nellore,0.3,9,0,0.0,111,3,2.7,3.74,0.1,0.0,2966082
2020-05-11,S.P.S. Nellore,0.03,1,0,0.0,102,3,2.94,3.44,0.1,0.0,2966082
2020-05-10,S.P.S. Nellore,0.17,5,0,0.0,101,3,2.97,3.41,0.1,0.0,2966082
2020-05-09,S.P.S. Nellore,0.0,0,0,0.0,96,3,3.12,3.24,0.1,0.0,2966082
2020-05-08,S.P.S. Nellore,0.0,0,0,0.0,96,3,3.12,3.24,0.1,0.0,2966082
2020-05-07,S.P.S. Nellore,0.13,4,0,0.0,96,3,3.12,3.24,0.1,0.0,2966082
2020-05-06,S.P.S. Nellore,0.0,0,0,0.0,92,3,3.26,3.1,0.1,0.0,2966082
2020-05-05,S.P.S. Nellore,0.03,1,0,0.0,92,3,3.26,3.1,0.1,0.0,2966082
2020-05-04,S.P.S. Nellore,0.0,0,0,0.0,91,3,3.3,3.07,0.1,0.0,2966082
2020-05-03,S.P.S. Nellore,0.03,1,0,0.0,91,3,3.3,3.07,0.1,0.0,2966082
2020-05-02,S.P.S. Nellore,0.2,6,0,0.0,90,3,3.33,3.03,0.1,0.0,2966082
2020-05-01,S.P.S. Nellore,0.0,0,1,0.03,84,3,3.57,2.83,0.1,0.0,2966082
2020-04-30,S.P.S. Nellore,0.07,2,0,0.0,84,2,2.38,2.83,0.07,0.0,2966082
2020-04-29,S.P.S. Nellore,0.0,0,0,0.0,82,2,2.44,2.76,0.07,0.0,2966082
2020-04-28,S.P.S. Nellore,0.1,3,0,0.0,82,2,2.44,2.76,0.07,0.0,2966082
2020-04-27,S.P.S. Nellore,0.24,7,0,0.0,79,2,2.53,2.66,0.07,0.0,2966082
2020-04-26,S.P.S. Nellore,2.43,72,2,0.07,72,2,2.78,2.43,0.07,0.0,2966082
