date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Andhra_Pradesh,Anantapur,4.26,174,3,0.07,3987,52,1.3,97.64,1.27,0.1,4083315
2020-07-15,Andhra_Pradesh,Anantapur,3.97,162,9,0.22,3813,49,1.29,93.38,1.2,0.09,4083315
2020-07-14,Andhra_Pradesh,Anantapur,4.53,185,10,0.24,3651,40,1.1,89.41,0.98,0.09,4083315
2020-07-13,Andhra_Pradesh,Anantapur,4.31,176,6,0.15,3466,30,0.87,84.88,0.73,0.08,4083315
2020-07-12,Andhra_Pradesh,Anantapur,3.16,129,1,0.02,3290,24,0.73,80.57,0.59,0.08,4083315
2020-07-11,Andhra_Pradesh,Anantapur,7.62,311,1,0.02,3161,23,0.73,77.41,0.56,0.08,4083315
2020-07-10,Andhra_Pradesh,Anantapur,4.68,191,2,0.05,2850,22,0.77,69.8,0.54,0.07,4083315
2020-07-09,Andhra_Pradesh,Anantapur,2.23,91,2,0.05,2659,20,0.75,65.12,0.49,0.07,4083315
2020-07-08,Andhra_Pradesh,Anantapur,2.13,87,2,0.05,2568,18,0.7,62.89,0.44,0.06,4083315
2020-07-07,Andhra_Pradesh,Anantapur,3.75,153,3,0.07,2481,16,0.64,60.76,0.39,0.06,4083315
2020-07-06,Andhra_Pradesh,Anantapur,3.48,142,1,0.02,2328,13,0.56,57.01,0.32,0.06,4083315
2020-07-05,Andhra_Pradesh,Anantapur,2.13,87,3,0.07,2186,12,0.55,53.53,0.29,0.05,4083315
2020-07-04,Andhra_Pradesh,Anantapur,3.11,127,0,0.0,2099,9,0.43,51.4,0.22,0.05,4083315
2020-07-03,Andhra_Pradesh,Anantapur,3.65,149,0,0.0,1972,9,0.46,48.29,0.22,0.05,4083315
2020-07-02,Andhra_Pradesh,Anantapur,3.28,134,1,0.02,1823,9,0.49,44.65,0.22,0.04,4083315
2020-07-01,Andhra_Pradesh,Anantapur,2.89,118,0,0.0,1689,8,0.47,41.36,0.2,0.04,4083315
2020-06-30,Andhra_Pradesh,Anantapur,2.55,104,1,0.02,1571,8,0.51,38.47,0.2,0.04,4083315
2020-06-29,Andhra_Pradesh,Anantapur,2.35,96,0,0.0,1467,7,0.48,35.93,0.17,0.04,4083315
2020-06-28,Andhra_Pradesh,Anantapur,1.25,51,0,0.0,1371,7,0.51,33.58,0.17,0.03,4083315
2020-06-27,Andhra_Pradesh,Anantapur,3.94,161,0,0.0,1320,7,0.53,32.33,0.17,0.03,4083315
2020-06-26,Andhra_Pradesh,Anantapur,1.93,79,0,0.0,1159,7,0.6,28.38,0.17,0.03,4083315
2020-06-25,Andhra_Pradesh,Anantapur,1.27,52,0,0.0,1080,7,0.65,26.45,0.17,0.03,4083315
2020-06-24,Andhra_Pradesh,Anantapur,2.2,90,0,0.0,1028,7,0.68,25.18,0.17,0.03,4083315
2020-06-23,Andhra_Pradesh,Anantapur,1.67,68,0,0.0,938,7,0.75,22.97,0.17,0.02,4083315
2020-06-22,Andhra_Pradesh,Anantapur,1.71,70,1,0.02,870,7,0.8,21.31,0.17,0.02,4083315
2020-06-21,Andhra_Pradesh,Anantapur,0.27,11,0,0.0,800,6,0.75,19.59,0.15,0.02,4083315
2020-06-20,Andhra_Pradesh,Anantapur,2.38,97,0,0.0,789,6,0.76,19.32,0.15,0.02,4083315
2020-06-19,Andhra_Pradesh,Anantapur,1.22,50,0,0.0,692,6,0.87,16.95,0.15,0.02,4083315
2020-06-18,Andhra_Pradesh,Anantapur,1.52,62,0,0.0,642,6,0.93,15.72,0.15,0.02,4083315
2020-06-17,Andhra_Pradesh,Anantapur,1.64,67,0,0.0,580,6,1.03,14.2,0.15,0.01,4083315
2020-06-16,Andhra_Pradesh,Anantapur,0.69,28,0,0.0,513,6,1.17,12.56,0.15,0.01,4083315
2020-06-15,Andhra_Pradesh,Anantapur,0.54,22,1,0.02,485,6,1.24,11.88,0.15,0.01,4083315
2020-06-14,Andhra_Pradesh,Anantapur,1.1,45,0,0.0,463,5,1.08,11.34,0.12,0.01,4083315
2020-06-13,Andhra_Pradesh,Anantapur,0.37,15,0,0.0,418,5,1.2,10.24,0.12,0.01,4083315
2020-06-12,Andhra_Pradesh,Anantapur,0.91,37,0,0.0,403,5,1.24,9.87,0.12,0.01,4083315
2020-06-11,Andhra_Pradesh,Anantapur,0.37,15,0,0.0,366,5,1.37,8.96,0.12,0.01,4083315
2020-06-10,Andhra_Pradesh,Anantapur,1.1,45,0,0.0,351,5,1.42,8.6,0.12,0.01,4083315
2020-06-09,Andhra_Pradesh,Anantapur,0.0,0,1,0.02,306,5,1.63,7.49,0.12,0.01,4083315
2020-06-08,Andhra_Pradesh,Anantapur,0.44,18,0,0.0,306,4,1.31,7.49,0.1,0.01,4083315
2020-06-07,Andhra_Pradesh,Anantapur,0.34,14,0,0.0,288,4,1.39,7.05,0.1,0.01,4083315
2020-06-06,Andhra_Pradesh,Anantapur,0.47,19,0,0.0,274,4,1.46,6.71,0.1,0.01,4083315
2020-06-05,Andhra_Pradesh,Anantapur,0.42,17,0,0.0,255,4,1.57,6.24,0.1,0.01,4083315
2020-06-04,Andhra_Pradesh,Anantapur,0.17,7,0,0.0,238,4,1.68,5.83,0.1,0.01,4083315
2020-06-03,Andhra_Pradesh,Anantapur,0.2,8,0,0.0,231,4,1.73,5.66,0.1,0.01,4083315
2020-06-02,Andhra_Pradesh,Anantapur,0.07,3,0,0.0,223,4,1.79,5.46,0.1,0.01,4083315
2020-06-01,Andhra_Pradesh,Anantapur,0.1,4,0,0.0,220,4,1.82,5.39,0.1,0.01,4083315
2020-05-31,Andhra_Pradesh,Anantapur,0.17,7,0,0.0,216,4,1.85,5.29,0.1,0.01,4083315
2020-05-30,Andhra_Pradesh,Anantapur,0.0,0,0,0.0,209,4,1.91,5.12,0.1,0.01,4083315
2020-05-29,Andhra_Pradesh,Anantapur,0.0,0,0,0.0,209,4,1.91,5.12,0.1,0.01,4083315
2020-05-28,Andhra_Pradesh,Anantapur,0.07,3,0,0.0,209,4,1.91,5.12,0.1,0.01,4083315
2020-05-27,Andhra_Pradesh,Anantapur,1.71,70,0,0.0,206,4,1.94,5.04,0.1,0.01,4083315
2020-05-26,Andhra_Pradesh,Anantapur,0.0,0,0,0.0,136,4,2.94,3.33,0.1,0.0,4083315
2020-05-25,Andhra_Pradesh,Anantapur,0.0,0,0,0.0,136,4,2.94,3.33,0.1,0.0,4083315
2020-05-24,Andhra_Pradesh,Anantapur,0.0,0,0,0.0,136,4,2.94,3.33,0.1,0.0,4083315
2020-05-23,Andhra_Pradesh,Anantapur,0.0,0,0,0.0,136,4,2.94,3.33,0.1,0.0,4083315
2020-05-22,Andhra_Pradesh,Anantapur,0.0,0,0,0.0,136,4,2.94,3.33,0.1,0.0,4083315
2020-05-21,Andhra_Pradesh,Anantapur,0.0,0,0,0.0,136,4,2.94,3.33,0.1,0.0,4083315
2020-05-20,Andhra_Pradesh,Anantapur,0.34,14,0,0.0,136,4,2.94,3.33,0.1,0.0,4083315
2020-05-19,Andhra_Pradesh,Anantapur,0.0,0,0,0.0,122,4,3.28,2.99,0.1,0.0,4083315
2020-05-18,Andhra_Pradesh,Anantapur,0.0,0,0,0.0,122,4,3.28,2.99,0.1,0.0,4083315
2020-05-17,Andhra_Pradesh,Anantapur,0.0,0,0,0.0,122,4,3.28,2.99,0.1,0.0,4083315
2020-05-16,Andhra_Pradesh,Anantapur,0.0,0,0,0.0,122,4,3.28,2.99,0.1,0.0,4083315
2020-05-15,Andhra_Pradesh,Anantapur,0.1,4,0,0.0,122,4,3.28,2.99,0.1,0.0,4083315
2020-05-14,Andhra_Pradesh,Anantapur,0.0,0,0,0.0,118,4,3.39,2.89,0.1,0.0,4083315
2020-05-13,Andhra_Pradesh,Anantapur,0.07,3,0,0.0,118,4,3.39,2.89,0.1,0.0,4083315
2020-05-12,Andhra_Pradesh,Anantapur,0.0,0,0,0.0,115,4,3.48,2.82,0.1,0.0,4083315
2020-05-11,Andhra_Pradesh,Anantapur,0.2,8,0,0.0,115,4,3.48,2.82,0.1,0.0,4083315
2020-05-10,Andhra_Pradesh,Anantapur,0.12,5,0,0.0,107,4,3.74,2.62,0.1,0.0,4083315
2020-05-09,Andhra_Pradesh,Anantapur,0.07,3,0,0.0,102,4,3.92,2.5,0.1,0.0,4083315
2020-05-08,Andhra_Pradesh,Anantapur,0.39,16,0,0.0,99,4,4.04,2.42,0.1,0.0,4083315
2020-05-07,Andhra_Pradesh,Anantapur,0.07,3,0,0.0,83,4,4.82,2.03,0.1,0.0,4083315
2020-05-06,Andhra_Pradesh,Anantapur,0.0,0,0,0.0,80,4,5.0,1.96,0.1,0.0,4083315
2020-05-05,Andhra_Pradesh,Anantapur,0.05,2,0,0.0,80,4,5.0,1.96,0.1,0.0,4083315
2020-05-04,Andhra_Pradesh,Anantapur,0.0,0,0,0.0,78,4,5.13,1.91,0.1,0.0,4083315
2020-05-03,Andhra_Pradesh,Anantapur,0.17,7,0,0.0,78,4,5.13,1.91,0.1,0.0,4083315
2020-05-02,Andhra_Pradesh,Anantapur,0.1,4,0,0.0,71,4,5.63,1.74,0.1,0.0,4083315
2020-05-01,Andhra_Pradesh,Anantapur,0.15,6,0,0.0,67,4,5.97,1.64,0.1,0.0,4083315
2020-04-30,Andhra_Pradesh,Anantapur,0.07,3,0,0.0,61,4,6.56,1.49,0.1,0.0,4083315
2020-04-29,Andhra_Pradesh,Anantapur,0.1,4,0,0.0,58,4,6.9,1.42,0.1,0.0,4083315
2020-04-28,Andhra_Pradesh,Anantapur,0.02,1,0,0.0,54,4,7.41,1.32,0.1,0.0,4083315
2020-04-27,Andhra_Pradesh,Anantapur,0.0,0,0,0.0,53,4,7.55,1.3,0.1,0.0,4083315
2020-04-26,Andhra_Pradesh,Anantapur,0.0,0,0,0.0,53,4,7.55,1.3,0.1,0.0,4083315
