date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-23,Vizianagaram,0.0,0,0,0.0,16,0,0.0,0.68,0.0,0.0,2342868
2020-05-22,Vizianagaram,0.0,0,0,0.0,16,0,0.0,0.68,0.0,0.0,2342868
2020-05-21,Vizianagaram,0.0,0,0,0.0,16,0,0.0,0.68,0.0,0.0,2342868
2020-05-20,Vizianagaram,0.34,8,0,0.0,16,0,0.0,0.68,0.0,0.0,2342868
2020-05-19,Vizianagaram,0.0,0,0,0.0,8,0,0.0,0.34,0.0,0.0,2342868
2020-05-18,Vizianagaram,0.04,1,0,0.0,8,0,0.0,0.34,0.0,0.0,2342868
2020-05-17,Vizianagaram,0.0,0,0,0.0,7,0,0.0,0.3,0.0,0.0,2342868
2020-05-16,Vizianagaram,0.0,0,0,0.0,7,0,0.0,0.3,0.0,0.0,2342868
2020-05-15,Vizianagaram,0.13,3,0,0.0,7,0,0.0,0.3,0.0,0.0,2342868
2020-05-14,Vizianagaram,0.0,0,0,0.0,4,0,0.0,0.17,0.0,0.0,2342868
2020-05-13,Vizianagaram,0.0,0,0,0.0,4,0,0.0,0.17,0.0,0.0,2342868
2020-05-12,Vizianagaram,0.0,0,0,0.0,4,0,0.0,0.17,0.0,0.0,2342868
2020-05-11,Vizianagaram,0.0,0,0,0.0,4,0,0.0,0.17,0.0,0.0,2342868
2020-05-10,Vizianagaram,0.0,0,0,0.0,4,0,0.0,0.17,0.0,0.0,2342868
2020-05-09,Vizianagaram,0.0,0,0,0.0,4,0,0.0,0.17,0.0,0.0,2342868
2020-05-08,Vizianagaram,0.04,1,0,0.0,4,0,0.0,0.17,0.0,0.0,2342868
2020-05-07,Vizianagaram,0.13,3,0,0.0,3,0,0.0,0.13,0.0,0.0,2342868
