date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-31,Prakasam,0.12,4,0,0.0,79,0,0.0,2.33,0.0,0.0,3392764
2020-05-30,Prakasam,0.0,0,0,0.0,75,0,0.0,2.21,0.0,0.0,3392764
2020-05-29,Prakasam,0.0,0,0,0.0,75,0,0.0,2.21,0.0,0.0,3392764
2020-05-28,Prakasam,0.09,3,0,0.0,75,0,0.0,2.21,0.0,0.0,3392764
2020-05-27,Prakasam,0.15,5,0,0.0,72,0,0.0,2.12,0.0,0.0,3392764
2020-05-26,Prakasam,0.0,0,0,0.0,67,0,0.0,1.97,0.0,0.0,3392764
2020-05-25,Prakasam,0.0,0,0,0.0,67,0,0.0,1.97,0.0,0.0,3392764
2020-05-24,Prakasam,0.0,0,0,0.0,67,0,0.0,1.97,0.0,0.0,3392764
2020-05-23,Prakasam,0.0,0,0,0.0,67,0,0.0,1.97,0.0,0.0,3392764
2020-05-22,Prakasam,0.0,0,0,0.0,67,0,0.0,1.97,0.0,0.0,3392764
2020-05-21,Prakasam,0.0,0,0,0.0,67,0,0.0,1.97,0.0,0.0,3392764
2020-05-20,Prakasam,0.03,1,0,0.0,67,0,0.0,1.97,0.0,0.0,3392764
2020-05-19,Prakasam,0.0,0,0,0.0,66,0,0.0,1.95,0.0,0.0,3392764
2020-05-18,Prakasam,0.0,0,0,0.0,66,0,0.0,1.95,0.0,0.0,3392764
2020-05-17,Prakasam,0.09,3,0,0.0,66,0,0.0,1.95,0.0,0.0,3392764
2020-05-16,Prakasam,0.0,0,0,0.0,63,0,0.0,1.86,0.0,0.0,3392764
2020-05-15,Prakasam,0.0,0,0,0.0,63,0,0.0,1.86,0.0,0.0,3392764
2020-05-14,Prakasam,0.0,0,0,0.0,63,0,0.0,1.86,0.0,0.0,3392764
2020-05-13,Prakasam,0.0,0,0,0.0,63,0,0.0,1.86,0.0,0.0,3392764
2020-05-12,Prakasam,0.0,0,0,0.0,63,0,0.0,1.86,0.0,0.0,3392764
2020-05-11,Prakasam,0.0,0,0,0.0,63,0,0.0,1.86,0.0,0.0,3392764
2020-05-10,Prakasam,0.06,2,0,0.0,63,0,0.0,1.86,0.0,0.0,3392764
2020-05-09,Prakasam,0.0,0,0,0.0,61,0,0.0,1.8,0.0,0.0,3392764
2020-05-08,Prakasam,0.0,0,0,0.0,61,0,0.0,1.8,0.0,0.0,3392764
2020-05-07,Prakasam,0.0,0,0,0.0,61,0,0.0,1.8,0.0,0.0,3392764
2020-05-06,Prakasam,0.0,0,0,0.0,61,0,0.0,1.8,0.0,0.0,3392764
2020-05-05,Prakasam,0.0,0,0,0.0,61,0,0.0,1.8,0.0,0.0,3392764
2020-05-04,Prakasam,0.0,0,0,0.0,61,0,0.0,1.8,0.0,0.0,3392764
2020-05-03,Prakasam,0.0,0,0,0.0,61,0,0.0,1.8,0.0,0.0,3392764
2020-05-02,Prakasam,0.03,1,0,0.0,61,0,0.0,1.8,0.0,0.0,3392764
2020-05-01,Prakasam,0.0,0,0,0.0,60,0,0.0,1.77,0.0,0.0,3392764
2020-04-30,Prakasam,0.0,0,0,0.0,60,0,0.0,1.77,0.0,0.0,3392764
2020-04-29,Prakasam,0.12,4,0,0.0,60,0,0.0,1.77,0.0,0.0,3392764
2020-04-28,Prakasam,0.0,0,0,0.0,56,0,0.0,1.65,0.0,0.0,3392764
2020-04-27,Prakasam,0.0,0,0,0.0,56,0,0.0,1.65,0.0,0.0,3392764
2020-04-26,Prakasam,1.65,56,0,0.0,56,0,0.0,1.65,0.0,0.0,3392764
