date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-29,Andhra_Pradesh,Chittoor,1.34,56,0,0.0,947,6,0.63,22.71,0.14,0.02,4170468
2020-06-28,Andhra_Pradesh,Chittoor,1.97,82,0,0.0,891,6,0.67,21.36,0.14,0.02,4170468
2020-06-27,Andhra_Pradesh,Chittoor,2.01,84,0,0.0,809,6,0.74,19.4,0.14,0.02,4170468
2020-06-26,Andhra_Pradesh,Chittoor,0.62,26,0,0.0,725,6,0.83,17.38,0.14,0.02,4170468
2020-06-25,Andhra_Pradesh,Chittoor,1.01,42,0,0.0,699,6,0.86,16.76,0.14,0.02,4170468
2020-06-24,Andhra_Pradesh,Chittoor,0.96,40,0,0.0,657,6,0.91,15.75,0.14,0.02,4170468
2020-06-23,Andhra_Pradesh,Chittoor,0.62,26,0,0.0,617,6,0.97,14.79,0.14,0.01,4170468
2020-06-22,Andhra_Pradesh,Chittoor,0.7,29,0,0.0,591,6,1.02,14.17,0.14,0.01,4170468
2020-06-21,Andhra_Pradesh,Chittoor,1.13,47,1,0.02,562,6,1.07,13.48,0.14,0.01,4170468
2020-06-20,Andhra_Pradesh,Chittoor,1.22,51,0,0.0,515,5,0.97,12.35,0.12,0.01,4170468
2020-06-19,Andhra_Pradesh,Chittoor,1.39,58,0,0.0,464,5,1.08,11.13,0.12,0.01,4170468
2020-06-18,Andhra_Pradesh,Chittoor,0.43,18,0,0.0,406,5,1.23,9.74,0.12,0.01,4170468
2020-06-17,Andhra_Pradesh,Chittoor,0.6,25,0,0.0,388,5,1.29,9.3,0.12,0.01,4170468
2020-06-16,Andhra_Pradesh,Chittoor,0.1,4,1,0.02,363,5,1.38,8.7,0.12,0.01,4170468
2020-06-15,Andhra_Pradesh,Chittoor,0.14,6,0,0.0,359,4,1.11,8.61,0.1,0.01,4170468
2020-06-14,Andhra_Pradesh,Chittoor,0.07,3,0,0.0,353,4,1.13,8.46,0.1,0.01,4170468
2020-06-13,Andhra_Pradesh,Chittoor,0.12,5,0,0.0,350,4,1.14,8.39,0.1,0.01,4170468
2020-06-12,Andhra_Pradesh,Chittoor,0.34,14,0,0.0,345,4,1.16,8.27,0.1,0.01,4170468
2020-06-11,Andhra_Pradesh,Chittoor,0.1,4,0,0.0,331,4,1.21,7.94,0.1,0.01,4170468
2020-06-10,Andhra_Pradesh,Chittoor,0.58,24,0,0.0,327,4,1.22,7.84,0.1,0.01,4170468
2020-06-09,Andhra_Pradesh,Chittoor,0.0,0,0,0.0,303,4,1.32,7.27,0.1,0.01,4170468
2020-06-08,Andhra_Pradesh,Chittoor,0.1,4,0,0.0,303,4,1.32,7.27,0.1,0.01,4170468
2020-06-07,Andhra_Pradesh,Chittoor,0.02,1,0,0.0,299,4,1.34,7.17,0.1,0.01,4170468
2020-06-06,Andhra_Pradesh,Chittoor,0.31,13,0,0.0,298,4,1.34,7.15,0.1,0.01,4170468
2020-06-05,Andhra_Pradesh,Chittoor,0.1,4,0,0.0,285,4,1.4,6.83,0.1,0.01,4170468
2020-06-04,Andhra_Pradesh,Chittoor,0.22,9,0,0.0,281,4,1.42,6.74,0.1,0.01,4170468
2020-06-03,Andhra_Pradesh,Chittoor,0.19,8,2,0.05,272,4,1.47,6.52,0.1,0.01,4170468
2020-06-02,Andhra_Pradesh,Chittoor,0.05,2,0,0.0,264,2,0.76,6.33,0.05,0.01,4170468
2020-06-01,Andhra_Pradesh,Chittoor,0.12,5,0,0.0,262,2,0.76,6.28,0.05,0.01,4170468
2020-05-31,Andhra_Pradesh,Chittoor,0.1,4,1,0.02,257,2,0.78,6.16,0.05,0.01,4170468
2020-05-30,Andhra_Pradesh,Chittoor,0.17,7,0,0.0,253,1,0.4,6.07,0.02,0.01,4170468
2020-05-29,Andhra_Pradesh,Chittoor,0.19,8,0,0.0,246,1,0.41,5.9,0.02,0.01,4170468
2020-05-28,Andhra_Pradesh,Chittoor,0.1,4,0,0.0,238,1,0.42,5.71,0.02,0.01,4170468
2020-05-27,Andhra_Pradesh,Chittoor,0.62,26,0,0.0,234,1,0.43,5.61,0.02,0.01,4170468
2020-05-26,Andhra_Pradesh,Chittoor,0.0,0,0,0.0,208,1,0.48,4.99,0.02,0.0,4170468
2020-05-25,Andhra_Pradesh,Chittoor,0.0,0,0,0.0,208,1,0.48,4.99,0.02,0.0,4170468
2020-05-24,Andhra_Pradesh,Chittoor,0.0,0,0,0.0,208,1,0.48,4.99,0.02,0.0,4170468
2020-05-23,Andhra_Pradesh,Chittoor,0.0,0,0,0.0,208,1,0.48,4.99,0.02,0.0,4170468
2020-05-22,Andhra_Pradesh,Chittoor,0.0,0,0,0.0,208,1,0.48,4.99,0.02,0.0,4170468
2020-05-21,Andhra_Pradesh,Chittoor,0.0,0,0,0.0,208,1,0.48,4.99,0.02,0.0,4170468
2020-05-20,Andhra_Pradesh,Chittoor,0.38,16,0,0.0,208,1,0.48,4.99,0.02,0.0,4170468
2020-05-19,Andhra_Pradesh,Chittoor,0.0,0,1,0.02,192,1,0.52,4.6,0.02,0.0,4170468
2020-05-18,Andhra_Pradesh,Chittoor,0.36,15,0,0.0,192,0,0.0,4.6,0.0,0.0,4170468
2020-05-17,Andhra_Pradesh,Chittoor,0.1,4,0,0.0,177,0,0.0,4.24,0.0,0.0,4170468
2020-05-16,Andhra_Pradesh,Chittoor,0.19,8,0,0.0,173,0,0.0,4.15,0.0,0.0,4170468
2020-05-15,Andhra_Pradesh,Chittoor,0.34,14,0,0.0,165,0,0.0,3.96,0.0,0.0,4170468
2020-05-14,Andhra_Pradesh,Chittoor,0.22,9,0,0.0,151,0,0.0,3.62,0.0,0.0,4170468
2020-05-13,Andhra_Pradesh,Chittoor,0.26,11,0,0.0,142,0,0.0,3.4,0.0,0.0,4170468
2020-05-12,Andhra_Pradesh,Chittoor,0.24,10,0,0.0,131,0,0.0,3.14,0.0,0.0,4170468
2020-05-11,Andhra_Pradesh,Chittoor,0.22,9,0,0.0,121,0,0.0,2.9,0.0,0.0,4170468
2020-05-10,Andhra_Pradesh,Chittoor,0.38,16,0,0.0,112,0,0.0,2.69,0.0,0.0,4170468
2020-05-09,Andhra_Pradesh,Chittoor,0.26,11,0,0.0,96,0,0.0,2.3,0.0,0.0,4170468
2020-05-08,Andhra_Pradesh,Chittoor,0.07,3,0,0.0,85,0,0.0,2.04,0.0,0.0,4170468
2020-05-07,Andhra_Pradesh,Chittoor,0.0,0,0,0.0,82,0,0.0,1.97,0.0,0.0,4170468
2020-05-06,Andhra_Pradesh,Chittoor,0.0,0,0,0.0,82,0,0.0,1.97,0.0,0.0,4170468
2020-05-05,Andhra_Pradesh,Chittoor,0.0,0,0,0.0,82,0,0.0,1.97,0.0,0.0,4170468
2020-05-04,Andhra_Pradesh,Chittoor,0.02,1,0,0.0,82,0,0.0,1.97,0.0,0.0,4170468
2020-05-03,Andhra_Pradesh,Chittoor,0.02,1,0,0.0,81,0,0.0,1.94,0.0,0.0,4170468
2020-05-02,Andhra_Pradesh,Chittoor,0.0,0,0,0.0,80,0,0.0,1.92,0.0,0.0,4170468
2020-05-01,Andhra_Pradesh,Chittoor,0.0,0,0,0.0,80,0,0.0,1.92,0.0,0.0,4170468
2020-04-30,Andhra_Pradesh,Chittoor,0.07,3,0,0.0,80,0,0.0,1.92,0.0,0.0,4170468
2020-04-29,Andhra_Pradesh,Chittoor,0.07,3,0,0.0,77,0,0.0,1.85,0.0,0.0,4170468
2020-04-28,Andhra_Pradesh,Chittoor,0.02,1,0,0.0,74,0,0.0,1.77,0.0,0.0,4170468
2020-04-27,Andhra_Pradesh,Chittoor,0.0,0,0,0.0,73,0,0.0,1.75,0.0,0.0,4170468
2020-04-26,Andhra_Pradesh,Chittoor,1.75,73,0,0.0,73,0,0.0,1.75,0.0,0.0,4170468
