date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-09,Andhra_Pradesh,Krishna,2.8,127,1,0.02,2095,73,3.48,46.26,1.61,0.05,4529009
2020-07-08,Andhra_Pradesh,Krishna,1.55,70,2,0.04,1968,72,3.66,43.45,1.59,0.04,4529009
2020-07-07,Andhra_Pradesh,Krishna,2.21,100,0,0.0,1898,70,3.69,41.91,1.55,0.04,4529009
2020-07-06,Andhra_Pradesh,Krishna,1.21,55,1,0.02,1798,70,3.89,39.7,1.55,0.04,4529009
2020-07-05,Andhra_Pradesh,Krishna,1.37,62,1,0.02,1743,69,3.96,38.49,1.52,0.04,4529009
2020-07-04,Andhra_Pradesh,Krishna,1.55,70,0,0.0,1681,68,4.05,37.12,1.5,0.04,4529009
2020-07-03,Andhra_Pradesh,Krishna,0.38,17,1,0.02,1611,68,4.22,35.57,1.5,0.04,4529009
2020-07-02,Andhra_Pradesh,Krishna,1.66,75,1,0.02,1594,67,4.2,35.2,1.48,0.04,4529009
2020-07-01,Andhra_Pradesh,Krishna,1.15,52,3,0.07,1519,66,4.34,33.54,1.46,0.03,4529009
2020-06-30,Andhra_Pradesh,Krishna,1.85,84,3,0.07,1467,63,4.29,32.39,1.39,0.03,4529009
2020-06-29,Andhra_Pradesh,Krishna,1.15,52,2,0.04,1383,60,4.34,30.54,1.32,0.03,4529009
2020-06-28,Andhra_Pradesh,Krishna,1.74,79,5,0.11,1331,58,4.36,29.39,1.28,0.03,4529009
2020-06-27,Andhra_Pradesh,Krishna,1.17,53,4,0.09,1252,53,4.23,27.64,1.17,0.03,4529009
2020-06-26,Andhra_Pradesh,Krishna,0.44,20,4,0.09,1199,49,4.09,26.47,1.08,0.03,4529009
2020-06-25,Andhra_Pradesh,Krishna,1.04,47,2,0.04,1179,45,3.82,26.03,0.99,0.03,4529009
2020-06-24,Andhra_Pradesh,Krishna,0.79,36,3,0.07,1132,43,3.8,24.99,0.95,0.02,4529009
2020-06-23,Andhra_Pradesh,Krishna,0.73,33,3,0.07,1096,40,3.65,24.2,0.88,0.02,4529009
2020-06-22,Andhra_Pradesh,Krishna,0.33,15,1,0.02,1063,37,3.48,23.47,0.82,0.02,4529009
2020-06-21,Andhra_Pradesh,Krishna,1.46,66,3,0.07,1048,36,3.44,23.14,0.79,0.02,4529009
2020-06-20,Andhra_Pradesh,Krishna,1.13,51,2,0.04,982,33,3.36,21.68,0.73,0.02,4529009
2020-06-19,Andhra_Pradesh,Krishna,1.81,82,2,0.04,931,31,3.33,20.56,0.68,0.02,4529009
2020-06-18,Andhra_Pradesh,Krishna,0.62,28,2,0.04,849,29,3.42,18.75,0.64,0.02,4529009
2020-06-17,Andhra_Pradesh,Krishna,0.66,30,0,0.0,821,27,3.29,18.13,0.6,0.02,4529009
2020-06-16,Andhra_Pradesh,Krishna,0.75,34,0,0.0,791,27,3.41,17.47,0.6,0.02,4529009
2020-06-15,Andhra_Pradesh,Krishna,1.24,56,0,0.0,757,27,3.57,16.71,0.6,0.02,4529009
2020-06-14,Andhra_Pradesh,Krishna,0.79,36,0,0.0,701,27,3.85,15.48,0.6,0.02,4529009
2020-06-13,Andhra_Pradesh,Krishna,0.55,25,2,0.04,665,27,4.06,14.68,0.6,0.01,4529009
2020-06-12,Andhra_Pradesh,Krishna,0.18,8,0,0.0,640,25,3.91,14.13,0.55,0.01,4529009
2020-06-11,Andhra_Pradesh,Krishna,0.55,25,1,0.02,632,25,3.96,13.95,0.55,0.01,4529009
2020-06-10,Andhra_Pradesh,Krishna,0.82,37,0,0.0,607,24,3.95,13.4,0.53,0.01,4529009
2020-06-09,Andhra_Pradesh,Krishna,0.0,0,1,0.02,570,24,4.21,12.59,0.53,0.01,4529009
2020-06-08,Andhra_Pradesh,Krishna,0.42,19,0,0.0,570,23,4.04,12.59,0.51,0.01,4529009
2020-06-07,Andhra_Pradesh,Krishna,0.55,25,1,0.02,551,23,4.17,12.17,0.51,0.01,4529009
2020-06-06,Andhra_Pradesh,Krishna,0.46,21,0,0.0,526,22,4.18,11.61,0.49,0.01,4529009
2020-06-05,Andhra_Pradesh,Krishna,0.18,8,2,0.04,505,22,4.36,11.15,0.49,0.01,4529009
2020-06-04,Andhra_Pradesh,Krishna,0.24,11,1,0.02,497,20,4.02,10.97,0.44,0.01,4529009
2020-06-03,Andhra_Pradesh,Krishna,0.11,5,1,0.02,486,19,3.91,10.73,0.42,0.01,4529009
2020-06-02,Andhra_Pradesh,Krishna,0.09,4,0,0.0,481,18,3.74,10.62,0.4,0.01,4529009
2020-06-01,Andhra_Pradesh,Krishna,0.15,7,0,0.0,477,18,3.77,10.53,0.4,0.01,4529009
2020-05-31,Andhra_Pradesh,Krishna,0.31,14,1,0.02,470,18,3.83,10.38,0.4,0.01,4529009
2020-05-30,Andhra_Pradesh,Krishna,0.04,2,0,0.0,456,17,3.73,10.07,0.38,0.01,4529009
2020-05-29,Andhra_Pradesh,Krishna,0.2,9,0,0.0,454,17,3.74,10.02,0.38,0.01,4529009
2020-05-28,Andhra_Pradesh,Krishna,0.0,0,0,0.0,445,17,3.82,9.83,0.38,0.01,4529009
2020-05-27,Andhra_Pradesh,Krishna,1.08,49,1,0.02,445,17,3.82,9.83,0.38,0.01,4529009
2020-05-26,Andhra_Pradesh,Krishna,0.0,0,0,0.0,396,16,4.04,8.74,0.35,0.01,4529009
2020-05-25,Andhra_Pradesh,Krishna,0.0,0,0,0.0,396,16,4.04,8.74,0.35,0.01,4529009
2020-05-24,Andhra_Pradesh,Krishna,0.0,0,0,0.0,396,16,4.04,8.74,0.35,0.01,4529009
2020-05-23,Andhra_Pradesh,Krishna,0.0,0,1,0.02,396,16,4.04,8.74,0.35,0.01,4529009
2020-05-22,Andhra_Pradesh,Krishna,0.0,0,0,0.0,396,15,3.79,8.74,0.33,0.01,4529009
2020-05-21,Andhra_Pradesh,Krishna,0.0,0,0,0.0,396,15,3.79,8.74,0.33,0.01,4529009
2020-05-20,Andhra_Pradesh,Krishna,0.31,14,0,0.0,396,15,3.79,8.74,0.33,0.01,4529009
2020-05-19,Andhra_Pradesh,Krishna,0.0,0,0,0.0,382,15,3.93,8.43,0.33,0.01,4529009
2020-05-18,Andhra_Pradesh,Krishna,0.33,15,0,0.0,382,15,3.93,8.43,0.33,0.01,4529009
2020-05-17,Andhra_Pradesh,Krishna,0.0,0,1,0.02,367,15,4.09,8.1,0.33,0.01,4529009
2020-05-16,Andhra_Pradesh,Krishna,0.15,7,0,0.0,367,14,3.81,8.1,0.31,0.01,4529009
2020-05-15,Andhra_Pradesh,Krishna,0.2,9,0,0.0,360,14,3.89,7.95,0.31,0.01,4529009
2020-05-14,Andhra_Pradesh,Krishna,0.04,2,0,0.0,351,14,3.99,7.75,0.31,0.01,4529009
2020-05-13,Andhra_Pradesh,Krishna,0.07,3,0,0.0,349,14,4.01,7.71,0.31,0.01,4529009
2020-05-12,Andhra_Pradesh,Krishna,0.09,4,1,0.02,346,14,4.05,7.64,0.31,0.01,4529009
2020-05-11,Andhra_Pradesh,Krishna,0.07,3,0,0.0,342,13,3.8,7.55,0.29,0.01,4529009
2020-05-10,Andhra_Pradesh,Krishna,0.02,1,0,0.0,339,13,3.83,7.49,0.29,0.01,4529009
2020-05-09,Andhra_Pradesh,Krishna,0.35,16,2,0.04,338,13,3.85,7.46,0.29,0.01,4529009
2020-05-08,Andhra_Pradesh,Krishna,0.13,6,0,0.0,322,11,3.42,7.11,0.24,0.01,4529009
2020-05-07,Andhra_Pradesh,Krishna,0.35,16,1,0.02,316,11,3.48,6.98,0.24,0.01,4529009
2020-05-06,Andhra_Pradesh,Krishna,0.31,14,1,0.02,300,10,3.33,6.62,0.22,0.01,4529009
2020-05-05,Andhra_Pradesh,Krishna,0.18,8,1,0.02,286,9,3.15,6.31,0.2,0.01,4529009
2020-05-04,Andhra_Pradesh,Krishna,0.26,12,0,0.0,278,8,2.88,6.14,0.18,0.01,4529009
2020-05-03,Andhra_Pradesh,Krishna,0.18,8,0,0.0,266,8,3.01,5.87,0.18,0.01,4529009
2020-05-02,Andhra_Pradesh,Krishna,0.26,12,0,0.0,258,8,3.1,5.7,0.18,0.01,4529009
2020-05-01,Andhra_Pradesh,Krishna,0.0,0,0,0.0,246,8,3.25,5.43,0.18,0.01,4529009
2020-04-30,Andhra_Pradesh,Krishna,0.22,10,0,0.0,246,8,3.25,5.43,0.18,0.01,4529009
2020-04-29,Andhra_Pradesh,Krishna,0.29,13,0,0.0,236,8,3.39,5.21,0.18,0.01,4529009
2020-04-28,Andhra_Pradesh,Krishna,0.29,13,0,0.0,223,8,3.59,4.92,0.18,0.0,4529009
2020-04-27,Andhra_Pradesh,Krishna,0.73,33,0,0.0,210,8,3.81,4.64,0.18,0.0,4529009
2020-04-26,Andhra_Pradesh,Krishna,0.73,33,0,0.0,177,8,4.52,3.91,0.18,0.0,4529009
