date,nation,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-11,Northern Ireland,4.7,89,1,0.05,121111,2148,1.77,6395.58,113.43,6.4,1893667,32.22,0.32,139.15,-1.21
2021-05-10,Northern Ireland,4.01,76,0,0.0,121022,2147,1.77,6390.88,113.38,6.39,1893667,31.9,0.63,140.36,-1.11
2021-05-09,Northern Ireland,5.18,98,0,0.0,120946,2147,1.78,6386.87,113.38,6.39,1893667,31.27,1.54,141.47,0.48
2021-05-08,Northern Ireland,4.28,81,0,0.0,120848,2147,1.78,6381.69,113.38,6.38,1893667,29.73,-0.47,140.99,-3.43
2021-05-07,Northern Ireland,3.43,65,1,0.05,120767,2147,1.78,6377.41,113.38,6.38,1893667,30.2,-2.27,144.42,-2.54
2021-05-06,Northern Ireland,5.39,102,0,0.0,120702,2146,1.78,6373.98,113.33,6.37,1893667,32.47,0.37,146.96,0.21
2021-05-05,Northern Ireland,5.23,99,0,0.0,120600,2146,1.78,6368.6,113.33,6.37,1893667,32.1,0.05,146.75,0.58
2021-05-04,Northern Ireland,4.38,83,0,0.0,120501,2146,1.78,6363.37,113.33,6.36,1893667,32.05,-1.38,146.17,1.37
2021-05-03,Northern Ireland,3.38,64,0,0.0,120418,2146,1.78,6358.98,113.33,6.36,1893667,33.43,-0.47,144.8,-1.32
2021-05-02,Northern Ireland,3.64,69,1,0.05,120354,2146,1.78,6355.61,113.33,6.36,1893667,33.9,-0.21,146.12,3.64
2021-05-01,Northern Ireland,4.75,90,0,0.0,120285,2145,1.78,6351.96,113.27,6.35,1893667,34.11,0.53,142.48,0.31
2021-04-30,Northern Ireland,5.7,108,1,0.05,120195,2145,1.78,6347.21,113.27,6.35,1893667,33.58,1.05,142.17,0.05
2021-04-29,Northern Ireland,5.02,95,0,0.0,120087,2144,1.79,6341.51,113.22,6.34,1893667,32.53,-1.32,142.12,-0.63
2021-04-28,Northern Ireland,5.18,98,1,0.05,119992,2144,1.79,6336.49,113.22,6.34,1893667,33.85,-0.95,142.75,-1.32
2021-04-27,Northern Ireland,5.76,109,0,0.0,119894,2143,1.79,6331.31,113.17,6.33,1893667,34.8,-0.79,144.07,-2.21
2021-04-26,Northern Ireland,3.85,73,1,0.05,119785,2143,1.79,6325.56,113.17,6.33,1893667,35.59,-0.32,146.28,0.42
2021-04-25,Northern Ireland,3.85,73,0,0.0,119712,2142,1.79,6321.7,113.11,6.32,1893667,35.91,-0.48,145.86,-2.28
2021-04-24,Northern Ireland,4.22,80,1,0.05,119639,2142,1.79,6317.85,113.11,6.32,1893667,36.39,-1.01,148.14,-3.07
2021-04-23,Northern Ireland,4.65,88,1,0.05,119559,2141,1.79,6313.62,113.06,6.31,1893667,37.4,-1.63,151.21,-4.91
2021-04-22,Northern Ireland,6.34,120,3,0.16,119471,2140,1.79,6308.98,113.01,6.31,1893667,39.03,-2.06,156.12,-3.32
2021-04-21,Northern Ireland,6.13,116,1,0.05,119351,2137,1.79,6302.64,112.85,6.3,1893667,41.09,1.01,159.44,-1.21
2021-04-20,Northern Ireland,6.55,124,1,0.05,119235,2136,1.79,6296.51,112.8,6.3,1893667,40.08,0.64,160.65,-2.64
2021-04-19,Northern Ireland,4.17,79,0,0.0,119111,2135,1.79,6289.97,112.74,6.29,1893667,39.44,-0.95,163.29,-0.42
2021-04-18,Northern Ireland,4.33,82,0,0.0,119032,2135,1.79,6285.79,112.74,6.29,1893667,40.39,-0.37,163.71,-2.27
2021-04-17,Northern Ireland,5.23,99,2,0.11,118950,2135,1.79,6281.46,112.74,6.28,1893667,40.76,-2.48,165.98,-3.17
2021-04-16,Northern Ireland,6.28,119,1,0.05,118851,2133,1.79,6276.24,112.64,6.28,1893667,43.24,0.31,169.15,-0.95
2021-04-15,Northern Ireland,8.4,159,2,0.11,118732,2132,1.8,6269.95,112.59,6.27,1893667,42.93,3.22,170.1,-0.52
2021-04-14,Northern Ireland,5.12,97,1,0.05,118573,2130,1.8,6261.55,112.48,6.26,1893667,39.71,0.47,170.62,-3.38
2021-04-13,Northern Ireland,5.91,112,0,0.0,118476,2129,1.8,6256.43,112.43,6.26,1893667,39.24,2.9,174.0,-2.75
2021-04-12,Northern Ireland,5.12,97,0,0.0,118364,2129,1.8,6250.52,112.43,6.25,1893667,36.34,0.42,176.75,-1.27
2021-04-11,Northern Ireland,4.7,89,1,0.05,118267,2129,1.8,6245.4,112.43,6.25,1893667,35.92,4.7,178.02,-2.85
2021-04-10,Northern Ireland,7.71,146,3,0.16,118178,2128,1.8,6240.7,112.37,6.24,1893667,31.22,3.27,180.87,0.0
2021-04-09,Northern Ireland,5.97,113,2,0.11,118032,2125,1.8,6232.99,112.22,6.23,1893667,27.95,0.32,180.87,-5.01
2021-04-08,Northern Ireland,5.18,98,2,0.11,117919,2123,1.8,6227.02,112.11,6.23,1893667,27.63,-0.47,185.88,-6.6
2021-04-07,Northern Ireland,4.65,88,0,0.0,117821,2121,1.8,6221.84,112.0,6.22,1893667,28.1,-1.85,192.48,-3.11
2021-04-06,Northern Ireland,3.01,57,3,0.16,117733,2121,1.8,6217.2,112.0,6.22,1893667,29.95,-4.96,195.59,-9.66
2021-04-05,Northern Ireland,4.7,89,2,0.11,117676,2118,1.8,6214.19,111.85,6.21,1893667,34.91,1.27,205.25,-2.9
2021-04-04,Northern Ireland,0.0,0,0,0.0,117587,2116,1.8,6209.49,111.74,6.21,1893667,33.64,-6.13,208.15,-7.29
2021-04-03,Northern Ireland,4.44,84,0,0.0,117587,2116,1.8,6209.49,111.74,6.21,1893667,39.77,-2.85,215.44,-4.64
2021-04-02,Northern Ireland,5.65,107,1,0.05,117503,2116,1.8,6205.05,111.74,6.21,1893667,42.62,-3.91,220.08,-3.12
2021-04-01,Northern Ireland,5.65,107,0,0.0,117396,2115,1.8,6199.4,111.69,6.2,1893667,46.53,-4.01,223.2,-2.96
2021-03-31,Northern Ireland,6.5,123,0,0.0,117289,2115,1.8,6193.75,111.69,6.19,1893667,50.54,-0.84,226.16,-5.43
2021-03-30,Northern Ireland,7.97,151,5,0.26,117166,2115,1.81,6187.25,111.69,6.19,1893667,51.38,-1.22,231.59,0.1
2021-03-29,Northern Ireland,3.43,65,0,0.0,117015,2111,1.8,6179.28,111.48,6.18,1893667,52.6,-1.16,231.49,-3.86
2021-03-28,Northern Ireland,6.13,116,2,0.11,116950,2111,1.81,6175.85,111.48,6.18,1893667,53.76,-0.47,235.35,-1.05
2021-03-27,Northern Ireland,7.29,138,2,0.11,116834,2109,1.81,6169.72,111.37,6.17,1893667,54.23,-1.11,236.4,-2.43
2021-03-26,Northern Ireland,9.56,181,0,0.0,116696,2107,1.81,6162.44,111.27,6.16,1893667,55.34,2.33,238.83,-3.17
2021-03-25,Northern Ireland,9.66,183,0,0.0,116515,2107,1.81,6152.88,111.27,6.15,1893667,53.01,0.74,242.0,-5.18
2021-03-24,Northern Ireland,7.34,139,0,0.0,116332,2107,1.81,6143.21,111.27,6.14,1893667,52.27,-1.16,247.18,-6.39
2021-03-23,Northern Ireland,9.19,174,2,0.11,116193,2107,1.81,6135.87,111.27,6.14,1893667,53.43,0.53,253.57,-2.69
2021-03-22,Northern Ireland,4.59,87,1,0.05,116019,2105,1.81,6126.68,111.16,6.13,1893667,52.9,-1.8,256.26,-5.29
2021-03-21,Northern Ireland,6.6,125,1,0.05,115932,2104,1.81,6122.09,111.11,6.12,1893667,54.7,-0.95,261.55,-7.29
2021-03-20,Northern Ireland,8.4,159,0,0.0,115807,2103,1.82,6115.49,111.05,6.12,1893667,55.65,0.69,268.84,-6.17
2021-03-19,Northern Ireland,7.23,137,3,0.16,115648,2103,1.82,6107.09,111.05,6.11,1893667,54.96,-3.75,275.01,-9.3
2021-03-18,Northern Ireland,8.92,169,1,0.05,115511,2101,1.82,6099.86,110.95,6.1,1893667,58.71,-2.86,284.31,-9.14
2021-03-17,Northern Ireland,8.5,161,0,0.0,115342,2100,1.82,6090.93,110.9,6.09,1893667,61.57,0.74,293.45,-7.18
2021-03-16,Northern Ireland,8.66,164,1,0.05,115181,2100,1.82,6082.43,110.9,6.08,1893667,60.83,-4.01,300.63,-9.35
2021-03-15,Northern Ireland,6.39,121,1,0.05,115017,2099,1.82,6073.77,110.84,6.07,1893667,64.84,-1.21,309.98,-5.97
2021-03-14,Northern Ireland,7.55,143,0,0.0,114896,2098,1.83,6067.38,110.79,6.07,1893667,66.05,0.26,315.95,-1.74
2021-03-13,Northern Ireland,7.71,146,1,0.05,114753,2098,1.83,6059.83,110.79,6.06,1893667,65.79,-1.37,317.69,-8.29
2021-03-12,Northern Ireland,10.98,208,1,0.05,114607,2097,1.83,6052.12,110.74,6.05,1893667,67.16,2.21,325.98,-10.51
2021-03-11,Northern Ireland,11.78,223,9,0.48,114399,2096,1.83,6041.14,110.68,6.04,1893667,64.95,3.17,336.49,-1.58
2021-03-10,Northern Ireland,7.76,147,8,0.42,114176,2087,1.83,6029.36,110.21,6.03,1893667,61.78,-4.17,338.07,-9.98
2021-03-09,Northern Ireland,12.67,240,2,0.11,114029,2079,1.82,6021.6,109.79,6.02,1893667,65.95,4.8,348.05,-1.85
2021-03-08,Northern Ireland,7.6,144,2,0.11,113789,2077,1.83,6008.92,109.68,6.01,1893667,61.15,0.31,349.9,-8.03
2021-03-07,Northern Ireland,7.29,138,3,0.16,113645,2075,1.83,6001.32,109.58,6.0,1893667,60.84,0.11,357.93,-10.35
2021-03-06,Northern Ireland,9.08,172,4,0.21,113507,2072,1.83,5994.03,109.42,5.99,1893667,60.73,-0.64,368.28,-11.51
2021-03-05,Northern Ireland,8.77,166,2,0.11,113335,2068,1.82,5984.95,109.21,5.98,1893667,61.37,-3.96,379.79,-17.95
2021-03-04,Northern Ireland,8.61,163,3,0.16,113169,2066,1.83,5976.18,109.1,5.98,1893667,65.33,-6.23,397.74,-13.15
2021-03-03,Northern Ireland,11.93,226,4,0.21,113006,2063,1.83,5967.58,108.94,5.97,1893667,71.56,-1.8,410.89,-14.69
2021-03-02,Northern Ireland,7.87,149,2,0.11,112780,2059,1.83,5955.64,108.73,5.96,1893667,73.36,-4.01,425.58,-15.73
2021-03-01,Northern Ireland,7.29,138,2,0.11,112631,2057,1.83,5947.77,108.63,5.95,1893667,77.37,-2.59,441.31,-9.29
2021-02-28,Northern Ireland,7.18,136,3,0.16,112493,2055,1.83,5940.48,108.52,5.94,1893667,79.96,-6.71,450.6,-15.32
2021-02-27,Northern Ireland,9.72,184,2,0.11,112357,2052,1.83,5933.3,108.36,5.93,1893667,86.67,-4.85,465.92,-14.31
2021-02-26,Northern Ireland,12.73,241,2,0.11,112173,2050,1.83,5923.59,108.26,5.92,1893667,91.52,-3.8,480.23,-22.6
2021-02-25,Northern Ireland,14.84,281,5,0.26,111932,2048,1.83,5910.86,108.15,5.91,1893667,95.32,-3.22,502.83,-16.42
2021-02-24,Northern Ireland,13.73,260,2,0.11,111651,2043,1.83,5896.02,107.89,5.9,1893667,98.54,-1.95,519.25,-14.1
2021-02-23,Northern Ireland,11.88,225,5,0.26,111391,2041,1.83,5882.29,107.78,5.88,1893667,100.49,-6.13,533.35,-17.16
2021-02-22,Northern Ireland,9.88,187,4,0.21,111166,2036,1.83,5870.41,107.52,5.87,1893667,106.62,-2.48,550.51,-12.4
2021-02-21,Northern Ireland,13.89,263,4,0.21,110979,2032,1.83,5860.53,107.31,5.86,1893667,109.1,4.6,562.91,-8.98
2021-02-20,Northern Ireland,14.57,276,3,0.16,110716,2029,1.83,5846.65,107.15,5.85,1893667,104.5,-1.43,571.89,-20.81
2021-02-19,Northern Ireland,16.53,313,5,0.26,110440,2026,1.83,5832.07,106.99,5.83,1893667,105.93,-4.96,592.7,-29.15
2021-02-18,Northern Ireland,18.06,342,6,0.32,110127,2021,1.84,5815.54,106.72,5.82,1893667,110.89,4.7,621.85,-20.6
2021-02-17,Northern Ireland,15.68,297,6,0.32,109785,2015,1.84,5797.48,106.41,5.8,1893667,106.19,-2.06,642.45,-32.11
2021-02-16,Northern Ireland,18.01,341,9,0.48,109488,2009,1.83,5781.8,106.09,5.78,1893667,108.25,3.49,674.56,-19.64
2021-02-15,Northern Ireland,12.36,234,4,0.21,109147,2000,1.83,5763.79,105.62,5.76,1893667,104.76,-3.27,694.2,-21.44
2021-02-14,Northern Ireland,9.29,176,11,0.58,108913,1996,1.83,5751.43,105.4,5.75,1893667,108.03,-8.35,715.64,-34.12
2021-02-13,Northern Ireland,16.0,303,10,0.53,108737,1985,1.83,5742.14,104.82,5.74,1893667,116.38,-4.59,749.76,-21.23
2021-02-12,Northern Ireland,21.49,407,9,0.48,108434,1975,1.82,5726.14,104.3,5.73,1893667,120.97,-5.23,770.99,-34.06
2021-02-11,Northern Ireland,13.36,253,9,0.48,108027,1966,1.82,5704.65,103.82,5.7,1893667,126.2,-8.4,805.05,-38.02
2021-02-10,Northern Ireland,17.74,336,4,0.21,107774,1957,1.82,5691.29,103.34,5.69,1893667,134.6,-8.88,843.07,-42.72
2021-02-09,Northern Ireland,14.52,275,10,0.53,107438,1953,1.82,5673.54,103.13,5.67,1893667,143.48,-9.08,885.79,-49.11
2021-02-08,Northern Ireland,15.63,296,12,0.63,107163,1943,1.81,5659.02,102.61,5.66,1893667,152.56,-0.95,934.9,-24.45
2021-02-07,Northern Ireland,17.64,334,9,0.48,106867,1931,1.81,5643.39,101.97,5.64,1893667,153.51,-4.86,959.35,-41.08
2021-02-06,Northern Ireland,20.59,390,7,0.37,106533,1922,1.8,5625.75,101.5,5.63,1893667,158.37,-3.44,1000.43,-55.56
2021-02-05,Northern Ireland,26.72,506,16,0.84,106143,1915,1.8,5605.16,101.13,5.61,1893667,161.81,-8.61,1055.99,-52.49
2021-02-04,Northern Ireland,21.76,412,10,0.53,105637,1899,1.8,5578.44,100.28,5.58,1893667,170.42,-9.5,1108.48,-52.7
2021-02-03,Northern Ireland,26.62,504,11,0.58,105225,1889,1.8,5556.68,99.75,5.56,1893667,179.92,-1.21,1161.18,-78.2
2021-02-02,Northern Ireland,23.6,447,17,0.9,104721,1878,1.79,5530.06,99.17,5.53,1893667,181.13,-5.44,1239.38,-49.17
2021-02-01,Northern Ireland,16.58,314,11,0.58,104274,1861,1.78,5506.46,98.27,5.51,1893667,186.57,-5.7,1288.55,-78.53
2021-01-31,Northern Ireland,22.5,426,19,1.0,103960,1850,1.78,5489.88,97.69,5.49,1893667,192.27,-0.37,1367.08,-65.27
2021-01-30,Northern Ireland,24.03,455,17,0.9,103534,1831,1.77,5467.38,96.69,5.47,1893667,192.64,-11.35,1432.35,-164.81
2021-01-29,Northern Ireland,35.33,669,22,1.16,103079,1814,1.76,5443.35,95.79,5.44,1893667,203.99,-10.35,1597.16,35.33
2021-01-28,Northern Ireland,31.26,592,13,0.69,102410,1792,1.75,5408.03,94.63,5.41,1893667,214.34,-7.4,1561.83,-70.61
2021-01-27,Northern Ireland,27.83,527,16,0.84,101818,1779,1.75,5376.76,93.94,5.38,1893667,221.74,-19.96,1632.44,-85.34
2021-01-26,Northern Ireland,29.04,550,16,0.84,101291,1763,1.74,5348.93,93.1,5.35,1893667,241.7,-8.61,1717.78,-53.66
2021-01-25,Northern Ireland,22.28,422,17,0.9,100741,1747,1.73,5319.89,92.25,5.32,1893667,250.31,-11.52,1771.44,-64.01
2021-01-24,Northern Ireland,22.87,433,14,0.74,100319,1730,1.72,5297.61,91.36,5.3,1893667,261.83,-20.54,1835.45,22.87
2021-01-23,Northern Ireland,35.38,670,12,0.63,99886,1716,1.72,5274.74,90.62,5.27,1893667,282.37,-1.85,1812.58,-17.32
2021-01-22,Northern Ireland,45.68,865,12,0.63,99216,1704,1.72,5239.36,89.98,5.24,1893667,284.22,-9.87,1829.9,45.68
2021-01-21,Northern Ireland,38.66,732,21,1.11,98351,1692,1.72,5193.68,89.35,5.19,1893667,294.09,-12.72,1784.22,-5.75
2021-01-20,Northern Ireland,47.79,905,22,1.16,97619,1671,1.71,5155.02,88.24,5.16,1893667,306.81,-12.67,1789.97,6.23
2021-01-19,Northern Ireland,37.65,713,24,1.27,96714,1649,1.71,5107.23,87.08,5.11,1893667,319.48,-25.98,1783.74,14.47
2021-01-18,Northern Ireland,33.8,640,19,1.0,96001,1625,1.69,5069.58,85.81,5.07,1893667,345.46,-6.28,1769.27,4.49
2021-01-17,Northern Ireland,43.41,822,25,1.32,95361,1606,1.68,5035.79,84.81,5.04,1893667,351.74,-15.31,1764.78,16.74
2021-01-16,Northern Ireland,37.23,705,22,1.16,94539,1581,1.67,4992.38,83.49,4.99,1893667,367.05,-38.92,1748.04,3.43
2021-01-15,Northern Ireland,55.55,1052,26,1.37,93834,1559,1.66,4955.15,82.33,4.96,1893667,405.97,-23.66,1744.61,28.62
2021-01-14,Northern Ireland,51.38,973,16,0.84,92782,1533,1.65,4899.59,80.95,4.9,1893667,429.63,-23.08,1715.99,16.74
2021-01-13,Northern Ireland,60.46,1145,19,1.0,91809,1517,1.65,4848.21,80.11,4.85,1893667,452.71,-44.36,1699.25,33.53
2021-01-12,Northern Ireland,63.63,1205,22,1.16,90664,1498,1.65,4787.75,79.11,4.79,1893667,497.07,-9.14,1665.72,37.97
2021-01-11,Northern Ireland,40.08,759,16,0.84,89459,1476,1.65,4724.11,77.94,4.72,1893667,506.21,-55.03,1627.75,17.95
2021-01-10,Northern Ireland,58.72,1112,17,0.9,88700,1460,1.65,4684.03,77.1,4.68,1893667,561.24,-29.05,1609.8,33.21
2021-01-09,Northern Ireland,76.15,1442,9,0.48,87588,1443,1.65,4625.31,76.2,4.63,1893667,590.29,-112.69,1576.59,51.01
2021-01-08,Northern Ireland,79.21,1500,20,1.06,86146,1434,1.66,4549.16,75.73,4.55,1893667,702.98,79.21,1525.58,50.8
2021-01-07,Northern Ireland,74.46,1410,17,0.9,84646,1414,1.67,4469.95,74.67,4.47,1893667,623.77,-27.41,1474.78,51.17
2021-01-06,Northern Ireland,104.82,1985,13,0.69,83236,1397,1.68,4395.49,73.77,4.4,1893667,651.18,-8.35,1423.61,79.31
2021-01-05,Northern Ireland,72.77,1378,18,0.95,81251,1384,1.7,4290.67,73.09,4.29,1893667,659.53,-9.93,1344.3,54.23
2021-01-04,Northern Ireland,95.11,1801,12,0.63,79873,1366,1.71,4217.9,72.14,4.22,1893667,669.46,8.82,1290.07,74.15
2021-01-03,Northern Ireland,87.77,1662,6,0.32,78072,1354,1.73,4122.79,71.5,4.12,1893667,660.64,87.77,1215.92,65.64
2021-01-02,Northern Ireland,188.84,3576,26,1.37,76410,1348,1.76,4035.03,71.18,4.04,1893667,572.87,136.14,1150.28,165.02
2021-01-01,Northern Ireland,0.0,0,0,0.0,72834,1322,1.82,3846.19,69.81,3.85,1893667,436.73,0.0,985.26,-23.71
2020-12-31,Northern Ireland,101.87,1929,11,0.58,72834,1322,1.82,3846.19,69.81,3.85,1893667,436.73,57.46,1008.97,77.79
2020-12-30,Northern Ireland,113.17,2143,6,0.32,70905,1311,1.85,3744.32,69.23,3.74,1893667,379.27,71.61,931.18,91.2
2020-12-29,Northern Ireland,82.7,1566,14,0.74,68762,1305,1.9,3631.16,68.91,3.63,1893667,307.66,59.52,839.98,62.05
2020-12-28,Northern Ireland,86.29,1634,20,1.06,67196,1291,1.92,3548.46,68.17,3.55,1893667,248.14,56.98,777.93,70.98
2020-12-27,Northern Ireland,0.0,0,0,0.0,65562,1271,1.94,3462.17,67.12,3.46,1893667,191.16,-26.67,706.95,-18.54
2020-12-26,Northern Ireland,52.7,998,20,1.06,65562,1271,1.94,3462.17,67.12,3.46,1893667,217.83,18.9,725.49,36.07
2020-12-25,Northern Ireland,0.0,0,0,0.0,64564,1251,1.94,3409.47,66.06,3.41,1893667,198.93,-26.93,689.42,-20.65
2020-12-24,Northern Ireland,44.41,841,11,0.58,64564,1251,1.94,3409.47,66.06,3.41,1893667,225.86,9.77,710.07,21.07
2020-12-23,Northern Ireland,41.56,787,21,1.11,63723,1240,1.95,3365.06,65.48,3.37,1893667,216.09,14.63,689.0,13.41
2020-12-22,Northern Ireland,23.18,439,16,0.84,62936,1219,1.94,3323.5,64.37,3.32,1893667,201.46,-2.48,675.59,19.01
2020-12-21,Northern Ireland,29.31,555,7,0.37,62497,1203,1.92,3300.32,63.53,3.3,1893667,203.94,7.18,656.58,14.52
2020-12-20,Northern Ireland,26.67,505,13,0.69,61942,1196,1.93,3271.01,63.16,3.27,1893667,196.76,1.16,642.06,8.61
2020-12-19,Northern Ireland,33.8,640,17,0.9,61437,1183,1.93,3244.34,62.47,3.24,1893667,195.6,8.66,633.45,14.95
2020-12-18,Northern Ireland,26.93,510,12,0.63,60797,1166,1.92,3210.54,61.57,3.21,1893667,186.94,-1.48,618.5,7.44
2020-12-17,Northern Ireland,34.64,656,12,0.63,60287,1154,1.91,3183.61,60.94,3.18,1893667,188.42,11.35,611.06,8.92
2020-12-16,Northern Ireland,26.93,510,8,0.42,59631,1142,1.92,3148.97,60.31,3.15,1893667,177.07,1.42,602.14,-0.42
2020-12-15,Northern Ireland,25.66,486,6,0.32,59121,1135,1.92,3122.04,59.94,3.12,1893667,175.65,7.12,602.56,-3.33
2020-12-14,Northern Ireland,22.13,419,5,0.26,58635,1129,1.93,3096.37,59.62,3.1,1893667,168.53,1.17,605.89,4.65
2020-12-13,Northern Ireland,25.51,483,4,0.21,58216,1124,1.93,3074.25,59.36,3.07,1893667,167.36,3.38,601.24,0.58
2020-12-12,Northern Ireland,25.14,476,9,0.48,57733,1120,1.94,3048.74,59.14,3.05,1893667,163.98,1.32,600.66,-1.84
2020-12-11,Northern Ireland,28.41,538,12,0.63,57257,1111,1.94,3023.6,58.67,3.02,1893667,162.66,4.7,602.5,-3.64
2020-12-10,Northern Ireland,23.29,441,14,0.74,56719,1099,1.94,2995.19,58.04,3.0,1893667,157.96,-0.79,606.14,-5.65
2020-12-09,Northern Ireland,25.51,483,12,0.63,56278,1085,1.93,2971.91,57.3,2.97,1893667,158.75,3.54,611.79,-16.26
2020-12-08,Northern Ireland,18.54,351,14,0.74,55795,1073,1.92,2946.4,56.66,2.95,1893667,155.21,-2.11,628.05,-8.6
2020-12-07,Northern Ireland,20.96,397,9,0.48,55444,1059,1.91,2927.86,55.92,2.93,1893667,157.32,5.65,636.65,-3.91
2020-12-06,Northern Ireland,22.13,419,11,0.58,55047,1050,1.91,2906.9,55.45,2.91,1893667,151.67,3.59,640.56,-0.05
2020-12-05,Northern Ireland,23.82,451,7,0.37,54628,1039,1.9,2884.77,54.87,2.88,1893667,148.08,7.19,640.61,-4.06
2020-12-04,Northern Ireland,23.71,449,6,0.32,54177,1032,1.9,2860.96,54.5,2.86,1893667,140.89,3.06,644.67,-7.71
2020-12-03,Northern Ireland,24.08,456,11,0.58,53728,1026,1.91,2837.25,54.18,2.84,1893667,137.83,0.74,652.38,-3.17
