date,nation,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-01,Wales,6.12,193,3,0.1,203818,5343,2.62,6464.5,169.46,6.46,3152879,57.44,-4.0,345.96,-13.86
2021-02-28,Wales,7.83,247,24,0.76,203625,5340,2.62,6458.38,169.37,6.46,3152879,61.44,-2.83,359.82,-11.36
2021-02-27,Wales,6.28,198,16,0.51,203378,5316,2.61,6450.55,168.61,6.45,3152879,64.27,-5.23,371.18,-17.1
2021-02-26,Wales,9.77,308,16,0.51,203180,5300,2.61,6444.27,168.1,6.44,3152879,69.5,-7.14,388.28,-7.55
2021-02-25,Wales,9.9,312,21,0.67,202872,5284,2.6,6434.5,167.59,6.43,3152879,76.64,0.7,395.83,-12.46
2021-02-24,Wales,7.49,236,13,0.41,202560,5263,2.6,6424.6,166.93,6.42,3152879,75.94,-4.37,408.29,-9.54
2021-02-23,Wales,10.05,317,4,0.13,202324,5250,2.59,6417.12,166.51,6.42,3152879,80.31,1.33,417.83,-8.03
2021-02-22,Wales,10.12,319,9,0.29,202007,5246,2.6,6407.06,166.39,6.41,3152879,78.98,-1.39,425.86,-17.54
2021-02-21,Wales,10.66,336,16,0.51,201688,5237,2.6,6396.95,166.1,6.4,3152879,80.37,-1.84,443.4,-14.59
2021-02-20,Wales,11.51,363,16,0.51,201352,5221,2.59,6386.29,165.59,6.39,3152879,82.21,-1.18,457.99,-22.71
2021-02-19,Wales,16.91,533,16,0.51,200989,5205,2.59,6374.78,165.09,6.37,3152879,83.39,-2.37,480.7,-8.5
2021-02-18,Wales,9.2,290,14,0.44,200456,5189,2.59,6357.87,164.58,6.36,3152879,85.76,-3.8,489.2,-27.37
2021-02-17,Wales,11.86,374,30,0.95,200166,5175,2.59,6348.67,164.14,6.35,3152879,89.56,1.62,516.57,-28.83
2021-02-16,Wales,8.72,275,8,0.25,199793,5145,2.58,6336.84,163.18,6.34,3152879,87.94,-2.41,545.4,-26.36
2021-02-15,Wales,11.51,363,16,0.51,199518,5137,2.57,6328.12,162.93,6.33,3152879,90.35,-7.84,571.76,-30.74
2021-02-14,Wales,12.5,394,15,0.48,199155,5121,2.57,6316.61,162.42,6.32,3152879,98.19,-2.12,602.5,-24.67
2021-02-13,Wales,12.69,400,22,0.7,198761,5106,2.57,6304.11,161.95,6.3,3152879,100.31,-8.72,627.17,-23.12
2021-02-12,Wales,19.28,608,25,0.79,198362,5084,2.56,6291.46,161.25,6.29,3152879,109.03,6.62,650.29,-38.06
2021-02-11,Wales,13.0,410,27,0.86,197754,5059,2.56,6272.17,160.46,6.27,3152879,102.41,-4.25,688.35,-39.14
2021-02-10,Wales,10.24,323,21,0.67,197344,5032,2.55,6259.17,159.6,6.26,3152879,106.66,-4.19,727.49,-38.38
2021-02-09,Wales,11.13,351,10,0.32,197021,5011,2.54,6248.92,158.93,6.25,3152879,110.85,-8.34,765.87,-31.12
2021-02-08,Wales,19.35,610,12,0.38,196670,5001,2.54,6237.79,158.62,6.24,3152879,119.19,-0.63,796.99,-37.52
2021-02-07,Wales,14.62,461,28,0.89,196060,4989,2.54,6218.44,158.24,6.22,3152879,119.82,-4.57,834.51,-38.03
2021-02-06,Wales,21.41,675,49,1.55,195599,4961,2.54,6203.82,157.35,6.2,3152879,124.39,-1.97,872.54,-53.85
2021-02-05,Wales,12.66,399,45,1.43,194924,4912,2.52,6182.41,155.79,6.18,3152879,126.36,-4.66,926.39,-66.22
2021-02-04,Wales,17.25,544,35,1.11,194525,4867,2.5,6169.76,154.37,6.17,3152879,131.02,-5.11,992.61,-37.24
2021-02-03,Wales,14.43,455,50,1.59,193981,4832,2.49,6152.5,153.26,6.15,3152879,136.13,-2.6,1029.85,-56.55
2021-02-02,Wales,19.47,614,7,0.22,193526,4782,2.47,6138.07,151.67,6.14,3152879,138.73,1.39,1086.4,-46.15
2021-02-01,Wales,19.98,630,21,0.67,192912,4775,2.48,6118.6,151.45,6.12,3152879,137.34,-7.68,1132.55,-40.22
2021-01-31,Wales,19.19,605,34,1.08,192282,4754,2.47,6098.62,150.78,6.1,3152879,145.02,-6.06,1172.77,-108.03
2021-01-30,Wales,23.38,737,25,0.79,191677,4720,2.46,6079.43,149.7,6.08,3152879,151.08,-10.84,1280.8,-64.29
2021-01-29,Wales,17.32,546,29,0.92,190940,4695,2.46,6056.05,148.91,6.06,3152879,161.92,-8.09,1345.09,17.32
2021-01-28,Wales,22.36,705,56,1.78,190394,4666,2.45,6038.73,147.99,6.04,3152879,170.01,-14.21,1327.77,-35.71
2021-01-27,Wales,17.03,537,49,1.55,189689,4610,2.43,6016.37,146.22,6.02,3152879,184.22,-23.66,1363.48,-55.32
2021-01-26,Wales,18.08,570,8,0.25,189152,4561,2.41,5999.34,144.66,6.0,3152879,207.88,-17.0,1418.8,-61.53
2021-01-25,Wales,27.66,872,23,0.73,188583,4553,2.41,5981.3,144.41,5.98,3152879,224.88,-14.59,1480.33,-44.43
2021-01-24,Wales,25.25,796,44,1.4,187711,4530,2.41,5953.64,143.68,5.95,3152879,239.47,-11.92,1524.76,-106.12
2021-01-23,Wales,34.22,1079,27,0.86,186915,4486,2.4,5928.39,142.28,5.93,3152879,251.39,-1.59,1630.88,-36.73
2021-01-22,Wales,25.41,801,67,2.13,185836,4459,2.4,5894.17,141.43,5.89,3152879,252.98,-31.93,1667.61,25.41
2021-01-21,Wales,36.57,1153,46,1.46,185035,4392,2.37,5868.76,139.3,5.87,3152879,284.91,-15.57,1642.2,-31.97
2021-01-20,Wales,40.69,1283,44,1.4,183882,4346,2.36,5832.19,137.84,5.83,3152879,300.48,-7.93,1674.17,-54.87
2021-01-19,Wales,35.08,1106,8,0.25,182599,4302,2.36,5791.5,136.45,5.79,3152879,308.41,-7.17,1729.04,-52.49
2021-01-18,Wales,42.25,1332,20,0.63,181493,4294,2.37,5756.42,136.19,5.76,3152879,315.58,-14.62,1781.53,-39.04
2021-01-17,Wales,37.17,1172,48,1.52,180161,4274,2.37,5714.17,135.56,5.71,3152879,330.2,-15.48,1820.57,-36.86
2021-01-16,Wales,35.81,1129,55,1.74,178989,4226,2.36,5677.0,134.04,5.68,3152879,345.68,-39.45,1857.43,-61.4
2021-01-15,Wales,57.34,1808,54,1.71,177864,4171,2.35,5641.32,132.29,5.64,3152879,385.13,-21.54,1918.83,-31.5
2021-01-14,Wales,52.14,1644,54,1.71,176056,4117,2.34,5583.98,130.58,5.58,3152879,406.67,-2.35,1950.33,-311.59
2021-01-13,Wales,48.62,1533,66,2.09,174412,4063,2.33,5531.83,128.87,5.53,3152879,409.02,-22.36,2261.92,31.81
2021-01-12,Wales,42.25,1332,16,0.51,172879,3997,2.31,5483.21,126.77,5.48,3152879,431.38,-23.37,2230.11,22.74
2021-01-11,Wales,56.87,1793,17,0.54,171547,3981,2.32,5440.96,126.27,5.44,3152879,454.75,-3.33,2207.37,17.92
2021-01-10,Wales,52.65,1660,45,1.43,169754,3964,2.34,5384.09,125.73,5.38,3152879,458.08,-74.57,2189.45,52.65
2021-01-09,Wales,75.26,2373,62,1.97,168094,3919,2.33,5331.44,124.3,5.33,3152879,532.65,-12.41,2136.8,-3.84
2021-01-08,Wales,78.88,2487,56,1.78,165721,3857,2.33,5256.18,122.33,5.26,3152879,545.06,78.88,2140.64,8.02
2021-01-07,Wales,54.49,1718,63,2.0,163234,3801,2.33,5177.3,120.56,5.18,3152879,466.18,-3.58,2132.62,-7.93
2021-01-06,Wales,70.98,2238,76,2.41,161516,3738,2.31,5122.81,118.56,5.12,3152879,469.76,-1.37,2140.55,0.0
2021-01-05,Wales,65.62,2069,17,0.54,159278,3662,2.3,5051.83,116.15,5.05,3152879,471.13,-13.99,2140.55,40.88
2021-01-04,Wales,60.2,1898,25,0.79,157209,3645,2.32,4986.2,115.61,4.99,3152879,485.12,-11.89,2099.67,-3.9
2021-01-03,Wales,127.22,4011,56,1.78,155311,3620,2.33,4926.01,114.82,4.93,3152879,497.01,-4.15,2103.57,66.45
2021-01-02,Wales,87.67,2764,70,2.22,151300,3564,2.36,4798.79,113.04,4.8,3152879,501.16,16.72,2037.12,35.5
2021-01-01,Wales,0.0,0,0,0.0,148537,3494,2.35,4711.15,110.82,4.71,3152879,484.44,0.0,2001.62,-46.66
2020-12-31,Wales,58.07,1831,65,2.06,148537,3494,2.35,4711.15,110.82,4.71,3152879,484.44,-10.47,2048.28,11.35
2020-12-30,Wales,72.35,2281,13,0.41,146706,3429,2.34,4653.08,108.76,4.65,3152879,494.91,-23.21,2036.93,25.41
2020-12-29,Wales,79.61,2510,33,1.05,144425,3416,2.37,4580.73,108.35,4.58,3152879,518.12,-7.96,2011.52,58.45
2020-12-28,Wales,72.09,2273,15,0.48,141915,3383,2.38,4501.12,107.3,4.5,3152879,526.08,-9.2,1953.07,46.65
2020-12-27,Wales,131.37,4142,70,2.22,139642,3368,2.41,4429.03,106.82,4.43,3152879,535.28,57.34,1906.42,99.53
2020-12-26,Wales,70.95,2237,35,1.11,135500,3298,2.43,4297.66,104.6,4.3,3152879,477.94,-26.26,1806.89,25.12
2020-12-25,Wales,0.0,0,0,0.0,133263,3263,2.45,4226.71,103.49,4.23,3152879,504.2,-88.84,1781.77,-35.05
2020-12-24,Wales,68.54,2161,63,2.0,133263,3263,2.45,4226.71,103.49,4.23,3152879,593.04,-295.19,1816.82,28.86
2020-12-23,Wales,95.56,3013,51,1.62,131102,3200,2.44,4158.17,101.49,4.16,3152879,888.23,78.75,1787.96,66.79
2020-12-22,Wales,87.57,2761,24,0.76,128089,3149,2.46,4062.6,99.88,4.06,3152879,809.48,68.06,1721.17,68.7
2020-12-21,Wales,81.29,2563,10,0.32,125329,3125,2.49,3975.07,99.12,3.98,3152879,741.42,42.34,1652.47,53.0
2020-12-20,Wales,74.03,2334,69,2.19,122766,3115,2.54,3893.77,98.8,3.89,3152879,699.08,74.03,1599.47,48.4
2020-12-19,Wales,97.21,3065,35,1.11,120432,3046,2.53,3819.75,96.61,3.82,3152879,625.05,18.11,1551.07,64.99
2020-12-18,Wales,88.84,2801,38,1.21,117367,3011,2.57,3722.53,95.5,3.72,3152879,606.94,17.98,1486.08,56.49
2020-12-17,Wales,363.73,11468,52,1.65,114566,2973,2.6,3633.69,94.29,3.63,3152879,588.96,301.31,1429.59,330.49
2020-12-16,Wales,16.81,530,30,0.95,103098,2921,2.83,3269.96,92.65,3.27,3152879,287.65,-54.17,1099.1,-3.43
2020-12-15,Wales,19.51,615,9,0.29,102568,2891,2.82,3253.15,91.69,3.25,3152879,341.82,-5.23,1102.53,-2.85
2020-12-14,Wales,38.95,1228,33,1.05,101953,2882,2.83,3233.65,91.41,3.23,3152879,347.05,-25.15,1105.38,10.66
2020-12-13,Wales,0.0,0,0,0.0,100725,2849,2.83,3194.7,90.36,3.19,3152879,372.2,-60.77,1094.72,-42.28
2020-12-12,Wales,79.1,2494,31,0.98,100725,2849,2.83,3194.7,90.36,3.19,3152879,432.97,26.93,1137.0,49.51
2020-12-11,Wales,70.86,2234,29,0.92,98232,2818,2.87,3115.63,89.38,3.12,3152879,406.04,24.2,1087.49,45.58
2020-12-10,Wales,62.42,1968,33,1.05,95998,2789,2.91,3044.77,88.46,3.04,3152879,381.84,15.7,1041.91,34.92
2020-12-09,Wales,70.98,2238,31,0.98,94030,2756,2.93,2982.35,87.41,2.98,3152879,366.14,24.04,1006.99,41.55
2020-12-08,Wales,24.74,780,31,0.98,91792,2725,2.97,2911.37,86.43,2.91,3152879,342.1,3.58,965.44,10.66
2020-12-07,Wales,64.1,2021,2,0.06,91013,2711,2.98,2886.66,85.98,2.89,3152879,338.52,38.66,954.78,34.57
2020-12-06,Wales,60.77,1916,14,0.44,88992,2709,3.04,2822.56,85.92,2.82,3152879,299.86,28.93,920.21,37.17
2020-12-05,Wales,52.17,1645,24,0.76,87077,2695,3.09,2761.82,85.48,2.76,3152879,270.93,6.34,883.04,21.79
2020-12-04,Wales,46.66,1471,33,1.05,85432,2671,3.13,2709.65,84.72,2.71,3152879,264.59,11.61,861.25,3.78
2020-12-03,Wales,46.72,1473,24,0.76,83961,2638,3.14,2662.99,83.67,2.66,3152879,252.98,7.04,857.47,6.38
2020-12-02,Wales,46.94,1480,51,1.62,82489,2614,3.17,2616.31,82.91,2.62,3152879,245.94,18.17,851.09,8.82
2020-12-01,Wales,21.16,667,23,0.73,81009,2563,3.16,2569.37,81.29,2.57,3152879,227.77,2.29,842.27,-14.33
2020-11-30,Wales,25.44,802,3,0.1,80342,2540,3.16,2548.21,80.56,2.55,3152879,225.48,-2.85,856.6,-26.77
2020-11-29,Wales,31.84,1004,16,0.51,79540,2539,3.19,2522.77,80.53,2.52,3152879,228.33,6.21,883.37,5.86
2020-11-28,Wales,45.83,1445,29,0.92,78536,2523,3.21,2490.93,80.02,2.49,3152879,222.12,13.61,877.51,4.57
2020-11-27,Wales,35.05,1105,21,0.67,77091,2494,3.24,2445.1,79.1,2.45,3152879,208.51,2.7,872.94,-20.04
2020-11-26,Wales,39.68,1251,28,0.89,75986,2474,3.26,2410.05,78.47,2.41,3152879,205.81,6.44,892.98,-3.93
2020-11-25,Wales,28.77,907,41,1.3,74735,2446,3.27,2370.37,77.58,2.37,3152879,199.37,8.53,896.91,-16.08
2020-11-24,Wales,18.87,595,21,0.67,73828,2406,3.26,2341.61,76.31,2.34,3152879,190.84,-3.49,912.99,-19.41
2020-11-23,Wales,28.29,892,9,0.29,73233,2385,3.26,2322.73,75.65,2.32,3152879,194.33,0.0,932.4,-8.44
2020-11-22,Wales,25.63,808,11,0.35,72341,2376,3.28,2294.44,75.36,2.29,3152879,194.33,-16.65,940.84,-9.39
2020-11-21,Wales,32.22,1016,28,0.89,71533,2365,3.31,2268.82,75.01,2.27,3152879,210.98,2.63,950.23,-9.77
2020-11-20,Wales,32.35,1020,31,0.98,70517,2338,3.32,2236.59,74.15,2.24,3152879,208.35,7.07,960.0,8.21
2020-11-19,Wales,33.24,1048,23,0.73,69497,2307,3.32,2204.24,73.17,2.2,3152879,201.28,5.74,951.79,-2.73
2020-11-18,Wales,20.24,638,41,1.3,68449,2284,3.34,2171.0,72.44,2.17,3152879,195.54,-9.19,954.52,-10.27
2020-11-17,Wales,22.36,705,34,1.08,67811,2243,3.31,2150.76,71.14,2.15,3152879,204.73,8.28,964.79,-14.05
2020-11-16,Wales,28.29,892,2,0.06,67106,2209,3.29,2128.4,70.06,2.13,3152879,196.45,-1.24,978.84,8.44
2020-11-15,Wales,42.28,1333,16,0.51,66214,2207,3.33,2100.11,70.0,2.1,3152879,197.69,18.68,970.4,12.15
2020-11-14,Wales,29.59,933,20,0.63,64881,2191,3.38,2057.83,69.49,2.06,3152879,179.01,-0.79,958.25,8.21
2020-11-13,Wales,25.28,797,29,0.92,63948,2171,3.39,2028.24,68.86,2.03,3152879,179.8,-17.6,950.04,-5.77
2020-11-12,Wales,27.5,867,34,1.08,63151,2142,3.39,2002.96,67.94,2.0,3152879,197.4,-12.84,955.81,4.44
2020-11-11,Wales,29.43,928,45,1.43,62284,2108,3.38,1975.46,66.86,1.98,3152879,210.24,-8.69,951.37,-0.57
2020-11-10,Wales,14.08,444,22,0.7,61356,2063,3.36,1946.03,65.43,1.95,3152879,218.93,-21.41,951.94,-10.15
2020-11-09,Wales,29.53,931,8,0.25,60912,2041,3.35,1931.95,64.73,1.93,3152879,240.34,-22.68,962.09,14.08
2020-11-08,Wales,23.6,744,19,0.6,59981,2033,3.39,1902.42,64.48,1.9,3152879,263.02,-2.38,948.01,8.79
2020-11-07,Wales,30.38,958,32,1.01,59237,2014,3.4,1878.82,63.88,1.88,3152879,265.4,-10.88,939.22,10.49
2020-11-06,Wales,42.88,1352,13,0.41,58279,1982,3.4,1848.44,62.86,1.85,3152879,276.28,-12.21,928.73,18.58
2020-11-05,Wales,40.34,1272,30,0.95,56927,1969,3.46,1805.56,62.45,1.81,3152879,288.49,-3.27,910.15,20.1
2020-11-04,Wales,38.12,1202,44,1.4,55658,1939,3.48,1765.31,61.5,1.77,3152879,291.76,-6.73,890.05,14.27
2020-11-03,Wales,35.49,1119,4,0.13,54456,1895,3.48,1727.18,60.1,1.73,3152879,298.49,-2.79,875.78,22.01
2020-11-02,Wales,52.21,1646,3,0.1,53337,1891,3.55,1691.69,59.98,1.69,3152879,301.28,15.48,853.77,33.31
2020-11-01,Wales,25.98,819,16,0.51,51691,1888,3.65,1639.49,59.88,1.64,3152879,285.8,-9.04,820.46,12.28
2020-10-31,Wales,41.26,1301,13,0.41,50872,1872,3.68,1613.51,59.37,1.61,3152879,294.84,-0.73,808.18,22.99
2020-10-30,Wales,55.09,1737,11,0.35,49571,1859,3.75,1572.25,58.96,1.57,3152879,295.57,30.95,785.19,40.44
2020-10-29,Wales,43.61,1375,21,0.67,47834,1848,3.86,1517.15,58.61,1.52,3152879,264.62,7.64,744.75,30.99
2020-10-28,Wales,44.85,1414,37,1.17,46459,1827,3.93,1473.54,57.95,1.47,3152879,256.98,14.34,713.76,32.54
2020-10-27,Wales,38.28,1207,7,0.22,45046,1790,3.97,1428.73,56.77,1.43,3152879,242.64,1.87,681.22,26.67
2020-10-26,Wales,36.73,1158,6,0.19,43839,1783,4.07,1390.44,56.55,1.39,3152879,240.77,16.88,654.55,27.66
2020-10-25,Wales,35.02,1104,5,0.16,42681,1777,4.16,1353.72,56.36,1.35,3152879,223.89,4.89,626.89,23.54
2020-10-24,Wales,41.99,1324,16,0.51,41577,1772,4.26,1318.7,56.2,1.32,3152879,219.0,20.61,603.35,30.25
2020-10-23,Wales,24.14,761,13,0.41,40253,1756,4.36,1276.71,55.7,1.28,3152879,198.39,-6.91,573.1,13.99
2020-10-22,Wales,35.97,1134,7,0.22,39491,1743,4.41,1252.54,55.28,1.25,3152879,205.3,12.91,559.11,24.93
2020-10-21,Wales,30.51,962,14,0.44,38361,1736,4.53,1216.7,55.06,1.22,3152879,192.39,0.51,534.18,18.17
2020-10-20,Wales,36.41,1148,10,0.32,37400,1722,4.6,1186.22,54.62,1.19,3152879,191.88,12.18,516.01,27.5
2020-10-19,Wales,19.85,626,1,0.03,36253,1712,4.72,1149.84,54.3,1.15,3152879,179.7,4.4,488.51,12.43
2020-10-18,Wales,30.13,950,3,0.1,35628,1711,4.8,1130.01,54.27,1.13,3152879,175.3,15.32,476.08,23.82
2020-10-17,Wales,21.38,674,5,0.16,34679,1708,4.93,1099.92,54.17,1.1,3152879,159.98,1.49,452.26,14.66
2020-10-16,Wales,31.05,979,5,0.16,34005,1703,5.01,1078.54,54.01,1.08,3152879,158.49,6.75,437.6,25.18
2020-10-15,Wales,23.06,727,10,0.32,33041,1698,5.14,1047.96,53.86,1.05,3152879,151.74,2.82,412.42,17.73
2020-10-14,Wales,30.0,946,10,0.32,32316,1688,5.22,1024.97,53.54,1.02,3152879,148.92,6.15,394.69,23.69
2020-10-13,Wales,24.23,764,5,0.16,31370,1678,5.35,994.96,53.22,0.99,3152879,142.77,10.75,371.0,20.74
2020-10-12,Wales,15.45,487,4,0.13,30608,1673,5.47,970.8,53.06,0.97,3152879,132.02,-3.45,350.26,9.65
2020-10-11,Wales,14.81,467,2,0.06,30121,1669,5.54,955.35,52.94,0.96,3152879,135.47,1.11,340.61,9.67
2020-10-10,Wales,19.89,627,21,0.67,29654,1667,5.62,940.54,52.87,0.94,3152879,134.36,1.62,330.94,14.69
2020-10-09,Wales,24.3,766,2,0.06,29028,1646,5.67,920.68,52.21,0.92,3152879,132.74,9.65,316.25,20.08
2020-10-08,Wales,20.24,638,1,0.03,28262,1644,5.82,896.39,52.14,0.9,3152879,123.09,7.62,296.17,17.0
2020-10-07,Wales,23.85,752,3,0.1,27624,1643,5.95,876.15,52.11,0.88,3152879,115.47,11.54,279.17,18.62
2020-10-06,Wales,13.48,425,10,0.32,26872,1640,6.1,852.3,52.02,0.85,3152879,103.93,1.87,260.55,8.72
2020-10-05,Wales,18.9,596,0,0.0,26447,1630,6.16,838.82,51.7,0.84,3152879,102.06,9.83,251.83,14.68
2020-10-04,Wales,13.7,432,0,0.0,25852,1630,6.31,819.95,51.7,0.82,3152879,92.23,2.22,237.15,10.59
2020-10-03,Wales,18.27,576,5,0.16,25420,1630,6.41,806.25,51.7,0.81,3152879,90.01,6.53,226.56,15.83
2020-10-02,Wales,14.65,462,3,0.1,24845,1625,6.54,788.01,51.54,0.79,3152879,83.48,4.5,210.73,13.03
2020-10-01,Wales,12.62,398,6,0.19,24383,1622,6.65,773.36,51.45,0.77,3152879,78.98,1.58,197.7,11.03
2020-09-30,Wales,12.31,388,1,0.03,23985,1616,6.74,760.73,51.25,0.76,3152879,77.4,-0.03,186.67,10.98
2020-09-29,Wales,11.61,366,3,0.1,23597,1615,6.84,748.43,51.22,0.75,3152879,77.43,2.7,175.69,9.99
2020-09-28,Wales,9.07,286,0,0.0,23231,1612,6.94,736.82,51.13,0.74,3152879,74.73,1.65,165.7,7.83
2020-09-27,Wales,11.48,362,0,0.0,22945,1612,7.03,727.75,51.13,0.73,3152879,73.08,5.17,157.87,9.7
2020-09-26,Wales,11.74,370,3,0.1,22584,1612,7.14,716.3,51.13,0.72,3152879,67.91,5.02,148.17,10.47
2020-09-25,Wales,10.15,320,3,0.1,22215,1609,7.24,704.59,51.03,0.7,3152879,62.89,4.28,137.7,9.07
2020-09-24,Wales,11.04,348,1,0.03,21896,1606,7.33,694.48,50.94,0.69,3152879,58.61,5.71,128.63,9.93
2020-09-23,Wales,12.34,389,2,0.06,21548,1605,7.45,683.44,50.91,0.68,3152879,52.9,6.03,118.7,11.26
2020-09-22,Wales,8.91,281,0,0.0,21159,1603,7.58,671.1,50.84,0.67,3152879,46.87,5.42,107.44,8.02
2020-09-21,Wales,7.42,234,0,0.0,20878,1603,7.68,662.19,50.84,0.66,3152879,41.45,1.62,99.42,6.82
2020-09-20,Wales,6.31,199,0,0.0,20644,1603,7.76,654.77,50.84,0.65,3152879,39.83,1.17,92.6,5.68
2020-09-19,Wales,6.72,212,2,0.06,20445,1603,7.84,648.45,50.84,0.65,3152879,38.66,1.52,86.92,5.64
2020-09-18,Wales,5.87,185,1,0.03,20233,1601,7.91,641.73,50.78,0.64,3152879,37.14,1.65,81.28,4.79
2020-09-17,Wales,5.33,168,3,0.1,20048,1600,7.98,635.86,50.75,0.64,3152879,35.49,2.09,76.49,4.73
2020-09-16,Wales,6.31,199,0,0.0,19880,1597,8.03,630.53,50.65,0.63,3152879,33.4,1.08,71.76,5.64
2020-09-15,Wales,3.49,110,0,0.0,19681,1597,8.11,624.22,50.65,0.62,3152879,32.32,-1.27,66.12,2.73
2020-09-14,Wales,5.8,183,0,0.0,19573,1597,8.16,620.8,50.65,0.62,3152879,33.59,1.58,63.39,5.36
2020-09-13,Wales,5.14,162,0,0.0,19390,1597,8.24,614.99,50.65,0.61,3152879,32.01,2.03,58.03,4.57
2020-09-12,Wales,5.2,164,0,0.0,19228,1597,8.31,609.86,50.65,0.61,3152879,29.98,2.76,53.46,4.34
2020-09-11,Wales,4.22,133,0,0.0,19064,1597,8.38,604.65,50.65,0.6,3152879,27.22,2.6,49.12,3.65
2020-09-10,Wales,3.24,102,0,0.0,18931,1597,8.44,600.44,50.65,0.6,3152879,24.62,1.65,45.47,2.76
2020-09-09,Wales,5.23,165,0,0.0,18829,1597,8.48,597.2,50.65,0.6,3152879,22.97,3.9,42.71,4.98
2020-09-08,Wales,4.76,150,0,0.0,18664,1597,8.56,591.97,50.65,0.59,3152879,19.07,3.14,37.73,4.35
2020-09-07,Wales,4.22,133,0,0.0,18514,1597,8.63,587.21,50.65,0.59,3152879,15.93,2.98,33.38,3.84
2020-09-06,Wales,3.11,98,0,0.0,18381,1597,8.69,582.99,50.65,0.58,3152879,12.95,1.33,29.54,2.29
2020-09-05,Wales,2.44,77,1,0.03,18283,1597,8.73,579.88,50.65,0.58,3152879,11.62,1.17,27.25,1.84
2020-09-04,Wales,1.62,51,0,0.0,18206,1596,8.77,577.44,50.62,0.58,3152879,10.45,0.54,25.41,1.08
2020-09-03,Wales,1.59,50,0,0.0,18155,1596,8.79,575.82,50.62,0.58,3152879,9.91,0.48,24.33,1.11
2020-09-02,Wales,1.33,42,0,0.0,18105,1596,8.82,574.24,50.62,0.57,3152879,9.43,0.25,23.22,0.89
2020-09-01,Wales,1.62,51,1,0.03,18063,1596,8.84,572.9,50.62,0.57,3152879,9.18,0.73,22.33,0.92
2020-08-31,Wales,1.24,39,0,0.0,18012,1595,8.86,571.29,50.59,0.57,3152879,8.45,0.64,21.41,0.48
2020-08-30,Wales,1.78,56,0,0.0,17973,1595,8.87,570.05,50.59,0.57,3152879,7.81,1.15,20.93,0.61
2020-08-29,Wales,1.27,40,0,0.0,17917,1595,8.9,568.27,50.59,0.57,3152879,6.66,0.19,20.32,0.6
2020-08-28,Wales,1.08,34,0,0.0,17877,1595,8.92,567.01,50.59,0.57,3152879,6.47,0.0,19.72,0.26
2020-08-27,Wales,1.11,35,1,0.03,17843,1595,8.94,565.93,50.59,0.57,3152879,6.47,0.51,19.46,0.82
2020-08-26,Wales,1.08,34,1,0.03,17808,1594,8.95,564.82,50.56,0.56,3152879,5.96,0.41,18.64,0.07
