date,nation,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-11,Scotland,74.81,4087,12,0.22,761889,9719,1.28,13945.58,177.9,13.95,5463300,456.49,51.8,1480.16,18.95
2021-12-10,Scotland,91.85,5018,19,0.35,757813,9707,1.28,13870.98,177.68,13.87,5463300,404.69,47.33,1461.21,30.55
2021-12-09,Scotland,58.5,3196,16,0.29,752805,9688,1.29,13779.31,177.33,13.78,5463300,357.36,3.55,1430.66,-2.64
2021-12-08,Scotland,56.32,3077,11,0.2,749620,9672,1.29,13721.01,177.04,13.72,5463300,353.81,5.14,1433.3,-14.19
2021-12-07,Scotland,56.01,3060,12,0.22,746549,9661,1.29,13664.8,176.83,13.66,5463300,348.67,8.99,1447.49,15.14
2021-12-06,Scotland,71.28,3894,0,0.0,743496,9649,1.3,13608.92,176.61,13.61,5463300,339.68,30.21,1432.35,34.45
2021-12-05,Scotland,47.72,2607,1,0.02,739610,9649,1.3,13537.79,176.61,13.54,5463300,309.47,7.87,1397.9,-5.51
2021-12-04,Scotland,23.01,1257,14,0.26,737003,9648,1.31,13490.07,176.6,13.49,5463300,301.6,-18.85,1403.41,-36.46
2021-12-03,Scotland,44.52,2432,16,0.29,735750,9634,1.31,13467.14,176.34,13.47,5463300,320.45,-8.34,1439.87,0.79
2021-12-02,Scotland,54.95,3002,27,0.49,733329,9618,1.31,13422.82,176.05,13.42,5463300,328.79,1.28,1439.08,3.28
2021-12-01,Scotland,51.18,2796,19,0.35,730331,9591,1.31,13367.95,175.55,13.37,5463300,327.51,-5.2,1435.8,-12.79
2021-11-30,Scotland,47.02,2569,10,0.18,727549,9572,1.32,13317.02,175.21,13.32,5463300,332.71,0.77,1448.59,10.23
2021-11-29,Scotland,41.07,2244,0,0.0,724983,9562,1.32,13270.06,175.02,13.27,5463300,331.94,-4.34,1438.36,3.27
2021-11-28,Scotland,39.85,2177,0,0.0,722742,9562,1.32,13229.04,175.02,13.23,5463300,336.28,-9.15,1435.09,-6.15
2021-11-27,Scotland,41.86,2287,17,0.31,720572,9562,1.33,13189.32,175.02,13.19,5463300,345.43,-8.59,1441.24,-28.92
2021-11-26,Scotland,52.86,2888,21,0.38,718285,9545,1.33,13147.46,174.71,13.15,5463300,354.02,-3.7,1470.16,2.85
2021-11-25,Scotland,53.67,2932,20,0.37,715399,9524,1.33,13094.63,174.33,13.09,5463300,357.72,-5.54,1467.31,14.26
2021-11-24,Scotland,56.38,3080,9,0.16,712474,9504,1.33,13041.09,173.96,13.04,5463300,363.26,-5.12,1453.05,9.41
2021-11-23,Scotland,46.25,2527,17,0.31,709399,9495,1.34,12984.81,173.8,12.98,5463300,368.38,-4.47,1443.64,4.85
2021-11-22,Scotland,45.41,2481,0,0.0,706874,9478,1.34,12938.59,173.48,12.94,5463300,372.85,3.53,1438.79,4.43
2021-11-21,Scotland,49.0,2677,0,0.0,704395,9478,1.35,12893.21,173.48,12.89,5463300,369.32,-7.32,1434.36,2.73
2021-11-20,Scotland,50.45,2756,11,0.2,701719,9478,1.35,12844.23,173.48,12.84,5463300,376.64,-5.41,1431.63,6.47
2021-11-19,Scotland,56.56,3090,19,0.35,698962,9467,1.35,12793.77,173.28,12.79,5463300,382.05,-4.74,1425.16,3.44
2021-11-18,Scotland,59.21,3235,29,0.53,695877,9448,1.36,12737.3,172.94,12.74,5463300,386.79,-1.93,1421.72,16.1
2021-11-17,Scotland,61.5,3360,13,0.24,691939,9419,1.36,12665.22,172.4,12.67,5463300,388.72,-9.01,1405.62,10.83
2021-11-16,Scotland,50.72,2771,17,0.31,688582,9406,1.37,12603.77,172.17,12.6,5463300,397.73,9.85,1394.79,5.71
2021-11-15,Scotland,41.88,2288,0,0.0,685815,9389,1.37,12553.13,171.86,12.55,5463300,387.88,5.05,1389.08,1.72
2021-11-14,Scotland,56.32,3077,1,0.02,683530,9389,1.37,12511.3,171.86,12.51,5463300,382.83,3.09,1387.36,7.52
2021-11-13,Scotland,55.86,3052,13,0.24,680455,9388,1.38,12455.02,171.84,12.46,5463300,379.74,-3.61,1379.84,8.62
2021-11-12,Scotland,61.3,3349,17,0.31,677408,9375,1.38,12399.25,171.6,12.4,5463300,383.35,17.57,1371.22,10.74
2021-11-11,Scotland,61.14,3340,26,0.48,674062,9358,1.39,12338.0,171.29,12.34,5463300,365.78,9.47,1360.48,12.84
2021-11-10,Scotland,70.51,3852,19,0.35,670729,9332,1.39,12276.99,170.81,12.28,5463300,356.31,6.54,1347.64,23.27
2021-11-09,Scotland,40.87,2233,20,0.37,666880,9313,1.4,12206.54,170.46,12.21,5463300,349.77,4.08,1324.37,5.95
2021-11-08,Scotland,36.83,2012,0,0.0,664654,9293,1.4,12165.8,170.1,12.17,5463300,345.69,-0.97,1318.42,-5.21
2021-11-07,Scotland,53.23,2908,2,0.04,662644,9293,1.4,12129.01,170.1,12.13,5463300,346.66,7.23,1323.63,9.98
2021-11-06,Scotland,59.47,3249,24,0.44,659738,9291,1.41,12075.81,170.06,12.08,5463300,339.43,-11.31,1313.65,15.23
2021-11-05,Scotland,43.73,2389,25,0.46,656497,9267,1.41,12016.49,169.62,12.02,5463300,350.74,-6.28,1298.42,-4.35
2021-11-04,Scotland,51.67,2823,33,0.6,653975,9242,1.41,11970.33,169.17,11.97,5463300,357.02,12.26,1302.77,2.41
2021-11-03,Scotland,63.97,3495,20,0.37,651169,9209,1.41,11918.97,168.56,11.92,5463300,344.76,17.0,1300.36,8.05
2021-11-02,Scotland,36.79,2010,26,0.48,647689,9189,1.42,11855.27,168.2,11.86,5463300,327.76,-4.61,1292.31,-0.84
2021-11-01,Scotland,37.8,2065,0,0.0,645697,9163,1.42,11818.81,167.72,11.82,5463300,332.37,-3.18,1293.15,5.59
2021-10-31,Scotland,46.0,2513,0,0.0,643632,9163,1.42,11781.01,167.72,11.78,5463300,335.55,-0.27,1287.56,8.66
2021-10-30,Scotland,70.78,3867,20,0.37,641121,9163,1.43,11735.05,167.72,11.74,5463300,335.82,26.8,1278.9,24.75
2021-10-29,Scotland,50.01,2732,24,0.44,637266,9143,1.43,11664.49,167.35,11.66,5463300,309.02,-3.11,1254.15,0.72
2021-10-28,Scotland,39.41,2153,20,0.37,634544,9119,1.44,11614.67,166.91,11.61,5463300,312.13,-3.7,1253.43,-13.87
2021-10-27,Scotland,46.97,2566,27,0.49,632397,9099,1.44,11575.37,166.55,11.58,5463300,315.83,-3.7,1267.3,-7.89
2021-10-26,Scotland,41.4,2262,20,0.37,629849,9072,1.44,11528.73,166.05,11.53,5463300,319.53,-3.61,1275.19,-1.98
2021-10-25,Scotland,40.98,2239,0,0.0,627596,9052,1.44,11487.49,165.69,11.49,5463300,323.14,0.82,1277.17,3.11
2021-10-24,Scotland,46.27,2528,21,0.38,625363,9052,1.45,11446.62,165.69,11.45,5463300,322.32,-2.53,1274.06,-0.51
2021-10-23,Scotland,43.98,2403,0,0.0,622836,9031,1.45,11400.36,165.3,11.4,5463300,324.85,-3.26,1274.57,-15.71
2021-10-22,Scotland,53.12,2902,19,0.35,620433,9031,1.46,11356.38,165.3,11.36,5463300,328.11,2.56,1290.28,-14.0
2021-10-21,Scotland,43.11,2355,32,0.59,617536,9012,1.46,11303.35,164.96,11.3,5463300,325.55,-5.19,1304.28,-30.55
2021-10-20,Scotland,50.67,2768,26,0.48,615182,8980,1.46,11260.26,164.37,11.26,5463300,330.74,3.43,1334.83,-15.19
2021-10-19,Scotland,45.01,2459,24,0.44,612416,8954,1.46,11209.64,163.89,11.21,5463300,327.31,10.09,1350.02,-7.52
2021-10-18,Scotland,40.16,2194,0,0.0,609959,8930,1.46,11164.66,163.45,11.16,5463300,317.22,-1.88,1357.54,-13.23
2021-10-17,Scotland,48.8,2666,2,0.04,607767,8930,1.47,11124.54,163.45,11.12,5463300,319.1,5.55,1370.77,-21.36
2021-10-16,Scotland,47.24,2581,21,0.38,605104,8928,1.48,11075.8,163.42,11.08,5463300,313.55,3.0,1392.13,-64.71
2021-10-15,Scotland,50.56,2762,32,0.59,602524,8907,1.48,11028.57,163.03,11.03,5463300,310.55,2.48,1456.84,-50.64
2021-10-14,Scotland,48.3,2639,29,0.53,599837,8878,1.48,10979.39,162.5,10.98,5463300,308.07,-0.96,1507.48,48.3
2021-10-13,Scotland,47.24,2581,30,0.55,597199,8849,1.48,10931.1,161.97,10.93,5463300,309.03,-8.68,1459.18,-42.76
2021-10-12,Scotland,34.92,1908,27,0.49,594623,8819,1.48,10883.95,161.42,10.88,5463300,317.71,-2.71,1501.94,-26.86
2021-10-11,Scotland,42.04,2297,0,0.0,592721,8792,1.48,10849.14,160.93,10.85,5463300,320.42,9.83,1528.8,-35.59
2021-10-10,Scotland,43.25,2363,1,0.02,590424,8792,1.49,10807.09,160.93,10.81,5463300,310.59,5.91,1564.39,-64.96
2021-10-09,Scotland,44.24,2417,18,0.33,588062,8791,1.49,10763.86,160.91,10.76,5463300,304.68,-1.79,1629.35,-34.43
2021-10-08,Scotland,48.08,2627,16,0.29,585647,8773,1.5,10719.66,160.58,10.72,5463300,306.47,-1.21,1663.78,-76.66
2021-10-07,Scotland,49.26,2691,39,0.71,583019,8760,1.5,10671.55,160.34,10.67,5463300,307.68,-4.02,1740.44,-75.87
2021-10-06,Scotland,55.92,3055,34,0.62,580332,8721,1.5,10622.37,159.63,10.62,5463300,311.7,1.06,1816.31,-50.43
2021-10-05,Scotland,37.63,2056,21,0.38,577282,8687,1.5,10566.54,159.01,10.57,5463300,310.64,-5.75,1866.74,-66.56
2021-10-04,Scotland,32.21,1760,0,0.0,575231,8666,1.51,10529.0,158.62,10.53,5463300,316.39,-5.66,1933.3,-97.11
2021-10-03,Scotland,37.34,2040,1,0.02,573471,8666,1.51,10496.79,158.62,10.5,5463300,322.05,-9.44,2030.41,-79.22
2021-10-02,Scotland,46.03,2515,17,0.31,571431,8665,1.52,10459.45,158.6,10.46,5463300,331.49,-13.66,2109.63,-66.58
2021-10-01,Scotland,49.29,2693,34,0.62,568916,8648,1.52,10413.41,158.29,10.41,5463300,345.15,-17.83,2176.21,-73.55
2021-09-30,Scotland,53.28,2911,35,0.64,566231,8614,1.52,10364.27,157.67,10.36,5463300,362.98,-20.38,2249.76,-63.87
2021-09-29,Scotland,54.86,2997,28,0.51,563326,8579,1.52,10311.09,157.03,10.31,5463300,383.36,-11.0,2313.63,-58.08
2021-09-28,Scotland,43.38,2370,16,0.29,560334,8551,1.53,10256.33,156.52,10.26,5463300,394.36,-9.15,2371.71,-66.97
2021-09-27,Scotland,37.87,2069,1,0.02,557970,8535,1.53,10213.06,156.22,10.21,5463300,403.51,-15.52,2438.68,-33.39
2021-09-26,Scotland,46.78,2556,2,0.04,555906,8534,1.54,10175.28,156.21,10.18,5463300,419.03,-23.38,2472.07,-83.42
2021-09-25,Scotland,59.69,3261,18,0.33,553350,8532,1.54,10128.49,156.17,10.13,5463300,442.41,-52.26,2555.49,-47.53
2021-09-24,Scotland,67.12,3667,50,0.92,550090,8514,1.55,10068.82,155.84,10.07,5463300,494.67,-34.08,2603.02,-57.99
2021-09-23,Scotland,73.66,4024,37,0.68,546426,8464,1.55,10001.76,154.92,10.0,5463300,528.75,73.66,2661.01,-16.49
2021-09-22,Scotland,65.86,3598,31,0.57,542411,8427,1.55,9928.27,154.25,9.93,5463300,455.09,-24.14,2677.5,-26.04
2021-09-21,Scotland,52.53,2870,18,0.33,538819,8396,1.56,9862.52,153.68,9.86,5463300,479.23,-9.25,2703.54,-26.6
2021-09-20,Scotland,53.39,2917,0,0.0,535955,8378,1.56,9810.1,153.35,9.81,5463300,488.48,-24.24,2730.14,-4.98
2021-09-19,Scotland,70.16,3833,2,0.04,533038,8378,1.57,9756.7,153.35,9.76,5463300,512.72,-38.05,2735.12,11.77
2021-09-18,Scotland,111.95,6116,27,0.49,529207,8376,1.58,9686.58,153.31,9.69,5463300,550.77,33.28,2723.35,48.55
2021-09-17,Scotland,101.2,5529,30,0.55,523095,8349,1.6,9574.71,152.82,9.57,5463300,517.49,-23.54,2674.8,35.07
2021-09-16,Scotland,0.0,0,26,0.48,517216,8319,1.61,9467.1,152.27,9.47,5463300,541.03,-125.13,2639.73,-61.63
2021-09-15,Scotland,90.0,4917,30,0.55,517216,8293,1.6,9467.1,151.79,9.47,5463300,666.16,-16.35,2701.36,43.54
2021-09-14,Scotland,61.78,3375,21,0.38,512312,8263,1.61,9377.34,151.25,9.38,5463300,682.51,-42.41,2657.82,28.56
2021-09-13,Scotland,77.63,4241,0,0.0,508882,8242,1.62,9314.55,150.86,9.31,5463300,724.92,-51.69,2629.26,48.95
2021-09-12,Scotland,108.21,5912,0,0.0,504650,8242,1.63,9237.09,150.86,9.24,5463300,776.61,-8.35,2580.31,80.79
2021-09-11,Scotland,78.67,4298,10,0.18,498745,8242,1.65,9129.01,150.86,9.13,5463300,784.96,-33.94,2499.52,53.36
2021-09-10,Scotland,124.74,6815,22,0.4,494457,8232,1.66,9050.52,150.68,9.05,5463300,818.9,1.9,2446.16,96.52
2021-09-09,Scotland,125.13,6836,12,0.22,487654,8210,1.68,8926.0,150.28,8.93,5463300,817.0,7.98,2349.64,97.22
2021-09-08,Scotland,106.35,5810,17,0.31,480824,8198,1.7,8800.98,150.06,8.8,5463300,809.02,-6.59,2252.42,78.93
2021-09-07,Scotland,104.19,5692,16,0.29,475027,8181,1.72,8694.87,149.74,8.69,5463300,815.61,-6.16,2173.49,85.3
2021-09-06,Scotland,129.32,7065,0,0.0,469341,8165,1.74,8590.8,149.45,8.59,5463300,821.77,58.06,2088.19,113.74
2021-09-05,Scotland,116.56,6368,0,0.0,462288,8165,1.77,8461.7,149.45,8.46,5463300,763.71,-13.64,1974.45,93.86
2021-09-04,Scotland,112.61,6152,11,0.2,455926,8165,1.79,8345.25,149.45,8.35,5463300,777.35,5.39,1880.59,87.24
2021-09-03,Scotland,122.84,6711,10,0.18,449780,8154,1.81,8232.75,149.25,8.23,5463300,771.96,-2.27,1793.35,99.96
2021-09-02,Scotland,117.15,6400,17,0.31,443080,8144,1.84,8110.12,149.07,8.11,5463300,774.23,27.0,1693.39,91.87
2021-09-01,Scotland,112.94,6170,9,0.16,436688,8127,1.86,7993.12,148.76,7.99,5463300,747.23,21.04,1601.52,89.68
2021-08-31,Scotland,110.35,6029,7,0.13,430525,8118,1.89,7880.31,148.59,7.88,5463300,726.19,31.22,1511.84,91.75
2021-08-30,Scotland,71.26,3893,0,0.0,424508,8111,1.91,7770.18,148.46,7.77,5463300,694.97,12.89,1420.09,56.64
2021-08-29,Scotland,130.2,7113,0,0.0,420622,8111,1.93,7699.05,148.46,7.7,5463300,682.08,71.81,1363.45,111.27
2021-08-28,Scotland,107.22,5858,8,0.15,413518,8111,1.96,7569.02,148.46,7.57,5463300,610.27,43.82,1252.18,88.59
2021-08-27,Scotland,125.11,6835,4,0.07,407660,8103,1.99,7461.79,148.32,7.46,5463300,566.45,58.98,1163.59,98.46
2021-08-26,Scotland,90.15,4925,14,0.26,400842,8099,2.02,7336.99,148.24,7.34,5463300,507.47,28.52,1065.13,64.56
2021-08-25,Scotland,91.9,5021,5,0.09,395918,8085,2.04,7246.87,147.99,7.25,5463300,478.95,45.44,1000.57,70.32
2021-08-24,Scotland,79.13,4323,10,0.18,390908,8080,2.07,7155.16,147.9,7.16,5463300,433.51,45.91,930.25,60.02
2021-08-23,Scotland,58.37,3189,0,0.0,386591,8070,2.09,7076.14,147.71,7.08,5463300,387.6,29.69,870.23,40.07
2021-08-22,Scotland,58.39,3190,0,0.0,383403,8070,2.1,7017.79,147.71,7.02,5463300,357.91,30.97,830.16,35.75
2021-08-21,Scotland,63.4,3464,3,0.05,380217,8070,2.12,6959.48,147.71,6.96,5463300,326.94,38.09,794.41,39.48
2021-08-20,Scotland,66.13,3613,9,0.16,376753,8067,2.14,6896.07,147.66,6.9,5463300,288.85,37.91,754.93,38.58
2021-08-19,Scotland,61.63,3367,7,0.13,373143,8058,2.16,6829.99,147.49,6.83,5463300,250.94,33.72,716.35,28.23
2021-08-18,Scotland,46.46,2538,10,0.18,369779,8051,2.18,6768.42,147.37,6.77,5463300,217.22,19.04,688.12,15.6
2021-08-17,Scotland,33.22,1815,9,0.16,367241,8041,2.19,6721.96,147.18,6.72,5463300,198.18,14.33,672.52,3.86
2021-08-16,Scotland,28.68,1567,0,0.0,365427,8032,2.2,6688.76,147.02,6.69,5463300,183.85,13.1,668.66,1.88
2021-08-15,Scotland,27.42,1498,0,0.0,363860,8032,2.21,6660.08,147.02,6.66,5463300,170.75,4.72,666.78,-4.34
2021-08-14,Scotland,25.31,1383,5,0.09,362366,8034,2.22,6632.73,147.05,6.63,5463300,166.03,-0.06,671.12,-17.1
2021-08-13,Scotland,28.22,1542,8,0.15,360983,8029,2.22,6607.42,146.96,6.61,5463300,166.09,5.34,688.22,-9.25
2021-08-12,Scotland,27.91,1525,8,0.15,359442,8021,2.23,6579.21,146.82,6.58,5463300,160.75,2.63,697.47,-10.27
2021-08-11,Scotland,27.42,1498,10,0.18,357917,8013,2.24,6551.3,146.67,6.55,5463300,158.12,4.16,707.74,-20.83
2021-08-10,Scotland,18.89,1032,11,0.2,356419,8003,2.25,6523.88,146.49,6.52,5463300,153.96,0.29,728.57,-27.4
2021-08-09,Scotland,15.58,851,0,0.0,355388,7992,2.25,6505.01,146.29,6.51,5463300,153.67,0.96,755.97,-23.48
2021-08-08,Scotland,22.7,1240,0,0.0,354538,7992,2.25,6489.45,146.29,6.49,5463300,152.71,3.77,779.45,-14.79
2021-08-07,Scotland,25.37,1386,9,0.16,353301,7992,2.26,6466.81,146.29,6.47,5463300,148.94,6.74,794.24,-14.72
2021-08-06,Scotland,22.88,1250,7,0.13,351915,7983,2.27,6441.44,146.12,6.44,5463300,142.2,-3.77,808.96,-35.99
2021-08-05,Scotland,25.28,1381,11,0.2,350667,7976,2.27,6418.59,145.99,6.42,5463300,145.97,-0.31,844.95,-26.01
2021-08-04,Scotland,23.26,1271,13,0.24,349286,7965,2.28,6393.32,145.79,6.39,5463300,146.28,1.68,870.96,-46.28
2021-08-03,Scotland,18.6,1016,9,0.16,348018,7952,2.28,6370.11,145.55,6.37,5463300,144.6,-0.51,917.24,-24.65
2021-08-02,Scotland,14.62,799,1,0.02,347005,7943,2.29,6351.56,145.39,6.35,5463300,145.11,-3.68,941.89,-28.8
2021-08-01,Scotland,18.93,1034,3,0.05,346210,7942,2.29,6337.01,145.37,6.34,5463300,148.79,-3.71,970.69,-30.97
2021-07-31,Scotland,18.63,1018,9,0.16,345176,7939,2.3,6318.09,145.32,6.32,5463300,152.5,-5.29,1001.66,-38.26
2021-07-30,Scotland,26.65,1456,6,0.11,344158,7930,2.3,6299.45,145.15,6.3,5463300,157.79,-0.9,1039.92,-43.33
2021-07-29,Scotland,25.59,1398,13,0.24,342704,7924,2.31,6272.84,145.04,6.27,5463300,158.69,-7.81,1083.25,-51.91
2021-07-28,Scotland,21.58,1179,9,0.16,341307,7911,2.32,6247.27,144.8,6.25,5463300,166.5,-9.28,1135.16,-49.57
2021-07-27,Scotland,19.11,1044,7,0.13,342059,7866,2.3,6261.03,143.98,6.26,5463300,175.78,-10.25,1184.73,-37.96
2021-07-26,Scotland,18.3,1000,0,0.0,341015,7859,2.3,6241.92,143.85,6.24,5463300,186.03,-8.5,1222.69,-41.83
2021-07-25,Scotland,22.64,1237,0,0.0,340015,7859,2.31,6223.62,143.85,6.22,5463300,194.53,-9.12,1264.52,-25.66
2021-07-24,Scotland,23.92,1307,11,0.2,338778,7859,2.32,6200.98,143.85,6.2,5463300,203.65,-18.49,1290.18,-27.99
2021-07-23,Scotland,27.55,1505,6,0.11,337471,7848,2.33,6177.05,143.65,6.18,5463300,222.14,-9.92,1318.17,-4.43
2021-07-22,Scotland,33.4,1825,22,0.4,335966,7842,2.33,6149.51,143.54,6.15,5463300,232.06,-4.78,1322.6,-21.49
2021-07-21,Scotland,30.86,1686,7,0.13,334141,7820,2.34,6116.1,143.14,6.12,5463300,236.84,-17.39,1344.09,-23.48
2021-07-20,Scotland,29.36,1604,13,0.24,332455,7813,2.35,6085.24,143.01,6.09,5463300,254.23,-16.93,1367.57,-10.3
2021-07-19,Scotland,26.8,1464,0,0.0,330851,7800,2.36,6055.88,142.77,6.06,5463300,271.16,-12.26,1377.87,3.92
2021-07-18,Scotland,31.76,1735,0,0.0,329387,7800,2.37,6029.08,142.77,6.03,5463300,283.42,-5.73,1373.95,9.7
2021-07-17,Scotland,42.41,2317,4,0.07,327652,7800,2.38,5997.33,142.77,6.0,5463300,289.15,2.32,1364.25,20.28
2021-07-16,Scotland,37.47,2047,5,0.09,325335,7796,2.4,5954.92,142.7,5.95,5463300,286.83,-21.4,1343.97,20.08
2021-07-15,Scotland,38.18,2086,19,0.35,323288,7791,2.41,5917.45,142.61,5.92,5463300,308.23,-13.11,1323.89,14.07
2021-07-14,Scotland,48.25,2636,11,0.2,321202,7772,2.42,5879.27,142.26,5.88,5463300,321.34,-21.29,1309.82,27.58
2021-07-13,Scotland,46.29,2529,4,0.07,318566,7761,2.44,5831.02,142.06,5.83,5463300,342.63,3.04,1282.24,28.46
2021-07-12,Scotland,39.06,2134,0,0.0,316037,7757,2.45,5784.73,141.98,5.78,5463300,339.59,-4.36,1253.78,25.13
2021-07-11,Scotland,37.49,2048,0,0.0,313903,7757,2.47,5745.67,141.98,5.75,5463300,343.95,-12.41,1228.65,18.53
2021-07-10,Scotland,40.09,2190,7,0.13,311855,7757,2.49,5708.18,141.98,5.71,5463300,356.36,-16.8,1210.12,21.24
2021-07-09,Scotland,58.87,3216,6,0.11,309665,7750,2.5,5668.09,141.86,5.67,5463300,373.16,-11.11,1188.88,38.66
2021-07-08,Scotland,51.29,2802,4,0.07,306449,7744,2.53,5609.23,141.75,5.61,5463300,384.27,-26.21,1150.22,37.84
2021-07-07,Scotland,69.54,3799,5,0.09,303647,7740,2.55,5557.94,141.67,5.56,5463300,410.48,-1.61,1112.38,51.03
2021-07-06,Scotland,43.25,2363,6,0.11,299848,7735,2.58,5488.4,141.58,5.49,5463300,412.09,-13.82,1061.35,30.53
2021-07-05,Scotland,43.42,2372,0,0.0,297485,7729,2.6,5445.15,141.47,5.45,5463300,425.91,-16.71,1030.82,31.69
2021-07-04,Scotland,49.9,2726,0,0.0,295113,7729,2.62,5401.74,141.47,5.4,5463300,442.62,1.6,999.13,35.71
2021-07-03,Scotland,56.89,3108,3,0.05,292387,7729,2.64,5351.84,141.47,5.35,5463300,441.02,4.98,963.42,41.15
2021-07-02,Scotland,69.98,3823,4,0.07,289279,7726,2.67,5294.95,141.42,5.29,5463300,436.04,38.0,922.27,51.82
2021-07-01,Scotland,77.5,4234,6,0.11,285456,7722,2.71,5224.97,141.34,5.22,5463300,398.04,22.61,870.45,62.22
2021-06-30,Scotland,71.15,3887,3,0.05,281222,7716,2.74,5147.47,141.23,5.15,5463300,375.43,16.81,808.23,58.76
