date,nation,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-17,England,21.43,12065,65,0.12,18908381,156186,0.83,33592.83,277.48,33.59,56286961,138.26,5.05,367.56,10.77
2022-06-16,England,21.46,12080,50,0.09,18896327,156121,0.83,33571.41,277.37,33.57,56286961,133.21,4.15,356.79,9.55
2022-06-15,England,23.81,13401,48,0.09,18884257,156071,0.83,33549.97,277.28,33.55,56286961,129.06,7.29,347.24,10.68
2022-06-14,England,21.37,12031,89,0.16,18870862,156023,0.83,33526.17,277.19,33.53,56286961,121.77,3.18,336.56,6.98
2022-06-13,England,50.19,28249,57,0.1,18858834,155934,0.83,33504.8,277.03,33.5,56286961,118.59,-1.61,329.58,20.16
2022-06-12,England,0.0,0,0,0.0,18830603,155877,0.83,33454.65,276.93,33.45,56286961,120.2,0.0,309.42,0.0
2022-06-11,England,0.0,0,0,0.0,18830603,155877,0.83,33454.65,276.93,33.45,56286961,120.2,0.0,309.42,0.0
2022-06-10,England,16.38,9217,52,0.09,18830603,155877,0.83,33454.65,276.93,33.45,56286961,120.2,16.38,309.42,4.81
2022-06-09,England,17.31,9741,60,0.11,18821397,155825,0.83,33438.29,276.84,33.44,56286961,103.82,17.31,304.61,-2.01
2022-06-08,England,16.52,9298,85,0.15,18811661,155765,0.83,33420.99,276.73,33.42,56286961,86.51,7.08,306.62,2.24
2022-06-07,England,18.19,10240,132,0.23,18802365,155680,0.83,33404.48,276.58,33.4,56286961,79.43,7.88,304.38,0.87
2022-06-06,England,51.8,29155,78,0.14,18792128,155548,0.83,33386.29,276.35,33.39,56286961,71.55,27.66,303.51,13.23
2022-06-05,England,0.0,0,0,0.0,18762989,155470,0.83,33334.52,276.21,33.33,56286961,43.89,0.0,290.28,0.0
2022-06-04,England,0.0,0,0,0.0,18762989,155470,0.83,33334.52,276.21,33.33,56286961,43.89,0.0,290.28,0.0
2022-06-03,England,0.0,0,0,0.0,18762989,155470,0.83,33334.52,276.21,33.33,56286961,43.89,-8.28,290.28,-16.71
2022-06-02,England,0.0,0,0,0.0,18762989,155470,0.83,33334.52,276.21,33.33,56286961,52.17,-9.4,306.99,-18.32
2022-06-01,England,9.44,5313,90,0.16,18762989,155470,0.83,33334.52,276.21,33.33,56286961,61.57,-0.88,325.31,-16.49
2022-05-31,England,10.31,5802,110,0.2,18757683,155380,0.83,33325.09,276.05,33.33,56286961,62.45,-0.98,341.8,-41.26
2022-05-30,England,24.14,13590,67,0.12,18751882,155270,0.83,33314.79,275.85,33.31,56286961,63.43,-1.78,383.06,24.14
2022-05-29,England,0.0,0,0,0.0,18738306,155203,0.83,33290.67,275.74,33.29,56286961,65.21,0.0,358.92,0.0
2022-05-28,England,0.0,0,0,0.0,18738306,155203,0.83,33290.67,275.74,33.29,56286961,65.21,0.0,358.92,0.0
2022-05-27,England,8.28,4661,61,0.11,18738306,155203,0.83,33290.67,275.74,33.29,56286961,65.21,-2.38,358.92,-8.96
2022-05-26,England,9.4,5293,60,0.11,18733650,155142,0.83,33282.4,275.63,33.28,56286961,67.59,-2.51,367.88,-10.05
2022-05-25,England,10.32,5810,91,0.16,18728368,155082,0.83,33273.01,275.52,33.27,56286961,70.1,-2.81,377.93,-13.63
2022-05-24,England,11.29,6352,127,0.23,18722566,154991,0.83,33262.71,275.36,33.26,56286961,72.91,-3.1,391.56,-11.89
2022-05-23,England,25.92,14592,85,0.15,18716214,154864,0.83,33251.42,275.13,33.25,56286961,76.01,-4.11,403.45,-37.9
2022-05-22,England,0.0,0,0,0.0,18701642,154779,0.83,33225.53,274.98,33.23,56286961,80.12,0.0,441.35,0.0
2022-05-21,England,0.0,0,0,0.0,18701642,154779,0.83,33225.53,274.98,33.23,56286961,80.12,0.0,441.35,0.0
2022-05-20,England,10.66,6003,80,0.14,18701642,154779,0.83,33225.53,274.98,33.23,56286961,80.12,-0.91,441.35,-17.47
2022-05-19,England,11.91,6704,123,0.22,18695641,154699,0.83,33214.87,274.84,33.21,56286961,81.03,-7.41,458.82,-20.91
2022-05-18,England,13.13,7388,122,0.22,18688946,154576,0.83,33202.98,274.62,33.2,56286961,88.44,-1.15,479.73,-23.76
2022-05-17,England,14.39,8102,181,0.32,18681566,154454,0.83,33189.86,274.4,33.19,56286961,89.59,-2.93,503.49,-151.33
2022-05-16,England,30.03,16903,128,0.23,18673471,154273,0.83,33175.48,274.08,33.18,56286961,92.52,-8.54,654.82,30.03
2022-05-15,England,0.0,0,0,0.0,18656568,154145,0.83,33145.45,273.86,33.15,56286961,101.06,0.0,624.79,0.0
2022-05-14,England,0.0,0,0,0.0,18656568,154145,0.83,33145.45,273.86,33.15,56286961,101.06,0.0,624.79,0.0
2022-05-13,England,11.57,6511,141,0.25,18656568,154145,0.83,33145.45,273.86,33.15,56286961,101.06,-5.14,624.79,11.57
2022-05-12,England,19.32,10874,128,0.23,18650062,154004,0.83,33133.89,273.61,33.13,56286961,106.2,1.0,613.22,-29.15
2022-05-11,England,14.28,8036,200,0.36,18639196,153876,0.83,33114.59,273.38,33.11,56286961,105.2,-11.65,642.37,-37.84
2022-05-10,England,17.32,9751,272,0.48,18631175,153676,0.82,33100.34,273.02,33.1,56286961,116.85,-34.25,680.21,-38.16
2022-05-09,England,38.57,21712,180,0.32,18621424,153404,0.82,33083.02,272.54,33.08,56286961,151.1,38.57,718.37,-95.02
2022-05-08,England,0.0,0,0,0.0,18599739,153224,0.82,33044.49,272.22,33.04,56286961,112.53,0.0,813.39,0.0
2022-05-07,England,0.0,0,0,0.0,18599739,153224,0.82,33044.49,272.22,33.04,56286961,112.53,0.0,813.39,0.0
2022-05-06,England,16.71,9405,203,0.36,18599739,153224,0.82,33044.49,272.22,33.04,56286961,112.53,-0.53,813.39,-43.31
2022-05-05,England,18.32,10311,393,0.7,18590347,153021,0.82,33027.8,271.86,33.03,56286961,113.06,-1.13,856.7,-50.4
2022-05-04,England,25.93,14596,195,0.35,18580049,152628,0.82,33009.51,271.16,33.01,56286961,114.19,1.98,907.1,-49.38
2022-05-03,England,51.57,29029,367,0.65,18565456,152433,0.82,32983.58,270.81,32.98,56286961,112.21,28.39,956.48,-22.05
2022-05-02,England,0.0,0,0,0.0,18536477,152066,0.82,32932.1,270.16,32.93,56286961,83.82,-63.82,978.53,-216.79
2022-05-01,England,0.0,0,0,0.0,18536477,152066,0.82,32932.1,270.16,32.93,56286961,147.64,0.0,1195.32,0.0
2022-04-30,England,0.0,0,0,0.0,18536477,152066,0.82,32932.1,270.16,32.93,56286961,147.64,0.0,1195.32,0.0
2022-04-29,England,17.24,9705,182,0.32,18536477,152066,0.82,32932.1,270.16,32.93,56286961,147.64,-10.89,1195.32,-89.75
2022-04-28,England,19.45,10945,204,0.36,18526781,151884,0.82,32914.87,269.84,32.91,56286961,158.53,-13.37,1285.07,-92.15
2022-04-27,England,23.95,13481,262,0.47,18515847,151680,0.82,32895.45,269.48,32.9,56286961,171.9,-12.94,1377.22,-108.26
2022-04-26,England,23.18,13045,413,0.73,18502386,151418,0.82,32871.53,269.01,32.87,56286961,184.84,-142.54,1485.48,-92.18
2022-04-25,England,63.82,35925,294,0.52,18489342,151005,0.82,32848.36,268.28,32.85,56286961,327.38,63.82,1577.66,-262.12
2022-04-24,England,0.0,0,0,0.0,18453469,150711,0.82,32784.62,267.75,32.78,56286961,263.56,0.0,1839.78,0.0
2022-04-23,England,0.0,0,0,0.0,18453469,150711,0.82,32784.62,267.75,32.78,56286961,263.56,0.0,1839.78,0.0
2022-04-22,England,28.13,15832,243,0.43,18453469,150711,0.82,32784.62,267.75,32.78,56286961,263.56,28.13,1839.78,-84.46
2022-04-21,England,32.82,18475,624,1.11,18437668,150468,0.82,32756.55,267.32,32.76,56286961,235.43,-15.65,1924.24,-108.19
2022-04-20,England,36.89,20767,443,0.79,18419203,149844,0.81,32723.75,266.21,32.72,56286961,251.08,-15.23,2032.43,-115.75
2022-04-19,England,165.72,93281,411,0.73,18398440,149401,0.81,32686.86,265.43,32.69,56286961,266.31,110.24,2148.18,32.82
2022-04-18,England,0.0,0,0,0.0,18305250,148990,0.81,32521.3,264.7,32.52,56286961,156.07,-133.59,2115.36,-335.65
2022-04-17,England,0.0,0,0,0.0,18305250,148990,0.81,32521.3,264.7,32.52,56286961,289.66,0.0,2451.01,0.0
2022-04-16,England,0.0,0,0,0.0,18305250,148990,0.81,32521.3,264.7,32.52,56286961,289.66,0.0,2451.01,0.0
2022-04-15,England,0.0,0,0,0.0,18305250,148990,0.81,32521.3,264.7,32.52,56286961,289.66,-60.02,2451.01,-121.68
2022-04-14,England,48.47,27283,295,0.52,18305250,148990,0.81,32521.3,264.7,32.52,56286961,349.68,-20.25,2572.69,-85.99
2022-04-13,England,52.12,29335,615,1.09,18277995,148695,0.81,32472.88,264.17,32.47,56286961,369.93,-23.19,2658.68,-83.55
2022-04-12,England,55.48,31230,240,0.43,18248680,148080,0.81,32420.79,263.08,32.42,56286961,393.12,-18.14,2742.23,-58.78
2022-04-11,England,133.59,75194,301,0.53,18217512,147840,0.81,32365.42,262.65,32.37,56286961,411.26,-83.2,2801.01,-157.69
2022-04-10,England,0.0,0,0,0.0,18142371,147539,0.81,32231.92,262.12,32.23,56286961,494.46,0.0,2958.7,0.0
2022-04-09,England,0.0,0,0,0.0,18142371,147539,0.81,32231.92,262.12,32.23,56286961,494.46,0.0,2958.7,0.0
2022-04-08,England,60.02,33782,302,0.54,18142371,147539,0.81,32231.92,262.12,32.23,56286961,494.46,-46.97,2958.7,-39.26
2022-04-07,England,68.72,38678,274,0.49,18108626,147237,0.81,32171.97,261.58,32.17,56286961,541.43,-42.88,2997.96,-24.95
2022-04-06,England,75.31,42392,184,0.33,18070000,146963,0.81,32103.35,261.1,32.1,56286961,584.31,-56.9,3022.91,-15.97
2022-04-05,England,73.62,41436,313,0.56,18027644,144065,0.8,32028.1,255.95,32.03,56286961,641.21,-41.74,3038.88,-6.18
2022-04-04,England,216.79,122027,152,0.27,17986241,143752,0.8,31954.54,255.39,31.95,56286961,682.95,-109.15,3045.06,47.44
2022-04-03,England,0.0,0,0,0.0,17864687,143600,0.8,31738.59,255.12,31.74,56286961,792.1,0.0,2997.62,0.0
2022-04-02,England,0.0,0,0,0.0,17864687,143600,0.8,31738.59,255.12,31.74,56286961,792.1,0.0,2997.62,0.0
2022-04-01,England,106.99,60220,134,0.24,17864687,143600,0.8,31738.59,255.12,31.74,56286961,792.1,-5.6,2997.62,50.54
2022-03-31,England,111.6,62816,136,0.24,17804704,143466,0.81,31632.02,254.88,31.63,56286961,797.7,-29.41,2947.08,53.22
2022-03-30,England,132.21,74419,156,0.28,17742075,143330,0.81,31520.75,254.64,31.52,56286961,827.11,-20.43,2893.86,75.22
2022-03-29,England,115.36,64935,251,0.45,17667861,143174,0.81,31388.91,254.36,31.39,56286961,847.54,-17.54,2818.64,67.9
2022-03-28,England,325.94,183459,143,0.25,17603000,142923,0.81,31273.67,253.92,31.27,56286961,865.08,-9.71,2750.74,218.29
2022-03-27,England,0.0,0,0,0.0,17419944,142780,0.82,30948.45,253.66,30.95,56286961,874.79,0.0,2532.45,0.0
2022-03-26,England,0.0,0,0,0.0,17419944,142780,0.82,30948.45,253.66,30.95,56286961,874.79,0.0,2532.45,0.0
2022-03-25,England,112.59,63371,123,0.22,17419944,142780,0.82,30948.45,253.66,30.95,56286961,874.79,-9.09,2532.45,70.79
2022-03-24,England,141.01,79373,111,0.2,17356644,142657,0.82,30835.99,253.45,30.84,56286961,883.88,6.55,2461.66,90.92
2022-03-23,England,152.64,85916,137,0.24,17277446,142546,0.83,30695.29,253.25,30.7,56286961,877.33,16.97,2370.74,99.87
2022-03-22,England,132.9,74804,200,0.36,17191749,142409,0.83,30543.04,253.01,30.54,56286961,860.36,18.64,2270.87,79.46
2022-03-21,England,335.65,188925,127,0.23,17117061,142209,0.83,30410.35,252.65,30.41,56286961,841.72,44.37,2191.41,282.79
2022-03-20,England,0.0,0,0,0.0,16928787,142082,0.84,30075.86,252.42,30.08,56286961,797.35,0.0,1908.62,-42.34
2022-03-19,England,0.0,0,0,0.0,16928787,142082,0.84,30075.86,252.42,30.08,56286961,797.35,0.0,1950.96,-57.26
2022-03-18,England,121.68,68492,95,0.17,16928787,142082,0.84,30075.86,252.42,30.08,56286961,797.35,22.4,2008.22,56.12
2022-03-17,England,134.46,75681,100,0.18,16860551,141987,0.84,29954.63,252.26,29.95,56286961,774.95,40.79,1952.1,62.73
2022-03-16,England,135.67,76366,116,0.21,16785149,141887,0.85,29820.67,252.08,29.82,56286961,734.16,44.39,1889.37,59.71
2022-03-15,England,114.26,64313,168,0.3,16709007,141771,0.85,29685.4,251.87,29.69,56286961,689.77,34.46,1829.66,49.47
2022-03-14,England,291.28,163954,125,0.22,16644795,141603,0.85,29571.32,251.57,29.57,56286961,655.31,121.93,1780.19,234.53
2022-03-13,England,0.0,0,0,0.0,16481364,141478,0.86,29280.96,251.35,29.28,56286961,533.38,0.0,1545.66,-57.41
2022-03-12,England,0.0,0,0,0.0,16481364,141478,0.86,29280.96,251.35,29.28,56286961,533.38,0.0,1603.07,-67.14
2022-03-11,England,99.28,55883,87,0.15,16481364,141478,0.86,29280.96,251.35,29.28,56286961,533.38,42.83,1670.21,16.25
2022-03-10,England,93.67,52722,95,0.17,16425663,141391,0.86,29182.0,251.2,29.18,56286961,490.55,35.29,1653.96,-2.25
2022-03-09,England,91.28,51378,95,0.17,16373115,141296,0.86,29088.65,251.03,29.09,56286961,455.26,34.29,1656.21,-13.88
2022-03-08,England,79.8,44918,172,0.31,16321911,141201,0.87,28997.68,250.86,29.0,56286961,420.97,32.34,1670.09,-24.05
2022-03-07,England,169.35,95324,107,0.19,16277054,141029,0.87,28917.98,250.55,28.92,56286961,388.63,61.7,1694.14,83.0
2022-03-06,England,0.0,0,0,0.0,16182092,140922,0.87,28749.27,250.36,28.75,56286961,326.93,0.0,1611.14,-88.0
2022-03-05,England,0.0,0,0,0.0,16182092,140922,0.87,28749.27,250.36,28.75,56286961,326.93,0.0,1699.14,-101.94
2022-03-04,England,56.45,31776,80,0.14,16182092,140922,0.87,28749.27,250.36,28.75,56286961,326.93,14.65,1801.08,-73.57
2022-03-03,England,58.38,32858,144,0.26,16150464,140842,0.87,28693.08,250.22,28.69,56286961,312.28,8.29,1874.65,-78.75
2022-03-02,England,56.99,32077,42,0.07,16117745,140698,0.87,28634.95,249.97,28.63,56286961,303.99,4.22,1953.4,-87.71
2022-03-01,England,47.46,26711,158,0.28,16085841,140656,0.87,28578.27,249.89,28.58,56286961,299.77,-5.98,2041.11,-136.16
2022-02-28,England,107.65,60595,106,0.19,16059214,140498,0.87,28530.97,249.61,28.53,56286961,305.75,54.79,2177.27,-37.53
2022-02-27,England,0.0,0,0,0.0,15998983,140392,0.88,28423.96,249.42,28.42,56286961,250.96,-42.34,2214.8,-105.81
2022-02-26,England,0.0,0,0,0.0,15998983,140392,0.88,28423.96,249.42,28.42,56286961,293.3,-57.26,2320.61,-122.83
2022-02-25,England,41.8,23526,97,0.17,15998983,140392,0.88,28423.96,249.42,28.42,56286961,350.56,-23.76,2443.44,-98.04
2022-02-24,England,50.09,28193,99,0.18,15975718,140295,0.88,28382.63,249.25,28.38,56286961,374.32,-21.64,2541.48,-101.43
2022-02-23,England,52.77,29703,140,0.25,15947871,140196,0.88,28333.15,249.07,28.33,56286961,395.96,-23.19,2642.91,-108.17
2022-02-22,England,53.44,30080,170,0.3,15918472,140056,0.88,28280.92,248.82,28.28,56286961,419.15,-11.35,2751.08,-96.33
2022-02-21,England,52.86,29753,10,0.02,15888557,139886,0.88,28227.78,248.52,28.23,56286961,430.5,-3.89,2847.41,-84.35
2022-02-20,England,42.34,23831,69,0.12,15859074,139876,0.88,28175.4,248.51,28.18,56286961,434.39,-15.07,2931.76,-80.09
2022-02-19,England,57.26,32230,123,0.22,15835403,139807,0.88,28133.34,248.38,28.13,56286961,449.46,-9.88,3011.85,-73.02
2022-02-18,England,65.56,36900,130,0.23,15803539,139684,0.88,28076.73,248.16,28.08,56286961,459.34,-17.47,3084.87,-87.05
2022-02-17,England,71.73,40376,156,0.28,15767071,139554,0.89,28011.94,247.93,28.01,56286961,476.81,-24.19,3171.92,-98.78
2022-02-16,England,75.96,42756,170,0.3,15727107,139398,0.89,27940.94,247.66,27.94,56286961,501.0,-29.2,3270.7,-95.56
2022-02-15,England,64.79,36471,214,0.38,15684719,139228,0.89,27865.63,247.35,27.87,56286961,530.2,-39.06,3366.26,-86.2
2022-02-14,England,56.75,31943,23,0.04,15648433,139014,0.89,27801.17,246.97,27.8,56286961,569.26,-29.6,3452.46,-75.16
2022-02-13,England,57.41,32316,50,0.09,15616753,138991,0.89,27744.89,246.93,27.74,56286961,598.86,-30.59,3527.62,-60.33
2022-02-12,England,67.14,37791,147,0.26,15584863,138941,0.89,27688.23,246.84,27.69,56286961,629.45,-34.8,3587.95,-65.35
2022-02-11,England,83.03,46736,160,0.28,15547597,138794,0.89,27622.02,246.58,27.62,56286961,664.25,-46.99,3653.3,-73.06
2022-02-10,England,95.92,53993,170,0.3,15501331,138634,0.89,27539.83,246.3,27.54,56286961,711.24,-41.21,3726.36,-77.78
2022-02-09,England,105.16,59193,242,0.43,15447906,138464,0.9,27444.91,246.0,27.44,56286961,752.45,-39.54,3804.14,-101.23
2022-02-08,England,103.85,58453,294,0.52,15389601,138222,0.9,27341.33,245.57,27.34,56286961,791.99,-79.77,3905.37,-82.4
2022-02-07,England,86.35,48601,34,0.06,15331148,137928,0.9,27237.48,245.04,27.24,56286961,871.76,-58.83,3987.77,-119.73
2022-02-06,England,88.0,49533,61,0.11,15282993,137894,0.9,27151.92,244.98,27.15,56286961,930.59,-17.81,4107.5,-127.37
2022-02-05,England,101.94,57377,232,0.41,15234229,137833,0.9,27065.29,244.88,27.07,56286961,948.4,-20.89,4234.87,-129.61
2022-02-04,England,130.02,73185,228,0.41,15177316,137601,0.91,26964.18,244.46,26.96,56286961,969.29,-9.82,4364.48,-135.41
2022-02-03,England,137.13,77189,258,0.46,15106124,137373,0.91,26837.7,244.06,26.84,56286961,979.11,-14.39,4499.89,-133.46
2022-02-02,England,144.7,81446,519,0.92,15028951,137115,0.91,26700.59,243.6,26.7,56286961,993.5,-16.24,4633.35,-122.2
2022-02-01,England,183.62,103353,185,0.33,14948735,136596,0.91,26558.08,242.68,26.56,56286961,1009.74,33.85,4755.55,-80.61
2022-01-31,England,145.18,81720,37,0.07,14845382,135509,0.91,26374.46,240.75,26.37,56286961,975.89,7.97,4836.16,-99.18
2022-01-30,England,105.81,59559,75,0.13,14023177,135472,0.97,24913.72,240.68,24.91,56286961,967.92,-16.62,4935.34,-113.68
2022-01-29,England,122.83,69137,275,0.49,13963618,135397,0.97,24807.91,240.55,24.81,56286961,984.54,-7.45,5049.02,-166.0
2022-01-28,England,139.84,78711,247,0.44,13895065,135122,0.97,24686.12,240.06,24.69,56286961,991.99,-12.77,5215.02,-144.91
2022-01-27,England,151.52,85288,302,0.54,13817017,134875,0.98,24547.46,239.62,24.55,56286961,1004.76,-18.99,5359.93,-108.94
2022-01-26,England,160.94,90587,300,0.53,13732435,134573,0.98,24397.19,239.08,24.4,56286961,1023.75,-10.58,5468.87,-84.74
2022-01-25,England,149.77,84302,409,0.73,13642522,134273,0.98,24237.45,238.55,24.24,56286961,1034.33,-1.22,5553.61,-58.26
2022-01-24,England,137.21,77232,44,0.08,13558510,133864,0.99,24088.19,237.82,24.09,56286961,1035.55,5.3,5611.87,-37.81
2022-01-23,England,122.43,68913,58,0.1,13482354,133820,0.99,23952.89,237.75,23.95,56286961,1030.25,4.69,5649.68,-61.55
2022-01-22,England,130.28,73331,262,0.47,13413441,133762,1.0,23830.46,237.64,23.83,56286961,1025.56,-2.21,5711.23,-71.59
2022-01-21,England,152.61,85902,255,0.45,13341488,133500,1.0,23702.63,237.18,23.7,56286961,1027.77,-3.48,5782.82,-34.06
2022-01-20,England,170.51,95974,280,0.5,13255586,133245,1.01,23550.01,236.72,23.55,56286961,1031.25,-3.19,5816.88,-19.69
2022-01-19,England,171.52,96545,301,0.53,13160429,132965,1.01,23380.95,236.23,23.38,56286961,1034.44,-34.87,5836.57,1.33
2022-01-18,England,150.99,84987,400,0.71,13064494,132664,1.02,23210.52,235.69,23.21,56286961,1069.31,-35.26,5835.24,7.23
2022-01-17,England,131.91,74249,63,0.11,12979908,132264,1.02,23060.24,234.98,23.06,56286961,1104.57,-74.17,5828.01,-3.23
2022-01-16,England,117.74,66273,79,0.14,12906041,132201,1.02,22929.01,234.87,22.93,56286961,1178.74,-97.63,5831.24,-9.65
2022-01-15,England,132.49,74576,266,0.47,12840532,132122,1.03,22812.62,234.73,22.81,56286961,1276.37,-99.06,5840.89,-13.95
2022-01-14,England,156.09,87857,221,0.39,12766944,131856,1.03,22681.89,234.26,22.68,56286961,1375.43,-109.34,5854.84,7.4
2022-01-13,England,173.7,97770,284,0.5,12680151,131635,1.04,22527.69,233.86,22.53,56286961,1484.77,-96.89,5847.44,36.37
2022-01-12,England,206.39,116173,361,0.64,12585787,131351,1.04,22360.04,233.36,22.36,56286961,1581.66,-60.51,5811.07,84.04
2022-01-11,England,186.25,104833,358,0.64,12469614,130990,1.05,22153.65,232.72,22.15,56286961,1642.17,-77.98,5727.03,91.92
2022-01-10,England,206.08,115998,55,0.1,12370121,130632,1.06,21976.89,232.08,21.98,56286961,1720.15,-38.28,5635.11,126.26
2022-01-09,England,215.37,121228,84,0.15,12254123,130577,1.07,21770.8,231.98,21.77,56286961,1758.43,-4.12,5508.85,143.04
2022-01-08,England,231.55,130330,282,0.5,12132895,130493,1.08,21555.43,231.84,21.56,56286961,1762.55,-57.28,5365.81,145.31
2022-01-07,England,265.43,149405,193,0.34,12008346,130211,1.08,21334.15,231.33,21.33,56286961,1819.83,-19.32,5220.5,178.54
2022-01-06,England,270.59,152306,203,0.36,11858941,130018,1.1,21068.72,230.99,21.07,56286961,1839.15,10.13,5041.96,193.22
2022-01-05,England,266.9,150232,316,0.56,11706635,129815,1.11,20798.13,230.63,20.8,56286961,1829.02,21.22,4848.74,188.7
2022-01-04,England,264.23,148725,25,0.04,11557285,129499,1.12,20532.79,230.07,20.53,56286961,1807.8,56.2,4660.04,195.18
2022-01-03,England,244.36,137541,42,0.07,11408560,129474,1.13,20268.57,230.02,20.27,56286961,1751.6,69.34,4464.86,170.59
2022-01-02,England,219.49,123547,59,0.1,11272332,129432,1.15,20026.54,229.95,20.03,56286961,1682.26,35.51,4294.27,153.05
2022-01-01,England,288.83,162572,154,0.27,11151423,129373,1.16,19811.73,229.85,19.81,56286961,1646.75,86.96,4141.22,217.86
2021-12-31,England,284.75,160276,178,0.32,10988851,129219,1.18,19522.91,229.57,19.52,56286961,1559.79,98.08,3923.36,206.78
2021-12-30,England,260.46,146604,317,0.56,10828575,129041,1.19,19238.16,229.26,19.24,56286961,1461.71,70.26,3716.58,178.95
2021-12-29,England,245.68,138287,38,0.07,10683026,128724,1.2,18979.58,228.69,18.98,56286961,1391.45,75.49,3537.63,171.92
2021-12-28,England,208.03,117093,15,0.03,10545584,128686,1.22,18735.39,228.62,18.74,56286961,1315.96,64.27,3365.71,148.35
2021-12-27,England,175.02,98515,143,0.25,10429274,128671,1.23,18528.76,228.6,18.53,56286961,1251.69,39.88,3217.36,113.01
2021-12-26,England,183.98,103558,0,0.0,10332128,128528,1.24,18356.17,228.34,18.36,56286961,1211.81,56.59,3104.35,126.89
2021-12-25,England,201.87,113628,0,0.0,10229538,128528,1.26,18173.9,228.34,18.17,56286961,1155.22,55.43,2977.46,138.27
2021-12-24,England,186.67,105069,114,0.2,10115910,128528,1.27,17972.03,228.34,17.97,56286961,1099.79,37.98,2839.19,111.57
2021-12-23,England,190.2,107055,125,0.22,10011650,128414,1.28,17786.8,228.14,17.79,56286961,1061.81,52.87,2727.62,118.46
2021-12-22,England,170.19,95795,123,0.22,9905451,128289,1.3,17598.13,227.92,17.6,56286961,1008.94,47.84,2609.16,105.32
2021-12-21,England,143.76,80916,154,0.27,9810446,128166,1.31,17429.34,227.7,17.43,56286961,961.1,49.43,2503.84,78.82
2021-12-20,England,135.14,76065,35,0.06,9731126,128012,1.32,17288.42,227.43,17.29,56286961,911.67,55.32,2425.02,70.33
2021-12-19,England,127.39,71702,38,0.07,9655061,127977,1.33,17153.28,227.37,17.15,56286961,856.35,55.06,2354.69,67.85
2021-12-18,England,146.44,82426,111,0.2,9584269,127939,1.33,17027.51,227.3,17.03,56286961,801.29,60.2,2286.84,81.88
2021-12-17,England,148.69,83693,98,0.17,9503176,127828,1.35,16883.44,227.1,16.88,56286961,741.09,61.8,2204.96,82.94
2021-12-16,England,137.33,77299,122,0.22,9420017,127730,1.36,16735.7,226.93,16.74,56286961,679.29,59.96,2122.02,67.48
