date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-08,Montana,Stillwater,0.0,0,1,10.49,23,1,4.35,241.24,10.49,0.24,9534,5.31
2020-08-07,Montana,Stillwater,10.49,1,0,0.0,23,0,0.0,241.24,0.0,0.24,9534,5.31
2020-08-06,Montana,Stillwater,20.98,2,0,0.0,22,0,0.0,230.75,0.0,0.23,9534,5.31
2020-08-05,Montana,Stillwater,0.0,0,0,0.0,20,0,0.0,209.78,0.0,0.21,9534,5.31
2020-08-04,Montana,Stillwater,10.49,1,0,0.0,20,0,0.0,209.78,0.0,0.21,9534,5.31
2020-08-03,Montana,Stillwater,0.0,0,0,0.0,19,0,0.0,199.29,0.0,0.2,9534,5.31
2020-08-02,Montana,Stillwater,0.0,0,0,0.0,19,0,0.0,199.29,0.0,0.2,9534,5.31
2020-08-01,Montana,Stillwater,10.49,1,0,0.0,19,0,0.0,199.29,0.0,0.2,9534,5.31
2020-07-31,Montana,Stillwater,0.0,0,0,0.0,18,0,0.0,188.8,0.0,0.19,9534,5.31
2020-07-30,Montana,Stillwater,10.49,1,0,0.0,18,0,0.0,188.8,0.0,0.19,9534,5.31
2020-07-29,Montana,Stillwater,0.0,0,0,0.0,17,0,0.0,178.31,0.0,0.18,9534,5.31
2020-07-28,Montana,Stillwater,10.49,1,0,0.0,17,0,0.0,178.31,0.0,0.18,9534,5.31
2020-07-27,Montana,Stillwater,0.0,0,0,0.0,16,0,0.0,167.82,0.0,0.17,9534,5.31
2020-07-26,Montana,Stillwater,0.0,0,0,0.0,16,0,0.0,167.82,0.0,0.17,9534,5.31
2020-07-25,Montana,Stillwater,0.0,0,0,0.0,16,0,0.0,167.82,0.0,0.17,9534,5.31
2020-07-24,Montana,Stillwater,10.49,1,0,0.0,16,0,0.0,167.82,0.0,0.17,9534,5.31
2020-07-23,Montana,Stillwater,0.0,0,0,0.0,15,0,0.0,157.33,0.0,0.16,9534,5.31
2020-07-22,Montana,Stillwater,10.49,1,0,0.0,15,0,0.0,157.33,0.0,0.16,9534,5.31
2020-07-21,Montana,Stillwater,10.49,1,0,0.0,14,0,0.0,146.84,0.0,0.15,9534,5.31
2020-07-20,Montana,Stillwater,0.0,0,0,0.0,13,0,0.0,136.35,0.0,0.14,9534,5.31
2020-07-19,Montana,Stillwater,0.0,0,0,0.0,13,0,0.0,136.35,0.0,0.14,9534,5.31
2020-07-18,Montana,Stillwater,0.0,0,0,0.0,13,0,0.0,136.35,0.0,0.14,9534,5.31
2020-07-17,Montana,Stillwater,10.49,1,0,0.0,13,0,0.0,136.35,0.0,0.14,9534,5.31
2020-07-16,Montana,Stillwater,31.47,3,0,0.0,12,0,0.0,125.87,0.0,0.13,9534,5.31
2020-07-15,Montana,Stillwater,0.0,0,0,0.0,9,0,0.0,94.4,0.0,0.09,9534,5.31
2020-07-14,Montana,Stillwater,0.0,0,0,0.0,9,0,0.0,94.4,0.0,0.09,9534,5.31
2020-07-13,Montana,Stillwater,0.0,0,0,0.0,9,0,0.0,94.4,0.0,0.09,9534,5.31
2020-07-12,Montana,Stillwater,0.0,0,0,0.0,9,0,0.0,94.4,0.0,0.09,9534,5.31
2020-07-11,Montana,Stillwater,10.49,1,0,0.0,9,0,0.0,94.4,0.0,0.09,9534,5.31
2020-07-10,Montana,Stillwater,0.0,0,0,0.0,8,0,0.0,83.91,0.0,0.08,9534,5.31
2020-07-09,Montana,Stillwater,10.49,1,0,0.0,8,0,0.0,83.91,0.0,0.08,9534,5.31
2020-07-08,Montana,Stillwater,0.0,0,0,0.0,7,0,0.0,73.42,0.0,0.07,9534,5.31
2020-07-07,Montana,Stillwater,10.49,1,0,0.0,7,0,0.0,73.42,0.0,0.07,9534,5.31
2020-07-06,Montana,Stillwater,0.0,0,0,0.0,6,0,0.0,62.93,0.0,0.06,9534,5.31
2020-07-05,Montana,Stillwater,0.0,0,0,0.0,6,0,0.0,62.93,0.0,0.06,9534,5.31
2020-07-04,Montana,Stillwater,0.0,0,0,0.0,6,0,0.0,62.93,0.0,0.06,9534,5.31
2020-07-03,Montana,Stillwater,0.0,0,0,0.0,6,0,0.0,62.93,0.0,0.06,9534,5.31
2020-07-02,Montana,Stillwater,0.0,0,0,0.0,6,0,0.0,62.93,0.0,0.06,9534,5.31
2020-07-01,Montana,Stillwater,10.49,1,0,0.0,6,0,0.0,62.93,0.0,0.06,9534,5.31
2020-06-30,Montana,Stillwater,0.0,0,0,0.0,5,0,0.0,52.44,0.0,0.05,9534,5.31
2020-06-29,Montana,Stillwater,10.49,1,0,0.0,5,0,0.0,52.44,0.0,0.05,9534,5.31
2020-06-28,Montana,Stillwater,0.0,0,0,0.0,4,0,0.0,41.96,0.0,0.04,9534,5.31
2020-06-27,Montana,Stillwater,0.0,0,0,0.0,4,0,0.0,41.96,0.0,0.04,9534,5.31
2020-06-26,Montana,Stillwater,0.0,0,0,0.0,4,0,0.0,41.96,0.0,0.04,9534,5.31
2020-06-25,Montana,Stillwater,0.0,0,0,0.0,4,0,0.0,41.96,0.0,0.04,9534,5.31
2020-06-24,Montana,Stillwater,0.0,0,0,0.0,4,0,0.0,41.96,0.0,0.04,9534,5.31
2020-06-23,Montana,Stillwater,0.0,0,0,0.0,4,0,0.0,41.96,0.0,0.04,9534,5.31
2020-06-22,Montana,Stillwater,10.49,1,0,0.0,4,0,0.0,41.96,0.0,0.04,9534,5.31
2020-06-21,Montana,Stillwater,0.0,0,0,0.0,3,0,0.0,31.47,0.0,0.03,9534,5.31
2020-06-20,Montana,Stillwater,0.0,0,0,0.0,3,0,0.0,31.47,0.0,0.03,9534,5.31
2020-06-19,Montana,Stillwater,0.0,0,0,0.0,3,0,0.0,31.47,0.0,0.03,9534,5.31
2020-06-18,Montana,Stillwater,0.0,0,0,0.0,3,0,0.0,31.47,0.0,0.03,9534,5.31
2020-06-17,Montana,Stillwater,0.0,0,0,0.0,3,0,0.0,31.47,0.0,0.03,9534,5.31
2020-06-16,Montana,Stillwater,0.0,0,0,0.0,3,0,0.0,31.47,0.0,0.03,9534,5.31
2020-06-15,Montana,Stillwater,10.49,1,0,0.0,3,0,0.0,31.47,0.0,0.03,9534,5.31
2020-06-14,Montana,Stillwater,0.0,0,0,0.0,2,0,0.0,20.98,0.0,0.02,9534,5.31
2020-06-13,Montana,Stillwater,0.0,0,0,0.0,2,0,0.0,20.98,0.0,0.02,9534,5.31
2020-06-12,Montana,Stillwater,0.0,0,0,0.0,2,0,0.0,20.98,0.0,0.02,9534,5.31
2020-06-11,Montana,Stillwater,0.0,0,0,0.0,2,0,0.0,20.98,0.0,0.02,9534,5.31
2020-06-10,Montana,Stillwater,0.0,0,0,0.0,2,0,0.0,20.98,0.0,0.02,9534,5.31
2020-06-09,Montana,Stillwater,0.0,0,0,0.0,2,0,0.0,20.98,0.0,0.02,9534,5.31
2020-06-08,Montana,Stillwater,10.49,1,0,0.0,2,0,0.0,20.98,0.0,0.02,9534,5.31
2020-06-07,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-06-06,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-06-05,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-06-04,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-06-03,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-06-02,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-06-01,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-31,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-30,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-29,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-28,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-27,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-26,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-25,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-24,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-23,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-22,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-21,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-20,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-19,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-18,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-17,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-16,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-15,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-14,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-13,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-12,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-11,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-10,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-09,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-08,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-07,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-06,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-05,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-04,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-03,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-02,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-05-01,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-04-30,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-04-29,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-04-28,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-04-27,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-04-26,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-04-25,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-04-24,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-04-23,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-04-22,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-04-21,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-04-20,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-04-19,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-04-18,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-04-17,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-04-16,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-04-15,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-04-14,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-04-13,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-04-12,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-04-11,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-04-10,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
2020-04-09,Montana,Stillwater,0.0,0,0,0.0,1,0,0.0,10.49,0.0,0.01,9534,5.31
