date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-26,Gallatin,Montana,149,1,0,0,111876.0,42.95,0.0,0.0,0.13,13.32,0.09
2020-05-25,Gallatin,Montana,149,1,0,0,111876.0,42.95,0.0,0.0,0.13,13.32,0.09
2020-05-24,Gallatin,Montana,149,1,0,0,111876.0,42.95,0.0,0.0,0.13,13.32,0.09
2020-05-23,Gallatin,Montana,149,1,0,0,111876.0,42.95,0.0,0.0,0.13,13.32,0.09
2020-05-22,Gallatin,Montana,149,1,0,0,111876.0,42.95,0.0,0.0,0.13,13.32,0.09
2020-05-21,Gallatin,Montana,149,1,0,0,111876.0,42.95,0.0,0.0,0.13,13.32,0.09
2020-05-20,Gallatin,Montana,149,1,0,0,111876.0,42.95,0.0,0.0,0.13,13.32,0.09
2020-05-19,Gallatin,Montana,149,1,0,0,111876.0,42.95,0.0,0.0,0.13,13.32,0.09
2020-05-18,Gallatin,Montana,149,1,0,0,111876.0,42.95,0.0,0.0,0.13,13.32,0.09
2020-05-17,Gallatin,Montana,149,1,0,0,111876.0,42.95,0.0,0.0,0.13,13.32,0.09
2020-05-16,Gallatin,Montana,149,1,0,0,111876.0,42.95,0.0,0.0,0.13,13.32,0.09
2020-05-15,Gallatin,Montana,149,1,0,0,111876.0,42.95,0.0,0.0,0.13,13.32,0.09
2020-05-14,Gallatin,Montana,149,1,0,0,111876.0,42.95,0.0,0.0,0.13,13.32,0.09
2020-05-13,Gallatin,Montana,149,1,0,0,111876.0,42.95,0.0,0.0,0.13,13.32,0.09
2020-05-12,Gallatin,Montana,149,1,0,0,111876.0,42.95,0.0,0.0,0.13,13.32,0.09
2020-05-11,Gallatin,Montana,149,1,0,0,111876.0,42.95,0.0,0.0,0.13,13.32,0.09
2020-05-10,Gallatin,Montana,149,1,0,0,111876.0,42.95,0.0,0.0,0.13,13.32,0.09
2020-05-09,Gallatin,Montana,149,1,1,0,111876.0,42.95,0.09,0.0,0.13,13.32,0.09
2020-05-08,Gallatin,Montana,148,1,2,0,111876.0,42.95,0.18,0.0,0.13,13.23,0.09
2020-05-07,Gallatin,Montana,146,1,0,0,111876.0,42.95,0.0,0.0,0.13,13.05,0.09
2020-05-06,Gallatin,Montana,146,1,0,0,111876.0,42.95,0.0,0.0,0.13,13.05,0.09
2020-05-05,Gallatin,Montana,146,1,0,0,111876.0,42.95,0.0,0.0,0.13,13.05,0.09
2020-05-04,Gallatin,Montana,146,1,0,0,111876.0,42.95,0.0,0.0,0.13,13.05,0.09
2020-05-03,Gallatin,Montana,146,1,0,0,111876.0,42.95,0.0,0.0,0.13,13.05,0.09
2020-05-02,Gallatin,Montana,146,1,0,0,111876.0,42.95,0.0,0.0,0.13,13.05,0.09
2020-05-01,Gallatin,Montana,146,1,0,0,111876.0,42.95,0.0,0.0,0.13,13.05,0.09
2020-04-30,Gallatin,Montana,146,1,0,0,111876.0,42.95,0.0,0.0,0.13,13.05,0.09
2020-04-29,Gallatin,Montana,146,1,0,0,111876.0,42.95,0.0,0.0,0.13,13.05,0.09
2020-04-28,Gallatin,Montana,146,1,0,1,111876.0,42.95,0.0,0.09,0.13,13.05,0.09
2020-04-27,Gallatin,Montana,146,0,0,0,111876.0,42.95,0.0,0.0,0.13,13.05,0.0
2020-04-26,Gallatin,Montana,146,0,0,0,111876.0,42.95,0.0,0.0,0.13,13.05,0.0
2020-04-25,Gallatin,Montana,146,0,0,0,111876.0,42.95,0.0,0.0,0.13,13.05,0.0
2020-04-24,Gallatin,Montana,146,0,0,0,111876.0,42.95,0.0,0.0,0.13,13.05,0.0
2020-04-23,Gallatin,Montana,146,0,1,0,111876.0,42.95,0.09,0.0,0.13,13.05,0.0
2020-04-22,Gallatin,Montana,145,0,0,0,111876.0,42.95,0.0,0.0,0.13,12.96,0.0
2020-04-21,Gallatin,Montana,145,0,2,0,111876.0,42.95,0.18,0.0,0.13,12.96,0.0
2020-04-20,Gallatin,Montana,143,0,0,0,111876.0,42.95,0.0,0.0,0.13,12.78,0.0
2020-04-19,Gallatin,Montana,143,0,1,0,111876.0,42.95,0.09,0.0,0.13,12.78,0.0
2020-04-18,Gallatin,Montana,142,0,0,0,111876.0,42.95,0.0,0.0,0.13,12.69,0.0
2020-04-17,Gallatin,Montana,142,0,1,0,111876.0,42.95,0.09,0.0,0.13,12.69,0.0
2020-04-16,Gallatin,Montana,141,0,2,0,111876.0,42.95,0.18,0.0,0.13,12.6,0.0
2020-04-15,Gallatin,Montana,139,0,1,0,111876.0,42.95,0.09,0.0,0.12,12.42,0.0
2020-04-14,Gallatin,Montana,138,0,0,0,111876.0,42.95,0.0,0.0,0.12,12.34,0.0
2020-04-13,Gallatin,Montana,138,0,0,0,111876.0,42.95,0.0,0.0,0.12,12.34,0.0
2020-04-12,Gallatin,Montana,138,0,3,0,111876.0,42.95,0.27,0.0,0.12,12.34,0.0
2020-04-11,Gallatin,Montana,135,0,1,0,111876.0,42.95,0.09,0.0,0.12,12.07,0.0
2020-04-10,Gallatin,Montana,134,0,6,0,111876.0,42.95,0.54,0.0,0.12,11.98,0.0
2020-04-09,Gallatin,Montana,128,0,9,0,111876.0,42.95,0.8,0.0,0.11,11.44,0.0
2020-04-08,Gallatin,Montana,119,0,1,0,111876.0,42.95,0.09,0.0,0.11,10.64,0.0
2020-04-07,Gallatin,Montana,118,0,0,0,111876.0,42.95,0.0,0.0,0.11,10.55,0.0
2020-04-06,Gallatin,Montana,118,0,3,0,111876.0,42.95,0.27,0.0,0.11,10.55,0.0
2020-04-05,Gallatin,Montana,115,0,6,0,111876.0,42.95,0.54,0.0,0.1,10.28,0.0
2020-04-04,Gallatin,Montana,109,0,8,0,111876.0,42.95,0.72,0.0,0.1,9.74,0.0
2020-04-03,Gallatin,Montana,101,0,8,0,111876.0,42.95,0.72,0.0,0.09,9.03,0.0
2020-04-02,Gallatin,Montana,93,0,14,0,111876.0,42.95,1.25,0.0,0.08,8.31,0.0
2020-04-01,Gallatin,Montana,79,0,5,0,111876.0,42.95,0.45,0.0,0.07,7.06,0.0
2020-03-31,Gallatin,Montana,74,0,5,0,111876.0,42.95,0.45,0.0,0.07,6.61,0.0
2020-03-30,Gallatin,Montana,69,0,7,0,111876.0,42.95,0.63,0.0,0.06,6.17,0.0
2020-03-29,Gallatin,Montana,62,0,5,0,111876.0,42.95,0.45,0.0,0.06,5.54,0.0
2020-03-28,Gallatin,Montana,57,0,15,0,111876.0,42.95,1.34,0.0,0.05,5.09,0.0
2020-03-27,Gallatin,Montana,42,0,4,0,111876.0,42.95,0.36,0.0,0.04,3.75,0.0
2020-03-26,Gallatin,Montana,38,0,14,0,111876.0,42.95,1.25,0.0,0.03,3.4,0.0
2020-03-25,Gallatin,Montana,24,0,5,0,111876.0,42.95,0.45,0.0,0.02,2.15,0.0
2020-03-24,Gallatin,Montana,19,0,3,0,111876.0,42.95,0.27,0.0,0.02,1.7,0.0
2020-03-23,Gallatin,Montana,16,0,6,0,111876.0,42.95,0.54,0.0,0.01,1.43,0.0
2020-03-22,Gallatin,Montana,10,0,3,0,111876.0,42.95,0.27,0.0,0.01,0.89,0.0
2020-03-21,Gallatin,Montana,7,0,5,0,111876.0,42.95,0.45,0.0,0.01,0.63,0.0
2020-03-20,Gallatin,Montana,2,0,0,0,111876.0,42.95,0.0,0.0,0.0,0.18,0.0
2020-03-19,Gallatin,Montana,2,0,0,0,111876.0,42.95,0.0,0.0,0.0,0.18,0.0
2020-03-18,Gallatin,Montana,2,0,1,0,111876.0,42.95,0.09,0.0,0.0,0.18,0.0
2020-03-17,Gallatin,Montana,1,0,0,0,111876.0,42.95,0.0,0.0,0.0,0.09,0.0
2020-03-16,Gallatin,Montana,1,0,0,0,111876.0,42.95,0.0,0.0,0.0,0.09,0.0
2020-03-15,Gallatin,Montana,1,0,0,0,111876.0,42.95,0.0,0.0,0.0,0.09,0.0
2020-03-14,Gallatin,Montana,1,0,0,0,111876.0,42.95,0.0,0.0,0.0,0.09,0.0
2020-03-13,Gallatin,Montana,1,0,0,0,111876.0,42.95,0.0,0.0,0.0,0.09,0.0
