date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-09,Montana,Lewis and Clark,2.91,2,0,0.0,158,1,0.63,229.99,1.46,0.23,68700,19.86
2020-08-08,Montana,Lewis and Clark,5.82,4,0,0.0,156,1,0.64,227.07,1.46,0.23,68700,19.86
2020-08-07,Montana,Lewis and Clark,1.46,1,0,0.0,152,1,0.66,221.25,1.46,0.22,68700,19.86
2020-08-06,Montana,Lewis and Clark,5.82,4,0,0.0,151,1,0.66,219.8,1.46,0.22,68700,19.86
2020-08-05,Montana,Lewis and Clark,2.91,2,0,0.0,147,1,0.68,213.97,1.46,0.21,68700,19.86
2020-08-04,Montana,Lewis and Clark,14.56,10,0,0.0,145,1,0.69,211.06,1.46,0.21,68700,19.86
2020-08-03,Montana,Lewis and Clark,5.82,4,0,0.0,135,1,0.74,196.51,1.46,0.2,68700,19.86
2020-08-02,Montana,Lewis and Clark,2.91,2,0,0.0,131,1,0.76,190.68,1.46,0.19,68700,19.86
2020-08-01,Montana,Lewis and Clark,10.19,7,0,0.0,129,1,0.78,187.77,1.46,0.19,68700,19.86
2020-07-31,Montana,Lewis and Clark,4.37,3,0,0.0,122,1,0.82,177.58,1.46,0.18,68700,19.86
2020-07-30,Montana,Lewis and Clark,8.73,6,0,0.0,119,1,0.84,173.22,1.46,0.17,68700,19.86
2020-07-29,Montana,Lewis and Clark,13.1,9,0,0.0,113,1,0.88,164.48,1.46,0.16,68700,19.86
2020-07-28,Montana,Lewis and Clark,-1.46,-1,0,0.0,104,1,0.96,151.38,1.46,0.15,68700,19.86
2020-07-27,Montana,Lewis and Clark,1.46,1,0,0.0,105,1,0.95,152.84,1.46,0.15,68700,19.86
2020-07-26,Montana,Lewis and Clark,4.37,3,0,0.0,104,1,0.96,151.38,1.46,0.15,68700,19.86
2020-07-25,Montana,Lewis and Clark,5.82,4,0,0.0,101,1,0.99,147.02,1.46,0.15,68700,19.86
2020-07-24,Montana,Lewis and Clark,5.82,4,0,0.0,97,1,1.03,141.19,1.46,0.14,68700,19.86
2020-07-23,Montana,Lewis and Clark,7.28,5,0,0.0,93,1,1.08,135.37,1.46,0.14,68700,19.86
2020-07-22,Montana,Lewis and Clark,7.28,5,0,0.0,88,1,1.14,128.09,1.46,0.13,68700,19.86
2020-07-21,Montana,Lewis and Clark,0.0,0,0,0.0,83,1,1.2,120.82,1.46,0.12,68700,19.86
2020-07-20,Montana,Lewis and Clark,4.37,3,0,0.0,83,1,1.2,120.82,1.46,0.12,68700,19.86
2020-07-19,Montana,Lewis and Clark,4.37,3,0,0.0,80,1,1.25,116.45,1.46,0.12,68700,19.86
2020-07-18,Montana,Lewis and Clark,2.91,2,0,0.0,77,1,1.3,112.08,1.46,0.11,68700,19.86
2020-07-17,Montana,Lewis and Clark,13.1,9,1,1.46,75,1,1.33,109.17,1.46,0.11,68700,19.86
2020-07-16,Montana,Lewis and Clark,10.19,7,0,0.0,66,0,0.0,96.07,0.0,0.1,68700,19.86
2020-07-15,Montana,Lewis and Clark,2.91,2,0,0.0,59,0,0.0,85.88,0.0,0.09,68700,19.86
2020-07-14,Montana,Lewis and Clark,11.64,8,0,0.0,57,0,0.0,82.97,0.0,0.08,68700,19.86
2020-07-13,Montana,Lewis and Clark,4.37,3,0,0.0,49,0,0.0,71.32,0.0,0.07,68700,19.86
2020-07-12,Montana,Lewis and Clark,1.46,1,0,0.0,46,0,0.0,66.96,0.0,0.07,68700,19.86
2020-07-11,Montana,Lewis and Clark,5.82,4,0,0.0,45,0,0.0,65.5,0.0,0.07,68700,19.86
2020-07-10,Montana,Lewis and Clark,1.46,1,0,0.0,41,0,0.0,59.68,0.0,0.06,68700,19.86
2020-07-09,Montana,Lewis and Clark,1.46,1,0,0.0,40,0,0.0,58.22,0.0,0.06,68700,19.86
2020-07-08,Montana,Lewis and Clark,4.37,3,0,0.0,39,0,0.0,56.77,0.0,0.06,68700,19.86
2020-07-07,Montana,Lewis and Clark,1.46,1,0,0.0,36,0,0.0,52.4,0.0,0.05,68700,19.86
2020-07-06,Montana,Lewis and Clark,4.37,3,0,0.0,35,0,0.0,50.95,0.0,0.05,68700,19.86
2020-07-05,Montana,Lewis and Clark,1.46,1,0,0.0,32,0,0.0,46.58,0.0,0.05,68700,19.86
2020-07-04,Montana,Lewis and Clark,1.46,1,0,0.0,31,0,0.0,45.12,0.0,0.05,68700,19.86
2020-07-03,Montana,Lewis and Clark,1.46,1,0,0.0,30,0,0.0,43.67,0.0,0.04,68700,19.86
2020-07-02,Montana,Lewis and Clark,1.46,1,0,0.0,29,0,0.0,42.21,0.0,0.04,68700,19.86
2020-07-01,Montana,Lewis and Clark,2.91,2,0,0.0,28,0,0.0,40.76,0.0,0.04,68700,19.86
2020-06-30,Montana,Lewis and Clark,1.46,1,0,0.0,26,0,0.0,37.85,0.0,0.04,68700,19.86
2020-06-29,Montana,Lewis and Clark,0.0,0,0,0.0,25,0,0.0,36.39,0.0,0.04,68700,19.86
2020-06-28,Montana,Lewis and Clark,0.0,0,0,0.0,25,0,0.0,36.39,0.0,0.04,68700,19.86
2020-06-27,Montana,Lewis and Clark,1.46,1,0,0.0,25,0,0.0,36.39,0.0,0.04,68700,19.86
2020-06-26,Montana,Lewis and Clark,0.0,0,0,0.0,24,0,0.0,34.93,0.0,0.03,68700,19.86
2020-06-25,Montana,Lewis and Clark,0.0,0,0,0.0,24,0,0.0,34.93,0.0,0.03,68700,19.86
2020-06-24,Montana,Lewis and Clark,0.0,0,0,0.0,24,0,0.0,34.93,0.0,0.03,68700,19.86
2020-06-23,Montana,Lewis and Clark,1.46,1,0,0.0,24,0,0.0,34.93,0.0,0.03,68700,19.86
2020-06-22,Montana,Lewis and Clark,1.46,1,0,0.0,23,0,0.0,33.48,0.0,0.03,68700,19.86
2020-06-21,Montana,Lewis and Clark,0.0,0,0,0.0,22,0,0.0,32.02,0.0,0.03,68700,19.86
2020-06-20,Montana,Lewis and Clark,0.0,0,0,0.0,22,0,0.0,32.02,0.0,0.03,68700,19.86
2020-06-19,Montana,Lewis and Clark,2.91,2,0,0.0,22,0,0.0,32.02,0.0,0.03,68700,19.86
2020-06-18,Montana,Lewis and Clark,0.0,0,0,0.0,20,0,0.0,29.11,0.0,0.03,68700,19.86
2020-06-17,Montana,Lewis and Clark,0.0,0,0,0.0,20,0,0.0,29.11,0.0,0.03,68700,19.86
2020-06-16,Montana,Lewis and Clark,0.0,0,0,0.0,20,0,0.0,29.11,0.0,0.03,68700,19.86
2020-06-15,Montana,Lewis and Clark,0.0,0,0,0.0,20,0,0.0,29.11,0.0,0.03,68700,19.86
2020-06-14,Montana,Lewis and Clark,1.46,1,0,0.0,20,0,0.0,29.11,0.0,0.03,68700,19.86
2020-06-13,Montana,Lewis and Clark,0.0,0,0,0.0,19,0,0.0,27.66,0.0,0.03,68700,19.86
2020-06-12,Montana,Lewis and Clark,1.46,1,0,0.0,19,0,0.0,27.66,0.0,0.03,68700,19.86
2020-06-11,Montana,Lewis and Clark,0.0,0,0,0.0,18,0,0.0,26.2,0.0,0.03,68700,19.86
2020-06-10,Montana,Lewis and Clark,0.0,0,0,0.0,18,0,0.0,26.2,0.0,0.03,68700,19.86
2020-06-09,Montana,Lewis and Clark,0.0,0,0,0.0,18,0,0.0,26.2,0.0,0.03,68700,19.86
2020-06-08,Montana,Lewis and Clark,0.0,0,0,0.0,18,0,0.0,26.2,0.0,0.03,68700,19.86
2020-06-07,Montana,Lewis and Clark,0.0,0,0,0.0,18,0,0.0,26.2,0.0,0.03,68700,19.86
2020-06-06,Montana,Lewis and Clark,0.0,0,0,0.0,18,0,0.0,26.2,0.0,0.03,68700,19.86
2020-06-05,Montana,Lewis and Clark,2.91,2,0,0.0,18,0,0.0,26.2,0.0,0.03,68700,19.86
2020-06-04,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-06-03,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-06-02,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-06-01,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-31,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-30,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-29,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-28,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-27,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-26,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-25,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-24,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-23,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-22,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-21,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-20,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-19,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-18,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-17,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-16,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-15,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-14,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-13,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-12,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-11,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-10,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-09,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-08,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-07,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-06,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-05,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-04,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-03,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-02,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-05-01,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-04-30,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-04-29,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-04-28,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-04-27,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-04-26,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-04-25,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-04-24,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-04-23,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-04-22,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-04-21,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-04-20,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-04-19,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-04-18,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-04-17,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-04-16,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-04-15,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-04-14,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-04-13,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-04-12,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-04-11,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-04-10,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-04-09,Montana,Lewis and Clark,0.0,0,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-04-08,Montana,Lewis and Clark,1.46,1,0,0.0,16,0,0.0,23.29,0.0,0.02,68700,19.86
2020-04-07,Montana,Lewis and Clark,0.0,0,0,0.0,15,0,0.0,21.83,0.0,0.02,68700,19.86
2020-04-06,Montana,Lewis and Clark,1.46,1,0,0.0,15,0,0.0,21.83,0.0,0.02,68700,19.86
2020-04-05,Montana,Lewis and Clark,0.0,0,0,0.0,14,0,0.0,20.38,0.0,0.02,68700,19.86
2020-04-04,Montana,Lewis and Clark,1.46,1,0,0.0,14,0,0.0,20.38,0.0,0.02,68700,19.86
2020-04-03,Montana,Lewis and Clark,0.0,0,0,0.0,13,0,0.0,18.92,0.0,0.02,68700,19.86
2020-04-02,Montana,Lewis and Clark,-1.46,-1,0,0.0,13,0,0.0,18.92,0.0,0.02,68700,19.86
2020-04-01,Montana,Lewis and Clark,2.91,2,0,0.0,14,0,0.0,20.38,0.0,0.02,68700,19.86
2020-03-31,Montana,Lewis and Clark,1.46,1,0,0.0,12,0,0.0,17.47,0.0,0.02,68700,19.86
2020-03-30,Montana,Lewis and Clark,1.46,1,0,0.0,11,0,0.0,16.01,0.0,0.02,68700,19.86
2020-03-29,Montana,Lewis and Clark,0.0,0,0,0.0,10,0,0.0,14.56,0.0,0.01,68700,19.86
2020-03-28,Montana,Lewis and Clark,4.37,3,0,0.0,10,0,0.0,14.56,0.0,0.01,68700,19.86
2020-03-27,Montana,Lewis and Clark,2.91,2,0,0.0,7,0,0.0,10.19,0.0,0.01,68700,19.86
2020-03-26,Montana,Lewis and Clark,2.91,2,0,0.0,5,0,0.0,7.28,0.0,0.01,68700,19.86
2020-03-25,Montana,Lewis and Clark,0.0,0,0,0.0,3,0,0.0,4.37,0.0,0.0,68700,19.86
2020-03-24,Montana,Lewis and Clark,0.0,0,0,0.0,3,0,0.0,4.37,0.0,0.0,68700,19.86
2020-03-23,Montana,Lewis and Clark,0.0,0,0,0.0,3,0,0.0,4.37,0.0,0.0,68700,19.86
2020-03-22,Montana,Lewis and Clark,0.0,0,0,0.0,3,0,0.0,4.37,0.0,0.0,68700,19.86
2020-03-21,Montana,Lewis and Clark,0.0,0,0,0.0,3,0,0.0,4.37,0.0,0.0,68700,19.86
2020-03-20,Montana,Lewis and Clark,0.0,0,0,0.0,3,0,0.0,4.37,0.0,0.0,68700,19.86
2020-03-19,Montana,Lewis and Clark,2.91,2,0,0.0,3,0,0.0,4.37,0.0,0.0,68700,19.86
2020-03-18,Montana,Lewis and Clark,0.0,0,0,0.0,1,0,0.0,1.46,0.0,0.0,68700,19.86
2020-03-17,Montana,Lewis and Clark,0.0,0,0,0.0,1,0,0.0,1.46,0.0,0.0,68700,19.86
2020-03-16,Montana,Lewis and Clark,0.0,0,0,0.0,1,0,0.0,1.46,0.0,0.0,68700,19.86
2020-03-15,Montana,Lewis and Clark,0.0,0,0,0.0,1,0,0.0,1.46,0.0,0.0,68700,19.86
2020-03-14,Montana,Lewis and Clark,0.0,0,0,0.0,1,0,0.0,1.46,0.0,0.0,68700,19.86
2020-03-13,Montana,Lewis and Clark,0.0,0,0,0.0,1,0,0.0,1.46,0.0,0.0,68700,19.86
