date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-15,Costa Rica,Alajuela,63.57,563,3,0.34,56052,646,1.15,6329.48,72.95,6.33,885571,425.26,14.79,1356.08,36.58
2021-05-14,Costa Rica,Alajuela,69.9,619,8,0.9,55489,643,1.16,6265.9,72.61,6.27,885571,410.47,0.11,1319.5,48.11
2021-05-13,Costa Rica,Alajuela,74.64,661,3,0.34,54870,635,1.16,6196.0,71.71,6.2,885571,410.36,8.81,1271.39,51.83
2021-05-12,Costa Rica,Alajuela,69.45,615,6,0.68,54209,632,1.17,6121.36,71.37,6.12,885571,401.55,9.15,1219.56,46.75
2021-05-11,Costa Rica,Alajuela,47.99,425,7,0.79,53594,626,1.17,6051.91,70.69,6.05,885571,392.4,15.13,1172.81,26.76
2021-05-10,Costa Rica,Alajuela,31.28,277,4,0.45,53169,619,1.16,6003.92,69.9,6.0,885571,377.27,-11.74,1146.05,24.73
2021-05-09,Costa Rica,Alajuela,68.43,606,3,0.34,52892,615,1.16,5972.64,69.45,5.97,885571,389.01,15.36,1121.32,61.2
2021-05-08,Costa Rica,Alajuela,48.78,432,4,0.45,52286,612,1.17,5904.21,69.11,5.9,885571,373.65,-0.68,1060.12,25.52
2021-05-07,Costa Rica,Alajuela,69.79,618,12,1.36,51854,608,1.17,5855.43,68.66,5.86,885571,374.33,4.97,1034.6,51.84
2021-05-06,Costa Rica,Alajuela,65.83,583,2,0.23,51236,596,1.16,5785.65,67.3,5.79,885571,369.36,-2.6,982.76,49.12
2021-05-05,Costa Rica,Alajuela,60.3,534,0,0.0,50653,594,1.17,5719.81,67.08,5.72,885571,371.96,-1.92,933.64,41.67
2021-05-04,Costa Rica,Alajuela,32.86,291,2,0.23,50119,594,1.19,5659.51,67.08,5.66,885571,373.88,-19.2,891.97,19.76
2021-05-03,Costa Rica,Alajuela,43.02,381,11,1.24,49828,592,1.19,5626.65,66.85,5.63,885571,393.08,16.14,872.21,37.6
2021-05-02,Costa Rica,Alajuela,53.07,470,3,0.34,49447,581,1.17,5583.63,65.61,5.58,885571,376.94,27.55,834.61,44.49
2021-05-01,Costa Rica,Alajuela,49.46,438,6,0.68,48977,578,1.18,5530.56,65.27,5.53,885571,349.39,9.03,790.12,44.94
2021-04-30,Costa Rica,Alajuela,64.82,574,1,0.11,48539,572,1.18,5481.1,64.59,5.48,885571,340.36,25.18,745.18,57.37
2021-04-29,Costa Rica,Alajuela,68.43,606,5,0.56,47965,571,1.19,5416.28,64.48,5.42,885571,315.18,32.63,687.81,58.27
2021-04-28,Costa Rica,Alajuela,62.22,551,2,0.23,47359,566,1.2,5347.85,63.91,5.35,885571,282.55,23.38,629.54,49.01
2021-04-27,Costa Rica,Alajuela,52.06,461,5,0.56,46808,564,1.2,5285.63,63.69,5.29,885571,259.17,24.28,580.53,40.99
2021-04-26,Costa Rica,Alajuela,26.88,238,6,0.68,46347,559,1.21,5233.57,63.12,5.23,885571,234.89,15.93,539.54,22.59
2021-04-25,Costa Rica,Alajuela,25.52,226,4,0.45,46109,553,1.2,5206.7,62.45,5.21,885571,218.96,11.18,516.95,21.23
2021-04-24,Costa Rica,Alajuela,40.43,358,2,0.23,45883,549,1.2,5181.18,61.99,5.18,885571,207.78,13.44,495.72,30.83
2021-04-23,Costa Rica,Alajuela,39.64,351,3,0.34,45525,547,1.2,5140.75,61.77,5.14,885571,194.34,17.85,464.89,29.14
2021-04-22,Costa Rica,Alajuela,35.8,317,3,0.34,45174,544,1.2,5101.12,61.43,5.1,885571,176.49,12.99,435.75,21.46
2021-04-21,Costa Rica,Alajuela,38.84,344,2,0.23,44857,541,1.21,5065.32,61.09,5.07,885571,163.5,16.14,414.29,27.1
2021-04-20,Costa Rica,Alajuela,27.78,246,1,0.11,44513,539,1.21,5026.47,60.86,5.03,885571,147.36,6.55,387.19,15.47
2021-04-19,Costa Rica,Alajuela,10.95,97,2,0.23,44267,538,1.22,4998.7,60.75,5.0,885571,140.81,4.4,371.72,6.55
2021-04-18,Costa Rica,Alajuela,14.34,127,1,0.11,44170,536,1.21,4987.74,60.53,4.99,885571,136.41,7.11,365.17,8.24
2021-04-17,Costa Rica,Alajuela,26.99,239,2,0.23,44043,535,1.21,4973.4,60.41,4.97,885571,129.3,3.73,356.93,19.99
2021-04-16,Costa Rica,Alajuela,21.79,193,1,0.11,43804,533,1.22,4946.41,60.19,4.95,885571,125.57,3.84,336.94,13.1
2021-04-15,Costa Rica,Alajuela,22.81,202,1,0.11,43611,532,1.22,4924.62,60.07,4.92,885571,121.73,6.1,323.84,13.44
2021-04-14,Costa Rica,Alajuela,22.7,201,0,0.0,43409,531,1.22,4901.81,59.96,4.9,885571,115.63,4.07,310.4,11.75
2021-04-13,Costa Rica,Alajuela,21.23,188,0,0.0,43208,531,1.23,4879.11,59.96,4.88,885571,111.56,8.13,298.65,11.07
2021-04-12,Costa Rica,Alajuela,6.55,58,2,0.23,43020,531,1.23,4857.88,59.96,4.86,885571,103.43,1.13,287.58,4.18
2021-04-11,Costa Rica,Alajuela,7.23,64,1,0.11,42962,529,1.23,4851.33,59.74,4.85,885571,102.3,-1.35,283.4,3.28
2021-04-10,Costa Rica,Alajuela,23.26,206,1,0.11,42898,528,1.23,4844.11,59.62,4.84,885571,103.65,18.74,280.12,14.0
2021-04-09,Costa Rica,Alajuela,17.95,159,0,0.0,42692,527,1.23,4820.84,59.51,4.82,885571,84.91,10.5,266.12,9.82
2021-04-08,Costa Rica,Alajuela,16.71,148,3,0.34,42533,527,1.24,4802.89,59.51,4.8,885571,74.41,6.55,256.3,5.87
2021-04-07,Costa Rica,Alajuela,18.63,165,1,0.11,42385,524,1.24,4786.18,59.17,4.79,885571,67.86,5.42,250.43,10.5
2021-04-06,Costa Rica,Alajuela,13.1,116,1,0.11,42220,523,1.24,4767.55,59.06,4.77,885571,62.44,2.03,239.93,6.66
2021-04-05,Costa Rica,Alajuela,5.42,48,2,0.23,42104,522,1.24,4754.45,58.95,4.75,885571,60.41,1.13,233.27,1.47
2021-04-04,Costa Rica,Alajuela,8.58,76,0,0.0,42056,520,1.24,4749.03,58.72,4.75,885571,59.28,4.29,231.8,4.18
2021-04-03,Costa Rica,Alajuela,4.52,40,2,0.23,41980,520,1.24,4740.44,58.72,4.74,885571,54.99,-5.08,227.62,-4.06
2021-04-02,Costa Rica,Alajuela,7.45,66,0,0.0,41940,518,1.24,4735.93,58.49,4.74,885571,60.07,-3.05,231.68,0.34
2021-04-01,Costa Rica,Alajuela,10.16,90,1,0.11,41874,518,1.24,4728.47,58.49,4.73,885571,63.12,-4.18,231.34,3.27
2021-03-31,Costa Rica,Alajuela,13.21,117,1,0.11,41784,517,1.24,4718.31,58.38,4.72,885571,67.3,1.47,228.07,4.74
2021-03-30,Costa Rica,Alajuela,11.07,98,1,0.11,41667,516,1.24,4705.1,58.27,4.71,885571,65.83,-1.24,223.33,1.25
2021-03-29,Costa Rica,Alajuela,4.29,38,0,0.0,41569,515,1.24,4694.03,58.15,4.69,885571,67.07,-0.11,222.08,2.14
2021-03-28,Costa Rica,Alajuela,4.29,38,0,0.0,41531,515,1.24,4689.74,58.15,4.69,885571,67.18,-1.81,219.94,0.0
2021-03-27,Costa Rica,Alajuela,9.6,85,2,0.23,41493,515,1.24,4685.45,58.15,4.69,885571,68.99,2.6,219.94,3.73
2021-03-26,Costa Rica,Alajuela,10.5,93,0,0.0,41408,513,1.24,4675.85,57.93,4.68,885571,66.39,1.81,216.21,2.82
2021-03-25,Costa Rica,Alajuela,14.34,127,4,0.45,41315,513,1.24,4665.35,57.93,4.67,885571,64.58,4.97,213.39,4.97
2021-03-24,Costa Rica,Alajuela,11.74,104,1,0.11,41188,509,1.24,4651.01,57.48,4.65,885571,59.61,0.79,208.42,3.84
2021-03-23,Costa Rica,Alajuela,12.31,109,0,0.0,41084,508,1.24,4639.27,57.36,4.64,885571,58.82,2.15,204.58,2.37
2021-03-22,Costa Rica,Alajuela,4.4,39,0,0.0,40975,508,1.24,4626.96,57.36,4.63,885571,56.67,2.03,202.21,1.24
2021-03-21,Costa Rica,Alajuela,6.1,54,0,0.0,40936,508,1.24,4622.55,57.36,4.62,885571,54.64,2.15,200.97,2.37
2021-03-20,Costa Rica,Alajuela,7.0,62,0,0.0,40882,508,1.24,4616.46,57.36,4.62,885571,52.49,-2.26,198.6,-6.32
2021-03-19,Costa Rica,Alajuela,8.69,77,1,0.11,40820,508,1.24,4609.46,57.36,4.61,885571,54.75,0.56,204.92,0.45
2021-03-18,Costa Rica,Alajuela,9.37,83,0,0.0,40743,507,1.24,4600.76,57.25,4.6,885571,54.19,-1.47,204.47,1.13
2021-03-17,Costa Rica,Alajuela,10.95,97,1,0.11,40660,507,1.25,4591.39,57.25,4.59,885571,55.66,2.82,203.34,0.45
2021-03-16,Costa Rica,Alajuela,10.16,90,1,0.11,40563,506,1.25,4580.43,57.14,4.58,885571,52.84,3.72,202.89,0.34
2021-03-15,Costa Rica,Alajuela,2.37,21,1,0.11,40473,505,1.25,4570.27,57.03,4.57,885571,49.12,-1.58,202.55,0.34
2021-03-14,Costa Rica,Alajuela,3.95,35,4,0.45,40452,504,1.25,4567.9,56.91,4.57,885571,50.7,-0.45,202.21,0.22
2021-03-13,Costa Rica,Alajuela,9.26,82,0,0.0,40417,500,1.24,4563.95,56.46,4.56,885571,51.15,0.68,201.99,1.24
2021-03-12,Costa Rica,Alajuela,8.13,72,1,0.11,40335,500,1.24,4554.69,56.46,4.55,885571,50.47,1.02,200.75,-0.68
2021-03-11,Costa Rica,Alajuela,10.84,96,2,0.23,40263,499,1.24,4546.56,56.35,4.55,885571,49.45,3.95,201.43,3.95
2021-03-10,Costa Rica,Alajuela,8.13,72,2,0.23,40167,497,1.24,4535.72,56.12,4.54,885571,45.5,-0.34,197.48,-3.95
2021-03-09,Costa Rica,Alajuela,6.44,57,2,0.23,40095,495,1.23,4527.59,55.9,4.53,885571,45.84,-3.38,201.43,-3.27
2021-03-08,Costa Rica,Alajuela,3.95,35,1,0.11,40038,493,1.23,4521.15,55.67,4.52,885571,49.22,1.8,204.7,0.22
2021-03-07,Costa Rica,Alajuela,4.4,39,1,0.11,40003,492,1.23,4517.2,55.56,4.52,885571,47.42,0.11,204.48,0.0
2021-03-06,Costa Rica,Alajuela,8.58,76,1,0.11,39964,491,1.23,4512.79,55.44,4.51,885571,47.31,2.71,204.48,-1.92
2021-03-05,Costa Rica,Alajuela,7.11,63,2,0.23,39888,490,1.23,4504.21,55.33,4.5,885571,44.6,-0.57,206.4,-3.84
2021-03-04,Costa Rica,Alajuela,6.89,61,0,0.0,39825,488,1.23,4497.1,55.11,4.5,885571,45.17,-2.48,210.24,-1.92
2021-03-03,Costa Rica,Alajuela,8.47,75,1,0.11,39764,488,1.23,4490.21,55.11,4.49,885571,47.65,0.57,212.16,-2.71
2021-03-02,Costa Rica,Alajuela,9.82,87,0,0.0,39689,487,1.23,4481.74,54.99,4.48,885571,47.08,-0.12,214.87,-0.12
2021-03-01,Costa Rica,Alajuela,2.15,19,0,0.0,39602,487,1.23,4471.92,54.99,4.47,885571,47.2,-1.01,214.99,-2.82
2021-02-28,Costa Rica,Alajuela,4.29,38,1,0.11,39583,487,1.23,4469.77,54.99,4.47,885571,48.21,0.56,217.81,-3.28
2021-02-27,Costa Rica,Alajuela,5.87,52,1,0.11,39545,486,1.23,4465.48,54.88,4.47,885571,47.65,-7.45,221.09,-4.29
2021-02-26,Costa Rica,Alajuela,7.68,68,0,0.0,39493,485,1.23,4459.61,54.77,4.46,885571,55.1,-0.56,225.38,-5.64
2021-02-25,Costa Rica,Alajuela,9.37,83,0,0.0,39425,485,1.23,4451.93,54.77,4.45,885571,55.66,1.13,231.02,-3.28
2021-02-24,Costa Rica,Alajuela,7.9,70,0,0.0,39342,485,1.23,4442.56,54.77,4.44,885571,54.53,-2.6,234.3,-8.59
2021-02-23,Costa Rica,Alajuela,9.94,88,-3,-0.34,39272,485,1.23,4434.65,54.77,4.43,885571,57.13,0.12,242.89,-5.76
2021-02-22,Costa Rica,Alajuela,3.16,28,2,0.23,39184,488,1.25,4424.72,55.11,4.42,885571,57.01,1.13,248.65,-4.18
2021-02-21,Costa Rica,Alajuela,3.73,33,0,0.0,39156,486,1.24,4421.55,54.88,4.42,885571,55.88,0.0,252.83,-4.85
2021-02-20,Costa Rica,Alajuela,13.32,118,0,0.0,39123,486,1.24,4417.83,54.88,4.42,885571,55.88,5.3,257.68,-2.49
2021-02-19,Costa Rica,Alajuela,8.24,73,3,0.34,39005,486,1.25,4404.5,54.88,4.4,885571,50.58,-0.57,260.17,-9.26
2021-02-18,Costa Rica,Alajuela,8.24,73,0,0.0,38932,483,1.24,4396.26,54.54,4.4,885571,51.15,1.35,269.43,-9.83
2021-02-17,Costa Rica,Alajuela,10.5,93,2,0.23,38859,483,1.24,4388.02,54.54,4.39,885571,49.8,-1.58,279.26,-11.63
2021-02-16,Costa Rica,Alajuela,9.82,87,2,0.23,38766,481,1.24,4377.51,54.32,4.38,885571,51.38,0.11,290.89,-9.38
2021-02-15,Costa Rica,Alajuela,2.03,18,1,0.11,38679,479,1.24,4367.69,54.09,4.37,885571,51.27,-1.7,300.27,-3.73
2021-02-14,Costa Rica,Alajuela,3.73,33,0,0.0,38661,478,1.24,4365.66,53.98,4.37,885571,52.97,-0.67,304.0,-9.59
2021-02-13,Costa Rica,Alajuela,8.02,71,0,0.0,38628,478,1.24,4361.93,53.98,4.36,885571,53.64,-2.48,313.59,-16.37
2021-02-12,Costa Rica,Alajuela,8.81,78,2,0.23,38557,478,1.24,4353.91,53.98,4.35,885571,56.12,-2.14,329.96,-11.52
2021-02-11,Costa Rica,Alajuela,6.89,61,1,0.11,38479,476,1.24,4345.11,53.75,4.35,885571,58.26,-1.92,341.48,-19.08
2021-02-10,Costa Rica,Alajuela,12.08,107,1,0.11,38418,475,1.24,4338.22,53.64,4.34,885571,60.18,0.9,360.56,-12.65
2021-02-09,Costa Rica,Alajuela,9.71,86,1,0.11,38311,474,1.24,4326.14,53.52,4.33,885571,59.28,-0.23,373.21,-17.62
2021-02-08,Costa Rica,Alajuela,3.73,33,4,0.45,38225,473,1.24,4316.42,53.41,4.32,885571,59.51,-1.24,390.83,-6.88
2021-02-07,Costa Rica,Alajuela,4.4,39,1,0.11,38192,469,1.23,4312.7,52.96,4.31,885571,60.75,-3.17,397.71,-11.07
2021-02-06,Costa Rica,Alajuela,10.5,93,1,0.11,38153,468,1.23,4308.29,52.85,4.31,885571,63.92,0.34,408.78,-18.52
2021-02-05,Costa Rica,Alajuela,10.95,97,0,0.0,38060,467,1.23,4297.79,52.73,4.3,885571,63.58,-2.37,427.3,-17.39
2021-02-04,Costa Rica,Alajuela,8.81,78,1,0.11,37963,467,1.23,4286.84,52.73,4.29,885571,65.95,-3.84,444.69,-25.29
2021-02-03,Costa Rica,Alajuela,11.18,99,1,0.11,37885,466,1.23,4278.03,52.62,4.28,885571,69.79,-5.31,469.98,-18.97
2021-02-02,Costa Rica,Alajuela,9.94,88,2,0.23,37786,465,1.23,4266.85,52.51,4.27,885571,75.1,-5.76,488.95,-19.98
2021-02-01,Costa Rica,Alajuela,4.97,44,3,0.34,37698,463,1.23,4256.91,52.28,4.26,885571,80.86,-2.37,508.93,-7.79
2021-01-31,Costa Rica,Alajuela,7.57,67,4,0.45,37654,460,1.22,4251.95,51.94,4.25,885571,83.23,-1.01,516.72,-4.96
2021-01-30,Costa Rica,Alajuela,10.16,90,0,0.0,37587,456,1.21,4244.38,51.49,4.24,885571,84.24,-5.65,521.68,-2.49
2021-01-29,Costa Rica,Alajuela,13.32,118,2,0.23,37497,456,1.22,4234.22,51.49,4.23,885571,89.89,-4.18,524.17,-16.94
2021-01-28,Costa Rica,Alajuela,12.65,112,4,0.45,37379,454,1.21,4220.89,51.27,4.22,885571,94.07,-5.42,541.11,-17.16
2021-01-27,Costa Rica,Alajuela,16.49,146,2,0.23,37267,450,1.21,4208.25,50.81,4.21,885571,99.49,-5.64,558.27,-13.21
2021-01-26,Costa Rica,Alajuela,15.7,139,3,0.34,37121,448,1.21,4191.76,50.59,4.19,885571,105.13,-3.5,571.48,-7.56
2021-01-25,Costa Rica,Alajuela,7.34,65,6,0.68,36982,445,1.2,4176.06,50.25,4.18,885571,108.63,1.58,579.04,-7.0
2021-01-24,Costa Rica,Alajuela,8.58,76,2,0.23,36917,439,1.19,4168.72,49.57,4.17,885571,107.05,-4.74,586.04,-5.42
2021-01-23,Costa Rica,Alajuela,15.81,140,4,0.45,36841,437,1.19,4160.14,49.35,4.16,885571,111.79,-8.58,591.46,4.52
2021-01-22,Costa Rica,Alajuela,17.5,155,2,0.23,36701,433,1.18,4144.33,48.9,4.14,885571,120.37,-2.83,586.94,-4.07
2021-01-21,Costa Rica,Alajuela,18.07,160,7,0.79,36546,431,1.18,4126.83,48.67,4.13,885571,123.2,-7.9,591.01,-1.69
2021-01-20,Costa Rica,Alajuela,22.13,196,4,0.45,36386,424,1.17,4108.76,47.88,4.11,885571,131.1,-2.6,592.7,-1.58
2021-01-19,Costa Rica,Alajuela,19.2,170,2,0.23,36190,420,1.16,4086.63,47.43,4.09,885571,133.7,-8.13,594.28,-8.13
2021-01-18,Costa Rica,Alajuela,5.76,51,2,0.23,36020,418,1.16,4067.43,47.2,4.07,885571,141.83,-4.85,602.41,-4.18
2021-01-17,Costa Rica,Alajuela,13.32,118,2,0.23,35969,416,1.16,4061.67,46.98,4.06,885571,146.68,-2.15,606.59,-2.71
2021-01-16,Costa Rica,Alajuela,24.39,216,1,0.11,35851,414,1.15,4048.35,46.75,4.05,885571,148.83,-4.63,609.3,0.45
2021-01-15,Costa Rica,Alajuela,20.33,180,2,0.23,35635,413,1.16,4023.96,46.64,4.02,885571,153.46,-8.01,608.85,-0.56
2021-01-14,Costa Rica,Alajuela,25.97,230,2,0.23,35455,411,1.16,4003.63,46.41,4.0,885571,161.47,-8.13,609.41,3.16
2021-01-13,Costa Rica,Alajuela,24.73,219,4,0.45,35225,409,1.16,3977.66,46.18,3.98,885571,169.6,-5.42,606.25,-3.39
2021-01-12,Costa Rica,Alajuela,27.33,242,1,0.11,35006,405,1.16,3952.93,45.73,3.95,885571,175.02,-2.59,609.64,8.7
2021-01-11,Costa Rica,Alajuela,10.61,94,1,0.11,34764,404,1.16,3925.6,45.62,3.93,885571,177.61,-2.15,600.94,-0.91
2021-01-10,Costa Rica,Alajuela,15.47,137,2,0.23,34670,403,1.16,3914.99,45.51,3.91,885571,179.76,2.94,601.85,8.47
2021-01-09,Costa Rica,Alajuela,29.02,257,2,0.23,34533,401,1.16,3899.52,45.28,3.9,885571,176.82,16.37,593.38,5.08
2021-01-08,Costa Rica,Alajuela,28.34,251,2,0.23,34276,399,1.16,3870.5,45.06,3.87,885571,160.45,-1.92,588.3,6.32
2021-01-07,Costa Rica,Alajuela,34.1,302,2,0.23,34025,397,1.17,3842.15,44.83,3.84,885571,162.37,4.29,581.98,9.14
2021-01-06,Costa Rica,Alajuela,30.15,267,4,0.45,33723,395,1.17,3808.05,44.6,3.81,885571,158.08,0.45,572.84,4.86
2021-01-05,Costa Rica,Alajuela,29.92,265,5,0.56,33456,391,1.17,3777.9,44.15,3.78,885571,157.63,6.66,567.98,5.3
2021-01-04,Costa Rica,Alajuela,12.76,113,1,0.11,33191,386,1.16,3747.98,43.59,3.75,885571,150.97,-1.58,562.68,1.02
2021-01-03,Costa Rica,Alajuela,12.53,111,1,0.11,33078,385,1.16,3735.22,43.47,3.74,885571,152.55,-1.47,561.66,-1.25
2021-01-02,Costa Rica,Alajuela,12.65,112,2,0.23,32967,384,1.16,3722.68,43.36,3.72,885571,154.02,1.36,562.91,-11.52
2021-01-01,Costa Rica,Alajuela,30.26,268,2,0.23,32855,382,1.16,3710.04,43.14,3.71,885571,152.66,8.69,574.43,2.03
2020-12-31,Costa Rica,Alajuela,29.81,264,4,0.45,32587,380,1.17,3679.77,42.91,3.68,885571,143.97,10.05,572.4,0.22
2020-12-30,Costa Rica,Alajuela,29.7,263,2,0.23,32323,376,1.16,3649.96,42.46,3.65,885571,133.92,5.99,572.18,2.6
2020-12-29,Costa Rica,Alajuela,23.26,206,2,0.23,32060,374,1.17,3620.26,42.23,3.62,885571,127.93,-4.07,569.58,13.21
2020-12-28,Costa Rica,Alajuela,14.34,127,2,0.23,31854,372,1.17,3597.0,42.01,3.6,885571,132.0,4.4,556.37,1.58
2020-12-27,Costa Rica,Alajuela,14.0,124,5,0.56,31727,370,1.17,3582.66,41.78,3.58,885571,127.6,-2.03,554.79,-2.37
2020-12-26,Costa Rica,Alajuela,11.29,100,1,0.11,31603,365,1.15,3568.66,41.22,3.57,885571,129.63,-12.65,557.16,-17.73
2020-12-25,Costa Rica,Alajuela,21.57,191,3,0.34,31503,364,1.16,3557.37,41.1,3.56,885571,142.28,0.68,574.89,-5.42
2020-12-24,Costa Rica,Alajuela,19.76,175,5,0.56,31312,361,1.15,3535.8,40.76,3.54,885571,141.6,-3.05,580.31,-15.13
2020-12-23,Costa Rica,Alajuela,23.71,210,3,0.34,31137,356,1.14,3516.04,40.2,3.52,885571,144.65,-4.41,595.44,-15.02
2020-12-22,Costa Rica,Alajuela,27.33,242,2,0.23,30927,353,1.14,3492.32,39.86,3.49,885571,149.06,8.7,610.46,-0.22
2020-12-21,Costa Rica,Alajuela,9.94,88,2,0.23,30685,351,1.14,3465.0,39.64,3.46,885571,140.36,-1.58,610.68,-1.35
2020-12-20,Costa Rica,Alajuela,16.03,142,4,0.45,30597,349,1.14,3455.06,39.41,3.46,885571,141.94,9.03,612.03,-6.1
2020-12-19,Costa Rica,Alajuela,23.94,212,2,0.23,30455,345,1.13,3439.02,38.96,3.44,885571,132.91,0.0,618.13,-7.68
2020-12-18,Costa Rica,Alajuela,20.89,185,7,0.79,30243,343,1.13,3415.08,38.73,3.42,885571,132.91,-1.13,625.81,-11.41
2020-12-17,Costa Rica,Alajuela,22.81,202,2,0.23,30058,336,1.12,3394.19,37.94,3.39,885571,134.04,-2.15,637.22,-8.58
2020-12-16,Costa Rica,Alajuela,28.12,249,3,0.34,29856,334,1.12,3371.38,37.72,3.37,885571,136.19,2.83,645.8,-14.0
2020-12-15,Costa Rica,Alajuela,18.63,165,8,0.9,29607,331,1.12,3343.27,37.38,3.34,885571,133.36,-5.99,659.8,-9.71
2020-12-14,Costa Rica,Alajuela,11.52,102,3,0.34,29442,323,1.1,3324.63,36.47,3.32,885571,139.35,-0.22,669.51,-2.48
2020-12-13,Costa Rica,Alajuela,7.0,62,1,0.11,29340,320,1.09,3313.12,36.13,3.31,885571,139.57,-6.78,671.99,-9.03
2020-12-12,Costa Rica,Alajuela,23.94,212,2,0.23,29278,319,1.09,3306.12,36.02,3.31,885571,146.35,-0.23,681.02,-9.6
2020-12-11,Costa Rica,Alajuela,22.02,195,3,0.34,29066,317,1.09,3282.18,35.8,3.28,885571,146.58,-6.21,690.62,-4.97
2020-12-10,Costa Rica,Alajuela,24.96,221,3,0.34,28871,314,1.09,3260.16,35.46,3.26,885571,152.79,-4.63,695.59,-2.48
2020-12-09,Costa Rica,Alajuela,25.29,224,3,0.34,28650,311,1.09,3235.2,35.12,3.24,885571,157.42,-1.81,698.07,-7.46
2020-12-08,Costa Rica,Alajuela,24.62,218,5,0.56,28426,308,1.08,3209.91,34.78,3.21,885571,159.23,14.57,705.53,-6.21
2020-12-07,Costa Rica,Alajuela,11.74,104,0,0.0,28208,303,1.07,3185.29,34.22,3.19,885571,144.66,-1.02,711.74,-0.79
2020-12-06,Costa Rica,Alajuela,13.78,122,5,0.56,28104,303,1.08,3173.55,34.22,3.17,885571,145.68,-2.59,712.53,-3.84
2020-12-05,Costa Rica,Alajuela,24.17,214,5,0.56,27982,298,1.06,3159.77,33.65,3.16,885571,148.27,-4.85,716.37,-3.95
2020-12-04,Costa Rica,Alajuela,28.23,250,3,0.34,27768,293,1.06,3135.6,33.09,3.14,885571,153.12,1.24,720.32,-4.63
2020-12-03,Costa Rica,Alajuela,29.59,262,3,0.34,27518,290,1.05,3107.37,32.75,3.11,885571,151.88,-5.3,724.95,3.96
2020-12-02,Costa Rica,Alajuela,27.1,240,3,0.34,27256,287,1.05,3077.79,32.41,3.08,885571,157.18,-11.63,720.99,-9.03
2020-12-01,Costa Rica,Alajuela,10.05,89,0,0.0,27016,284,1.05,3050.69,32.07,3.05,885571,168.81,-17.5,730.02,-11.18
2020-11-30,Costa Rica,Alajuela,12.76,113,0,0.0,26927,284,1.05,3040.64,32.07,3.04,885571,186.31,1.47,741.2,0.45
2020-11-29,Costa Rica,Alajuela,16.37,145,3,0.34,26814,284,1.06,3027.88,32.07,3.03,885571,184.84,-5.76,740.75,0.56
2020-11-28,Costa Rica,Alajuela,29.02,257,2,0.23,26669,281,1.05,3011.5,31.73,3.01,885571,190.6,-2.6,740.19,-4.63
2020-11-27,Costa Rica,Alajuela,26.99,239,0,0.0,26412,279,1.06,2982.48,31.51,2.98,885571,193.2,-5.31,744.82,-4.85
2020-11-26,Costa Rica,Alajuela,34.89,309,1,0.11,26173,279,1.07,2955.49,31.51,2.96,885571,198.51,3.5,749.67,5.3
2020-11-25,Costa Rica,Alajuela,38.73,343,5,0.56,25864,278,1.07,2920.6,31.39,2.92,885571,195.01,-3.39,744.37,1.69
