date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-27,Costa Rica,Guanacaste,36.99,131,1,0.28,12383,162,1.31,3496.5,45.74,3.5,354154,186.08,25.41,385.42,29.93
2021-04-26,Costa Rica,Guanacaste,15.81,56,0,0.0,12252,161,1.31,3459.51,45.46,3.46,354154,160.67,4.23,355.49,11.01
2021-04-25,Costa Rica,Guanacaste,22.87,81,1,0.28,12196,161,1.32,3443.7,45.46,3.44,354154,156.44,9.6,344.48,20.33
2021-04-24,Costa Rica,Guanacaste,24.57,87,1,0.28,12115,160,1.32,3420.83,45.18,3.42,354154,146.84,8.76,324.15,17.23
2021-04-23,Costa Rica,Guanacaste,26.54,94,0,0.0,12028,159,1.32,3396.26,44.9,3.4,354154,138.08,12.14,306.92,21.74
2021-04-22,Costa Rica,Guanacaste,29.65,105,0,0.0,11934,159,1.33,3369.72,44.9,3.37,354154,125.94,8.76,285.18,22.31
2021-04-21,Costa Rica,Guanacaste,29.65,105,2,0.56,11829,159,1.34,3340.07,44.9,3.34,354154,117.18,17.51,262.87,24.0
2021-04-20,Costa Rica,Guanacaste,11.58,41,0,0.0,11724,157,1.34,3310.42,44.33,3.31,354154,99.67,-3.67,238.87,3.67
2021-04-19,Costa Rica,Guanacaste,11.58,41,0,0.0,11683,157,1.34,3298.85,44.33,3.3,354154,103.34,6.5,235.2,6.78
2021-04-18,Costa Rica,Guanacaste,13.27,47,0,0.0,11642,157,1.35,3287.27,44.33,3.29,354154,96.84,5.65,228.42,10.16
2021-04-17,Costa Rica,Guanacaste,15.81,56,1,0.28,11595,157,1.35,3274.0,44.33,3.27,354154,91.19,7.62,218.26,11.01
2021-04-16,Costa Rica,Guanacaste,14.4,51,0,0.0,11539,156,1.35,3258.19,44.05,3.26,354154,83.57,7.91,207.25,9.32
2021-04-15,Costa Rica,Guanacaste,20.89,74,0,0.0,11488,156,1.36,3243.79,44.05,3.24,354154,75.66,13.83,197.93,16.37
2021-04-14,Costa Rica,Guanacaste,12.14,43,1,0.28,11414,156,1.37,3222.89,44.05,3.22,354154,61.83,0.85,181.56,5.08
2021-04-13,Costa Rica,Guanacaste,15.25,54,0,0.0,11371,155,1.36,3210.75,43.77,3.21,354154,60.98,7.06,176.48,12.43
2021-04-12,Costa Rica,Guanacaste,5.08,18,0,0.0,11317,155,1.37,3195.5,43.77,3.2,354154,53.92,0.28,164.05,2.26
2021-04-11,Costa Rica,Guanacaste,7.62,27,0,0.0,11299,155,1.37,3190.42,43.77,3.19,354154,53.64,3.95,161.79,5.64
2021-04-10,Costa Rica,Guanacaste,8.19,29,0,0.0,11272,155,1.38,3182.8,43.77,3.18,354154,49.69,3.11,156.15,5.65
2021-04-09,Costa Rica,Guanacaste,6.49,23,0,0.0,11243,155,1.38,3174.61,43.77,3.17,354154,46.58,3.38,150.5,3.38
2021-04-08,Costa Rica,Guanacaste,7.06,25,0,0.0,11220,155,1.38,3168.11,43.77,3.17,354154,43.2,1.13,147.12,4.24
2021-04-07,Costa Rica,Guanacaste,11.29,40,0,0.0,11195,155,1.38,3161.05,43.77,3.16,354154,42.07,3.38,142.88,7.34
2021-04-06,Costa Rica,Guanacaste,8.19,29,2,0.56,11155,155,1.39,3149.76,43.77,3.15,354154,38.69,1.13,135.54,4.24
2021-04-05,Costa Rica,Guanacaste,4.8,17,0,0.0,11126,153,1.38,3141.57,43.2,3.14,354154,37.56,0.0,131.3,4.24
2021-04-04,Costa Rica,Guanacaste,3.67,13,0,0.0,11109,153,1.38,3136.77,43.2,3.14,354154,37.56,1.13,127.06,2.54
2021-04-03,Costa Rica,Guanacaste,5.08,18,0,0.0,11096,153,1.38,3133.1,43.2,3.13,354154,36.43,-2.26,124.52,0.0
2021-04-02,Costa Rica,Guanacaste,3.11,11,0,0.0,11078,153,1.38,3128.02,43.2,3.13,354154,38.69,-1.69,124.52,0.57
2021-04-01,Costa Rica,Guanacaste,5.93,21,0,0.0,11067,153,1.38,3124.91,43.2,3.12,354154,40.38,-1.41,123.95,4.24
2021-03-31,Costa Rica,Guanacaste,7.91,28,1,0.28,11046,153,1.39,3118.98,43.2,3.12,354154,41.79,2.26,119.71,4.52
2021-03-30,Costa Rica,Guanacaste,7.06,25,1,0.28,11018,152,1.38,3111.08,42.92,3.11,354154,39.53,-0.85,115.19,3.95
2021-03-29,Costa Rica,Guanacaste,4.8,17,0,0.0,10993,151,1.37,3104.02,42.64,3.1,354154,40.38,0.0,111.24,2.54
2021-03-28,Costa Rica,Guanacaste,2.54,9,0,0.0,10976,151,1.38,3099.22,42.64,3.1,354154,40.38,-0.57,108.7,1.13
2021-03-27,Costa Rica,Guanacaste,7.34,26,0,0.0,10967,151,1.38,3096.68,42.64,3.1,354154,40.95,2.54,107.57,4.8
2021-03-26,Costa Rica,Guanacaste,4.8,17,0,0.0,10941,151,1.38,3089.33,42.64,3.09,354154,38.41,-0.28,102.77,1.13
2021-03-25,Costa Rica,Guanacaste,7.34,26,2,0.56,10924,151,1.38,3084.53,42.64,3.08,354154,38.69,2.82,101.64,3.39
2021-03-24,Costa Rica,Guanacaste,5.65,20,1,0.28,10898,149,1.37,3077.19,42.07,3.08,354154,35.87,-1.41,98.25,1.41
2021-03-23,Costa Rica,Guanacaste,7.91,28,0,0.0,10878,148,1.36,3071.55,41.79,3.07,354154,37.28,5.09,96.84,3.39
2021-03-22,Costa Rica,Guanacaste,4.8,17,0,0.0,10850,148,1.36,3063.64,41.79,3.06,354154,32.19,1.98,93.45,3.11
2021-03-21,Costa Rica,Guanacaste,3.11,11,0,0.0,10833,148,1.37,3058.84,41.79,3.06,354154,30.21,1.13,90.34,0.0
2021-03-20,Costa Rica,Guanacaste,4.8,17,0,0.0,10822,148,1.37,3055.73,41.79,3.06,354154,29.08,2.26,90.34,0.85
2021-03-19,Costa Rica,Guanacaste,5.08,18,0,0.0,10805,148,1.37,3050.93,41.79,3.05,354154,26.82,1.97,89.49,3.39
2021-03-18,Costa Rica,Guanacaste,4.52,16,1,0.28,10787,148,1.37,3045.85,41.79,3.05,354154,24.85,1.7,86.1,2.83
2021-03-17,Costa Rica,Guanacaste,7.06,25,0,0.0,10771,147,1.36,3041.33,41.51,3.04,354154,23.15,3.11,83.27,5.65
2021-03-16,Costa Rica,Guanacaste,2.82,10,0,0.0,10746,147,1.37,3034.27,41.51,3.03,354154,20.04,-1.13,77.62,-1.7
2021-03-15,Costa Rica,Guanacaste,2.82,10,0,0.0,10736,147,1.37,3031.45,41.51,3.03,354154,21.17,2.26,79.32,0.84
2021-03-14,Costa Rica,Guanacaste,1.98,7,0,0.0,10726,147,1.37,3028.63,41.51,3.03,354154,18.91,0.85,78.48,-0.84
2021-03-13,Costa Rica,Guanacaste,2.54,9,0,0.0,10719,147,1.37,3026.65,41.51,3.03,354154,18.06,-2.54,79.32,-1.98
2021-03-12,Costa Rica,Guanacaste,3.11,11,0,0.0,10710,147,1.37,3024.11,41.51,3.02,354154,20.6,0.57,81.3,0.0
2021-03-11,Costa Rica,Guanacaste,2.82,10,0,0.0,10699,147,1.37,3021.0,41.51,3.02,354154,20.03,1.13,81.3,-1.7
2021-03-10,Costa Rica,Guanacaste,3.95,14,0,0.0,10689,147,1.38,3018.18,41.51,3.02,354154,18.9,0.56,83.0,-0.29
2021-03-09,Costa Rica,Guanacaste,3.95,14,0,0.0,10675,147,1.38,3014.23,41.51,3.01,354154,18.34,0.84,83.29,0.0
2021-03-08,Costa Rica,Guanacaste,0.56,2,0,0.0,10661,147,1.38,3010.27,41.51,3.01,354154,17.5,-1.7,83.29,-3.39
2021-03-07,Costa Rica,Guanacaste,1.13,4,0,0.0,10659,147,1.38,3009.71,41.51,3.01,354154,19.2,-0.28,86.68,-0.56
2021-03-06,Costa Rica,Guanacaste,5.08,18,0,0.0,10655,147,1.38,3008.58,41.51,3.01,354154,19.48,2.54,87.24,-1.13
2021-03-05,Costa Rica,Guanacaste,2.54,9,0,0.0,10637,147,1.38,3003.5,41.51,3.0,354154,16.94,-1.13,88.37,-6.5
2021-03-04,Costa Rica,Guanacaste,1.69,6,0,0.0,10628,147,1.38,3000.95,41.51,3.0,354154,18.07,-2.26,94.87,-3.96
2021-03-03,Costa Rica,Guanacaste,3.39,12,0,0.0,10622,147,1.38,2999.26,41.51,3.0,354154,20.33,-0.85,98.83,-5.65
2021-03-02,Costa Rica,Guanacaste,3.11,11,0,0.0,10610,147,1.39,2995.87,41.51,3.0,354154,21.18,-1.41,104.48,-3.38
2021-03-01,Costa Rica,Guanacaste,2.26,8,1,0.28,10599,147,1.39,2992.77,41.51,2.99,354154,22.59,0.57,107.86,-1.41
2021-02-28,Costa Rica,Guanacaste,1.41,5,0,0.0,10591,146,1.38,2990.51,41.23,2.99,354154,22.02,-1.7,109.27,-2.83
2021-02-27,Costa Rica,Guanacaste,2.54,9,0,0.0,10586,146,1.38,2989.1,41.23,2.99,354154,23.72,-1.41,112.1,-3.95
2021-02-26,Costa Rica,Guanacaste,3.67,13,0,0.0,10577,146,1.38,2986.55,41.23,2.99,354154,25.13,1.98,116.05,-4.8
2021-02-25,Costa Rica,Guanacaste,3.95,14,0,0.0,10564,146,1.38,2982.88,41.23,2.98,354154,23.15,2.26,120.85,-0.57
2021-02-24,Costa Rica,Guanacaste,4.24,15,1,0.28,10550,146,1.38,2978.93,41.23,2.98,354154,20.89,2.83,121.42,-1.41
2021-02-23,Costa Rica,Guanacaste,4.52,16,0,0.0,10535,145,1.38,2974.69,40.94,2.97,354154,18.06,0.0,122.83,-1.13
2021-02-22,Costa Rica,Guanacaste,1.69,6,1,0.28,10519,145,1.38,2970.18,40.94,2.97,354154,18.06,-0.29,123.96,-5.37
2021-02-21,Costa Rica,Guanacaste,3.11,11,1,0.28,10513,144,1.37,2968.48,40.66,2.97,354154,18.35,0.29,129.33,-2.25
2021-02-20,Costa Rica,Guanacaste,3.95,14,1,0.28,10502,143,1.36,2965.38,40.38,2.97,354154,18.06,-0.57,131.58,-5.93
2021-02-19,Costa Rica,Guanacaste,1.69,6,0,0.0,10488,142,1.35,2961.42,40.1,2.96,354154,18.63,-1.42,137.51,-6.5
2021-02-18,Costa Rica,Guanacaste,1.69,6,1,0.28,10482,142,1.35,2959.73,40.1,2.96,354154,20.05,-2.83,144.01,-13.84
2021-02-17,Costa Rica,Guanacaste,1.41,5,0,0.0,10476,141,1.35,2958.04,39.81,2.96,354154,22.88,-2.83,157.85,-7.34
2021-02-16,Costa Rica,Guanacaste,4.52,16,1,0.28,10471,141,1.35,2956.62,39.81,2.96,354154,25.71,0.57,165.19,-3.39
2021-02-15,Costa Rica,Guanacaste,1.98,7,0,0.0,10455,140,1.34,2952.11,39.53,2.95,354154,25.14,-1.97,168.58,-3.38
2021-02-14,Costa Rica,Guanacaste,2.82,10,0,0.0,10448,140,1.34,2950.13,39.53,2.95,354154,27.11,1.13,171.96,-3.67
2021-02-13,Costa Rica,Guanacaste,4.52,16,1,0.28,10438,140,1.34,2947.31,39.53,2.95,354154,25.98,-1.69,175.63,-11.29
2021-02-12,Costa Rica,Guanacaste,3.11,11,0,0.0,10422,139,1.33,2942.79,39.25,2.94,354154,27.67,-5.93,186.92,-8.18
2021-02-11,Costa Rica,Guanacaste,4.52,16,0,0.0,10411,139,1.34,2939.68,39.25,2.94,354154,33.6,-1.13,195.1,-7.62
2021-02-10,Costa Rica,Guanacaste,4.24,15,0,0.0,10395,139,1.34,2935.16,39.25,2.94,354154,34.73,-4.8,202.72,-11.01
2021-02-09,Costa Rica,Guanacaste,3.95,14,0,0.0,10380,139,1.34,2930.93,39.25,2.93,354154,39.53,-2.54,213.73,-11.3
2021-02-08,Costa Rica,Guanacaste,3.95,14,0,0.0,10366,139,1.34,2926.98,39.25,2.93,354154,42.07,0.28,225.03,-3.39
2021-02-07,Costa Rica,Guanacaste,1.69,6,0,0.0,10352,139,1.34,2923.02,39.25,2.92,354154,41.79,-2.55,228.42,-8.19
2021-02-06,Costa Rica,Guanacaste,6.21,22,1,0.28,10346,139,1.34,2921.33,39.25,2.92,354154,44.34,-0.28,236.61,-5.08
2021-02-05,Costa Rica,Guanacaste,9.04,32,-1,-0.28,10324,138,1.34,2915.12,38.97,2.92,354154,44.62,0.57,241.69,-6.49
2021-02-04,Costa Rica,Guanacaste,5.65,20,0,0.0,10292,139,1.35,2906.08,39.25,2.91,354154,44.05,1.13,248.18,-5.93
2021-02-03,Costa Rica,Guanacaste,9.04,32,1,0.28,10272,139,1.35,2900.43,39.25,2.9,354154,42.92,3.39,254.11,-9.31
2021-02-02,Costa Rica,Guanacaste,6.49,23,0,0.0,10240,138,1.35,2891.4,38.97,2.89,354154,39.53,0.84,263.42,-5.09
2021-02-01,Costa Rica,Guanacaste,3.67,13,1,0.28,10217,138,1.35,2884.9,38.97,2.88,354154,38.69,-3.39,268.51,-11.3
2021-01-31,Costa Rica,Guanacaste,4.24,15,1,0.28,10204,137,1.34,2881.23,38.68,2.88,354154,42.08,-1.12,279.81,0.0
2021-01-30,Costa Rica,Guanacaste,6.49,23,2,0.56,10189,136,1.33,2877.0,38.4,2.88,354154,43.2,-3.39,279.81,-2.26
2021-01-29,Costa Rica,Guanacaste,8.47,30,0,0.0,10166,134,1.32,2870.5,37.84,2.87,354154,46.59,0.28,282.07,-3.39
2021-01-28,Costa Rica,Guanacaste,4.52,16,0,0.0,10136,134,1.32,2862.03,37.84,2.86,354154,46.31,-11.01,285.46,-6.49
2021-01-27,Costa Rica,Guanacaste,5.65,20,0,0.0,10120,134,1.32,2857.51,37.84,2.86,354154,57.32,-3.1,291.95,-12.42
2021-01-26,Costa Rica,Guanacaste,5.65,20,1,0.28,10100,134,1.33,2851.87,37.84,2.85,354154,60.42,-2.26,304.37,-10.16
2021-01-25,Costa Rica,Guanacaste,7.06,25,1,0.28,10080,133,1.32,2846.22,37.55,2.85,354154,62.68,1.7,314.53,-5.08
2021-01-24,Costa Rica,Guanacaste,5.36,19,1,0.28,10055,132,1.31,2839.16,37.27,2.84,354154,60.98,-1.13,319.61,1.41
2021-01-23,Costa Rica,Guanacaste,9.88,35,0,0.0,10036,131,1.31,2833.8,36.99,2.83,354154,62.11,-5.93,318.2,1.13
2021-01-22,Costa Rica,Guanacaste,8.19,29,2,0.56,10001,131,1.31,2823.91,36.99,2.82,354154,68.04,-3.1,317.07,-3.67
2021-01-21,Costa Rica,Guanacaste,15.53,55,0,0.0,9972,129,1.29,2815.72,36.42,2.82,354154,71.14,3.39,320.74,-6.49
2021-01-20,Costa Rica,Guanacaste,8.75,31,0,0.0,9917,129,1.3,2800.19,36.42,2.8,354154,67.75,-6.5,327.23,-11.86
2021-01-19,Costa Rica,Guanacaste,7.91,28,2,0.56,9886,129,1.3,2791.44,36.42,2.79,354154,74.25,-7.34,339.09,-9.6
2021-01-18,Costa Rica,Guanacaste,5.36,19,3,0.85,9858,127,1.29,2783.53,35.86,2.78,354154,81.59,-1.98,348.69,-11.58
2021-01-17,Costa Rica,Guanacaste,6.49,23,0,0.0,9839,124,1.26,2778.17,35.01,2.78,354154,83.57,-3.39,360.27,-5.37
2021-01-16,Costa Rica,Guanacaste,15.81,56,0,0.0,9816,124,1.26,2771.68,35.01,2.77,354154,86.96,4.52,365.64,-7.06
2021-01-15,Costa Rica,Guanacaste,11.29,40,1,0.28,9760,124,1.27,2755.86,35.01,2.76,354154,82.44,-4.24,372.7,-13.56
2021-01-14,Costa Rica,Guanacaste,12.14,43,3,0.85,9720,123,1.27,2744.57,34.73,2.74,354154,86.68,0.56,386.26,-10.45
2021-01-13,Costa Rica,Guanacaste,15.25,54,1,0.28,9677,120,1.24,2732.43,33.88,2.73,354154,86.12,-3.1,396.71,-5.93
2021-01-12,Costa Rica,Guanacaste,15.25,54,2,0.56,9623,119,1.24,2717.18,33.6,2.72,354154,89.22,3.67,402.64,-3.95
2021-01-11,Costa Rica,Guanacaste,7.34,26,0,0.0,9569,117,1.22,2701.93,33.04,2.7,354154,85.55,-7.63,406.59,-9.32
2021-01-10,Costa Rica,Guanacaste,9.88,35,1,0.28,9543,117,1.23,2694.59,33.04,2.69,354154,93.18,5.64,415.91,-5.93
2021-01-09,Costa Rica,Guanacaste,11.29,40,0,0.0,9508,116,1.22,2684.71,32.75,2.68,354154,87.54,2.54,421.84,-13.56
2021-01-08,Costa Rica,Guanacaste,15.53,55,1,0.28,9468,116,1.23,2673.41,32.75,2.67,354154,85.0,3.67,435.4,-10.73
2021-01-07,Costa Rica,Guanacaste,11.58,41,1,0.28,9413,115,1.22,2657.88,32.47,2.66,354154,81.33,0.57,446.13,-21.46
2021-01-06,Costa Rica,Guanacaste,18.35,65,1,0.28,9372,114,1.22,2646.31,32.19,2.65,354154,80.76,0.28,467.59,-17.51
2021-01-05,Costa Rica,Guanacaste,11.58,41,0,0.0,9307,113,1.21,2627.95,31.91,2.63,354154,80.48,-4.23,485.1,-12.14
2021-01-04,Costa Rica,Guanacaste,14.97,53,1,0.28,9266,113,1.22,2616.38,31.91,2.62,354154,84.71,2.83,497.24,-1.41
2021-01-03,Costa Rica,Guanacaste,4.24,15,2,0.56,9213,112,1.22,2601.41,31.62,2.6,354154,81.88,0.29,498.65,-19.2
2021-01-02,Costa Rica,Guanacaste,8.75,31,1,0.28,9198,110,1.2,2597.18,31.06,2.6,354154,81.59,0.0,517.85,-19.77
2021-01-01,Costa Rica,Guanacaste,11.86,42,0,0.0,9167,109,1.19,2588.42,30.78,2.59,354154,81.59,0.0,537.62,-22.87
2020-12-31,Costa Rica,Guanacaste,11.01,39,2,0.56,9125,109,1.19,2576.56,30.78,2.58,354154,81.59,-11.01,560.49,-21.18
2020-12-30,Costa Rica,Guanacaste,18.07,64,2,0.56,9086,107,1.18,2565.55,30.21,2.57,354154,92.6,-2.54,581.67,-5.37
2020-12-29,Costa Rica,Guanacaste,15.81,56,2,0.56,9022,105,1.16,2547.48,29.65,2.55,354154,95.14,-1.7,587.04,0.0
2020-12-28,Costa Rica,Guanacaste,12.14,43,2,0.56,8966,103,1.15,2531.67,29.08,2.53,354154,96.84,-4.8,587.04,-14.97
2020-12-27,Costa Rica,Guanacaste,3.95,14,1,0.28,8923,101,1.13,2519.53,28.52,2.52,354154,101.64,-7.91,602.01,-20.9
2020-12-26,Costa Rica,Guanacaste,8.75,31,0,0.0,8909,100,1.12,2515.57,28.24,2.52,354154,109.55,-14.12,622.91,-20.62
2020-12-25,Costa Rica,Guanacaste,11.86,42,3,0.85,8878,100,1.13,2506.82,28.24,2.51,354154,123.67,-12.99,643.53,-28.52
2020-12-24,Costa Rica,Guanacaste,22.02,78,1,0.28,8836,97,1.1,2494.96,27.39,2.49,354154,136.66,-0.57,672.05,-5.09
2020-12-23,Costa Rica,Guanacaste,20.61,73,0,0.0,8758,96,1.1,2472.94,27.11,2.47,354154,137.23,-0.57,677.14,-22.03
2020-12-22,Costa Rica,Guanacaste,17.51,62,1,0.28,8685,96,1.11,2452.32,27.11,2.45,354154,137.8,-1.69,699.17,-1.13
2020-12-21,Costa Rica,Guanacaste,16.94,60,2,0.56,8623,95,1.1,2434.82,26.82,2.43,354154,139.49,0.28,700.3,-2.54
2020-12-20,Costa Rica,Guanacaste,11.86,42,1,0.28,8563,93,1.09,2417.87,26.26,2.42,354154,139.21,-3.95,702.84,-13.84
2020-12-19,Costa Rica,Guanacaste,22.87,81,0,0.0,8521,92,1.08,2406.02,25.98,2.41,354154,143.16,-1.98,716.68,-6.78
2020-12-18,Costa Rica,Guanacaste,24.85,88,0,0.0,8440,92,1.09,2383.14,25.98,2.38,354154,145.14,-1.41,723.46,2.54
2020-12-17,Costa Rica,Guanacaste,22.59,80,2,0.56,8352,92,1.1,2358.3,25.98,2.36,354154,146.55,-10.45,720.92,-3.11
2020-12-16,Costa Rica,Guanacaste,21.18,75,0,0.0,8272,90,1.09,2335.71,25.41,2.34,354154,157.0,-14.68,724.03,-14.96
2020-12-15,Costa Rica,Guanacaste,19.2,68,0,0.0,8197,90,1.1,2314.53,25.41,2.31,354154,171.68,-4.52,738.99,-5.08
2020-12-14,Costa Rica,Guanacaste,16.66,59,1,0.28,8129,90,1.11,2295.33,25.41,2.3,354154,176.2,0.28,744.07,-9.04
2020-12-13,Costa Rica,Guanacaste,15.81,56,0,0.0,8070,89,1.1,2278.67,25.13,2.28,354154,175.92,-7.63,753.11,-5.08
2020-12-12,Costa Rica,Guanacaste,24.85,88,1,0.28,8014,89,1.11,2262.86,25.13,2.26,354154,183.55,-3.67,758.19,11.58
2020-12-11,Costa Rica,Guanacaste,26.26,93,0,0.0,7926,88,1.11,2238.01,24.85,2.24,354154,187.22,-8.47,746.61,-9.04
2020-12-10,Costa Rica,Guanacaste,33.04,117,2,0.56,7833,88,1.12,2211.75,24.85,2.21,354154,195.69,0.85,755.65,5.09
2020-12-09,Costa Rica,Guanacaste,35.86,127,5,1.41,7716,86,1.11,2178.71,24.28,2.18,354154,194.84,12.42,750.56,1.13
2020-12-08,Costa Rica,Guanacaste,23.72,84,3,0.85,7589,81,1.07,2142.85,22.87,2.14,354154,182.42,7.91,749.43,8.75
2020-12-07,Costa Rica,Guanacaste,16.38,58,2,0.56,7505,78,1.04,2119.13,22.02,2.12,354154,174.51,-10.73,740.68,2.83
2020-12-06,Costa Rica,Guanacaste,23.44,83,2,0.56,7447,76,1.02,2102.76,21.46,2.1,354154,185.24,-1.41,737.85,9.04
2020-12-05,Costa Rica,Guanacaste,28.52,101,2,0.56,7364,74,1.0,2079.32,20.89,2.08,354154,186.65,-0.85,728.81,0.57
2020-12-04,Costa Rica,Guanacaste,34.73,123,2,0.56,7263,72,0.99,2050.8,20.33,2.05,354154,187.5,-5.65,728.24,15.25
2020-12-03,Costa Rica,Guanacaste,32.19,114,1,0.28,7140,70,0.98,2016.07,19.77,2.02,354154,193.15,5.08,712.99,8.19
2020-12-02,Costa Rica,Guanacaste,23.44,83,3,0.85,7026,69,0.98,1983.88,19.48,1.98,354154,188.07,-19.2,704.8,-2.54
2020-12-01,Costa Rica,Guanacaste,15.81,56,1,0.28,6943,66,0.95,1960.45,18.64,1.96,354154,207.27,-2.83,707.34,-2.54
2020-11-30,Costa Rica,Guanacaste,27.11,96,1,0.28,6887,65,0.94,1944.63,18.35,1.94,354154,210.1,7.63,709.88,17.23
2020-11-29,Costa Rica,Guanacaste,24.85,88,1,0.28,6791,64,0.94,1917.53,18.07,1.92,354154,202.47,-0.85,692.65,7.06
2020-11-28,Costa Rica,Guanacaste,29.37,104,1,0.28,6703,63,0.94,1892.68,17.79,1.89,354154,203.32,-0.28,685.59,8.48
2020-11-27,Costa Rica,Guanacaste,40.38,143,1,0.28,6599,62,0.94,1863.31,17.51,1.86,354154,203.6,18.07,677.11,14.68
