date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-06-06,Missouri,Benton,5.19,1,0,0.0,13,0,0.0,67.43,0.0,0.07,19278,27.38
2020-06-05,Missouri,Benton,0.0,0,0,0.0,12,0,0.0,62.25,0.0,0.06,19278,27.38
2020-06-04,Missouri,Benton,5.19,1,0,0.0,12,0,0.0,62.25,0.0,0.06,19278,27.38
2020-06-03,Missouri,Benton,0.0,0,0,0.0,11,0,0.0,57.06,0.0,0.06,19278,27.38
2020-06-02,Missouri,Benton,0.0,0,0,0.0,11,0,0.0,57.06,0.0,0.06,19278,27.38
2020-06-01,Missouri,Benton,0.0,0,0,0.0,11,0,0.0,57.06,0.0,0.06,19278,27.38
2020-05-31,Missouri,Benton,0.0,0,0,0.0,11,0,0.0,57.06,0.0,0.06,19278,27.38
2020-05-30,Missouri,Benton,5.19,1,0,0.0,11,0,0.0,57.06,0.0,0.06,19278,27.38
2020-05-29,Missouri,Benton,0.0,0,0,0.0,10,0,0.0,51.87,0.0,0.05,19278,27.38
2020-05-28,Missouri,Benton,0.0,0,0,0.0,10,0,0.0,51.87,0.0,0.05,19278,27.38
2020-05-27,Missouri,Benton,0.0,0,0,0.0,10,0,0.0,51.87,0.0,0.05,19278,27.38
2020-05-26,Missouri,Benton,0.0,0,0,0.0,10,0,0.0,51.87,0.0,0.05,19278,27.38
2020-05-25,Missouri,Benton,0.0,0,0,0.0,10,0,0.0,51.87,0.0,0.05,19278,27.38
2020-05-24,Missouri,Benton,0.0,0,0,0.0,10,0,0.0,51.87,0.0,0.05,19278,27.38
2020-05-23,Missouri,Benton,0.0,0,0,0.0,10,0,0.0,51.87,0.0,0.05,19278,27.38
2020-05-22,Missouri,Benton,0.0,0,0,0.0,10,0,0.0,51.87,0.0,0.05,19278,27.38
2020-05-21,Missouri,Benton,5.19,1,0,0.0,10,0,0.0,51.87,0.0,0.05,19278,27.38
2020-05-20,Missouri,Benton,0.0,0,0,0.0,9,0,0.0,46.69,0.0,0.05,19278,27.38
2020-05-19,Missouri,Benton,0.0,0,0,0.0,9,0,0.0,46.69,0.0,0.05,19278,27.38
2020-05-18,Missouri,Benton,5.19,1,0,0.0,9,0,0.0,46.69,0.0,0.05,19278,27.38
2020-05-17,Missouri,Benton,0.0,0,0,0.0,8,0,0.0,41.5,0.0,0.04,19278,27.38
2020-05-16,Missouri,Benton,-5.19,-1,0,0.0,8,0,0.0,41.5,0.0,0.04,19278,27.38
2020-05-15,Missouri,Benton,0.0,0,0,0.0,9,0,0.0,46.69,0.0,0.05,19278,27.38
2020-05-14,Missouri,Benton,5.19,1,0,0.0,9,0,0.0,46.69,0.0,0.05,19278,27.38
2020-05-13,Missouri,Benton,0.0,0,0,0.0,8,0,0.0,41.5,0.0,0.04,19278,27.38
2020-05-12,Missouri,Benton,0.0,0,0,0.0,8,0,0.0,41.5,0.0,0.04,19278,27.38
2020-05-11,Missouri,Benton,0.0,0,0,0.0,8,0,0.0,41.5,0.0,0.04,19278,27.38
2020-05-10,Missouri,Benton,0.0,0,0,0.0,8,0,0.0,41.5,0.0,0.04,19278,27.38
2020-05-09,Missouri,Benton,0.0,0,0,0.0,8,0,0.0,41.5,0.0,0.04,19278,27.38
2020-05-08,Missouri,Benton,0.0,0,0,0.0,8,0,0.0,41.5,0.0,0.04,19278,27.38
2020-05-07,Missouri,Benton,0.0,0,0,0.0,8,0,0.0,41.5,0.0,0.04,19278,27.38
2020-05-06,Missouri,Benton,0.0,0,0,0.0,8,0,0.0,41.5,0.0,0.04,19278,27.38
2020-05-05,Missouri,Benton,0.0,0,0,0.0,8,0,0.0,41.5,0.0,0.04,19278,27.38
2020-05-04,Missouri,Benton,0.0,0,0,0.0,8,0,0.0,41.5,0.0,0.04,19278,27.38
2020-05-03,Missouri,Benton,0.0,0,0,0.0,8,0,0.0,41.5,0.0,0.04,19278,27.38
2020-05-02,Missouri,Benton,0.0,0,0,0.0,8,0,0.0,41.5,0.0,0.04,19278,27.38
2020-05-01,Missouri,Benton,0.0,0,0,0.0,8,0,0.0,41.5,0.0,0.04,19278,27.38
2020-04-30,Missouri,Benton,20.75,4,0,0.0,8,0,0.0,41.5,0.0,0.04,19278,27.38
2020-04-29,Missouri,Benton,0.0,0,0,0.0,4,0,0.0,20.75,0.0,0.02,19278,27.38
2020-04-28,Missouri,Benton,0.0,0,0,0.0,4,0,0.0,20.75,0.0,0.02,19278,27.38
2020-04-27,Missouri,Benton,0.0,0,0,0.0,4,0,0.0,20.75,0.0,0.02,19278,27.38
2020-04-26,Missouri,Benton,0.0,0,0,0.0,4,0,0.0,20.75,0.0,0.02,19278,27.38
2020-04-25,Missouri,Benton,0.0,0,0,0.0,4,0,0.0,20.75,0.0,0.02,19278,27.38
2020-04-24,Missouri,Benton,0.0,0,0,0.0,4,0,0.0,20.75,0.0,0.02,19278,27.38
2020-04-23,Missouri,Benton,5.19,1,0,0.0,4,0,0.0,20.75,0.0,0.02,19278,27.38
2020-04-22,Missouri,Benton,0.0,0,0,0.0,3,0,0.0,15.56,0.0,0.02,19278,27.38
2020-04-21,Missouri,Benton,0.0,0,0,0.0,3,0,0.0,15.56,0.0,0.02,19278,27.38
2020-04-20,Missouri,Benton,0.0,0,0,0.0,3,0,0.0,15.56,0.0,0.02,19278,27.38
2020-04-19,Missouri,Benton,0.0,0,0,0.0,3,0,0.0,15.56,0.0,0.02,19278,27.38
2020-04-18,Missouri,Benton,0.0,0,0,0.0,3,0,0.0,15.56,0.0,0.02,19278,27.38
2020-04-17,Missouri,Benton,0.0,0,0,0.0,3,0,0.0,15.56,0.0,0.02,19278,27.38
2020-04-16,Missouri,Benton,0.0,0,0,0.0,3,0,0.0,15.56,0.0,0.02,19278,27.38
2020-04-15,Missouri,Benton,0.0,0,0,0.0,3,0,0.0,15.56,0.0,0.02,19278,27.38
2020-04-14,Missouri,Benton,0.0,0,0,0.0,3,0,0.0,15.56,0.0,0.02,19278,27.38
2020-04-13,Missouri,Benton,0.0,0,0,0.0,3,0,0.0,15.56,0.0,0.02,19278,27.38
2020-04-12,Missouri,Benton,0.0,0,0,0.0,3,0,0.0,15.56,0.0,0.02,19278,27.38
2020-04-11,Missouri,Benton,0.0,0,0,0.0,3,0,0.0,15.56,0.0,0.02,19278,27.38
2020-04-10,Missouri,Benton,0.0,0,0,0.0,3,0,0.0,15.56,0.0,0.02,19278,27.38
2020-04-09,Missouri,Benton,0.0,0,0,0.0,3,0,0.0,15.56,0.0,0.02,19278,27.38
2020-04-08,Missouri,Benton,0.0,0,0,0.0,3,0,0.0,15.56,0.0,0.02,19278,27.38
2020-04-07,Missouri,Benton,0.0,0,0,0.0,3,0,0.0,15.56,0.0,0.02,19278,27.38
2020-04-06,Missouri,Benton,0.0,0,0,0.0,3,0,0.0,15.56,0.0,0.02,19278,27.38
2020-04-05,Missouri,Benton,0.0,0,0,0.0,3,0,0.0,15.56,0.0,0.02,19278,27.38
2020-04-04,Missouri,Benton,0.0,0,0,0.0,3,0,0.0,15.56,0.0,0.02,19278,27.38
2020-04-03,Missouri,Benton,0.0,0,0,0.0,3,0,0.0,15.56,0.0,0.02,19278,27.38
2020-04-02,Missouri,Benton,0.0,0,0,0.0,3,0,0.0,15.56,0.0,0.02,19278,27.38
2020-04-01,Missouri,Benton,5.19,1,0,0.0,3,0,0.0,15.56,0.0,0.02,19278,27.38
2020-03-31,Missouri,Benton,5.19,1,0,0.0,2,0,0.0,10.37,0.0,0.01,19278,27.38
2020-03-30,Missouri,Benton,0.0,0,0,0.0,1,0,0.0,5.19,0.0,0.01,19278,27.38
2020-03-29,Missouri,Benton,0.0,0,0,0.0,1,0,0.0,5.19,0.0,0.01,19278,27.38
2020-03-28,Missouri,Benton,0.0,0,0,0.0,1,0,0.0,5.19,0.0,0.01,19278,27.38
2020-03-27,Missouri,Benton,0.0,0,0,0.0,1,0,0.0,5.19,0.0,0.01,19278,27.38
2020-03-26,Missouri,Benton,0.0,0,0,0.0,1,0,0.0,5.19,0.0,0.01,19278,27.38
