date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-04-06,Jasper,Missouri,9,0,1,0,120636.0,188.93,0.08,0.0,0.01,0.75,0.0
2020-04-05,Jasper,Missouri,8,0,0,0,120636.0,188.93,0.0,0.0,0.01,0.66,0.0
2020-04-04,Jasper,Missouri,8,0,0,0,120636.0,188.93,0.0,0.0,0.01,0.66,0.0
2020-04-03,Jasper,Missouri,8,0,3,0,120636.0,188.93,0.25,0.0,0.01,0.66,0.0
2020-04-02,Jasper,Missouri,5,0,0,0,120636.0,188.93,0.0,0.0,0.0,0.41,0.0
2020-04-01,Jasper,Missouri,5,0,1,0,120636.0,188.93,0.08,0.0,0.0,0.41,0.0
2020-03-31,Jasper,Missouri,4,0,0,0,120636.0,188.93,0.0,0.0,0.0,0.33,0.0
2020-03-30,Jasper,Missouri,4,0,2,0,120636.0,188.93,0.17,0.0,0.0,0.33,0.0
2020-03-29,Jasper,Missouri,2,0,0,0,120636.0,188.93,0.0,0.0,0.0,0.17,0.0
2020-03-28,Jasper,Missouri,2,0,0,0,120636.0,188.93,0.0,0.0,0.0,0.17,0.0
2020-03-27,Jasper,Missouri,2,0,0,0,120636.0,188.93,0.0,0.0,0.0,0.17,0.0
2020-03-26,Jasper,Missouri,2,0,0,0,120636.0,188.93,0.0,0.0,0.0,0.17,0.0
2020-03-25,Jasper,Missouri,2,0,1,0,120636.0,188.93,0.08,0.0,0.0,0.17,0.0
2020-03-24,Jasper,Missouri,1,0,0,0,120636.0,188.93,0.0,0.0,0.0,0.08,0.0
2020-03-23,Jasper,Missouri,1,0,0,0,120636.0,188.93,0.0,0.0,0.0,0.08,0.0
2020-03-22,Jasper,Missouri,1,0,0,0,120636.0,188.93,0.0,0.0,0.0,0.08,0.0
2020-03-21,Jasper,Missouri,1,0,0,0,120636.0,188.93,0.0,0.0,0.0,0.08,0.0
