date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-06-05,Stone,Missouri,9,0,-1,0,31749,68.42,-0.31,0.0,0.03,2.83,0.0,0.0
2020-06-04,Stone,Missouri,10,0,5,0,31749,68.42,1.57,0.0,0.03,3.15,0.0,0.0
2020-06-03,Stone,Missouri,5,0,0,0,31749,68.42,0.0,0.0,0.02,1.57,0.0,0.0
2020-06-02,Stone,Missouri,5,0,1,0,31749,68.42,0.31,0.0,0.02,1.57,0.0,0.0
2020-06-01,Stone,Missouri,4,0,0,0,31749,68.42,0.0,0.0,0.01,1.26,0.0,0.0
2020-05-31,Stone,Missouri,4,0,0,0,31749,68.42,0.0,0.0,0.01,1.26,0.0,0.0
2020-05-30,Stone,Missouri,4,0,0,0,31749,68.42,0.0,0.0,0.01,1.26,0.0,0.0
2020-05-29,Stone,Missouri,4,0,0,0,31749,68.42,0.0,0.0,0.01,1.26,0.0,0.0
2020-05-28,Stone,Missouri,4,0,0,0,31749,68.42,0.0,0.0,0.01,1.26,0.0,0.0
2020-05-27,Stone,Missouri,4,0,0,0,31749,68.42,0.0,0.0,0.01,1.26,0.0,0.0
2020-05-26,Stone,Missouri,4,0,0,0,31749,68.42,0.0,0.0,0.01,1.26,0.0,0.0
2020-05-25,Stone,Missouri,4,0,0,0,31749,68.42,0.0,0.0,0.01,1.26,0.0,0.0
2020-05-24,Stone,Missouri,4,0,0,0,31749,68.42,0.0,0.0,0.01,1.26,0.0,0.0
2020-05-23,Stone,Missouri,4,0,0,0,31749,68.42,0.0,0.0,0.01,1.26,0.0,0.0
2020-05-22,Stone,Missouri,4,0,0,0,31749,68.42,0.0,0.0,0.01,1.26,0.0,0.0
2020-05-21,Stone,Missouri,4,0,0,0,31749,68.42,0.0,0.0,0.01,1.26,0.0,0.0
2020-05-20,Stone,Missouri,4,0,0,0,31749,68.42,0.0,0.0,0.01,1.26,0.0,0.0
2020-05-19,Stone,Missouri,4,0,0,0,31749,68.42,0.0,0.0,0.01,1.26,0.0,0.0
2020-05-18,Stone,Missouri,4,0,1,0,31749,68.42,0.31,0.0,0.01,1.26,0.0,0.0
2020-05-17,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-05-16,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-05-15,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-05-14,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-05-13,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-05-12,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-05-11,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-05-10,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-05-09,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-05-08,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-05-07,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-05-06,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-05-05,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-05-04,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-05-03,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-05-02,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-05-01,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-04-30,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-04-29,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-04-28,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-04-27,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-04-26,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-04-25,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-04-24,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-04-23,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-04-22,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-04-21,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-04-20,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-04-19,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-04-18,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-04-17,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-04-16,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-04-15,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-04-14,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-04-13,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-04-12,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-04-11,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-04-10,Stone,Missouri,3,0,-1,0,31749,68.42,-0.31,0.0,0.01,0.94,0.0,0.0
2020-04-09,Stone,Missouri,4,0,1,0,31749,68.42,0.31,0.0,0.01,1.26,0.0,0.0
2020-04-08,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-04-07,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-04-06,Stone,Missouri,3,0,0,0,31749,68.42,0.0,0.0,0.01,0.94,0.0,0.0
2020-04-05,Stone,Missouri,3,0,1,0,31749,68.42,0.31,0.0,0.01,0.94,0.0,0.0
2020-04-04,Stone,Missouri,2,0,0,0,31749,68.42,0.0,0.0,0.01,0.63,0.0,0.0
2020-04-03,Stone,Missouri,2,0,0,0,31749,68.42,0.0,0.0,0.01,0.63,0.0,0.0
2020-04-02,Stone,Missouri,2,0,0,0,31749,68.42,0.0,0.0,0.01,0.63,0.0,0.0
2020-04-01,Stone,Missouri,2,0,1,0,31749,68.42,0.31,0.0,0.01,0.63,0.0,0.0
2020-03-31,Stone,Missouri,1,0,0,0,31749,68.42,0.0,0.0,0.0,0.31,0.0,0.0
2020-03-30,Stone,Missouri,1,0,0,0,31749,68.42,0.0,0.0,0.0,0.31,0.0,0.0
