date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-04-17,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-04-16,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-04-15,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-04-14,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-04-13,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-04-12,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-04-11,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-04-10,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-04-09,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-04-08,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-04-07,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-04-06,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-04-05,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-04-04,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-04-03,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-04-02,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-04-01,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-03-31,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-03-30,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-03-29,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-03-28,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-03-27,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-03-26,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-03-25,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
