date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-04-23,Saline,Missouri,81,0,26,0,22895,30.3,11.36,0.0,0.35,35.38,0.0
2020-04-22,Saline,Missouri,55,0,1,0,22895,30.3,0.44,0.0,0.24,24.02,0.0
2020-04-21,Saline,Missouri,54,0,0,0,22895,30.3,0.0,0.0,0.24,23.59,0.0
2020-04-20,Saline,Missouri,54,0,0,0,22895,30.3,0.0,0.0,0.24,23.59,0.0
2020-04-19,Saline,Missouri,54,0,3,0,22895,30.3,1.31,0.0,0.24,23.59,0.0
2020-04-18,Saline,Missouri,51,0,0,0,22895,30.3,0.0,0.0,0.22,22.28,0.0
2020-04-17,Saline,Missouri,51,0,2,0,22895,30.3,0.87,0.0,0.22,22.28,0.0
2020-04-16,Saline,Missouri,49,0,5,0,22895,30.3,2.18,0.0,0.21,21.4,0.0
2020-04-15,Saline,Missouri,44,0,9,0,22895,30.3,3.93,0.0,0.19,19.22,0.0
2020-04-14,Saline,Missouri,35,0,12,0,22895,30.3,5.24,0.0,0.15,15.29,0.0
2020-04-13,Saline,Missouri,23,0,1,0,22895,30.3,0.44,0.0,0.1,10.05,0.0
2020-04-12,Saline,Missouri,22,0,0,0,22895,30.3,0.0,0.0,0.1,9.61,0.0
2020-04-11,Saline,Missouri,22,0,4,0,22895,30.3,1.75,0.0,0.1,9.61,0.0
2020-04-10,Saline,Missouri,18,0,7,0,22895,30.3,3.06,0.0,0.08,7.86,0.0
2020-04-09,Saline,Missouri,11,0,4,0,22895,30.3,1.75,0.0,0.05,4.8,0.0
2020-04-08,Saline,Missouri,7,0,2,0,22895,30.3,0.87,0.0,0.03,3.06,0.0
2020-04-07,Saline,Missouri,5,0,2,0,22895,30.3,0.87,0.0,0.02,2.18,0.0
2020-04-06,Saline,Missouri,3,0,0,0,22895,30.3,0.0,0.0,0.01,1.31,0.0
2020-04-05,Saline,Missouri,3,0,1,0,22895,30.3,0.44,0.0,0.01,1.31,0.0
2020-04-04,Saline,Missouri,2,0,0,0,22895,30.3,0.0,0.0,0.01,0.87,0.0
2020-04-03,Saline,Missouri,2,0,0,0,22895,30.3,0.0,0.0,0.01,0.87,0.0
