date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-23,St. Francois,Missouri,31,2,0,0,66692.0,147.59,0.0,0.0,0.05,4.65,0.3
2020-05-22,St. Francois,Missouri,31,2,1,0,66692.0,147.59,0.15,0.0,0.05,4.65,0.3
2020-05-21,St. Francois,Missouri,30,2,0,0,66692.0,147.59,0.0,0.0,0.04,4.5,0.3
2020-05-20,St. Francois,Missouri,30,2,0,0,66692.0,147.59,0.0,0.0,0.04,4.5,0.3
2020-05-19,St. Francois,Missouri,30,2,0,0,66692.0,147.59,0.0,0.0,0.04,4.5,0.3
2020-05-18,St. Francois,Missouri,30,2,0,0,66692.0,147.59,0.0,0.0,0.04,4.5,0.3
2020-05-17,St. Francois,Missouri,30,2,0,0,66692.0,147.59,0.0,0.0,0.04,4.5,0.3
2020-05-16,St. Francois,Missouri,30,2,0,0,66692.0,147.59,0.0,0.0,0.04,4.5,0.3
2020-05-15,St. Francois,Missouri,30,2,0,0,66692.0,147.59,0.0,0.0,0.04,4.5,0.3
2020-05-14,St. Francois,Missouri,30,2,0,1,66692.0,147.59,0.0,0.15,0.04,4.5,0.3
2020-05-13,St. Francois,Missouri,30,1,0,0,66692.0,147.59,0.0,0.0,0.04,4.5,0.15
2020-05-12,St. Francois,Missouri,30,1,0,0,66692.0,147.59,0.0,0.0,0.04,4.5,0.15
2020-05-11,St. Francois,Missouri,30,1,0,0,66692.0,147.59,0.0,0.0,0.04,4.5,0.15
2020-05-10,St. Francois,Missouri,30,1,1,0,66692.0,147.59,0.15,0.0,0.04,4.5,0.15
2020-05-09,St. Francois,Missouri,29,1,0,0,66692.0,147.59,0.0,0.0,0.04,4.35,0.15
2020-05-08,St. Francois,Missouri,29,1,2,0,66692.0,147.59,0.3,0.0,0.04,4.35,0.15
2020-05-07,St. Francois,Missouri,27,1,0,0,66692.0,147.59,0.0,0.0,0.04,4.05,0.15
2020-05-06,St. Francois,Missouri,27,1,0,0,66692.0,147.59,0.0,0.0,0.04,4.05,0.15
2020-05-05,St. Francois,Missouri,27,1,0,0,66692.0,147.59,0.0,0.0,0.04,4.05,0.15
2020-05-04,St. Francois,Missouri,27,1,0,0,66692.0,147.59,0.0,0.0,0.04,4.05,0.15
2020-05-03,St. Francois,Missouri,27,1,0,0,66692.0,147.59,0.0,0.0,0.04,4.05,0.15
2020-05-02,St. Francois,Missouri,27,1,0,0,66692.0,147.59,0.0,0.0,0.04,4.05,0.15
2020-05-01,St. Francois,Missouri,27,1,0,0,66692.0,147.59,0.0,0.0,0.04,4.05,0.15
2020-04-30,St. Francois,Missouri,27,1,0,0,66692.0,147.59,0.0,0.0,0.04,4.05,0.15
2020-04-29,St. Francois,Missouri,27,1,0,0,66692.0,147.59,0.0,0.0,0.04,4.05,0.15
2020-04-28,St. Francois,Missouri,27,1,-1,0,66692.0,147.59,-0.15,0.0,0.04,4.05,0.15
2020-04-27,St. Francois,Missouri,28,1,0,0,66692.0,147.59,0.0,0.0,0.04,4.2,0.15
2020-04-26,St. Francois,Missouri,28,1,2,0,66692.0,147.59,0.3,0.0,0.04,4.2,0.15
2020-04-25,St. Francois,Missouri,26,1,1,0,66692.0,147.59,0.15,0.0,0.04,3.9,0.15
2020-04-24,St. Francois,Missouri,25,1,0,0,66692.0,147.59,0.0,0.0,0.04,3.75,0.15
2020-04-23,St. Francois,Missouri,25,1,1,0,66692.0,147.59,0.15,0.0,0.04,3.75,0.15
2020-04-22,St. Francois,Missouri,24,1,0,0,66692.0,147.59,0.0,0.0,0.04,3.6,0.15
2020-04-21,St. Francois,Missouri,24,1,1,0,66692.0,147.59,0.15,0.0,0.04,3.6,0.15
2020-04-20,St. Francois,Missouri,23,1,0,0,66692.0,147.59,0.0,0.0,0.03,3.45,0.15
2020-04-19,St. Francois,Missouri,23,1,0,0,66692.0,147.59,0.0,0.0,0.03,3.45,0.15
2020-04-18,St. Francois,Missouri,23,1,-1,0,66692.0,147.59,-0.15,0.0,0.03,3.45,0.15
2020-04-17,St. Francois,Missouri,24,1,1,0,66692.0,147.59,0.15,0.0,0.04,3.6,0.15
2020-04-16,St. Francois,Missouri,23,1,1,0,66692.0,147.59,0.15,0.0,0.03,3.45,0.15
2020-04-15,St. Francois,Missouri,22,1,0,0,66692.0,147.59,0.0,0.0,0.03,3.3,0.15
2020-04-14,St. Francois,Missouri,22,1,-1,0,66692.0,147.59,-0.15,0.0,0.03,3.3,0.15
2020-04-13,St. Francois,Missouri,23,1,0,0,66692.0,147.59,0.0,0.0,0.03,3.45,0.15
2020-04-12,St. Francois,Missouri,23,1,2,0,66692.0,147.59,0.3,0.0,0.03,3.45,0.15
2020-04-11,St. Francois,Missouri,21,1,1,0,66692.0,147.59,0.15,0.0,0.03,3.15,0.15
2020-04-10,St. Francois,Missouri,20,1,0,0,66692.0,147.59,0.0,0.0,0.03,3.0,0.15
2020-04-09,St. Francois,Missouri,20,1,0,0,66692.0,147.59,0.0,0.0,0.03,3.0,0.15
2020-04-08,St. Francois,Missouri,20,1,1,1,66692.0,147.59,0.15,0.15,0.03,3.0,0.15
2020-04-07,St. Francois,Missouri,19,0,2,0,66692.0,147.59,0.3,0.0,0.03,2.85,0.0
2020-04-06,St. Francois,Missouri,17,0,2,0,66692.0,147.59,0.3,0.0,0.03,2.55,0.0
2020-04-05,St. Francois,Missouri,15,0,1,0,66692.0,147.59,0.15,0.0,0.02,2.25,0.0
2020-04-04,St. Francois,Missouri,14,0,2,0,66692.0,147.59,0.3,0.0,0.02,2.1,0.0
2020-04-03,St. Francois,Missouri,12,0,3,0,66692.0,147.59,0.45,0.0,0.02,1.8,0.0
2020-04-02,St. Francois,Missouri,9,0,4,0,66692.0,147.59,0.6,0.0,0.01,1.35,0.0
2020-04-01,St. Francois,Missouri,5,0,0,0,66692.0,147.59,0.0,0.0,0.01,0.75,0.0
2020-03-31,St. Francois,Missouri,5,0,2,0,66692.0,147.59,0.3,0.0,0.01,0.75,0.0
2020-03-30,St. Francois,Missouri,3,0,-1,0,66692.0,147.59,-0.15,0.0,0.0,0.45,0.0
2020-03-29,St. Francois,Missouri,4,0,0,0,66692.0,147.59,0.0,0.0,0.01,0.6,0.0
2020-03-28,St. Francois,Missouri,4,0,0,0,66692.0,147.59,0.0,0.0,0.01,0.6,0.0
2020-03-27,St. Francois,Missouri,4,0,2,0,66692.0,147.59,0.3,0.0,0.01,0.6,0.0
2020-03-26,St. Francois,Missouri,2,0,0,0,66692.0,147.59,0.0,0.0,0.0,0.3,0.0
2020-03-25,St. Francois,Missouri,2,0,1,0,66692.0,147.59,0.15,0.0,0.0,0.3,0.0
2020-03-24,St. Francois,Missouri,1,0,0,0,66692.0,147.59,0.0,0.0,0.0,0.15,0.0
2020-03-23,St. Francois,Missouri,1,0,0,0,66692.0,147.59,0.0,0.0,0.0,0.15,0.0
